         11.3   19.036068 1545.5514 820.24384  164.32239   0.2591575  0.24461469  23.541656  0.9999999  0.5184216  0.6830031  179.12239  24.055017  2.622202    0.004535973    0.00532132  164.27234     0.13833925   -0.013986129  -1.7596198  158.4359  -13.231168 1582m137    1 1582m137w1o0038280e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.960758  0.15662557                                                                       
         11.4    19.98743 1544.6746  822.7935  297.45624  0.14394931  0.13565314  23.426977        1.0 0.51210785  0.9005127  312.03418   23.93659  2.620876  0.00084894896   0.002875183  297.36572   -0.036286216    -0.03564313  -1.6655276  158.4339  -13.231839 1582m137    1 1582m137w1o0021486e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.316442 0.085687555                                                                       
         11.5   20.778217   1555.86  829.3653  430.26743  0.09759938 0.090065226  22.789135  0.9999999 0.68130106  0.7322075   431.9925  23.288012 2.6223552   0.0030645132  0.0019474856  430.27945   -0.016537733     0.05477889  -1.5868299 158.42873  -13.223298 1582m137    1 1582m137w1o0021652e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  15.915654 0.057559907                                                                       
         11.6   20.947199  1546.739 817.34094    321.652  0.13428691  0.12509753   23.84586        1.0 0.43497095 0.93681496    328.904  24.359146 2.6228428 -0.00090420246   0.002751269  321.66168   -0.008623781   0.0055042445  -1.8326529 158.43817  -13.230259 1582m137    1 1582m137w1o0021512e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.231535  0.08063962                                                                       
         11.7    24.83117 1559.2954  828.1454  187.20622  0.21865316  0.20396341   22.55046        1.0 0.88560444  0.6621414  186.22485   23.05619 2.6196568   0.0012615919  0.0044774883  187.41919     0.07563396   -0.007305578  -1.7162812 158.42969  -13.220674 1582m137    1 1582m137w1o0032421e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  16.819199   0.1314236                                                                       
         11.8   29.968712 1547.7698 832.97217   91.96364  0.46368396   0.4352264  23.318594        1.0  0.8697759  0.9489627    97.3611  23.820322 2.6180594   -0.014029503   0.010054933   92.00719      0.8837629     0.71187097  -1.2658991  158.4259  -13.229479 1582m137    1 1582m137w1o0040757e005   10       1            0          0     5       1 57363.562 57366.516  57365.04   17.59096   0.2814415                                                                       
         11.9    36.22676 1563.2909 829.59467   407.0138  0.10244276  0.09576945  22.615988  1.0000001  0.8056412 0.63503516  401.99286  23.101692 2.6239657  -0.0002785325  0.0020102342  406.86545  -0.0009311998   -0.014559345  -1.6367983 158.42854  -13.217622 1582m137    1 1582m137w1o0038341e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  15.975977 0.060391873                                                                       
        11.10   36.290348 1557.3699  834.9334  124.92386  0.33509618  0.31560385  22.940388  1.0000001  0.6578778  0.6044597  123.82967  23.432198 2.6192818   0.0011723042    0.00683893  125.52571   -0.116968445    -0.42239344  -1.1090426 158.42436  -13.222147 1582m137    1 1582m137w1o0038321e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  17.258387   0.2016667                                                                       
        11.11   40.472404 1565.3666  828.9377   511.1164  0.08234047  0.07493618  22.971344        1.0  1.1016104  0.5901376   507.8494  23.462103  2.619232  -0.0009651184  0.0016780669  510.99573   0.0026834554   -0.013857682  -1.7795272 158.42906  -13.216036 1582m137    1 1582m137w1o0021780e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  15.728701  0.04882968                                                                       
        11.12   41.529408 1537.7842  817.6481  197.56918  0.21890898  0.20190065  23.640705        1.0 0.38624045  0.8798319   196.7157    24.1636 2.6226642   0.0059958696    0.00447553  197.61153  -0.0032605603   -0.024746146  -1.8345661 158.43793    -13.2371 1582m137    1 1582m137w1o0032371e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.760702  0.13054228                                                                       
        11.13   42.691696 1567.3948 824.40326  544.81116  0.07546711  0.07108793  22.532053        1.0 0.45508406  0.9371261   542.8608  23.022978   2.62462   0.0008135438   0.001487512  544.80774    0.009794408    0.012966969   -2.135228 158.43262  -13.214485 1582m137    1 1582m137w1o0021806e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  15.659385 0.044928994                                                                       
        11.14    42.73249 1536.5255  824.8576  120.48223   0.3535674   0.3383403  23.446033        1.0  0.7514404  0.9652668  122.64383  23.963028 2.6205108   -0.002315104   0.007165884   120.3717   -0.076996036    -0.19935785  -1.5810503 158.43228  -13.238065 1582m137    1 1582m137w1o0032368e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  17.297693  0.21401544                                                                       
        11.15   43.023846 1558.3861  837.1612   325.2099  0.12442095  0.11811963  22.507196  0.9999999  0.5554838  0.8855132  327.32108  23.006134  2.620497  -0.0027552247   0.002540465   325.2062  -0.0037031358  4.9498467e-05  -0.9330719  158.4226  -13.221372 1582m137    1 1582m137w1o0021669e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.219591   0.0752622                                                                       
        11.16    43.27969 1566.1489  829.6776  275.64185  0.15134794  0.13875043  23.002188        1.0   1.117471 0.37396243  273.72116  23.497807 2.6217196   -0.005359292  0.0031629924  276.16476    0.017855223    -0.10524353  -1.7235973 158.42848  -13.215439 1582m137    1 1582m137w1o0038357e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  16.399137   0.0908154                                                                       
        11.17   45.129818 1552.1649  839.3142 103.017006   0.3965959    0.374161  23.020449  0.9999999 0.30003434  0.8630159  104.37956  23.545208  2.621681  -0.0029429197   0.008323975  103.06763     0.17742924      0.1566316  -0.8744049 158.42093  -13.226125 1582m137    1 1582m137w1o0040761e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  17.467728  0.24678539                                                                       
        11.18   47.982365 1555.9624  839.8836  176.19586  0.23573208  0.21891934   22.60816        1.0 0.30646738 0.86486083  174.05803  23.095903 2.6177287  -0.0039049983  0.0048032417  176.18932     0.06804576    0.020081464  -0.7213085 158.42047  -13.223225 1582m137    1 1582m137w1o0021653e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  16.885012  0.14008588                                                                       
        11.19   51.804405 1535.1692 814.32733  481.79395  0.08863415  0.08255388  23.438042  1.0000001 0.47222915  0.9620988    478.062  23.963398  2.621936   0.0031039119  0.0017888133   481.7802   -0.003652599   0.0046944334   -2.018255 158.44054  -13.239095 1582m137    1 1582m137w1o0021352e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  15.792847  0.05286003                                                                       
        11.20   61.433342 1537.2222  806.0996   98.34123  0.43719572   0.4018815  23.494204        1.0  0.7373631  0.8551521  101.20351  24.013342 2.6185062  -0.0048663616     0.0089923     97.484    -0.61224914     0.33569536   -2.308806 158.44699  -13.237523 1582m137    1 1582m137w1o0040739e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  17.518162   0.2644988                                                                       
        11.21   64.050835 1567.5363 805.60223  100.73703  0.40480003  0.37769416  22.684248        1.0 0.49504584  0.9645763  100.13683  23.201723 2.6247928   0.0008459091   0.008318904 100.756195   0.0016749487   -0.018203292   -1.640516 158.44737  -13.214367 1582m137    1 1582m137w1o0040770e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  17.492027  0.24875209                                                                       
         12.1   0.2973173 1551.9385 823.01245  1153.7349  0.16061744  0.14819728  95.238785        1.0  0.5321497  0.9859574  1145.8503  97.732376 2.8598666   0.0012636185  0.0032228695  1153.7002  -0.0018655357   9.643668e-06  -5.4900193 158.43372  -13.226291 1582m137    2 1582m137w2o0019033e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  14.844735  0.08983001                                                                       
         12.2   19.165535 1545.1548 821.32135   527.5733  0.34825015  0.32288253  93.330444        1.0  0.5773146  0.9430482  507.60254   95.82814 2.8630214    0.008630753  0.0067776744   527.4762   0.0068811355    0.012907775  -4.5591197 158.43504  -13.231471 1582m137    2 1582m137w2o0018934e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  15.694293  0.19411449                                                                       
         12.3   20.111628 1555.8848  829.0642   908.5132  0.20088682  0.18796244  94.031784        1.0  0.6062751  0.9677695  894.23303    96.4371  2.860174   0.0017424822  0.0039883927   908.4999  -0.0034975242   0.0033258898  -5.9827375 158.42897  -13.223279 1582m137    2 1582m137w2o0019090e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  15.104172  0.11277838                                                                       
