         11.8   39.026382   38.7305 876.85046    296.443   0.1061147  0.09862832  17.238716  0.9999999  0.8967918 0.94888884  292.35352  17.617172 2.6198692   0.0032784343   0.002166306  296.42755   -0.008007921  -0.0068749287  -0.6332783 151.94232  -15.896624 1518m152    1 1518m152w1o0000682e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.320147 0.063208885                                                                       
         11.9   40.846024   45.4968  886.8237  148.28798  0.20983905  0.19852193  17.212893        1.0 0.40310097  0.8841729  140.82388  17.600033  2.621444   0.0024911165  0.0043224995  148.26947    0.011655223   -0.033772517 -0.45088437  151.9344   -15.89146 1518m152    1 1518m152w1o0000777e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.072235  0.12660015                                                                       
        11.10    41.95544 67.408264 877.39435  529.78503 0.061960526 0.056801744  18.052958  1.0000001  1.2116805 0.38978404   532.1108  18.438454 2.6249647   0.0025916696  0.0012658406  530.12445     0.03359707  -0.0035525984  -1.5473078 151.94188  -15.874722 1518m152    1 1518m152w1o0041588e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  15.689751  0.03701189                                                                       
        11.11   42.063007 48.976734  858.9046   90.97984  0.34238607  0.32748595  17.370556        1.0  0.8725254  0.4705833   84.52252  17.756397 2.6177888   -0.009272218   0.007360604   91.42965    -0.27772972    -0.28121722  -1.5190355 151.95657   -15.88879 1518m152    1 1518m152w1o0051563e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.602636  0.20987242                                                                       
        11.12    44.56797 68.704735 875.47955   303.9054  0.10414703  0.09913145  17.565126        1.0  1.7473985 0.34390464  304.83908  17.946953  2.624877   0.0021996498  0.0021019997  304.07498    -0.08681846    0.024377579  -1.7526466  151.9434  -15.873731 1518m152    1 1518m152w1o0041601e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  16.293154   0.0628234                                                                       
        11.13    45.47469  68.75061  877.2687  1047.1156 0.030872062 0.029084494  18.518581        1.0 0.99777347  0.6687402  1049.1543  18.915173  2.621817   0.0013492703  0.0006790253  1046.8236  -0.0011001012    0.020001005  -1.6564361 151.94199  -15.873696 1518m152    1 1518m152w1o0001170e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  14.950013 0.019203573                                                                       
        11.14   45.487877  69.09484 872.69714   80.91379  0.38072577  0.35581508   16.80724        1.0  1.0541389  0.4761968   79.55646   17.18625 2.6214168    0.011628866    0.00801097   80.80052     0.11088465    0.053294145   -1.848857 151.94562  -15.873431 1518m152    1 1518m152w1o0053767e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  17.729944  0.22885698                                                                       
        11.15   45.834015  67.79288   880.598  400.22784  0.07874337  0.07375489  17.370438        1.0 0.67740077 0.71893233  404.76718  17.753262 2.6236255    0.004583299  0.0015986139   400.2056    0.012036152   -0.014372965  -1.4142781 151.93935  -15.874429 1518m152    1 1518m152w1o0034448e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  15.994232  0.04715202                                                                       
        11.16    46.38282 50.664402 857.01166  145.28203  0.22511733   0.2086088   18.05155 0.99999994  2.3954437 0.18103799  141.15826  18.434862 2.6191893    0.006408572  0.0047201216  145.31926     0.15011624    -0.08700429  -1.8645178 151.95808  -15.887501 1518m152    1 1518m152w1o0041489e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  17.094471  0.13560538                                                                       
        11.17   50.028656 52.835766 855.57776     719.86 0.045764845 0.042427674  18.423697        1.0  2.8015811 0.46126866  724.52905  18.813444  2.623524  -0.0012632608 0.00095904124    720.728    -0.05514568    0.027012365   -2.066705 151.95921  -15.885841 1518m152    1 1518m152w1o0041512e005   20       1            0          0     5       1 57355.562  57361.53 57358.547   15.35688 0.027793813                                                                       
        11.18   50.687378 51.477962 855.36975   1229.781 0.027061015 0.025211586  18.859663  1.0000001   4.266859  0.6890075  1231.3302  19.259375  2.624842 -0.00028431416  0.0005830377  1230.1072   -0.002507362    0.048511006  -2.1065917 151.95938  -15.886878 1518m152    1 1518m152w1o0000912e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  14.775431  0.01665189                                                                       
        11.19   51.170113 63.948822 888.50775   94.29167  0.33710948  0.31558797  17.655737        1.0 0.65191954 0.62701297  97.399445  18.050901 2.6233554  -0.0013893843   0.006953142   94.15096   -0.017359262     0.15839233  -1.2621042 151.93306  -15.877368 1518m152    1 1518m152w1o0001119e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.563816  0.20572701                                                                       
        11.20   54.873848  63.67732 857.17993 107.962326  0.28784078  0.27062914  17.153107        1.0 0.64770806 0.87621164  112.45956  17.533398 2.6207683    -0.00977087    0.00609154  107.38443   -0.106459856     0.28760174  -2.4402204 151.95793  -15.877562 1518m152    1 1518m152w1o0034431e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.416819  0.17397617                                                                       
        11.21    55.24932   35.1993 883.84235   131.5697  0.23858742   0.2219958  17.337166  0.9999999  0.8637935  0.9276094  135.12344    17.7206 2.6194432    0.012126088  0.0052162004  131.57959   0.0059847613   -0.011390344  -0.5642819 151.93678  -15.899324 1518m152    1 1518m152w1o0000618e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   17.20211   0.1439061                                                                       
        11.22   56.450356 42.233658 856.04114   636.4332  0.05081537   0.0475169  18.189886        1.0   1.104598 0.95958775   631.5741   18.58412 2.6184895   0.0021591187  0.0010918393   636.3378    0.008413811   0.0009086638  -1.4976054 151.95885  -15.893939 1518m152    1 1518m152w1o0000729e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  15.490618  0.03103985                                                                       
        11.23   56.484673  41.17073 890.84814  158.60028  0.19878717  0.18606243  17.317825        1.0  0.8091756  0.5892111  152.14795  17.697395  2.619149   -0.007580936  0.0041397465  158.97244       0.294301     0.11245909 -0.52112895 151.93121  -15.894766 1518m152    1 1518m152w1o0051554e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   16.99924  0.11902788                                                                       
        11.24    56.96051 44.732937  892.9385  121.79271  0.26101676  0.24522026   17.58228  1.0000001  0.5763574  0.3539058  116.80536   17.95984  2.618872    0.006482661   0.005425251  122.16198     0.24530223   -0.009244228  -0.4625355 151.92955  -15.892046 1518m152    1 1518m152w1o0051559e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  17.285946  0.15784204                                                                       
        11.25   57.922684  71.39458 883.25757  539.15594 0.059929308  0.05520123  17.857437        1.0  0.6372665 0.84087324   537.6355  18.247513 2.6226373   0.0021589994  0.0012439358  539.18933 -0.00077807845    0.016792933  -1.3152828 151.93723  -15.871679 1518m152    1 1518m152w1o0001241e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  15.670714 0.035973903                                                                       
        11.26    66.28139 33.465492  888.4492  90.802155  0.34325978  0.32091242   17.12766 0.99999994  1.0278509  0.8611915   93.66074  17.516327 2.6256547    0.004031658  0.0068823537   90.79318 -0.00092384074    0.013950027 -0.62124467 151.93312   -15.90065 1518m152    1 1518m152w1o0000600e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   17.60476  0.20728037                                                                       
         12.1  11.6657505 55.747513  876.5991    287.265   0.5138425   0.4763654   75.52028        1.0    0.53407  0.9563335   290.8228  77.556076 2.8588924   0.0031987429   0.009837286   287.2618  -0.0012761534   -0.006775502  -2.4152756 151.94252  -15.883627 1518m152    2 1518m152w2o0027863e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.354294   0.2922963                                                                       
         12.2   19.753515 50.552578  866.8798   325.9453   0.4622463  0.43441895   77.23004        1.0 0.49902624  0.9403294  293.88333   79.22596 2.8567152   0.0040088296   0.009191638  325.91678   -0.012858751    -0.00340646  -2.9723175 151.95024   -15.88759 1518m152    2 1518m152w2o0000715e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.217138   0.2622394                                                                       
         12.3   26.329573 61.177357 877.99896   258.1796  0.58083797    0.539696   77.57415 0.99999994 0.44595012 0.84671605  260.08054   79.61389 2.8548138    0.008025944   0.011770898  258.22205    0.015266988    0.014828313  -2.4720225  151.9414   -15.87948 1518m152    2 1518m152w2o0027891e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.470196  0.33661255                                                                       
