        13.13     47.2172  1751.905 1526.9358   523.1978   0.06610744   0.06183218  19.380106        1.0 0.77773297   0.985698  527.55695  19.809414 2.6237187   0.00048798323  0.0013982755   523.1946  -0.0003548954 -0.00077000214  -1.8423663 143.29846  -11.558889 1436m122    1 1436m122w1o0027501e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  15.703335   0.04023587                                                                       
        13.14    49.50547 1716.9104 1530.4988   92.33248   0.36792696   0.34597948  18.865057        1.0 0.29239225  0.8414423   88.43715   19.28941 2.6292024     0.009130955   0.007762136   92.33733 -0.00073571363   -0.006664902  -1.6407591 143.29565  -11.585614 1436m122    1 1436m122w1o0037495e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  17.586615   0.22500047                                                                       
        13.15    50.05183 1724.6646 1513.5834    73.0211    0.4659361   0.43155184  18.565968  0.9999999  0.5523874 0.69582564   83.58991  18.991257  2.630469   -0.0058268905   0.009327519   73.27877     0.34146485     0.46340474  -1.2844961 143.30885  -11.579709 1436m122    1 1436m122w1o0027075e006   14       1            0          0     6       0 57512.645   57522.8 57517.723   17.84138   0.28224415                                                                       
        13.16   50.672245  1718.834 1537.8496  190.10524    0.1781491   0.16711396  18.930515        1.0  0.7161898 0.77832896  192.03882  19.361374 2.6250384   -0.0007432103  0.0037294223  189.87065    0.070220225     0.07306843  -1.8951851 143.28992  -11.584137 1436m122    1 1436m122w1o0026977e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  16.802515  0.108476155                                                                       
        13.17    52.12283 1732.8085   1509.84   9235.304 0.0045051784  0.004110791  25.653492        1.0  16.167938  0.9950926   9246.273  26.145851 2.6252952   -0.0010895729 0.00011798493   9235.703  -0.0041302913   -0.003855196  -1.1777848 143.31177  -11.573493 1436m122    1 1436m122w1o0027199e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  12.586372 0.0030159063                                                                       
        13.18    52.24416 1717.0674 1535.4498  113.10547   0.30246717   0.28370905  18.660208        1.0  0.5269743  0.7242076  113.06128  19.075523 2.6289713    -0.001907587  0.0059878877 113.186584     0.20822518     0.12736015  -1.7820522  143.2918  -11.585489 1436m122    1 1436m122w1o0037496e006   15       1            0          0     6       0 57512.645   57522.8 57517.723  17.366291   0.18077764                                                                       
        13.19   53.806145 1753.7161 1533.7847  102.99567    0.3391613    0.3138708   19.36502  1.0000001 0.96537936 0.81329185 104.373955  19.790455 2.6269603    0.0071086287  0.0071020196 102.993996  -0.0047857864    -0.01334542  -1.8383693 143.29312  -11.557499 1436m122    1 1436m122w1o0037629e006   12       1            0          0     6       0 57512.645   57522.8 57517.723  17.467953   0.20659557                                                                       
        13.20   58.272118 1751.2323 1542.0996  170.19943   0.19704331   0.18994391   18.75398 0.99999994 0.71567315 0.97266734  163.21428   19.17438   2.62489   -0.0016490817  0.0040587937  170.15085   0.0020107448   -0.012682014   -1.859815 143.28664  -11.559386 1436m122    1 1436m122w1o0027483e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  16.922606   0.12012315                                                                       
        13.21    67.04038 1719.0325 1510.1108   78.49632   0.43123132   0.39902034  18.456675  0.9999999  0.7576596 0.93724924   84.12201   18.87048 2.6239526    -0.010265946   0.009091254    78.5003    0.053615063  -0.0060193343  -1.4139239 143.31155  -11.584015 1436m122    1 1436m122w1o0037502e006   15       1            0          0     6       0 57512.645   57522.8 57517.723  17.762877   0.26015386                                                                       
         14.1   0.7453994 1734.8839  1528.424  835.44904   0.17375351    0.1627673   75.02256 0.99999994 0.44959676 0.93629664   860.0448   77.06997 2.8715715   -0.0011960268   0.003355406   835.1785   -0.024355758    0.020816455  -3.3848748 143.29729  -11.571888 1436m122    2 1436m122w2o0023129e006   14       1            0          0     6       0 57512.645   57522.8 57517.723    15.1952    0.0977615                                                                       
         14.2   7.1931896 1733.6144  1531.008  255.56808    0.5836868   0.53075755   77.18696 0.99999994 0.50318545  0.5700002  262.81116  79.282524 2.8692582    -0.017818034   0.012788156  253.03717     0.47410062     0.23845658  -3.5101185 143.29527  -11.572855 1436m122    2 1436m122w2o0045109e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  16.481234   0.33846965                                                                       
         14.3   19.065496 1731.1321 1534.5575   977.5014   0.15418397   0.14082922   78.64798  0.9999999 0.30984196  0.9462742  994.37823   80.74713  2.871723   -0.0011149049  0.0030900354   977.6931     0.01496427    -0.03011044  -3.6769664  143.2925  -11.574747 1436m122    2 1436m122w2o0023075e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  15.024707  0.087545626                                                                       
         14.4   28.782007 1742.9529 1522.0956  291.91537    0.5095175    0.4639327   76.69466        1.0  1.3187518 0.80321884   307.9561   78.73222   2.86807   -0.0044409037    0.01009311   293.3486      0.5892824     0.52849305   -2.696813 143.30223  -11.565732 1436m122    2 1436m122w2o0034418e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  16.336857   0.29210386                                                                       
         14.5   31.635942 1728.6201 1538.3774  209.58626   0.69592565   0.66925436   76.73703 0.99999994 0.49126366 0.49766952  215.27773   78.79098 2.8725321    -0.007662654   0.013922934  209.52419   -0.026862552    -0.38690042  -3.7169168 143.28952  -11.576662 1436m122    2 1436m122w2o0041823e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  16.696592   0.41687208                                                                       
         14.6    34.54451 1722.8828 1532.5939  387.90536   0.38707685   0.35191673   75.87304        1.0 0.90477717 0.94699925  401.11353   77.88578 2.8714576     0.006727338   0.007454775  383.20242    -0.50897163      0.2985317    -3.98343 143.29402   -11.58105 1436m122    2 1436m122w2o0022961e006   15       1            0          0     6       0 57512.645   57522.8 57517.723  16.028185   0.21513869                                                                       
         14.7   35.023853  1735.449 1541.4099  453.74252   0.32625517   0.31907278   78.80521        1.0 0.46133983 0.89274055  460.07535   80.87567 2.8729868    0.0034198165   0.006539494   453.8043   -0.011379004   -0.005845261  -3.6954885 143.28717  -11.571443 1436m122    2 1436m122w2o0023130e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  15.857976   0.19049984                                                                       
         14.8    37.06303 1741.9137 1517.2257  228.75107   0.64781237   0.60024285   76.67732        1.0 0.28741145 0.82139814  241.45404   78.73618 2.8694332   -0.0016499758   0.012884479  228.91411   -0.037377123   -0.025011363  -2.4131474 143.30603   -11.56653 1436m122    2 1436m122w2o0034415e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  16.601593   0.37856898                                                                       
         14.9    37.54893 1745.9081 1520.7141    376.096   0.38840628    0.3683349  77.272484        1.0  0.6203008  0.8451017  397.91083   79.33623 2.8701706    -0.006424427    0.00795556  377.02435    -0.55562633    -0.27350464   -2.548696 143.30331  -11.563476 1436m122    2 1436m122w2o0023248e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  16.061752   0.22629571                                                                       
        14.10   37.563087 1741.0199 1540.8627  226.33995    0.6623899   0.61820745  76.597015        1.0  0.5543679  0.8770287  237.81064   78.58954  2.868361    0.0143812895   0.013905904  226.33945 -0.00015105573  -0.0040054037  -3.5786145  143.2876  -11.567188 1436m122    2 1436m122w2o0041880e006   15       1            0          0     6       0 57512.645   57522.8 57517.723  16.613096   0.38250738                                                                       
        14.11    39.67406 1738.0309 1514.6212   253.9349    0.5803878   0.53800344  77.182236        1.0  0.5652592  0.7107625  244.42986   79.28624 2.8710346  -0.00052154064   0.011670255   254.3377     0.17638934    -0.09865047  -2.3093107 143.30806  -11.569499 1436m122    2 1436m122w2o0034400e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  16.488194    0.3407696                                                                       
        14.12    40.00694 1721.0221 1524.0801  291.22958     0.498909   0.48904866   76.75675 0.99999994  0.5526392  0.9382087  303.99283   78.79449 2.8679433    -0.009322226   0.010700669  291.65262      0.0333022     0.07584454  -4.4905133 143.30066   -11.58248 1436m122    2 1436m122w2o0022936e006   15       1            0          0     6       0 57512.645   57522.8 57517.723   16.33941   0.29307422                                                                       
        14.13   40.681778 1725.4144 1540.1053  204.24995      0.71604    0.6747341  74.800804  1.0000001 0.82569456  0.1833117  212.66045   76.81278  2.869749    -0.017274916   0.015182685  205.06842      1.2505288     -0.4671842  -3.7169962 143.28816  -11.579108 1436m122    2 1436m122w2o0041814e006   15       1            0          0     6       0 57512.645   57522.8 57517.723  16.724596   0.41697997                                                                       
