         13.2    6.019769   125.5801   313.314  139.28426   0.30058053    0.2841096  22.777197 0.99999994 0.46208677  0.5236531  140.84279  23.275051 2.6277423   0.00078481436   0.005887451  139.12762     0.03949721    0.025682665 -0.0072705564 164.06245 -17.343966 1634m167    1 1634m167w1o0034075e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  17.140245   0.17915934                                                                       
         13.3   10.964155 125.340935 319.06442  226.97604   0.18615648    0.1698751  22.548222 0.99999994  1.1868827 0.58387256   226.6585  23.058084 2.6234207     0.006546259  0.0037339584  226.99763   -0.014535726  -0.0087542655    0.06275806 164.05785  -17.34416 1634m167    1 1634m167w1o0034068e006   11       1            0          0     6       1  57369.07 57372.152 57370.613   16.61005   0.10821596                                                                       
         13.4    21.04768  129.71178 309.63434   250.3193   0.16848749   0.15534173  22.604712  0.9999999  1.1631714  0.9145257   250.3658  23.098364  2.627733     0.011408746  0.0034199334  250.28345    -0.00931362   -0.013784846   -0.09455178 164.06538 -17.340801 1634m167    1 1634m167w1o0001820e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  16.503763  0.098313585                                                                       
         13.5   24.724993  115.65618 317.12314  348.67493   0.11673918   0.11023003  22.507488        1.0 0.77864707  0.5145471  350.53354  23.025993   2.62403   -0.0013487935  0.0024013487   348.6964   -0.022330625    0.023376852     0.8371302 164.05943 -17.351553 1634m167    1 1634m167w1o0001614e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  16.143948   0.07018345                                                                       
         13.6   27.103262  119.17643  323.5169  25987.719 0.0021246618 0.0019669703  36.143887        1.0   28.87086 0.99949604  25990.592   36.80656  2.627691  -0.00016701221  6.267304e-05   25991.46    0.005443075   -0.014017896    0.73543996  164.0543 -17.348879 1634m167    1 1634m167w1o0001681e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  11.463079 0.0015100768                                                                       
         13.7   28.722574 124.739914 304.73886  100.61847    0.4214626   0.38647583  23.201267        1.0 0.42813587 0.16400407 101.794365  23.713243 2.6257017    -0.001003921   0.008571717  100.66148    -0.10378113    -0.05677741    0.27181312 164.06932 -17.344587 1634m167    1 1634m167w1o0034067e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  17.493305   0.25494045                                                                       
         13.8   29.102552  114.06647 313.05716 115.490166   0.36996162   0.32997337  22.826315        1.0  0.7637807  0.6719307  121.14284  23.332651 2.6215172   -0.0044980645  0.0073837615  115.53683   -0.034155138     0.10839071     0.8448271 164.06268 -17.352758 1634m167    1 1634m167w1o0028697e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  17.343637   0.21745451                                                                       
         13.9    30.02189  113.64311 316.83325  328.04166   0.12506491  0.116570614  22.384283        1.0 0.44427237 0.55571413  330.05325  22.897959 2.6247432   -0.0011135936  0.0024968118   327.9729   0.0033895164   -0.014526742     1.0091404 164.05966  -17.35309 1634m167    1 1634m167w1o0034029e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  16.210178  0.074201696                                                                       
        13.10   30.341125   114.4392 319.85223  229.40092   0.18113838   0.16792108  22.998867  0.9999998  1.2233278  0.3332485   231.3155  23.519478 2.6248624    0.0012542605  0.0036978263  229.35219    0.020809589    0.057546627     1.1323752 164.05725  -17.35249 1634m167    1 1634m167w1o0034035e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  16.598513   0.10921873                                                                       
        13.11   33.118546  122.28045 303.32986    2889.26  0.014910503  0.013824571   24.90976        1.0   1.079922   0.991666  2901.0247  25.462072  2.627115   -0.0007340908 0.00033506934  2889.2058    0.005835767    0.008479906    0.45765275 164.07045 -17.346462 1634m167    1 1634m167w1o0001713e006    9       1            0          0     6       1  57369.07 57372.152 57370.613  13.848034  0.009360874                                                                       
        13.12   38.172054  113.23651 323.38367  259.76105    0.1597616   0.15149932  22.776545        1.0  1.2103467 0.41168126  262.84433  23.287622 2.6275735    0.0016173124  0.0031811977   259.7623   -0.036150992    0.028072368     1.3641106 164.05443 -17.353415 1634m167    1 1634m167w1o0034030e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  16.463566   0.09544539                                                                       
        13.13    39.13041  136.82791  308.1827  252.10394   0.16651264   0.15241888   22.99133        1.0  0.4967738  0.9774561  247.44872  23.500992 2.6236038    0.0036421418   0.003417446   252.1092   -0.005533348   0.0015774643    0.47844285 164.06653 -17.335363 1634m167    1 1634m167w1o0001925e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  16.496052   0.09929267                                                                       
        13.14   39.765293  132.07402 302.90027  244.14667   0.16825922   0.15516892   22.53996        1.0  0.9235124 0.95543045  231.99588  23.057575 2.6219058    0.0056167245  0.0034576457  244.14084   -0.001229287  -0.0056613483     0.4825972 164.07077 -17.338982 1634m167    1 1634m167w1o0001849e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  16.530872  0.100522906                                                                       
        13.15   49.147087  111.34487 303.00848  252.29692   0.17347564   0.15862615  23.429869        1.0  1.0542068  0.9787406  266.95724  23.930967 2.6232178   0.00080543756  0.0034093377  252.25916   -0.006747191     0.01768929    0.63243103 164.07072 -17.354815 1634m167    1 1634m167w1o0001560e006   10       1            0          0     6       1  57369.07 57372.152 57370.613   16.49522  0.101119585                                                                       
        13.16   49.315994  106.86809  311.5624  186.15314   0.21921115   0.20891002  22.470293  0.9999999  0.3773337  0.8392973  179.17543  22.981905 2.6273828   -0.0015502572  0.0043524345  186.19534    0.022691691    -0.04658316     1.1613675  164.0639 -17.358252 1634m167    1 1634m167w1o0028674e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  16.825325   0.13169989                                                                       
        13.17    51.20966  120.06489  333.2846   76.11747   0.56019187    0.5240732  23.477749  0.9999999  1.5404723 0.49208704   83.56519  24.006424  2.624912   -0.0064379573  0.0116019985    75.2111     -0.9082929    -0.57075727    0.82911915 164.04648 -17.348223 1634m167    1 1634m167w1o0001693e006   10       1            0          0     6       1  57369.07 57372.152 57370.613   17.79629   0.34615612                                                                       
        13.18   52.295326  139.35591 326.97882  147.67789   0.29594055   0.27919966  23.683668 0.99999994  0.8229122  0.9702946  151.43512  24.183546 2.6233134    0.0035236478   0.005971652  147.65977    0.010795867   -0.007200902    0.57370865 164.05148 -17.333475 1634m167    1 1634m167w1o0001960e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  17.076712   0.17563996                                                                       
        13.19     53.2032  120.62134 296.21024  98.924866   0.43549383    0.4022084  23.312473        1.0  1.2505454 0.79917026 109.515724  23.829882 2.6256242    -0.015967727  0.0094380565    99.0524      0.2861478    0.039053306    0.75345755 164.07616 -17.347713 1634m167    1 1634m167w1o0040665e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  17.511736    0.2607636                                                                       
        13.20   54.584404  108.81541 327.43076  158.08202   0.26165742   0.23990194   22.33601        1.0  0.3631244 0.80158746  154.15791   22.85011 2.6276782      0.00279814  0.0051725046  158.07736   -0.008300237    0.009247481     2.0374103  164.0512   -17.3568 1634m167    1 1634m167w1o0001530e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  17.002794    0.1544411                                                                       
        13.21    69.41595  107.55217 333.94885  318.57388    0.1339273   0.12302852  23.444643        1.0  0.6859069 0.95366776  320.75842  23.966291 2.6238728    0.0026638508  0.0027463608   318.6058   -0.014572299  -0.0054188417     1.7036601 164.04597  -17.35778 1634m167    1 1634m167w1o0001517e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  16.241974  0.080046736                                                                       
