        10.15    46.04957 1566.9467 1475.9253  528.36694    0.3390349   0.31570485   92.45673        1.0 0.47054842  0.9059897    525.828   94.98329 2.8678536   0.0020627975   0.006620234   528.2846    -0.01714077    0.024667228   -0.31059763  157.9214  -13.214629 1582m137    2 1582m137w2o0019490e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  15.692661   0.19196402                                                                       
        10.16   50.674477 1566.7084 1466.6459  1548.2194   0.11834353   0.11223424  96.585915        1.0  0.9613229  0.9612358  1517.8077   99.18537 2.8717132  0.00067061186  0.0023376432  1548.1237  -0.0058451695   -0.008521999    -1.4306297  157.9287  -13.214822 1582m137    2 1582m137w2o0019489e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  14.525419   0.06782192                                                                       
        10.17   52.249065 1565.4836 1479.8136   413.9198   0.43090168   0.41534853  91.923744        1.0 0.51694274  0.8699741   417.2246   94.37782 2.8706183  -0.0036680102   0.008307246   414.5157     0.11091239     0.21671419    0.64404935 157.91835  -13.215743 1582m137    2 1582m137w2o0019467e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  15.957709   0.24520706                                                                       
        10.18    52.25051 1602.5297 1472.5479  289.41986    0.6058946   0.57922983  92.019844  1.0000001  0.7546511  0.8545608  272.59058   94.50888 2.8730838  -0.0076838136  0.0121181365   289.3264    -0.03600622   -0.080776244    -2.2834208  157.9241  -13.187454 1582m137    2 1582m137w2o0040211e004   11       1            0          0     4       0 57167.586  57173.82 57170.703   16.34618   0.35759836                                                                       
        10.19    53.15269 1596.4822 1459.6445  289.81018    0.6154597   0.59033513  94.076164        1.0  0.3238225 0.94926584  273.22687   96.65168 2.8724496   -0.014874101   0.013159781  293.37186    0.110569514     -0.3138362    -1.0774919 157.93422  -13.192087 1582m137    2 1582m137w2o0037352e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.344715   0.36567047                                                                       
        10.20   56.693096 1601.5145 1484.2264  458.64508   0.38189626    0.3598038  89.545525        1.0  0.4349435 0.99022883   442.1432   91.94744 2.8710608  -0.0021054745   0.007224107  458.69583     0.02566393    0.005481729    -3.7367635 157.91493  -13.188216 1582m137    2 1582m137w2o0019895e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  15.846308    0.2147351                                                                       
        10.21   57.412487 1597.2548 1489.8276   304.8769   0.58120346    0.5395563   91.37538 0.99999994 0.44929507 0.94872034  311.36786   93.83765 2.8695235   0.0066182017   0.011697658   304.9214    0.007744032  -0.0090882005    -3.8638716 157.91054  -13.191464 1582m137    2 1582m137w2o0031139e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.289688    0.3357135                                                                       
        10.22    59.57388 1565.2717 1462.4708   290.4209    0.6434757   0.60154086   96.86142 0.99999994  1.0263923 0.75811344  288.85822  99.465576 2.8723035    0.014077663   0.013303126    290.469    0.022350319    -0.02810852    -1.6938499 157.93196  -13.215923 1582m137    2 1582m137w2o0031037e004   10       1            0          0     4       0 57167.586  57173.82 57170.703   16.34243   0.37651652                                                                       
         11.1  0.62890583 1583.7583 1474.1952  323.30685     0.126064   0.11819117  22.684278        1.0   0.797181   0.992025   316.1337   23.19872 2.6200738    0.001704812  0.0026455843  323.33875   -0.007880181   0.0049398504    -1.1346604 157.92279   -13.20179 1582m137    1 1582m137w1o0022027e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  16.225964  0.076304175                                                                       
         11.2    27.83473 1593.4733 1476.2181  271.54904   0.15863875   0.14529672  23.788982        1.0  1.0634987   0.964671  268.84802  24.323263 2.6218028    0.001582861  0.0033041385  271.53992    0.011182883    0.005672272    -1.2544159  157.9212  -13.194367 1582m137    1 1582m137w1o0022195e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  16.415379   0.09536007                                                                       
         11.3   28.127367 1587.6268 1464.6465  189.57454   0.22054146   0.20895608   23.07385        1.0 0.99343306 0.95784634  184.81732  23.579937 2.6238613   -0.002903223   0.004430678  189.53845   -0.008571403   -0.006690045    -1.7566984 157.93028  -13.198846 1582m137    1 1582m137w1o0022103e005   10       1            0          0     5       1 57363.562 57366.516  57365.04   16.80555    0.1328076                                                                       
         11.4   29.450554 1586.0967 1484.4554  499.27216   0.08986698  0.086398356   24.80591        1.0   1.455412 0.36801788  501.93784   25.29943 2.6230974    0.005729556  0.0018245147  499.51254    0.004800842    0.025495453     -0.763611 157.91473  -13.199993 1582m137    1 1582m137w1o0038407e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  15.754157  0.053988323                                                                       
         11.5    33.11996 1574.5511 1466.0795  197.74551   0.20590466   0.18932404  21.853807 0.99999994 0.80565375  0.9161341  203.80684  22.345182 2.6197577  -0.0056313872  0.0041031716  197.72342   -0.009503207   -0.017078748    -1.3211313 157.92914  -13.208832 1582m137    1 1582m137w1o0021907e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.759733   0.12048203                                                                       
         11.6    33.75518 1591.1587  1483.706  95.064445    0.4520571   0.42574465  23.431067  0.9999999 0.81294876 0.39735124   91.09927   23.93819 2.6213014   -0.015429974   0.009692354  94.854294   -0.010959515     0.21185946    -0.9151368 157.91533  -13.196127 1582m137    1 1582m137w1o0038419e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  17.554955   0.27323312                                                                       
         11.7   34.953835 1587.8738 1486.0104   3172.238  0.014618704  0.013390443  26.080164        1.0  1.4226474   0.956669  3177.7896  26.597992 2.6173468  0.00010740757 0.00032275324  3172.5967  -0.0053580585  -0.0015320503   -0.82467854 157.91351  -13.198634 1582m137    1 1582m137w1o0022104e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  13.746586  0.008926418                                                                       
         11.8   36.809406 1579.9141 1486.9158  1744.6753  0.024342949  0.022389654  23.462278        1.0  0.9520668 0.98916596  1753.4196  23.972065  2.617549   0.0010109544  0.0005053486  1744.7074   -0.002908165   -0.003302228    -0.6342498  157.9128  -13.204713 1582m137    1 1582m137w1o0021982e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  14.395714   0.01460179                                                                       
         11.9   39.096382  1569.743 1470.8038   330.5154   0.12434826   0.11131113  21.717695        1.0  1.2787893 0.87044203  333.78946  22.201752 2.6202054   -0.009289265  0.0024593482  330.66794   -0.005893733     0.03792813   -0.72374624 157.92543    -13.2125 1582m137    1 1582m137w1o0021844e005   12       1            0          0     5       1 57363.562 57366.516  57365.04   16.20202   0.07144507                                                                       
        11.10   40.769463 1598.2402 1476.3042 116.622894   0.37259242   0.34561396  23.543673 0.99999994  0.6174392  0.8960227 118.637566  24.053331 2.6220798   -0.008262694  0.0075284466 117.157455    -0.11629842     0.17334756    -1.3936827 157.92114  -13.190726 1582m137    1 1582m137w1o0032520e005   10       1            0          0     5       1 57363.562 57366.516  57365.04   17.33304    0.2222396                                                                       
        11.11    41.80415 1578.0018 1459.9039  135.63455   0.30334988   0.28182834  22.258852  0.9999999  0.8192353 0.88647085  138.75485  22.741642  2.617493   0.0077741146   0.006176089  135.63184    0.011305911    0.010688322     -2.043218 157.93399 -13.2062025 1582m137    1 1582m137w1o0021943e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  17.169075     0.179805                                                                       
        11.12    44.11792  1567.645 1475.8485  263.41806   0.15535118   0.14361605   22.65596        1.0  0.8045735 0.93701494  261.24854   23.16586 2.6201901 -4.3034554e-05   0.003202728  263.40182   -0.007515897   -0.008062549   -0.32982552 157.92146  -13.214096 1582m137    1 1582m137w1o0021821e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.448385    0.0936129                                                                       
        11.13   48.989285  1601.341 1472.5623  269.31982   0.16181494    0.1489524  24.064846  0.9999998 0.61720085 0.98469484  270.22025  24.591955   2.62466  -0.0028460026  0.0032964111  269.35785  -0.0138325095    0.024360739    -1.5294652 157.92409  -13.188362 1582m137    1 1582m137w1o0022301e005    9       1            0          0     5       1 57363.562 57366.516  57365.04   16.42433    0.0972745                                                                       
        11.14    50.74559 1566.6431 1466.7311  1654.4578  0.024870392  0.023066705  23.247486        1.0  2.6118531 0.98195964  1663.7482   23.76282  2.622278  -0.0023525953 0.00053071114  1654.8054   -0.009912049    -0.00555958    -0.7893255 157.92862  -13.214871 1582m137    1 1582m137w1o0021813e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  14.453361  0.015257111                                                                       
