        13.18    62.56145 1560.9631  1016.9091  293.54523 0.123671375   0.11514417  20.369837        1.0  1.3380667  0.8279289  282.24252   20.83628 2.6537986   -0.000893116  0.0026252924  293.60056  -0.0036329452    0.018172981    -3.660848 136.55736  -13.219445 1365m137    1 1365m137w1o0025424e006   11       1            0          0     6       0 57506.355 57509.566  57507.96  16.330812   0.07546325                                                                       
         14.1  0.62762904 1548.7513  1036.1708  1472.1149  0.10520784  0.096903086   79.67217        1.0 0.46690398  0.8290114  1471.5514  81.849495  2.901496  -0.0009242892  0.0020374975  1472.0398   -0.005568058    0.007199133    -5.881148 136.54224  -13.228773 1365m137    2 1365m137w2o0033918e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  14.580146   0.05881845                                                                       
         14.2    7.734528  1547.342  1033.4862   273.6434   0.5647853   0.52797735   79.47917 0.99999994 0.44428703 0.46471697  266.39258   81.65223 2.9046469   0.0037503242   0.010833489   273.9205      0.1910815    0.034830347    -6.169781 136.54436  -13.229849 1365m137    2 1365m137w2o0042071e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  16.407038    0.3246953                                                                       
         14.3    11.45676 1551.7543  1038.7207  2551.1567   0.0619174  0.056830894  81.644455 0.99999994 0.78705865   0.934485   2564.937   83.85153  2.902685  0.00063222647  0.0012043363   2550.822  -0.0056827604   -0.004969858   -5.4387107 136.54024  -13.226479 1365m137    2 1365m137w2o0021194e006   11       1            0          0     6       0 57506.355 57509.566  57507.96  13.983157  0.034758627                                                                       
         14.4   17.854454 1545.0186  1041.4227  226.57521  0.68311137   0.64186674   78.88109        1.0  0.6367862  0.6253812  231.55878   81.06246 2.9033232   -0.005870223   0.012995736  226.56728     -0.4750757    -0.21873298   -6.3413444 136.53812  -13.231624 1365m137    2 1365m137w2o0021103e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  16.611969   0.39448234                                                                       
         14.5   23.719584  1551.888  1028.0317  208.99582   0.7271875   0.66078854   76.49029        1.0  0.6794716 0.72850406   226.2797  78.610855  2.900049   0.0006234646   0.013698088  208.67064      0.4001867     -0.5360564    -5.677098 136.54863  -13.226377 1365m137    2 1365m137w2o0042098e006   13       1            0          0     6       0 57506.355 57509.566  57507.96  16.699656   0.41668877                                                                       
         14.6   29.903267   1538.43  1032.1417  276.81818   0.5634378    0.5227119   80.69263        1.0 0.56096196  0.8056066   261.9731   82.90641 2.9019036    0.003348887   0.010879643  276.00073     0.17197187     0.14048642   -6.8526845 136.54541  -13.236657 1365m137    2 1365m137w2o0033882e006   11       1            0          0     6       0 57506.355 57509.566  57507.96  16.394514   0.32594374                                                                       
         14.7   30.104813 1543.2133  1045.5372  1091.0682  0.14320268   0.13203795   79.94094        1.0  0.3958264  0.8837082  1082.3942  82.148384 2.9040322    9.75728e-05  0.0027425324  1091.1334    0.007527901   -0.014217434   -6.3105125  136.5349  -13.233003 1365m137    2 1365m137w2o0021078e006   13       1            0          0     6       0 57506.355 57509.566  57507.96   14.90537   0.07969306                                                                       
         14.8   32.013317 1537.4581   1039.394  314.05313   0.4972459   0.46190807   81.20156 0.99999994 0.42402157  0.8640184  302.76205  83.430466 2.9045615    0.012732029   0.010192718  314.05435    0.010931123    0.012034357   -6.9134254 136.53972  -13.237399 1365m137    2 1365m137w2o0033874e006   11       1            0          0     6       0 57506.355 57509.566  57507.96  16.257492   0.28724736                                                                       
         14.9    32.37643 1554.3812  1025.7502  267.25436  0.57307106    0.5239507    77.5371        1.0  0.6637087  0.8056434  274.33713   79.67436 2.9029057   0.0028075576   0.010939196  267.43094     0.06777198    -0.18553697    -5.506154 136.55042  -13.224472 1365m137    2 1365m137w2o0021221e006   13       1            0          0     6       0 57506.355 57509.566  57507.96  16.432688   0.32431212                                                                       
        14.10   36.124664 1540.0813  1046.0082  309.65363   0.5079655   0.47212046   78.86132        1.0 0.45342374  0.5494016  315.30045  80.967125 2.8999355    0.008146942  0.0097329905  309.67062    0.012287812 -6.4019325e-05    -6.610756 136.53453 -13.2353945 1365m137    2 1365m137w2o0042041e006   13       1            0          0     6       0 57506.355 57509.566  57507.96   16.27281   0.28273302                                                                       
        14.11   36.371174 1538.9432  1026.9613  1296.9003  0.11895979   0.11268004   80.13494        1.0 0.43917078  0.9704239  1314.9551  82.322845 2.8999398    0.000572443  0.0023485606  1296.9231   -0.001412205   0.0010684696   -6.8620667 136.54947  -13.236265 1365m137    2 1365m137w2o0021025e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  14.717733   0.06717273                                                                       
        14.12   38.693535 1544.3566  1049.4211  288.14737   0.5400278    0.5035324   78.51566        1.0 0.59741884  0.6656821  286.54202   80.67997 2.9044785    0.018121302   0.011084923   287.8793    0.055027593    0.037106235   -5.9160256 136.53185  -13.232129 1365m137    2 1365m137w2o0033900e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  16.350964   0.30351266                                                                       
        14.13    43.95747 1562.9144  1028.8981  206.55807  0.71486247    0.6699064   75.84286        1.0  1.1842462  0.6540652  195.33366  77.976776 2.9002955  -0.0076878667   0.014332337  207.80646     0.69818115     0.13166228   -4.5578203 136.54794  -13.217955 1365m137    2 1365m137w2o0021352e006   14       1            0          0     6       0 57506.355 57509.566  57507.96  16.712395     0.418175                                                                       
        14.14    48.87435  1562.904  1025.4613  176.61368   0.8459335    0.7816526   77.33173  0.9999999  0.5788932  0.6292447  182.30956   79.51302 2.9036086  -0.0045247674   0.016665878  178.06186       0.350608      0.8708512    -4.693101 136.55064  -13.217962 1365m137    2 1365m137w2o0021371e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  16.882439    0.5098376                                                                       
        14.15   51.157383  1567.067  1033.7916  385.87988  0.39909294   0.35238016  75.916245        1.0 0.65302044   0.841079  376.14282   77.99501 2.9012363  0.00089138746   0.007384275  386.07236    0.018803915    0.010006239   -4.1463823 136.54411  -13.214783 1365m137    2 1365m137w2o0021418e006   14       1            0          0     6       0 57506.355 57509.566  57507.96  16.033869   0.21642447                                                                       
        14.16      52.179 1540.8428  1053.3228  259.52417  0.60251456    0.5597222   80.18985        1.0  1.0560158  0.7547714  248.91904   82.39066 2.9027958   -0.013222396   0.012330063   259.1074   -0.071655355    -0.15433334    -5.789247 136.52878  -13.234813 1365m137    2 1365m137w2o0033889e006   13       1            0          0     6       0 57506.355 57509.566  57507.96  16.464556   0.34681258                                                                       
        14.17   56.553787 1530.7184  1025.8373  1334.1544  0.11770578  0.107768536   78.78712        1.0 0.30658072 0.97534215  1359.1584   80.95045  2.901562  -0.0020198822  0.0021929988  1334.1863  -0.0073788413   -0.005355127   -6.3411803 136.55035  -13.242547 1365m137    2 1365m137w2o0020914e006   13       1            0          0     6       0 57506.355 57509.566  57507.96  14.686985   0.06419172                                                                       
        14.18    62.07546 1561.4761  1017.4661  391.37277  0.38768616    0.3545675    77.0136        1.0 0.59265834  0.8503676   391.4814   79.13243 2.9049456  -0.0058118105  0.0074031265  391.57333    0.021439562    0.015278965    -4.535793 136.55692  -13.219053 1365m137    2 1365m137w2o0021335e006   14       1            0          0     6       0 57506.355 57509.566  57507.96  16.018524   0.21647267                                                                       
         15.1   0.7116776 1548.8441   1036.076   634.1367  0.06575432  0.061687034  23.209639  0.9999999   0.447397   0.748695   627.4116  23.715134 2.6354928  0.00011372566   0.001388129  634.25543   -0.005327925    0.008765032   -3.2366526 136.54231  -13.228702 1365m137    1 1365m137w1o0037347e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  15.494543  0.039756134                                                                       
         15.2    7.084215 1547.1619  1033.8636  104.01204  0.38970882    0.3629543     21.882        1.0  0.3113107 0.36611423   90.84084   22.37277  2.636151  -0.0019352436  0.0077001997  104.01277    -0.01004786    0.029378252    -3.263699 136.54405  -13.229987 1365m137    1 1365m137w1o0046102e007   12       1            0          0     7       1  57705.62 57713.418  57709.52   17.45729   0.23187897                                                                       
         15.3   11.739032 1551.6954   1038.939  2742.3425 0.015405945  0.014575537  23.925838        1.0  1.0392185 0.96769845  2739.4097   24.43735 2.6364398 -0.00026398897 0.00033324017  2742.0073   -0.011182591  -0.0014628486   -3.1692083 136.54007  -13.226523 1365m137    1 1365m137w1o0024730e007   12       1            0          0     7       1  57705.62 57713.418  57709.52 13.9046955   0.00947283                                                                       
