         12.3    11.30289 1526.9666  743.3056   292.9452    0.5604916    0.5454271   85.71671        1.0   0.504754   0.791468   291.8408    87.8978 2.8602726    -0.004093647   0.011123091  292.90063    0.027338006    0.024111344    -1.5199949 0.22477823 -17.788618 0000m182    2 0000m182w2o0018516e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.333035    0.3272527                                                                       
         12.4   19.373108 1527.1687  749.2626  284.44815    0.5476113    0.5515468   84.74294        1.0 0.49897903 0.78512174   271.9223   86.99085  2.860338     0.013320148   0.012019063  284.45932  -0.0032178457   0.0022451296    -1.5184164 0.21999928  -17.78847 0000m182    2 0000m182w2o0030266e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.364992    0.3335773                                                                       
         12.5   23.189714 1531.2987 744.03314  335.61612   0.46150333   0.46264318   83.28391  0.9999999 0.37654033 0.75789946   336.4543  85.501816 2.8591492  -0.00083196163   0.009512364  335.55618  -0.0061232173     0.05538151    -1.9251847 0.22419034 -17.785309 0000m182    2 0000m182w2o0035429e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.185392    0.2751721                                                                       
         12.6   31.490204 1534.1539   745.649  565.89575    0.2727044   0.27520573   81.72036  1.0000001 0.38477987   0.909405   580.4181   83.88114 2.8613555   -0.0015621185   0.005370152   566.0791    0.023274934   -0.047568463     -2.197181 0.22289135  -17.78313 0000m182    2 0000m182w2o0018598e005   14       1            0          0     5       0 57361.227  57364.18 57362.703  15.618159   0.15789366                                                                       
         12.7   33.060097 1519.8999 732.02985  5519.9556  0.029864348  0.029774899  89.578545  0.9999999  0.7726242  0.9966907    5502.71  91.838066 2.8576655    0.0003643632  0.0006386705  5519.9624  -0.0012367774  -7.112412e-05    -1.1724225 0.23383102 -17.794004 0000m182    2 0000m182w2o0018431e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  13.145161  0.017621027                                                                       
         12.8   35.357975 1510.5743   739.928  255.48679     0.631778    0.6200704   83.73393  0.9999999  0.5171623 0.97687054  263.94833  85.866646  2.860131    0.0024166703   0.012332645  255.82802   -0.059657667     -0.2684867    -1.5149882 0.22750412 -17.801136 0000m182    2 0000m182w2o0030223e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.481579   0.36947298                                                                       
         12.9    36.57068 1530.8192  754.3425  234.26251   0.64721143   0.64473957   80.41602        1.0  0.5825676  0.9531814  230.89595   82.58438  2.861456      0.00980562   0.013121909  234.25006  -0.0032673485    0.014877457    -1.7403672 0.21592063 -17.785685 0000m182    2 0000m182w2o0030275e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  16.575743   0.38847438                                                                       
        12.10    44.78654 1517.5297 728.29364  266.39102   0.59847116    0.5942986    86.1951  0.9999999 0.99771154 0.41196704  252.14876   88.45144 2.8627582   0.00017124414   0.012242759  257.08548      -1.248069    -0.17784008    -1.3624709 0.23683079 -17.795813 0000m182    2 0000m182w2o0035405e005    9       1            0          0     5       0 57361.227  57364.18 57362.703  16.436201   0.36440033                                                                       
        12.11    47.10096 1506.9528 749.99774  1085.1262   0.14819448   0.14570677   85.37556        1.0  0.7592014  0.9718137  1097.1664   87.55202 2.8574364    0.0021678805  0.0030410038  1085.1165  0.00072832557   0.0002692265    -1.5376123 0.21942891 -17.803911 0000m182    2 0000m182w2o0018285e005   12       1            0          0     5       0 57361.227  57364.18 57362.703    14.9113   0.08560049                                                                       
        12.12    47.46648 1537.6356 752.62384  288.21997   0.53009593    0.5275899   83.18625        1.0  0.7838891 0.97608227  285.42355   85.42403 2.8632755    -0.011334658   0.011513086   290.0134     0.55645704       0.846888    -2.1473897  0.2172929 -17.780478 0000m182    2 0000m182w2o0018647e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  16.350689   0.32252985                                                                       
        12.13   48.444077 1508.4524   753.798  423.32623    0.3778753   0.37585968    86.0813        1.0 0.64283335  0.8396265  418.81482    88.3046 2.8614902     0.008350611   0.007915491   423.4957   0.0124033755   -0.003902538    -1.4451299 0.21637861 -17.802769 0000m182    2 0000m182w2o0030209e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.933312   0.22389992                                                                       
        12.14   49.928005 1524.0878 761.79425   239.6655    0.6474097    0.6433119   83.70268 0.99999994   0.641359 0.98182845   242.5998   85.92115 2.8590994    -0.021287203  0.0153274415  232.69295      1.0113139     0.42907876    -1.5888737 0.20994903 -17.790833 0000m182    2 0000m182w2o0030255e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.550985   0.39584523                                                                       
        12.15   52.627724 1517.5187   725.305   436.8569   0.35216144   0.35280353   81.93297 0.99999994 0.69557184 0.80799323    439.316   84.13363  2.862921   -0.0027136803   0.007019916  438.79593     0.18736853     0.36602134    -1.4211518 0.23922844 -17.795818 0000m182    2 0000m182w2o0018413e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  15.899152   0.20607021                                                                       
        12.16    60.18369  1507.199 728.40436  368.58826    0.4107722    0.4054515   79.33166        1.0  1.4414608  0.9333014  378.21405   81.53361 2.8622096    0.0015919805   0.007976803  367.37094     0.68935215    -0.33848017    -1.9806193 0.23675264 -17.803703 0000m182    2 0000m182w2o0018299e005   14       1            0          0     5       0 57361.227  57364.18 57362.703  16.083647   0.23739639                                                                       
        12.17   62.796047 1504.5165  730.0955  209.11229    0.7283839    0.7132751   80.16886  1.0000001  0.8241537  0.8266839  228.16412   82.39527  2.860432    -0.018495977    0.01625732  210.31538     0.76339805    -0.30571038    -2.0519931 0.23539862 -17.805754 0000m182    2 0000m182w2o0030202e005   13       1            0          0     5       0 57361.227  57364.18 57362.703   16.69905    0.4386512                                                                       
        12.18    63.20451 1507.0465  760.3464  507.00473   0.30762094   0.30701786   83.98878  0.9999999 0.39577624   0.850626  515.24304   86.24393  2.860796    0.0013867021  0.0062620305    507.206     -0.0200042    0.047463812    -1.3439255 0.21112627 -17.803848 0000m182    2 0000m182w2o0018286e005   12       1            0          0     5       0 57361.227  57364.18 57362.703   15.73747   0.18153247                                                                       
         13.1   0.6189286 1522.6482   743.685  342.65027   0.10257965  0.106535725  20.251642        1.0 0.65210235  0.9173769  335.68527  20.705738 2.6522188      0.00431937  0.0021453202   342.5836   -0.023949808   -0.024542412   -0.26611888 0.22447811 -17.791918 0000m182    1 0000m182w1o0020105e006   15       1            0          0     6       1 57550.754 57553.832 57552.293  16.162872  0.064245105                                                                       
         13.2   10.540758 1523.5118  747.4582  459.65527  0.077341095    0.0791301    20.4676 0.99999994  0.9692574  0.9537033  456.27246  20.925371 2.6542273    0.0006145239  0.0016019675   459.6429   -0.011446492   0.0122735975   -0.36653763 0.22145033  -17.79126 0000m182    1 0000m182w1o0020106e006   16       1            0          0     6       1 57550.754 57553.832 57552.293   15.84392  0.048377793                                                                       
         13.3    29.81073 1532.5259   738.744  156.64603   0.22201863   0.22740647  19.759727        1.0  0.6028608  0.9676495  159.08295  20.219503 2.6523182   -0.0030011535  0.0045702853    156.611   -0.022895362    -0.07460282   -0.24000265 0.22843207 -17.784367 0000m182    1 0000m182w1o0020223e006   16       1            0          0     6       1 57550.754 57553.832 57552.293  17.012701     0.137691                                                                       
         13.4   30.505978  1533.787 745.66766  219.51901   0.15820242   0.16159965  19.732388 0.99999994 0.31796035  0.9829097  214.72462   20.18749  2.650733   -0.0001681447  0.0032400307  219.50739   -0.022844302     -0.0413988   -0.40894434 0.22287673 -17.783411 0000m182    1 0000m182w1o0020236e006   16       1            0          0     6       1 57550.754 57553.832 57552.293   16.64632   0.09786011                                                                       
