         14.5   36.624866  755.5546 1229.3198  567.16064   0.28190988   0.27645355   82.11091  0.9999999  0.4900036 0.94303524  612.92804   84.33589  2.901852  -0.0012376308   0.005265496   567.2167 -0.00091070717   -0.038905717   -2.3796935 359.83432 -18.377941 0000m182    2 0000m182w2o0008706e006   17       1            0          0     6       1 57550.754 57553.832 57552.293  15.615735   0.15830012                                                                       
         14.6    40.41361  743.6095 1244.6721   625.3628    0.2538512   0.25352603   83.15703        1.0 0.39857638  0.9929735   609.5171   85.39727  2.901735    0.000692606  0.0048563858  625.25885     -0.0074749   -0.010122613   -1.5951955 359.82196 -18.387054 0000m182    2 0000m182w2o0008565e006   15       1            0          0     6       1 57550.754 57553.832 57552.293   15.50967   0.14523487                                                                       
         14.7    43.80828  752.2843 1217.6608  428.67355   0.37611407    0.3690977   85.54787  1.0000001  0.7198678 0.74309665  487.34067  87.925865 2.9011867  2.8014183e-06  0.0074937926   428.7665  -0.0012038428   -0.009315211   -3.1986458 359.84372 -18.380447 0000m182    2 0000m182w2o0008663e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  15.919683   0.21962121                                                                       
         14.8    45.55884  755.1246  1240.472  258.08224    0.5947185    0.5882082   81.19719  0.9999998 0.32437253  0.8774518  246.75021    83.4916 2.9009833    0.009148836     0.0120694  258.10895    0.006925812     0.01638876    -1.305217 359.82535 -18.378262 0000m182    2 0000m182w2o0026181e006   16       1            0          0     6       1 57550.754 57553.832 57552.293  16.470604   0.35358298                                                                       
         14.9    48.53407 725.06525 1234.0363  255.86992   0.64089036   0.62900645  86.006645 0.99999994  0.8196325 0.97124815  267.50543  88.391525 2.8971326   -0.012433767   0.013316779  255.96417    0.028024096     0.06849541   -1.6734889  359.8305 -18.401228 0000m182    2 0000m182w2o0026097e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  16.479952   0.37971225                                                                       
        14.10   52.887775 728.12537 1216.9921   243.6454   0.66566205     0.661543   85.52798        1.0   0.491941 0.97794336  217.40501   87.93925 2.8973296  -0.0076455474   0.013416446  243.27957     -0.8149943    -0.69410765    -1.262681 359.84424 -18.398901 0000m182    2 0000m182w2o0026107e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  16.533104   0.39805618                                                                       
        14.11   55.986687  758.8882 1241.7794    288.579    0.5266111   0.52425003   80.21323  0.9999999   0.552192 0.84378695  286.37094  82.425415 2.8987336    0.008837819   0.010624828  288.49783    -0.02661621   -0.020515164   -1.1715323  359.8243 -18.375385 0000m182    2 0000m182w2o0008742e006   16       1            0          0     6       1 57550.754 57553.832 57552.293  16.349339    0.3099442                                                                       
         15.1   0.8134352  742.5087 1230.1918  375.70767   0.10199665  0.105815984  22.381397 0.99999994  1.2481393  0.6944851  371.58093  22.879267  2.624043    0.001461029  0.0021963143  375.69745    0.006949855    0.014081668    -2.038853 359.83362 -18.387905 0000m182    1 0000m182w1o0009927e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  16.062876   0.06475543                                                                       
         15.2    5.649741  741.1657  1228.297  193.61208   0.19719054   0.19651908  21.353708        1.0 0.61898357 0.45877478  187.00446   21.83276 2.6222675   0.0006170869    0.00396389  193.42615    -0.05782506    0.019365566   -1.9923178 359.83514 -18.388933 0000m182    1 0000m182w1o0033985e007   13       1            0          0     7       0  57720.45  57730.34 57725.395   16.78267    0.1202363                                                                       
         15.3    9.756947  743.7667 1233.2487  199.66577   0.19628917   0.19700451  22.045267        1.0  0.9734184   0.738099  191.39464  22.520561 2.6224358   0.0063824654   0.004070656  199.69168    9.36474e-06    -0.02057308   -1.8951185 359.83115 -18.386942 0000m182    1 0000m182w1o0029116e007   12       1            0          0     7       0  57720.45  57730.34 57725.395   16.74924    0.1203678                                                                       
         15.4    21.69216  735.0134 1233.1649  240.64981   0.15054683   0.15279791  20.510784        1.0  1.6002235 0.94607323  230.74771   20.97783 2.6194768    0.008877635  0.0032078219  240.65042   0.0047813323    0.006617811   -1.0024866  359.8312  -18.39363 0000m182    1 0000m182w1o0009851e007   14       1            0          0     7       0  57720.45  57730.34 57725.395  16.546535  0.092763245                                                                       
         15.5     23.9825 746.57446 1222.4619  24448.133 0.0021209684  0.002190705   35.54508  1.0000001  27.810863 0.99986213  24464.172   36.16758 2.6265168 -5.2452087e-06 6.4559965e-05  24446.518   -0.008125761    0.016059587   -2.7799394 359.83984 -18.384806 0000m182    1 0000m182w1o0009989e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  11.529386 0.0015785433                                                                       
         15.6   29.670004   737.547 1239.7462 124.504135    0.2989017   0.31055477  21.470785        1.0  1.1205077  0.9290055  117.88944  21.942238 2.6248097    0.024174154   0.007503475  124.52565     0.07760671   -0.057213455   -0.7686343 359.82593  -18.39169 0000m182    1 0000m182w1o0009878e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  17.262041   0.18912552                                                                       
         15.7    32.45737   754.044  1229.453  168.49777   0.23346227   0.24091083  22.987474        1.0   0.719273  0.5959302  165.46384   23.50359 2.6228614     0.00371778   0.005093618  168.55644    0.024674688   -0.049657844   -1.9649093 359.83423 -18.379095 0000m182    1 0000m182w1o0034009e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  16.933514   0.14905198                                                                       
         15.8    38.71297 728.93097 1225.4962  101.58645   0.37190494   0.37085536  21.345953 0.99999994  0.7058297  0.9236044   88.11869  21.822813 2.6230767     0.00432384   0.007695522 101.657555    0.042536527    -0.07817793  -0.94187045 359.83737 -18.398281 0000m182    1 0000m182w1o0029076e007   12       1            0          0     7       0  57720.45  57730.34 57725.395   17.48291   0.23159097                                                                       
         15.9   38.758152  756.3326 1229.3416  243.44221   0.16450335   0.16301619   22.41855        1.0 0.77295166  0.7762949  244.53795   22.91489 2.6249654   0.0039702654   0.003332157  243.50432    0.037887383     0.02631442   -1.8846046 359.83432 -18.377346 0000m182    1 0000m182w1o0010116e007   12       1            0          0     7       0  57720.45  57730.34 57725.395   16.53401   0.10026937                                                                       
        15.10   39.495853  743.4733 1244.3491  331.99838   0.11301698   0.11507099  21.431276  0.9999999  1.1161087  0.9897354   325.9621   21.90853  2.626135    0.004191339  0.0023443478  331.99033    0.023139298    0.012039695   -1.0651327 359.82224  -18.38716 0000m182    1 0000m182w1o0009954e007   13       1            0          0     7       0  57720.45  57730.34 57725.395   16.19716   0.07018442                                                                       
        15.11    44.29512 753.54047 1218.5447  97.737885   0.39960405   0.40548575  22.525545        1.0  0.8214281 0.39422718   108.2622  23.037691 2.6269784  -0.0039788485   0.008320388   98.23949     0.22059849    -0.28688172    -2.178875   359.843 -18.379486 0000m182    1 0000m182w1o0036941e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  17.524843    0.2548056                                                                       
        15.12    49.13174  724.9811 1234.5992  184.94534    0.1952513   0.19458733  20.407574        1.0   0.632024  0.9717043  176.33286  20.876244 2.6224637   0.0054713488    0.00406882  184.95178   0.0008503699  -0.0100855045  0.114851564 359.83005  -18.40129 0000m182    1 0000m182w1o0009719e007   14       1            0          0     7       0  57720.45  57730.34 57725.395  16.832392   0.12029411                                                                       
        15.13   57.718166  761.3321 1238.7916  349.92456   0.11111961   0.11394077  22.167643 0.99999994 0.91062915  0.9292946  341.69922  22.652132 2.6231604   0.0054932833  0.0023015093  349.95728   0.0030606189   -0.026673587   -1.3910679 359.82672 -18.373522 0000m182    1 0000m182w1o0010202e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  16.140064  0.068873346                                                                       
        15.14    62.09208 761.22864 1242.2798  223.93163   0.17514452   0.17983843  22.256432 0.99999994  0.6548657  0.8631989  218.55121  22.734707  2.622806   0.0072733164  0.0036740424  223.92503    0.004949124    0.005519109   -1.3032354  359.8239 -18.373598 0000m182    1 0000m182w1o0010203e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  16.624712   0.10826808                                                                       
