        15.12    56.26408  743.4601 1062.4408   975.7812  0.04305311 0.044050686  24.757029        1.0   1.698007  0.9968929  973.36224  25.294569 2.6269119   -0.0016634464  0.0009471861   975.6762      0.01909876    0.021528214   -1.6374519 359.96866 -18.387249 0000m182    1 0000m182w1o0009942e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  15.026619 0.027552655                                                                       
        15.13   56.838943 715.08374 1034.9893   293.8767  0.13355112  0.13313106  22.554363        1.0  0.7518322  0.9736891  298.01712  23.089766  2.618694    0.0051116943  0.0029011045  293.88403   -0.0019346259   0.0070134248   -1.3722492 359.99075 -18.408928 0000m182    1 0000m182w1o0009583e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  16.329588  0.08349191                                                                       
        15.14    62.56356 710.99725 1070.5881  104.12241   0.3980187  0.39433724  23.227354        1.0  0.3088316 0.89186025   95.69166  23.741938 2.6225436    0.0016258955   0.008177887  104.12421     0.000496587   -0.012907294   -1.0529915  359.9621 -18.412045 0000m182    1 0000m182w1o0029042e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  17.456139  0.24634522                                                                       
        15.15    65.86692 706.85156 1068.1538   139.9025  0.29119143  0.29447958  23.177935        1.0  0.7402254 0.91854304  141.14015  23.697926 2.6201775    -0.004861176   0.006156652  139.89749     0.020526212     0.15733662   -1.1166486 359.96405 -18.415213 0000m182    1 0000m182w1o0009504e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  17.135437  0.18154949                                                                       
        15.16   72.867775  744.0188 1034.1329  109.89503  0.39884672  0.40045264   25.13361 0.99999994 0.54504687 0.99067014  107.17873   25.67243 2.6191363     0.005168438   0.008637197   110.0449      0.11011731     0.05499559    -2.048209 359.99146 -18.386824 0000m182    1 0000m182w1o0033990e007    9       1            0          0     7       0  57720.45  57730.34 57725.395  17.397554  0.25278464                                                                       
         16.1  0.48341244  725.4562  1052.796  525.91077  0.35024756  0.35680562   98.56611        1.0 0.51461923  0.9776909   565.2154 101.154205  2.868957    -0.009273291   0.007296866  526.28455     -0.37799862   -0.016829565    -2.031882  359.9764 -18.401003 0000m182    2 0000m182w2o0008413e007   10       1            0          0     7       0  57720.45   57723.4 57721.926   15.69772  0.20592259                                                                       
         16.2   22.934036   733.002 1056.2346  2129.3726  0.08943739  0.09035771 101.718895  1.0000001  1.0678972 0.98663235   2151.463  104.27614 2.8668916    -0.002775073  0.0018581932  2129.3818    0.0024065378   0.0066993358   -1.9472786 359.97363 -18.395239 0000m182    2 0000m182w2o0008494e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  14.179371 0.051904514                                                                       
         16.3   29.706032  733.0159 1045.3265  349.30215   0.5021774   0.5004888   92.43449        1.0 0.31700152  0.9400576  379.48517  95.002754  2.868151    0.0017060041   0.009951079  349.33148  -0.00057588384   -0.007420535   -2.4360945 359.98242  -18.39523 0000m182    2 0000m182w2o0008493e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  16.141996  0.29431745                                                                       
         16.4   31.797606  736.7879 1051.2749  689.34906  0.25709265  0.26172948   95.23445        1.0 0.43797532 0.48992342  705.28784   97.79837 2.8683987  -0.00088602304   0.005167687  690.57526     -0.10699098    0.070397824   -2.0640628 359.97763 -18.392347 0000m182    2 0000m182w2o0031696e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  15.403902  0.15096116                                                                       
         16.5    35.68207  738.3122 1052.4895  1416.5681    0.131641  0.12828058   97.08612        1.0  0.5224664  0.7964251  1429.9376  99.606445 2.8711028   -0.0020893216  0.0025463973  1414.9296    -0.011204139    -0.03671961   -2.0743737 359.97665 -18.391182 0000m182    2 0000m182w2o0008551e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  14.621906  0.07452906                                                                       
         16.6   35.778572 728.96497 1040.4349  341.66138  0.50735015   0.5096204   93.05917        1.0  0.4738977  0.9847445  371.88083  95.706825 2.8692186 -0.000104904175   0.010205253  341.42847      0.11362122    -0.07265439   -2.6265414 359.98636 -18.398323 0000m182    2 0000m182w2o0008455e007   11       1            0          0     7       0  57720.45   57723.4 57721.926   16.16601   0.3033815                                                                       
         16.7   43.290184  736.3621  1064.175  300.33264  0.65021455  0.62099546  102.23732  1.0000001 0.94842255  0.9394494  290.52664 104.898994 2.8681772    -0.013289392   0.013741675   299.7135      0.08726525     0.38925463   -2.1361978 359.96725  -18.39267 0000m182    2 0000m182w2o0025953e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  16.305994  0.38495892                                                                       
         16.8    43.71366  711.8584 1044.5162  288.30362    0.652497   0.6447817   99.75224  0.9999999  1.0325038 0.99476504    271.146  102.33817  2.869824    -0.012313247  0.0135843605  293.61728      0.84536713     -0.7000488   -3.6702516  359.9831  -18.41139 0000m182    2 0000m182w2o0008254e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  16.350374  0.39183065                                                                       
         16.9   49.572025  739.9797 1042.4075    419.402  0.41737354   0.4175334  93.401985        1.0 0.73664093 0.98446167   448.9284  96.056786 2.8690085    -0.005947113   0.008470352  419.41278    0.0026184127   -0.001525079    -1.470316 359.98477  -18.38991 0000m182    2 0000m182w2o0008571e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  15.943423  0.24591722                                                                       
        16.10   49.805946  711.2867 1064.3513   664.0249   0.2864788   0.2723579  100.35568        1.0  0.3817402 0.97793233   652.9755   103.0584 2.8699756    0.0045108795  0.0056902827   663.9416   -0.0023266685   0.0039933072   -1.4486157  359.9671 -18.411825 0000m182    2 0000m182w2o0008244e007    8       1            0          0     7       0  57720.45   57723.4 57721.926  15.444539  0.16535671                                                                       
        16.11    56.34219  743.4693 1062.4843  1011.4568  0.18220519  0.18194823   97.95571  0.9999999  0.5360174  0.9937582  1053.8708  100.59334 2.8718834   -0.0051172376    0.00361032  1011.4031     0.009411195   -0.012438377    -3.201337 359.96863 -18.387241 0000m182    2 0000m182w2o0008600e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  14.987632  0.10547996                                                                       
        16.12   58.322327   706.264 1062.1913   280.5908  0.66660136     0.65106   98.01069        1.0 0.78914386 0.90892553  262.00424 100.619896 2.8676598    0.0044491887   0.013120782  279.98746      0.02758006      1.2353493   -1.8166946 359.96884 -18.415663 0000m182    2 0000m182w2o0008199e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  16.379816  0.39591104                                                                       
        16.13   64.729294  706.9103 1067.5684  330.47864   0.5808778   0.5758164   104.3341        1.0  0.9449544 0.93426853  319.79538  107.05804 2.8693557    -0.014017224   0.012909803  331.04373        0.516533      0.9063663   -2.1806424  359.9645 -18.415167 0000m182    2 0000m182w2o0008214e007    9       1            0          0     7       0  57720.45   57723.4 57721.926   16.20214   0.3548952                                                                       
         17.1  0.26165786  725.4373 1052.9513  344.57523  0.11412926  0.11633983  22.131926  1.0000001  0.7707487  0.9637853   356.8443  22.637125 2.6756895    0.0025532842  0.0023252524    344.583     0.020694273   0.0002538502   -0.9994716  359.9763 -18.401016 0000m182    1 0000m182w1o0009612e008   13       1            0          0     8       1 57914.918  57921.66  57918.29   16.15679  0.06983253                                                                       
         17.2   22.658497 732.84485  1056.342  2594.9766 0.015917478 0.016101426   24.00076  1.0000001  1.1950711  0.9928531   2600.681  24.524893 2.6757014  -0.00024044514  0.0003477853  2595.0024   -0.0013471411    0.009050529    -1.091792 359.97357 -18.395359 0000m182    1 0000m182w1o0009698e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  13.964666 0.010042175                                                                       
         17.3    31.54476 733.28217 1044.6508     361.31  0.10779818  0.11007189  22.352049  1.0000001 0.48663527  0.9445669   359.0345  22.868916   2.67717     0.001930058  0.0022745577  361.33386     0.008819276   -0.014505856   -1.1644858 359.98297 -18.395025 0000m182    1 0000m182w1o0009697e008   13       1            0          0     8       1 57914.918  57921.66  57918.29    16.1053 0.067253776                                                                       
