        12.20    66.20124 1211.7975 250.95435  330.38507   0.5303657  0.49781284   91.63727        1.0 0.81427497  0.9832754    342.503   94.11121  2.862955  -0.0022422075   0.010600598   330.7964    -0.13808522    -0.23887953    -2.2676644 158.69765  -14.999792 1580m152    2 1580m152w2o0015331e005   10       1            0          0     5       1 57363.957 57366.906 57365.434   16.20245   0.30924508                                                                       
         13.1   1.5734522 1192.7511 235.58336  299.72073  0.14200298  0.13071325  23.450134        1.0   2.545395 0.81872773  307.98935  23.955286 2.6309583  -0.0020537972  0.0028815942   295.8483     0.60119814     0.16157864   -0.30078417 158.70985  -15.014307 1580m152    1 1580m152w1o0040956e006   10       1            0          0     6       0 57530.074 57533.152 57531.613  16.308208  0.085121915                                                                       
         13.2    5.432786 1193.9478 233.64798  245.88216  0.16954133  0.15908004  22.571768 0.99999994  2.0137084 0.75433046    258.656  23.054377  2.629043  -0.0016034842  0.0032939743  244.97142    -0.30601165      0.0970423   -0.24082597 158.71138   -15.01339 1580m152    1 1580m152w1o0018066e006   10       1            0          0     6       0 57530.074 57533.152 57531.613  16.523182  0.099951014                                                                       
         13.3   18.813236 1197.6364 240.82964  212.89377  0.19127522  0.17462775    22.0489 0.99999994  1.3506442 0.91397655  214.51088  22.556234 2.6280267   0.0055880547  0.0038208754  212.87886    0.054092105    0.023837425   -0.22391862 158.70569  -15.010587 1580m152    1 1580m152w1o0018135e006   10       1            0          0     6       0 57530.074 57533.152 57531.613  16.679592   0.11285178                                                                       
         13.4    19.43963 1189.4691 229.59259   165.5082  0.24482809  0.23588313  23.122053        1.0  1.4949169 0.96268064  171.72475   23.64361  2.632126  -0.0047471523  0.0052151596  163.85118    -0.40195742     -0.8269081   -0.32086253  158.7146  -15.016801 1580m152    1 1580m152w1o0018005e006    9       1            0          0     6       0 57530.074 57533.152 57531.613  16.952951   0.15267953                                                                       
         13.5   27.414103 1196.7732 244.87392   276.3152  0.14954829   0.1411684  22.831465        1.0  0.6991296  0.9416873  270.89365  23.338661 2.6264184  -0.0011313558  0.0030464828  276.33774   -0.008740054   0.0007270234   -0.31255925  158.7025  -15.011255 1580m152    1 1580m152w1o0018120e006   10       1            0          0     6       0 57530.074 57533.152 57531.613  16.396488   0.08991757                                                                       
         13.6   31.860727 1204.5385 232.62437   2629.445 0.015936568  0.01495048  23.650993  1.0000001  3.2358155  0.9994835    2626.28  24.158712 2.6317494  -0.0009328127 0.00033698403    2629.35    -0.01285801   -0.012243918   -0.11611376 158.71216  -15.005298 1580m152    1 1580m152w1o0018227e006   11       1            0          0     6       0 57530.074 57533.152 57531.613  13.950339  0.009766056                                                                       
         13.7   34.054173 1181.2343 238.22398   383.1049  0.11191731 0.100706816  23.132713 0.99999994  1.0339428  0.9990182  387.49118  23.638681  2.627939 -0.00029367208  0.0022233094   383.1022    0.002242424  -0.0011608051    -0.5313447  158.7078   -15.02311 1580m152    1 1580m152w1o0017877e006   10       1            0          0     6       0 57530.074 57533.152 57531.613  16.041706  0.065639004                                                                       
         13.8    34.35165 1193.7698 248.00615  240.76189   0.1778026  0.16197209  22.967562        1.0  0.7282138 0.90969974  235.63908  23.466541 2.6256452  -7.122755e-05  0.0035122735  240.72173   0.0002652247   -0.016681544   -0.45337382 158.70003  -15.013556 1580m152    1 1580m152w1o0018082e006   10       1            0          0     6       0 57530.074 57533.152 57531.613   16.54603  0.103890106                                                                       
         13.9   38.675064 1189.6025 249.08649   359.5512 0.117513664 0.108004734  22.922031        1.0  0.8187257  0.9552383  352.74686  23.437983  2.627194    0.002533257  0.0023438174   359.5002   -0.012470525  -0.0013281213   -0.58759445 158.69917  -15.016741 1580m152    1 1580m152w1o0018019e006   10       1            0          0     6       0 57530.074 57533.152 57531.613  16.110598   0.06931161                                                                       
        13.10   47.995853 1206.5872 224.17906  135.65213  0.28491324  0.26685315   20.91704        1.0  0.6759832 0.91000426  135.95668  21.398626 2.6284125   0.0046103597   0.005584893  135.66653   -0.012371515   0.0035307528   -0.21825844 158.71884  -15.003715 1580m152    1 1580m152w1o0018266e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  17.168934   0.16876248                                                                       
        13.11    48.79174 1189.5366 252.85782 104.902794    0.400989  0.37759563  23.466238        1.0 0.58667076 0.80883557   89.60841  23.994726 2.6280403  -0.0073471665   0.008437202 104.514175    -0.16968927    -0.07547069    -0.6048474  158.6962  -15.016799 1580m152    1 1580m152w1o0034503e006    8       1            0          0     6       0 57530.074 57533.152 57531.613  17.448032    0.2470511                                                                       
        13.12   51.225864 1185.4404 252.40262  99.919174  0.42312035  0.39246324  22.822348        1.0  0.3201912 0.87017703  91.847244  23.336248 2.6320062   -0.007214725   0.008322334 100.108345    -0.24015957      0.3606125    -0.7267293 158.69656  -15.019927 1580m152    1 1580m152w1o0040927e006   10       1            0          0     6       0 57530.074 57533.152 57531.613  17.500877   0.25244376                                                                       
        13.13   51.760662 1206.7789 248.68095  101.06347  0.39772475  0.36625996  21.955584        1.0 0.61598605 0.98260593   96.54765  22.460484 2.6294706   0.0066948533   0.008050122 101.051636    -0.00691013   -0.017091941    -0.2121913 158.69946   -15.00362 1580m152    1 1580m152w1o0034568e006   10       1            0          0     6       0 57530.074 57533.152 57531.613  17.488514   0.23969074                                                                       
        13.14    52.46939 1202.0201 218.53825  114.61759  0.35485494  0.32446584  21.587982  0.9999999 0.90447074  0.9756739  111.87457  22.065847 2.6300635   -0.010664344  0.0071118916  114.69381     0.24653398    -0.11226058   -0.19702087 158.72331   -15.00719 1580m152    1 1580m152w1o0018194e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  17.351871   0.20696707                                                                       
        13.15    56.11767 1201.3025 254.30379  126.99703  0.33192232  0.31819442   24.02778        1.0  1.0095279  0.9323593  118.90708  24.549875 2.6298425   0.0012269616  0.0071512745  128.43007     0.15188158     0.39637792   -0.37133935 158.69502  -15.007815 1580m152    1 1580m152w1o0018181e006    9       1            0          0     6       0 57530.074 57533.152 57531.613  17.240517   0.20792592                                                                       
        13.16   60.999584 1181.6829 254.40817  108.39204   0.3969111  0.36627564   23.43798 0.99999994  0.5489276  0.9540817  104.05498  23.950537 2.6313987  -0.0057505965   0.007931766  108.34358     -0.3761904   -0.060110465    -0.7346735 158.69499  -15.022801 1580m152    1 1580m152w1o0040905e006    9       1            0          0     6       0 57530.074 57533.152 57531.613  17.412506   0.23853774                                                                       
         14.1   2.2215767 1193.1129 236.30234  912.13727  0.19185159  0.18219618   92.14681        1.0   0.670443 0.83620435   906.0172  94.634094 2.8744907  0.00033277273  0.0038249039  912.27814  7.2711584e-05    0.006480811    -2.4048028 158.70927  -15.014032 1580m152    2 1580m152w2o0015329e006   10       1            0          0     6       0 57529.945 57533.152  57531.55   15.09985    0.1100597                                                                       
         14.2    4.387528 1193.6346 233.95706   545.4958  0.31956485   0.2892671   87.56664        1.0    0.49478  0.6591438   564.4569   90.00006 2.8734832   -0.004493594  0.0060183234   545.5172    -0.02619174   -0.012921896    -2.6774414 158.71114  -15.013629 1580m152    2 1580m152w2o0037142e006   11       1            0          0     6       0 57529.945 57533.152  57531.55  15.658022   0.17581034                                                                       
         14.3   12.023283 1188.9895 234.91661  306.68045  0.58073276   0.5306035   90.73012        1.0 0.45505223 0.79007095  303.88226   93.13641 2.8721347   -0.002705574   0.011226335   306.4986     -0.0761925    0.009389502    -2.0529485 158.71039 -15.0171795 1580m152    2 1580m152w2o0015286e006   10       1            0          0     6       0 57529.945 57533.152  57531.55  16.283285   0.33110693                                                                       
         14.4   15.893065 1195.8783 230.33849  238.44267   0.6928804  0.65355724  87.007164  1.0000001  0.6336724  0.8125286  255.39835  89.492874  2.874905   -0.013285816   0.014589465  240.93585     0.01941642    -0.49942967    -3.2696908 158.71399  -15.011908 1580m152    2 1580m152w2o0030728e006   10       1            0          0     6       0 57529.945 57533.152  57531.55   16.55654   0.41532037                                                                       
