         12.9   28.961725 1319.0289  1042.6627  3031.3323  0.05765522 0.054808855  92.980484        1.0 0.76256067  0.77442306  3014.7627   95.43546 2.8539557   0.0021371245  0.0011967694   3030.615  -0.0020665189   -0.008949441   -0.7453663 163.33305 -17.947582 1633m182    2 1633m182w2o0017391e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  13.795917 0.033313386                                                                       
        12.10   29.349047 1315.8499   1040.779  291.84183   0.5983316  0.55883926   90.51198        1.0  0.8644971  0.42101234   301.0747   92.91176 2.8529918   -0.010077417   0.012097353  293.37335    -0.33785275    -0.12354763    -1.155082 163.33456  -17.95001 1633m182    2 1633m182w2o0038891e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.337132   0.3481966                                                                       
        12.11    33.63735 1318.3364   1044.216  1128.9305  0.15397671  0.14650191   93.79975 0.99999994  0.8372743    0.400705   1119.061   96.31271 2.8540635   0.0047729015   0.003161968  1129.6844   0.0006875679  -0.0040208213    -1.022818  163.3318  -17.94811 1633m182    2 1633m182w2o0038895e005    8       1            0          0     5       0 57177.035  57180.25  57178.64  14.868332  0.09041936                                                                       
        12.12   43.130924 1330.5967  1046.7311  234.14793   0.7372445   0.6853628   89.96168        1.0  1.1257865  0.92291623  248.72067   92.42644  2.855013   -0.018414915   0.016118336   231.1791      0.8424081     -1.5082855    -1.244883 163.32977 -17.938745 1633m182    2 1633m182w2o0032111e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.576275   0.4397101                                                                       
        12.13   46.715088 1323.0105  1015.9647   254.1218  0.66727036  0.64243156  89.605316  1.0000001  0.4250037   0.9719551  244.43091    92.0019 2.8510916  -0.0022614002   0.013415916  254.12039   0.0025577333   -0.004409853    1.0807133 163.35448 -17.944542 1633m182    2 1633m182w2o0032076e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.487394   0.4000055                                                                       
        12.14   48.562027 1320.1652  1050.3645  376.29605   0.4555294  0.44039723   90.77081  0.9999999 0.89240986   0.8685356  368.34628   93.18887 2.8547022  -0.0076730847    0.00928708  378.67145      0.5580516    -0.31582797   -0.8920429 163.32686 -17.946714 1633m182    2 1633m182w2o0017407e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.061176   0.2671682                                                                       
        12.15   51.017025 1317.2882  1015.3356   332.6585  0.51690173  0.48111787   88.68457        1.0 0.22959732  0.98460317   306.2771  91.076775  2.855171   0.0011957884   0.010013069  332.68082    0.006257922   0.0074626883    1.3885931   163.355 -17.948912 1633m182    2 1633m182w2o0017368e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.195004  0.29661554                                                                       
        12.16    55.50749 1342.2262  1026.4857  445.66458  0.39215818  0.37184653   89.06528        1.0  0.7615013   0.9344738  454.69827   91.38896  2.855736   -0.005982399   0.007366887  445.61798   -0.044572696   -0.048167307  -0.41445762 163.34604 -17.929863 1633m182    2 1633m182w2o0017680e005   11       1            0          0     5       0 57177.035  57180.25  57178.64   15.87748  0.21994244                                                                       
         13.1  0.38396528 1323.0255  1033.0667  331.26633  0.11789172  0.11019437  21.285912        1.0  1.6686957  0.88543487  323.89496   21.76143 2.6244774     0.00705564    0.00241342  331.32068   -0.002331202   -0.025286004   0.64154196 163.34074  -17.94453 1633m182    1 1633m182w1o0019321e006   12       1            0          0     6       1 57369.598 57372.547  57371.07  16.199556  0.06986155                                                                       
         13.2    8.694074 1322.9614  1036.1101  162.82207   0.2420368  0.22850072  22.022276  0.9999999  0.6408583   0.5522933  150.26364  22.514963 2.6249013   0.0019680858   0.005133489   162.8957    -0.13626035    -0.22427103     0.553638  163.3383 -17.944578 1633m182    1 1633m182w1o0019292e006   11       1            0          0     6       1 57369.598 57372.547  57371.07  16.970716   0.1477552                                                                       
         13.3   12.754111 1320.0032  1036.3999  196.71689  0.20210709  0.18406898  21.303684        1.0  1.3913076   0.6251971  185.83513  21.785805  2.629466    0.009164274  0.0040435037  196.70462    0.014306733    -0.09890988   0.44639906 163.33807 -17.946838 1633m182    1 1633m182w1o0041801e006   12       1            0          0     6       1 57369.598 57372.547  57371.07  16.765396 0.118043974                                                                       
         13.4   15.068102 1322.8031  1038.4229  151.98424  0.25778294  0.24427927  21.506756        1.0  0.9600482    0.501989   142.7685  21.990412 2.6305153   0.0076320767  0.0051997174   151.1428     -0.3003955      0.2694122   0.49503535 163.33646   -17.9447 1633m182    1 1633m182w1o0041807e006   11       1            0          0     6       1 57369.598 57372.547  57371.07  17.045504  0.15467674                                                                       
         13.5    15.39924  1318.188  1030.2723  344.56226  0.11391617 0.106812425   21.63495  1.0000001  1.0023714   0.9418331   341.0891  22.120089 2.6282344   0.0017675757  0.0023382513   344.6269    0.004622938    0.009010231    0.5756113   163.343 -17.948225 1633m182    1 1633m182w1o0019235e006   12       1            0          0     6       1 57369.598 57372.547  57371.07   16.15683 0.068262815                                                                       
         13.6   22.044569 1325.1753  1025.2075  201.58147  0.19524156  0.18023656  22.034529        1.0 0.39444163   0.9776218  197.55423   22.53051 2.6269767   0.0008907914   0.004065112  201.54169   0.0061584758   0.0032605317    0.9027125 163.34706 -17.942888 1633m182    1 1633m182w1o0019354e006    9       1            0          0     6       1 57369.598 57372.547  57371.07  16.738874  0.11915609                                                                       
         13.7   22.909643   1323.35  1041.2792  154.43008   0.2580071  0.23541619    21.7664 0.99999994  0.5786789   0.4147923  148.01765  22.255228  2.629572    0.008491397   0.005313579   154.4667    0.012879921    -0.13297568   0.40713137 163.33415 -17.944283 1633m182    1 1633m182w1o0042484e006   12       1            0          0     6       1 57369.598 57372.547  57371.07   17.02817   0.1540565                                                                       
         13.8    22.94643  1320.189  1040.7699  275.97662  0.14594722   0.1372497  22.543234        1.0  0.6893594  0.28029823  270.58374  23.029058 2.6274693    0.005050838   0.003054227  276.06747    -0.03565925   -0.021904789   0.27562794 163.33456 -17.946697 1633m182    1 1633m182w1o0038856e006   10       1            0          0     6       1 57369.598 57372.547  57371.07   16.39782 0.088886745                                                                       
         13.9   25.048363 1314.4098  1035.6647  1008.8171  0.03988268  0.03720297  22.438702        1.0 0.76230437     0.97059 1008.03766  22.933191   2.63087  -0.0013725162 0.00082105276  1008.8313    0.013134125  -0.0069680647  0.092409834 163.33867  -17.95111 1633m182    1 1633m182w1o0019182e006   11       1            0          0     6       1 57369.598 57372.547  57371.07  14.990469 0.024153555                                                                       
        13.10   27.284212  1316.313  1040.1843  152.25182  0.26808688  0.25040436  22.254465        1.0  0.6354435  0.37407973  150.75768   22.73102  2.627628   0.0062809587   0.005490938  151.89734    -0.15359843     -0.0841623  0.017411586 163.33504 -17.949657 1633m182    1 1633m182w1o0042481e006   12       1            0          0     6       1 57369.598 57372.547  57371.07  17.043594  0.15984574                                                                       
        13.11   27.624323 1321.5284  1042.8727  235.41692  0.17246681  0.15996157   22.33833        1.0 0.64030564  0.19960435  234.10802  22.817257 2.6275563    0.004414022   0.003552655  235.36732   -0.008168058     0.07469295   0.37464646 163.33287 -17.945673 1633m182    1 1633m182w1o0041804e006   11       1            0          0     6       1 57369.598 57372.547  57371.07  16.570406  0.10333465                                                                       
        13.12   29.101528 1319.3517  1042.8463  1958.7726 0.021457035 0.020192122  23.406996  0.9999998 0.42882705  0.65433156  1955.5205  23.887268 2.6274152   0.0004069209  0.0004493159  1958.2114   0.0037309409  0.00031695477   0.12365603  163.3329 -17.947336 1633m182    1 1633m182w1o0019248e006   12       1            0          0     6       1 57369.598 57372.547  57371.07   14.27004 0.012974971                                                                       
        13.13   29.192993 1332.9545  1028.9916   88.43663  0.43861184  0.40942204  21.140604        1.0  0.4830333   0.9040042  87.114044  21.617544 2.6242704  -0.0042749047   0.008931998  88.428795     0.01478164    0.012953486   0.80477464 163.34402 -17.936945 1633m182    1 1633m182w1o0038886e006   12       1            0          0     6       1 57369.598 57372.547  57371.07  17.633419   0.2646636                                                                       
