        11.15   56.693798 1850.9417 1409.2477  485.27332  0.08158401  0.08297432   22.75241        1.0  1.3173857 0.66300607  482.99036  23.253132 2.6072443   0.0050349236   0.001738762  485.27136   -0.001973963    0.010486276    -1.2561268 359.68826 -19.055468 0000m197    1 0000m197w1o0029948e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  15.785034 0.050942924                                                                       
        11.16    57.30063 1878.0568 1405.2205  1334.9877 0.030473333 0.029901456  23.396118  0.9999999  0.7178298  0.9560674  1329.0201  23.898682 2.6068778   0.0016733408 0.00066297816  1335.0208   0.0025978284    0.010313711    -0.5503029 359.69156 -19.034763 0000m197    1 0000m197w1o0023667e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  14.686307 0.019029848                                                                       
        11.17    59.81178  1847.649 1408.1804  412.31088  0.09543446 0.098500654    22.7777        1.0  1.4175084  0.7849238   409.6311   23.28007  2.609879   0.0053083897  0.0020350376  412.40002   -0.009374289    0.017198093     -1.400571 359.68912 -19.057985 0000m197    1 0000m197w1o0029937e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  15.961938  0.06004156                                                                       
        11.18    64.81029 1843.0104 1377.9807  247.43513  0.16351911   0.1650111   23.12126        1.0  1.1986763  0.9779142  246.87613  23.615913 2.6050777    0.001963377  0.0034387056   247.4554  -0.0075626657   0.0131388195     -1.761999 359.71353 -19.061567 0000m197    1 0000m197w1o0023214e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  16.516346  0.10175209                                                                       
         12.1   1.4041057 1862.1453 1391.3763  834.56696  0.20608863  0.21076238   93.09886        1.0 0.76310384  0.9758869  827.82263   95.49503 2.8514056    0.007741511  0.0042179576   834.3887    0.004148689    0.011025754     -2.209759 359.70273 -19.046934 0000m197    2 0000m197w2o0022192e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  15.196347  0.12162388                                                                       
         12.2   15.628655  1867.274 1389.6416  959.59393  0.17760327  0.17482795   92.10724 0.99999994 0.64410627  0.9778174   950.7271   94.54866 2.8522503  -0.0023026466  0.0035747066   959.6796    0.004548355   -0.010241427    -2.4661217 359.70413  -19.04302 0000m197    2 0000m197w2o0022239e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  15.044782  0.10453692                                                                       
         12.3   25.394697 1866.6062 1383.8455  266.27185  0.65517527   0.6484823   91.37855        1.0     0.8074 0.91916883  241.32378   93.69091 2.8506885    0.015183508   0.013824051  266.24744    -0.01172364  -0.0020787928    -3.1888218 359.70883 -19.043537 0000m197    2 0000m197w2o0022238e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  16.436687   0.3883569                                                                       
         12.4   32.022537 1856.5211 1402.1277   652.4747   0.2754906  0.26723838   96.31582  1.0000001  0.5678057  0.9862173  655.39325  98.750626 2.8507204   0.0040980577  0.0056812707   652.5049   -0.010182419   0.0049400562   -0.99226594 359.69403 -19.051216 0000m197    2 0000m197w2o0022129e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  15.463591  0.16145179                                                                       
         12.5   33.782215 1853.9097 1382.6741  309.15527  0.56587726  0.56228226   91.36135 0.99999994  0.8646535  0.8095374   296.9664   93.70026 2.8505685  -0.0009763837   0.010952915  307.03152     0.41611782     0.24302837    -2.8896685 359.70975 -19.053236 0000m197    2 0000m197w2o0030819e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  16.274559  0.33071852                                                                       
         12.6   42.491352 1851.2284 1380.8442  464.53473   0.3722931  0.36167845   90.77238        1.0 0.53561264  0.9082355  470.74997   93.16602 2.8494363  -0.0019347668    0.00738076  465.57248      0.0766715    0.114266545    -2.9667184  359.7112 -19.055286 0000m197    2 0000m197w2o0022079e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  15.832455   0.2149221                                                                       
         12.7    44.17135 1866.9186 1376.5702  268.85074   0.6513303  0.63319457  94.761475        1.0 0.61033386 0.97712654  271.60925  97.220055 2.8514686   6.335974e-05    0.01339481  267.91946    -0.21992914    -0.07431967    -3.8494685  359.7147 -19.043308 0000m197    2 0000m197w2o0030867e005    8       1            0          0     5       0 57360.703 57363.656  57362.18  16.426222  0.39983308                                                                       
         12.8   44.628075 1875.3739 1401.1445  559.43726  0.29773095   0.2978104   89.50617        1.0 0.44830915  0.8867113    557.982  91.884094 2.8504725    0.008366168   0.006239211   559.4612   0.0055397945   0.0015997854    -1.3178093 359.69485 -19.036818 0000m197    2 0000m197w2o0030898e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  15.630622  0.17521581                                                                       
         12.9   51.425526  1851.075 1407.0214  1018.5994  0.17002213  0.16819228   92.96313        1.0 0.77715737  0.8390269  1015.0099   95.38945 2.8475761   0.0011662245   0.003522878  1018.9365    -0.04051272     -0.0632814   -0.82515484 359.69006  -19.05537 0000m197    2 0000m197w2o0022080e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  14.979991  0.09936689                                                                       
        12.10   57.332207 1850.9373 1409.5199   635.4057  0.26903138  0.27082047   90.05105 0.99999994 0.41017595 0.67569655   626.5644   92.38899 2.8515882   -0.001236558   0.005189653  635.44745    0.028649459   -0.022599284   -0.64807725 359.68805 -19.055471 0000m197    2 0000m197w2o0035860e005   11       1            0          0     5       0 57360.703 57363.656  57362.18 15.4923725  0.15491559                                                                       
        12.11    57.62494 1878.0785 1405.3782   2319.895  0.07222054  0.07372703   92.11135        1.0  0.7933476  0.9900174   2337.362   94.52172  2.851068   0.0032983422  0.0015117931  2320.8352   0.0029162285    0.010850215    -1.1376135 359.69144 -19.034746 0000m197    2 0000m197w2o0022388e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  14.086329 0.043131784                                                                       
        12.12   60.596684 1847.1586 1408.1232  382.61285  0.43916455   0.4394131   89.01162        1.0 0.43867007  0.7947261  372.00168   91.40508 2.8485801  -0.0010472536    0.00874346   382.7128   -0.022122774    0.046029944    -0.7192186 359.68918  -19.05836 0000m197    2 0000m197w2o0030792e005   11       1            0          0     5       0 57360.703 57363.656  57362.18    16.0431  0.25729808                                                                       
        12.13    71.23962 1843.6448 1373.6414  348.92978  0.49405548  0.49056873   90.83171        1.0  0.6507549 0.98900187  348.22043   93.19929 2.8528936   0.0017256737    0.00968027  348.88715  -0.0055979714   -0.010399191    -2.7858424 359.71704 -19.061089 0000m197    2 0000m197w2o0021984e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  16.143154   0.2892905                                                                       
         13.1  0.13623859 1862.0894 1391.9059  401.84445 0.103810325     0.10765  24.046299  1.0000001 0.64283437 0.96205443  401.78345  24.598866 2.6402411   0.0016257167  0.0021697448  401.83267 -1.2418014e-05  -0.0035978348    -0.9569744  359.7023 -19.046978 0000m197    1 0000m197w1o0023572e006   10       1            0          0     6       1 57550.098 57553.176 57551.637  15.989855 0.065047964                                                                       
         13.2   15.633488 1867.2816 1389.6549  982.41565 0.044527587  0.04647399  25.232885  0.9999999  1.2404628  0.9917606    990.542  25.778948 2.6451101   0.0017667413  0.0009293869  982.52057   0.0049804505   -0.012095343    -0.9382092 359.70413 -19.043015 0000m197    1 0000m197w1o0023623e006   10       1            0          0     6       1 57550.098 57553.176 57551.637  15.019261 0.027892787                                                                       
         13.3   23.077429   1864.31 1383.7957   164.2669  0.26555598   0.2716542  25.076832        1.0 0.75530803 0.92088616  171.33618  25.640293 2.6437943  -0.0006096363   0.005523839  164.23044   0.0007134858    0.029022848   -0.95253515 359.70886 -19.045292 0000m197    1 0000m197w1o0023595e006    9       1            0          0     6       1 57550.098 57553.176 57551.637  16.961124  0.16705333                                                                       
         13.4   31.262678  1855.103  1382.876  175.78221  0.25366676  0.26212823   25.19892  1.0000001  0.8557558  0.9113714  173.00241  25.729166 2.6405659    0.004780233   0.005309288  175.76123   -0.005714723   -0.008216198   -0.81065464  359.7096 -19.052324 0000m197    1 0000m197w1o0023495e006   10       1            0          0     6       1 57550.098 57553.176 57551.637  16.887562  0.15672308                                                                       
