        11.11   39.823906 786.11646  691.4526  139.41402   0.2274421  0.21565472  17.631594        1.0  0.5523387 0.93439937  141.58774  18.024376 2.6234796  -0.0019773245  0.0045944722  139.43567   0.0050799665    0.015601693   -1.7356261 152.08885  -15.325624 1518m152    1 1518m152w1o0013529e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.139235  0.13805148                                                                       
        11.12   40.614285  794.1906  687.8153  88.472916   0.3601878  0.33055964  17.314545        1.0   0.744074   0.894239   85.74178  17.705732 2.6198263  -2.336502e-05  0.0072014034   88.46677    0.006546366   -0.003959847   -1.6097275 152.09174  -15.319453 1518m152    1 1518m152w1o0013669e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.632975  0.21526024                                                                       
        11.13   41.722153  772.0551  667.7696  93.727875  0.33368084  0.30591977  16.903887        1.0 0.80677855  0.8427741   94.85627   17.27516 2.6199286    0.008574426  0.0067941747      93.73 -0.00095000275   -0.013494866   -2.8828075 152.10764  -15.336343 1518m152    1 1518m152w1o0037014e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.570328   0.1979787                                                                       
        11.14   41.931374 791.12634 690.60614  103.60585  0.31253675  0.28768393  18.011732        1.0 0.53411984  0.9136206  104.01449   18.41616 2.6229982  -0.0070634484   0.006632484  103.72655   -0.046401836    -0.20805524   -1.6434283 152.08952  -15.321796 1518m152    1 1518m152w1o0013620e005   19       1            0          0     5       1 57355.562  57361.53 57358.547   17.46154  0.19069058                                                                       
        11.15   46.575607  793.7838 663.30237   157.6455  0.19576018  0.18173559  16.929201        1.0 0.82371384  0.9343421  148.38121  17.305883  2.622185    0.010488212  0.0041154497   157.6538   -0.009793639    0.006179778   -1.8527305 152.11115   -15.31974 1518m152    1 1518m152w1o0013668e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  17.005796 0.117046125                                                                       
        11.16   50.314472 787.10187   695.158   82.21985  0.39152652  0.37024423  18.084517        1.0  1.0095186  0.8528971    86.9728  18.483618 2.6188502   0.0048517585   0.008302238   82.22644   -0.009167817  0.00077711634   -1.8233299 152.08592  -15.324875 1518m152    1 1518m152w1o0037080e005   17       1            0          0     5       1 57355.562  57361.53 57358.547  17.712559  0.24277814                                                                       
        11.17   51.575512  783.1882 695.86414  83.834885  0.37929532  0.35379282  17.489378  1.0000001  0.6055996  0.8708618   88.21515  17.884811 2.6190488  -0.0078372955   0.007843766    83.9392    -0.14514478    -0.23659217   -1.9893233 152.08537  -15.327865 1518m152    1 1518m152w1o0037068e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  17.691439  0.22987744                                                                       
        11.18    58.06152  769.3608 692.34235  236.81525  0.13571295  0.12747575  17.630669        1.0 0.50518805   0.914183  231.73422  18.015217 2.6239698 -0.00059109926   0.002721054  236.80377   0.0058282795   0.0077955043    -2.242249 152.08817  -15.338425 1518m152    1 1518m152w1o0013225e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.563976 0.080981895                                                                       
        11.19   60.571045 769.89154    660.21   43.85043   0.7084865   0.6741308  17.219196  0.9999999  0.8762415  0.2747791  53.198807  17.596859 2.6197586    0.018388093    0.01632276  43.572834     0.12545647     0.51807225   -3.4401925 152.11362  -15.337988 1518m152    1 1518m152w1o0045168e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  18.395065  0.45054248                                                                       
        11.20   63.767773  800.6234  660.9609   81.44024  0.37551084  0.34917235  16.597956        1.0  0.3325664  0.9481263  81.853806  16.966835 2.6195395   0.0029591918  0.0075649437  81.433556   -0.017878735   -0.008217929   -1.9279736 152.11299  -15.314513 1518m152    1 1518m152w1o0037125e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  17.722902  0.22442123                                                                       
        11.21    64.06232  766.3852  692.3733  132.88313  0.24145006  0.22330934  17.638752        1.0 0.58084416  0.7818221  127.23153  18.023008  2.624581   0.0056459308  0.0049463874  132.88521   0.0014701796    0.011661893   -2.3270004 152.08815  -15.340697 1518m152    1 1518m152w1o0036988e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.191326  0.14497483                                                                       
        11.22   70.130806  803.0064  694.1292  88.425415  0.37002927  0.35475075  18.340443  1.0000001  1.1309456 0.31297392   80.57281  18.727665   2.61819    0.015220225   0.008365701   88.50108   -0.012029854     0.11245686   -1.2703892 152.08672  -15.312725 1518m152    1 1518m152w1o0052389e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  17.633556   0.2285093                                                                       
         12.1   5.7559347  786.0308  676.6259  362.17807  0.41451567   0.3902722   76.33372        1.0 0.73872215 0.79606634   374.8804   78.30289 2.8577185     0.01837027   0.008735028  362.17496   0.0020976681   -0.010071764   -1.4803109  152.1006  -15.325676 1518m152    2 1518m152w2o0031043e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.102695  0.23231454                                                                       
         12.2    10.52243  780.6668  679.0083  281.74713   0.5211899  0.48225304  76.886345  0.9999999  1.1191547  0.9298064  281.83896   78.98096  2.855731  0.00041621923   0.010404499   281.7668    0.014939905   -0.021474913    -1.443051 152.09872  -15.329775 1518m152    2 1518m152w2o0010694e005   18       1            0          0     5       1 57355.562  57361.53 57358.547   16.37535     0.30399                                                                       
         12.3   12.025252  785.8433 673.16174   969.0257  0.15532105  0.14489737   77.87656  0.9999999  0.7159249  0.9632834   974.2391   79.90094  2.855626   0.0022169352  0.0030718115  969.05096  -0.0030067542   0.0044740173   -1.7324535 152.10335  -15.325815 1518m152    2 1518m152w2o0010766e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  15.034162  0.08744464                                                                       
         12.4   18.335726  787.5202 682.78827  273.02515  0.54607266   0.5125726   77.31074        1.0    0.62846  0.9600662  282.66727  79.375244 2.8577278   -0.004228711   0.010802438  273.05798   0.0039342367    0.027186433  -0.91706496 152.09572  -15.324544 1518m152    2 1518m152w2o0010779e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.409492  0.31607723                                                                       
         12.5   26.984015  774.9806  680.9948  196.19939   0.7418404   0.6965207   75.11534        1.0 0.33825666 0.94893646  190.84772   77.13253 2.8542876    0.016004682   0.015856262  196.19681  -0.0035437096   0.0017366926    -1.181132 152.09715  -15.334121 1518m152    2 1518m152w2o0046737e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.768255  0.43798307                                                                       
         12.6   29.826334 773.39185  674.8594   292.2615   0.5057951  0.46892002   76.83588        1.0 0.65347797  0.9505383  277.73828   78.86755 2.8567266    0.012978554   0.010563545  292.24945    0.008722765   -0.004117628    -2.112935   152.102  -15.335328 1518m152    2 1518m152w2o0010618e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.335571   0.2923045                                                                       
         12.7   29.928137  775.9845  669.7629   395.5688  0.37404364  0.35141295     78.437        1.0 0.41817617 0.96543264   378.7059   80.53558  2.856104   0.0012561679  0.0076676924  395.63998    0.017366793   -0.027182229   -2.6710763 152.10605  -15.333343 1518m152    2 1518m152w2o0010646e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.006945  0.21817987                                                                       
         12.8    36.72846 796.32367  682.2719   412.6632  0.36994854   0.3424057   80.51119        1.0  0.3207428 0.97579604  417.10287  82.633255 2.8579254   -0.009333253   0.007716639  412.78513    0.019207785   0.0038786426  -0.28844324 152.09612  -15.317819 1518m152    2 1518m152w2o0010907e005   17       1            0          0     5       1 57355.562  57361.53 57358.547  15.961011  0.21457957                                                                       
         12.9    37.06262  794.6598  668.8815    270.864   0.5537036  0.51809984   80.88001        1.0 0.35700768  0.9788658   266.8935   83.03819 2.8562853   -0.012051284   0.012298517  270.99728     0.04289921   -0.036355168   -1.7626923 152.10672  -15.319077 1518m152    2 1518m152w2o0031070e005   16       1            0          0     5       1 57355.562  57361.53 57358.547  16.418121   0.3343871                                                                       
