        13.13    66.61022  700.8399 1796.6329   94.32363  0.39813378   0.3675479   20.64316 0.99999994  1.2822737  0.9711458   90.26379  21.084803 2.6241767  -0.0099003315   0.008352839   95.03163     0.25393665      -0.373103   -1.0522059 142.47548  -10.847003 1430m107    1 1430m107w1o0041693e006   11       1            0          0     6       0 57511.465  57522.67  57517.07  17.563448    0.241525                                                                       
        13.14    72.92377 736.53217 1795.7183  160.70428  0.22077265  0.20381327  19.626392  1.0000001  0.4562831 0.95939726  161.76666  20.072287 2.6247237  -0.0035967827   0.004539795  160.68329   -0.014278954   -0.019838417   -1.3725988 142.47624  -10.819741 1430m107    1 1430m107w1o0011539e006   12       1            0          0     6       0 57511.465  57522.67  57517.07  16.984932  0.13326329                                                                       
         14.1   0.3740402  717.5717 1814.3271  1018.8682  0.14856382  0.14281024   80.77929        1.0   0.892235 0.96363115  1014.1586   82.93684 2.8689327  -0.0075336695  0.0030587164  1019.4615   -0.026614526   -0.005509779   -2.0893798 142.46175  -10.834195 1430m107    2 1430m107w2o0009596e006   13       1            0          0     6       0 57511.598  57522.67 57517.133  14.979705  0.08626183                                                                       
         14.2   13.713843  717.6272 1819.1896  712.10004  0.21486145  0.20597377   79.36425 0.99999994  0.5118018  0.8872567  710.59485   81.43149  2.867175   0.0026416779   0.004187575  712.31964   -0.036164932  -0.0124105085    -2.856342 142.45796  -10.834146 1430m107    2 1430m107w2o0009597e006   13       1            0          0     6       0 57511.598  57522.67 57517.133  15.368648  0.12151117                                                                       
         14.3   14.277604 722.26965 1812.1163  271.95615  0.55464387  0.51597947   80.35895        1.0  0.7086767 0.88039744   264.0268  82.561264 2.8659675    0.021902025   0.013296105  272.14297    0.033522524    0.005977849    -2.180597 142.46347   -10.83061 1430m107    2 1430m107w2o0030511e006   12       1            0          0     6       0 57511.598  57522.67 57517.133  16.413754  0.33067763                                                                       
         14.4   16.273304  713.8191 1818.8257  311.40482  0.50252366  0.46468297   78.93279        1.0  0.6673071 0.74059355  315.80478   80.97761 2.8660116   0.0022791624   0.009446828  311.53583     -0.2015776    0.108176954   -2.3129504 142.45824  -10.837055 1430m107    2 1430m107w2o0038470e006   13       1            0          0     6       0 57511.598  57522.67 57517.133  16.266687  0.28133714                                                                       
         14.5   19.128908  721.6877 1819.7698   405.6325  0.37107354  0.34409714   77.14163        1.0 0.49808675  0.8632984   402.5074   79.24455 2.8673394   -0.010448098   0.007427685   405.4878     0.03718452    -0.18880329   -3.4106815 142.45752  -10.831043 1430m107    2 1430m107w2o0009626e006   13       1            0          0     6       0 57511.598  57522.67 57517.133  15.979668  0.20902586                                                                       
         14.6   26.134932 711.98785 1821.9358  314.91238  0.48285675   0.4638124   79.01871  1.0000001  0.5591825  0.8791825  327.93045  81.127716 2.8646681   0.0022126436   0.009516056  314.83395   0.0075093866    0.013394326   -2.2198212 142.45583  -10.838449 1430m107    2 1430m107w2o0009515e006   13       1            0          0     6       0 57511.598  57522.67 57517.133  16.254526  0.27837995                                                                       
         14.7    45.43798  710.8798 1829.3378   412.5576   0.3789771   0.3528515   79.69418        1.0  0.5266676 0.98279023  416.67014    81.8173 2.8676012   0.0008252859   0.007192396  412.53644  -0.0062218723    0.038588252   -2.5492036 142.45006  -10.839284 1430m107    2 1430m107w2o0009502e006   13       1            0          0     6       0 57511.598  57522.67 57517.133  15.961288  0.21240154                                                                       
         14.8    45.58649 734.06036 1815.2473  235.74463   0.6421913   0.5831787   77.62361        1.0  0.5760167 0.98226184  252.75822  79.733635 2.8664007   -0.012580931   0.013211973  235.58765     0.03602693     -0.2732875    -2.918633 142.46106  -10.821599 1430m107    2 1430m107w2o0030559e006   13       1            0          0     6       0 57511.598  57522.67 57517.133  16.568895   0.3713317                                                                       
         14.9    53.56088 733.87366 1824.7766   710.3149  0.21016291  0.19877227   78.76317        1.0 0.65528053  0.9930683  733.82715   80.87541 2.8663082   0.0022919178  0.0042165183   710.2009   -0.018273322   -0.025652396    -3.463874 142.45364  -10.821728 1430m107    2 1430m107w2o0009793e006   12       1            0          0     6       0 57511.598  57522.67 57517.133  15.371373  0.12088883                                                                       
        14.10   55.524776 706.01447 1797.6062  339.30728   0.4533579  0.42587775   79.01252        1.0  0.3455242  0.9984742  335.97375   81.08496 2.8678734    0.010255814   0.008986386   339.3193   0.0006218181   -0.012497729    0.6076657 142.47473  -10.843049 1430m107    2 1430m107w2o0009438e006   13       1            0          0     6       0 57511.598  57522.67 57517.133  16.173517  0.25755373                                                                       
        14.11     58.9642  703.0048 1829.9927  276.55823   0.5714299  0.51305515   79.03718  0.9999999 0.34344962  0.8983195  288.04047   81.10961 2.8645234   -0.010105193    0.01122676  277.64832    -0.44690984     0.04611973   -1.9705893 142.44954  -10.845298 1430m107    2 1430m107w2o0009402e006   13       1            0          0     6       0 57511.598  57522.67 57517.133  16.395533   0.3191784                                                                       
        14.12    68.91473 700.46063  1832.569  270.51642   0.5788225   0.5449965   81.36031        1.0 0.34911925   0.890669    304.589  83.508514  2.869846   0.0034368038   0.011293804  269.74783    0.074865505     0.13540646   -1.9616878 142.44754  -10.847237 1430m107    2 1430m107w2o0030442e006   12       1            0          0     6       0 57511.598  57522.67 57517.133  16.419516  0.33696276                                                                       
         15.1  0.51930493  717.6545  1814.331   267.7318    0.126239 0.118744545  18.527092  1.0000001  1.0349876 0.89212483  268.76456  18.930132 2.6275966   0.0028713942  0.0025334475    267.789   -0.015764821    0.014042428    -1.237637 142.46175  -10.834132 1430m107    1 1430m107w1o0012147e007   19       1            0          0     7       1 57710.336 57716.297 57713.316   16.43075  0.07525346                                                                       
         15.2    12.92738 717.69916 1818.9012   903.6214 0.038787063 0.036585573  19.493782        1.0   1.044767  0.9670605    907.752  19.898008  2.623577  -0.0011954904  0.0008165191   903.5073   -0.010536594  -0.0026993856   -1.1266596 142.45819  -10.834091 1430m107    1 1430m107w1o0012148e007   18       1            0          0     7       1 57710.336 57716.297 57713.316  15.110034 0.023426162                                                                       
         15.3   15.759765  714.0029 1818.7327  149.85155  0.22310433  0.21049057  18.637255  1.0000001 0.60238194 0.64228374   155.5226  19.048254 2.6245637   0.0026124716  0.0045391507  149.84013    0.019857211  -0.0074268323   -1.0741271 142.45831  -10.836915 1430m107    1 1430m107w1o0045335e007   16       1            0          0     7       1 57710.336 57716.297 57713.316  17.060846  0.13573736                                                                       
         15.4   19.193624  722.1041  1819.463  231.32771  0.14923391  0.13917856   19.06041        1.0 0.54543144  0.8587159  231.90274  19.470781 2.6273522   0.0030223131  0.0030328396  231.30847   0.0063832416    0.012984336   -1.1791923 142.45776  -10.830726 1430m107    1 1430m107w1o0012202e007   16       1            0          0     7       1 57710.336 57716.297 57713.316  16.589432 0.089663275                                                                       
         15.5   19.222609 723.90936 1811.3777  88.529884   0.3724655   0.3473979   17.88354        1.0  0.6484623  0.9039746   88.69961  18.287876 2.6265357     0.01263994  0.0077552493   88.54475  -0.0021781481     0.01232796   -1.3849701 142.46405  -10.829359 1430m107    1 1430m107w1o0037119e007   20       1            0          0     7       1 57710.336 57716.297 57713.316  17.632275  0.22238337                                                                       
         15.6   20.470078  715.3154 1807.0914  118.09773   0.2785336  0.25837588   17.94341        1.0  0.6217506  0.9756305  123.52867  18.340082 2.6236176   0.0049889684  0.0056455745  118.07871    0.010663633   0.0027878156    -1.352145 142.46738   -10.83593 1430m107    1 1430m107w1o0012107e007   18       1            0          0     7       1 57710.336 57716.297 57713.316  17.319397   0.1662507                                                                       
         15.7   25.582409  712.5351 1822.0623    340.575  0.10110568  0.09460155  19.094793        1.0  0.7398348  0.9400479  341.42484  19.501432 2.6241252   0.0021468997   0.002107931    340.614   -0.015163015   0.0009017534   -1.0693249 142.45572  -10.838031 1430m107    1 1430m107w1o0012063e007   18       1            0          0     7       1 57710.336 57716.297 57713.316  16.169468 0.060937136                                                                       
