         12.5   27.180086  598.3805 197.62581  335.18387  0.52390796  0.47760692   90.79241 0.99999994   1.151807  0.9289867  374.13803   93.28458 2.8782437   -0.018591225   0.011422617  332.96265     0.22891732     0.04292201    1.6604314 158.24255   -12.43953 1575m122    2 1575m122w2o0007179e005    9       1            0          0     5       1 57362.516 57365.332  57363.92  16.186792  0.30162427                                                                       
         12.6   30.541245  607.6632 179.64774   421.4874   0.4154068  0.37886322   90.84985  1.0000001   0.638576  0.6371867  424.71774  93.401855  2.877854   0.0040482283    0.00818291   421.3285   -0.013735362   -0.004380912    2.2830348  158.2566  -12.432406 1575m122    2 1575m122w2o0007306e005    9       1            4          0     5       1 57362.516 57365.332  57363.92  15.938039  0.23775475                 2      optical ghost                                  
         12.7   30.990562   615.453 185.77818  781.62067  0.23286971  0.21986844   93.08065 0.99999994  0.5229946 0.51984113   781.3814   95.51351 2.8767235   0.0014834404   0.004362448  780.05896   -0.025763853     0.06526527    2.6869948 158.25179  -12.426468 1575m122    2 1575m122w2o0007426e005   10       1            4          0     5       1 57362.516 57365.332  57363.92  15.267509  0.12991321                 2      optical ghost                                  
         12.8    31.08669  614.0051 183.37682   584.9991   0.3210629  0.28557703   94.53497        1.0 0.39351994 0.41306433   587.0837   97.02696 2.8768227  -0.0024635792  0.0062021846  585.55383     0.02341507   -0.040855065    2.4207182 158.25368  -12.427569 1575m122    2 1575m122w2o0033660e005   11       1            4          0     5       1 57362.516 57365.332  57363.92  15.582112    0.177005                 2      optical ghost                                  
         12.9    32.26388 600.01154 179.96158  460.19894  0.37622336  0.33784947   88.63315  1.0000001   0.552623 0.87368673   476.9119  91.097176 2.8735738   0.0025604963  0.0074234162   460.1989   0.0017904869  0.00027853117     1.511334 158.25636 -12.4382515 1575m122    2 1575m122w2o0007206e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  15.842636  0.21175471                                                                       
        12.10   36.617695 618.30273 188.04433   317.3772   0.5796759   0.5351036   93.23661  0.9999999 0.39024103 0.44518745  310.94153  95.672585 2.8746877    0.006595671   0.011390095   317.2577    0.019381378   -0.026211174    3.3452308 158.25002  -12.424295 1575m122    2 1575m122w2o0038060e005   11       1            4          0     5       1 57362.516 57365.332  57363.92  16.246061  0.32864127                 2      optical ghost                                  
        12.11   38.978474  618.4501 185.41554   663.9307  0.28028825  0.25472495  94.485016  0.9999999 0.36533168 0.52425414  654.89825  96.992744 2.8787518   0.0030964613  0.0053144316   663.7274     0.06123769   -0.019254364    2.9485784 158.25208  -12.424178 1575m122    2 1575m122w2o0033680e005   10       1            4          0     5       1 57362.516 57365.332  57363.92  15.444693  0.15556882                 2      optical ghost                                  
        12.12   39.742844 615.16833 180.00504    350.911  0.52751714   0.4768928  95.700775        1.0 0.67940146  0.3802498  334.20306  98.263084 2.8739345   -0.017149985   0.011424159   354.8441     0.94374543     0.22591875     2.286154  158.2563  -12.426675 1575m122    2 1575m122w2o0038054e005    9       1            4          0     5       1 57362.516 57365.332  57363.92  16.137007  0.30379012                 2      optical ghost                                  
        12.13   40.497215  617.6445 182.58766  388.00552  0.48113474  0.43362427  91.824036        1.0  0.5794077 0.31224748   374.6807   94.26743 2.8784416   0.0009151697   0.008610124  386.99426     -0.1376184     0.23389815    2.6841433 158.25429  -12.424788 1575m122    2 1575m122w2o0038057e005   11       1            4          0     5       1 57362.516 57365.332  57363.92  16.027905  0.26191136                 2      optical ghost                                  
        12.14   41.320564  594.3486  200.8645  286.72073   0.6205043   0.5641206   89.54843  1.0000001  0.5648573 0.91020364  302.52438  91.953255 2.8754785    -0.01677239    0.01290603  286.47467    0.023091491     0.03454135    1.9122922 158.24004  -12.442616 1575m122    2 1575m122w2o0007140e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.356352   0.3508159                                                                       
        12.15   44.866734  597.8808 205.05862  248.41092   0.6822843     0.64564  86.902176  1.0000001 0.68305165  0.9335112   263.4749   89.28403 2.8738568    0.008505642   0.013519868     248.37    0.015205506   -0.010948462    2.6236584 158.23674  -12.439926 1575m122    2 1575m122w2o0026965e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  16.512074  0.39656812                                                                       
        12.16   45.594566  620.4001 197.13274  516.08124   0.3559465  0.33751354  95.278206 0.99999994 0.63633853   0.958188  527.87054  97.657486 2.8756464   -0.002558291   0.007010525  516.04126   0.0074707502  -0.0011733116     2.479165  158.2429   -12.42271 1575m122    2 1575m122w2o0007469e005   10       1            0          0     5       1 57362.516 57365.332  57363.92 15.7182045  0.20277219                                                                       
        12.17   47.425674  594.9208 176.63828  338.15656    0.524541  0.47217482   89.80314        1.0  0.4502812  0.8405058  379.36252   92.18624 2.8767855   -0.005013883   0.010135437   338.4431    -0.09966436   -0.062395968    1.2235478 158.25897  -12.442134 1575m122    2 1575m122w2o0007151e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.177206  0.29541588                                                                       
        12.18   47.810596 619.25793 180.23442   667.5182  0.26975712  0.25132346   92.39557        1.0 0.60828274   0.534048   657.0397    94.9232 2.8760896  -0.0011695623  0.0051766215   667.6522     0.16457467   -0.022520082    2.2879364 158.25612  -12.423552 1575m122    2 1575m122w2o0007460e005   11       1            4          0     5       1 57362.516 57365.332  57363.92  15.438842  0.15125482                 2      optical ghost                                  
        12.19   48.902344  606.1286  172.7195  348.43008   0.5003031  0.47696662   89.91322        1.0  0.7216262  0.6649499     372.64   92.35705 2.8760426    0.008139372   0.009837402   348.4253   0.0029426015  -0.0023813385    3.1881206 158.26202  -12.433565 1575m122    2 1575m122w2o0007280e005   11       1            4          0     5       1 57362.516 57365.332  57363.92   16.14471  0.28665695                 2      optical ghost                                  
        12.20   53.265583 587.53406 198.40285  455.47086  0.40280932  0.36999127  95.920616        1.0  0.3521667 0.97217685  468.55228  98.452545 2.8786855   0.0011392236   0.007958253   455.2916   -0.014540401    0.014047942    1.0733101 158.24197  -12.447817 1575m122    2 1575m122w2o0007060e005    8       1            0          0     5       1 57362.516 57365.332  57363.92  15.853848   0.2321256                                                                       
        12.21   53.300873 619.83624 177.75972  369.92517  0.48869577  0.46470293   96.13628        1.0 0.39455533 0.38691646  359.36578   98.75457 2.8756964 -0.00015318394  0.0098461965   369.3294    0.023693336    0.025158925    1.9367328 158.25806  -12.423105 1575m122    2 1575m122w2o0033687e005    9       1            4          0     5       1 57362.516 57365.332  57363.92  16.079716  0.28878424                 2      optical ghost                                  
        12.22    54.89511  612.1496 209.20125  337.91092   0.5007897  0.46551704   86.89758        1.0 0.38860145 0.98017627   347.9499   89.20681 2.8751678  -0.0029403567   0.009876985   339.5747      0.1456347     0.07476866    2.2122447 158.23347  -12.429035 1575m122    2 1575m122w2o0007359e005   13       1            0          0     5       1 57362.516 57365.332  57363.92  16.177994   0.2856205                                                                       
        12.23   56.635525  589.8657  176.7407  332.16037  0.54101646   0.5025902   91.46077        1.0  1.6935532 0.87807107   354.1244   93.81899 2.8758054   -0.008039832   0.010606966  332.77844   -0.056407146     0.98735857   0.56587887 158.25891  -12.445995 1575m122    2 1575m122w2o0007086e005   11       1            0          0     5       1 57362.516 57365.332  57363.92   16.19663  0.30687785                                                                       
        12.24   56.669888  618.8188 175.00322   492.2948  0.37190306  0.35252255   96.52252  0.9999999 0.50315267  0.5296296  488.64545   99.13371  2.873991   0.0033878684   0.007539619  492.29242   -0.024581699     0.01198255    1.5178311 158.26021  -12.423877 1575m122    2 1575m122w2o0007459e005    9       1            4          0     5       1 57362.516 57365.332  57363.92  15.769437    0.215669                 2      optical ghost                                  
        12.25    63.48754 619.07043  172.0149  531.97235  0.35290962  0.31481805   94.45411  0.9999999  0.5569629 0.63277227   550.9127   96.99594  2.873603    0.008717179   0.006957077  531.92114   -0.011677731   0.0074645556    1.0557679 158.26254  -12.423679 1575m122    2 1575m122w2o0033679e005   10       1            4          0     5       1 57362.516 57365.332  57363.92  15.685277   0.1948424                 2      optical ghost                                  
