         14.4   45.924385 1618.4464 662.79816  525.65515   0.32018954   0.3224911   88.43565 0.99999994 0.74316573  0.9588203   521.7186   90.80123  2.883041     0.004070282  0.0063069696   525.6029  -0.0012550519   -0.019409455     -4.095867 17.708967 -29.834045 0173m303    2 0173m303w2o0019540e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  15.698248   0.18441637                                                                       
         14.5    47.54505 1602.7241  692.8629  338.35745   0.50705475  0.50887823   91.38935  0.9999999 0.56049865  0.9624655  329.93427   93.85253 2.8813133   -0.0027469397   0.010240864   338.5649      0.6979725    -0.32530758     -2.378403  17.68253 -29.846115 0173m303    2 0173m303w2o0019342e006   10       1            0          0     6       0 57369.883  57376.11 57372.996  16.176561    0.3007147                                                                       
         14.6   50.838165 1598.5361 691.08936  255.19914    0.6739635   0.6796801   90.98452 0.99999994  0.5414807 0.93760884   270.0455  93.471565 2.8820355    0.0033275485   0.013544042  255.04034     0.14242831      0.1364541    -3.1498127 17.684101 -29.849312 0173m303    2 0173m303w2o0019290e006    9       1            0          0     6       0 57369.883  57376.11 57372.996  16.482801    0.4048684                                                                       
         14.7   52.738167 1620.5336 695.04395   2447.575  0.071896665    0.071952  94.032364        1.0  0.6913595   0.999324  2477.4548   96.58352 2.8818214   -0.0031362772  0.0014575364  2447.7446   -0.010194919    0.003608775    -2.0568407 17.680569 -29.832516 0173m303    2 0173m303w2o0019574e006   10       1            0          0     6       0 57369.883  57376.11 57372.996   14.02816  0.041733034                                                                       
         14.8   54.098587 1627.3905 666.25714   375.2173   0.45687756  0.44973317   88.81638        1.0 0.42468926 0.98873365   377.9425   91.20028 2.8834765    0.0028312802      0.008795   375.2168     0.02311921    0.013782213     -4.073601   17.7059  -29.82722 0173m303    2 0173m303w2o0019658e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  16.064293   0.26196885                                                                       
         14.9    72.38277 1592.6858 659.78955  266.67416    0.6499961   0.6589147   91.93918  0.9999999 0.71241385    0.85613   263.8949  94.515144 2.8823977    -0.022922695    0.01507549  266.87885      1.2272469      0.4713104     -4.569716  17.71168 -29.853716 0173m303    2 0173m303w2o0019212e006   10       1            0          0     6       0 57369.883  57376.11 57372.996  16.435047   0.39030823                                                                       
         15.1   0.7140819 1611.3925  677.9835   268.9856   0.14434569  0.14675532   22.26226 0.99999994 0.40618566  0.9960098  272.45312   22.74984 2.6637895   -0.0023410916  0.0030542978  268.98367   0.0020175423  -0.0039749327   -0.63046664 17.695612 -29.839464 0173m303    1 0173m303w1o0021052e007   11       1            0          0     7       1  57559.93 57566.938 57563.434  16.425678  0.090065666                                                                       
         15.2   21.431898 1619.1641 676.00494  150.51454   0.23832774  0.23984446  20.360859        1.0 0.90558755  0.9736389  150.38797   20.82011   2.66134    -0.004265249  0.0050247586  150.51959   -0.005564396  -0.0114339255    -1.1103305 17.697336 -29.833525 0173m303    1 0173m303w1o0021160e007   13       1            0          0     7       1  57559.93 57566.938 57563.434  17.056053   0.14777882                                                                       
         15.3    35.58449 1623.8708 682.28705  152.79152   0.20994961  0.21825866  18.346682        1.0  0.6945305 0.98231494  147.17311  18.781487 2.6634755     0.008335352  0.0044602286  152.78444  -0.0034635114    0.009075143    -1.1723201 17.691793 -29.829943 0173m303    1 0173m303w1o0021233e007   16       1            0          0     7       1  57559.93 57566.938 57563.434  17.039751   0.13100353                                                                       
         15.4   39.131424 1625.3541   674.239  86.604126    0.3806863  0.39245936  18.758005        1.0  0.8415737 0.95294195   82.29674   19.20213 2.6653016   -0.0028941035   0.007891046   86.62944    0.004525091     0.02290146    -1.1992998 17.698875 -29.828793 0173m303    1 0173m303w1o0031160e007   17       1            0          0     7       1  57559.93 57566.938 57563.434  17.656153   0.23894939                                                                       
         15.5   43.425144 1618.1147 663.64545   521.5789  0.072841525 0.074920475   21.65425  1.0000001   0.642573  0.9825916   524.7366  22.129969 2.6641386    0.0005027056  0.0015070774   521.5717   -0.002866936  -0.0002767588    -1.1247221 17.708221 -29.834301 0173m303    1 0173m303w1o0021144e007   12       1            0          0     7       1  57559.93 57566.938 57563.434    15.7067  0.045102112                                                                       
         15.6    44.05037 1607.7177  662.5201  255.17375   0.15030804  0.15463665  21.766426  1.0000001 0.58459145 0.99235016   264.4094  22.259619 2.6667123    -0.008189261  0.0031267998  255.21835  -0.0039926274     -0.0170563   -0.27309403 17.709238  -29.84224 0173m303    1 0173m303w1o0020995e007   12       1            0          0     7       1  57559.93 57566.938 57563.434   16.48291   0.09283939                                                                       
         15.7    47.06968 1625.3939  688.2446   76.89952   0.41779438   0.4142327  17.676138 0.99999994 0.54409915  0.8459274   72.84593  18.100744 2.6657147    -0.011574328   0.008561692   77.02206     -0.2311756    -0.07599104    -1.0780606 17.686544  -29.82879 0173m303    1 0173m303w1o0036169e007   18       1            0          0     7       1  57559.93 57566.938 57563.434   17.78519   0.25410774                                                                       
         15.8    50.78483  1616.599  660.2596   106.6367   0.35582918  0.35398272  21.024134        1.0 0.64567924  0.7297796  105.47711   21.50049  2.665957      0.00434649  0.0070933844  106.85419     0.18848126     0.23599513     -1.018475 17.711206 -29.835451 0173m303    1 0173m303w1o0031126e007   13       1            0          0     7       1  57559.93 57566.938 57563.434  17.430233   0.21690017                                                                       
         15.9   51.447475 1598.0293  690.8846 122.000404   0.32102114  0.32573065  22.058382        1.0  1.1700861  0.9920015  117.53238  22.556135 2.6609716   -0.0023474097  0.0067267986  121.97158   -0.013732016   0.0072359443    -0.4224297 17.684282 -29.849697 0173m303    1 0173m303w1o0020855e007   12       1            0          0     7       1  57559.93 57566.938 57563.434  17.284098   0.19848953                                                                       
        15.10    52.41357 1626.9355  666.6721  276.46652   0.11915252  0.11925085  18.761353  1.0000001  0.7027222  0.9892165   273.9293  19.215246   2.66354   -0.0006121993  0.0024884257  276.53525   -0.003193103   -0.010481251      -1.16556 17.705536  -29.82757 0173m303    1 0173m303w1o0021282e007   16       1            0          0     7       1  57559.93 57566.938 57563.434  16.395893  0.073792785                                                                       
        15.11   52.976402 1620.4211 695.19965   2708.673  0.012616951   0.0127822  20.271156  1.0000001  5.2623353  0.9997662  2712.6802  20.720686 2.6653404   -0.0014604926 0.00028758709   2708.939     0.01226534   0.0033444169    -0.6869982 17.680431 -29.832603 0173m303    1 0173m303w1o0021175e007   17       1            0          0     7       1  57559.93 57566.938 57563.434  13.918109  0.008125613                                                                       
        15.12    59.86745 1600.3765 659.42194   180.0154   0.21310498  0.21726917  21.584604        1.0 0.57433206  0.9757035  172.28348  22.077553 2.6674647     0.008869946   0.004399043  180.01941    0.011937024    0.013580576    0.32634872 17.711985 -29.847841 0173m303    1 0173m303w1o0020885e007   12       1            0          0     7       1  57559.93 57566.938 57563.434  16.861727    0.1308137                                                                       
        15.13    67.01718 1626.6638 658.85767  162.55212   0.22023119  0.22087578   20.39427        1.0  1.1256044  0.9020936  155.15474  20.841486 2.6640005     0.013862431   0.004854938  162.60373   0.0025621573   -0.011009522    -1.2191554 17.712416  -29.82776 0173m303    1 0173m303w1o0031165e007   12       1            0          0     7       1  57559.93 57566.938 57563.434  16.972519   0.13694125                                                                       
         16.1   1.9270328 1611.2904 677.44525    861.469   0.21308987  0.21272473   97.57445  1.0000001  0.4976018 0.93525237   872.9125 100.133095 2.9127955   0.00014054775  0.0042187474   861.8168    0.017305661    0.015962655     -5.386016 17.696087 -29.839542 0173m303    2 0173m303w2o0018777e007   11       1            0          0     7       1  57559.93 57566.938 57563.434 15.1619005   0.12350611                                                                       
         16.2    6.774207 1613.2323  679.9331  301.61212    0.6051719   0.5932732  94.553764  1.0000001 0.41646028  0.6562016  314.16153   96.92008 2.9087982   -0.0038226843   0.011781177  302.05365    -0.06274527    0.077102154     -5.686455 17.693892 -29.838064 0173m303    2 0173m303w2o0034267e007   11       1            0          0     7       1  57559.93 57566.938 57563.434  16.301378   0.35223043                                                                       
