         14.4   23.471714 2018.0118 818.17664  2573.9207  0.058796532  0.058311064  81.234474        1.0  0.6915152  0.9910709   2588.956  83.437805 2.8629043  -0.0015767813   0.0011970245   2574.013   0.0003568181   0.0061412323   -1.8855252   12.17767 -28.014677 0120m288    2 0120m288w2o0024321e006   13       0            0          0     6       0  57366.34 57375.258   57370.8  13.973512  0.034277827                                                                       
         14.5   34.830837 2019.2428  814.2041  323.85034    0.4914683   0.48050728   83.96063  1.0000001 0.66296774  0.6874368  333.52713   86.12925 2.8644738   -0.019213915    0.011047478   324.5658     0.16795531     0.07506895   -1.8622617  12.181105 -28.013733 0120m288    2 0120m288w2o0031732e006   12       0            0          0     6       0  57366.34 57375.258   57370.8  16.224138   0.28805912                                                                       
         14.6   35.961754 2025.8617  817.3125  275.02823    0.5660388   0.55635077   82.43081        1.0 0.43755788  0.9358074  270.62473   84.63849 2.8649924    0.009961784    0.011629896   275.0242    0.003514023    0.013463025   -1.5012451  12.178407 -28.008682 0120m288    2 0120m288w2o0024405e006   12       0            0          0     6       0  57366.34 57375.258   57370.8  16.401556    0.3357198                                                                       
         14.7   40.952343  2002.434  831.0245    9950.51  0.016139971  0.015843542   89.72659  1.0000001   0.958445  0.9997778   9979.045    92.0656 2.8643112  -0.0006006956  0.00035377225   9950.115   0.0099896435   0.0018215488   -2.2056334  12.166573 -28.026588 0120m288    2 0120m288w2o0024126e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  12.505386  0.009790656                                                                       
         14.8    50.06024 2034.0417  832.0148   660.5292    0.2259033    0.2291032  82.067505        1.0  0.5619846  0.9075211   663.1296   84.29552 2.8618863  0.00093716383    0.004732108   660.5181   0.0005435404 -0.00093670294   -1.2180036  12.165677 -28.002449 0120m288    2 0120m288w2o0024503e006   11       0            0          0     6       0  57366.34 57375.258   57370.8   15.45027   0.13559802                                                                       
         14.9   50.684505  2016.303  808.1755  219.73134    0.7246238   0.71689296   83.88851        1.0  0.7215014  0.9502105  229.00879  86.047066 2.8646555  -0.0014693737    0.014334178  219.32472     0.15958318    0.009674301   -1.8384172  12.186324 -28.015972 0120m288    2 0120m288w2o0036391e006   12       0            0          0     6       0  57366.34 57375.258   57370.8   16.64527   0.43661678                                                                       
        14.10    53.17632 2033.9318  835.3008  426.12198   0.35529274   0.34775877   78.52394        1.0  0.5745869 0.77079576  441.39026   80.62033 2.8645077    0.010201037    0.007086309  426.10513  -0.0001361673    0.008600463   -1.2596917  12.162835 -28.002537 0120m288    2 0120m288w2o0031774e006   14       0            0          0     6       0  57366.34 57375.258   57370.8  15.926166   0.20238686                                                                       
        14.11   53.431156 2031.4592 839.19464   1054.748   0.14357133   0.14165905  79.446945        1.0  0.3325671  0.9800212  1064.8025  81.571724 2.8657608   0.0009011626   0.0027895845  1054.9147    0.011872427   0.0055211694   -1.3476799  12.159469 -28.004429 0120m288    2 0120m288w2o0024464e006   14       0            0          0     6       0  57366.34 57375.258   57370.8  14.942128   0.08193625                                                                       
        14.12   66.343285  1999.326  809.8186   2146.656  0.070630655  0.069706455   80.29625  1.0000001   0.766153 0.99233073   2146.241   82.46253 2.8648987   0.0018936396   0.0014248998  2146.8184    0.007763895   -0.004177442   -1.1638538  12.184926  -28.02894 0120m288    2 0120m288w2o0024088e006   14       1            0          0     6       0  57366.34 57375.258   57370.8  14.170594   0.04063116                                                                       
         15.1    1.241033  2016.873 827.00104  176.69034   0.22639555   0.22707555  22.530132  0.9999999  0.4023149 0.87068635  180.12842  23.038963 2.6617243  0.00056892633    0.004730156  176.69568   -0.004396808  -0.0015477757  -0.72625095  12.170036 -28.015556 0120m288    1 0120m288w1o0025776e007   11       0            0          0     7       1  57556.13  57559.34 57557.734  16.881968   0.13920212                                                                       
         15.2    18.13147 2017.8431 833.09094  352.90738   0.10816852  0.112006515  21.935347        1.0 0.41774833  0.9828508   341.5098  22.433365 2.6622999  0.00032275915    0.002307136  352.92093   -0.003410694   0.0027471294   -0.6009232  12.164765 -28.014822 0120m288    1 0120m288w1o0025790e007   12       0            0          0     7       1  57556.13  57559.34 57557.734  16.130848    0.0675722                                                                       
         15.3   23.281055 2017.9283 818.23376  2875.9846  0.015438266  0.015672736  26.176811        1.0   0.960914  0.9991315  2882.8127  26.725622  2.662965  -0.0011332631  0.00035258915   2875.819   5.360925e-05    0.006750824  -0.79938966   12.17762 -28.014742 0120m288    1 0120m288w1o0025789e007    9       0            0          0     7       1  57556.13  57559.34 57557.734  13.853034  0.009882472                                                                       
         15.4   41.176624 2002.3856  831.1428  10269.512   0.00447424 0.0046222773  29.367798        1.0  7.7526493  0.9998061  10271.637  29.974277  2.665216   6.920099e-05  0.00011736745 10270.3125   0.0120280115   0.0029067665  -0.80258626   12.16647 -28.026627 0120m288    1 0120m288w1o0025597e007    9       1            0          0     7       1  57556.13  57559.34 57557.734  12.471126  0.003104935                                                                       
         15.5   45.314674 2026.4607 813.35693  133.77641   0.30041182    0.3111839  23.077831  1.0000001 0.47361082  0.9219317   132.0544  23.607796 2.6681366   -0.005470693   0.0062345117   133.5504     -0.1769685    -0.12977195   -0.7954604 12.1818285 -28.008219 0120m288    1 0120m288w1o0025873e007   10       0            0          0     7       1  57556.13  57559.34 57557.734  17.184052    0.1891928                                                                       
         15.6   45.353806 2000.7208  822.3491 108.331604    0.3699454   0.38009188  23.033781        1.0 0.52216005 0.62666297  117.49323   23.57553 2.6664155    0.011271358    0.008087166  108.35028   -0.033974085     0.11627896  -0.81222475  12.174081  -28.02789 0120m288    1 0120m288w1o0036028e007   10       1            0          0     7       1  57556.13  57559.34 57557.734  17.413113   0.23442876                                                                       
         15.7   50.977287 2034.1366  832.7865   568.3603  0.061870106   0.06446894    20.6747        1.0 0.82451427  0.9212468  566.55133  21.145363 2.6632123    0.001291275   0.0013403731   568.3816    0.006706111   -0.005729043   -0.8049998 12.1650095 -28.002378 0120m288    1 0120m288w1o0025991e007   12       0            0          0     7       1  57556.13  57559.34 57557.734 15.6134405   0.03951219                                                                       
         15.8   52.868637  2031.875 814.85095  109.64111    0.3557293   0.35868934   21.79285        1.0 0.79362655 0.95907104  106.93462   22.28278 2.6624396   0.0077512264    0.007438187  109.64993  -0.0010656562  -0.0033965409  -0.77425325  12.180529 -28.004086 0120m288    1 0120m288w1o0025966e007   12       0            0          0     7       1  57556.13  57559.34 57557.734  17.400066   0.21871799                                                                       
         15.9    52.88318 2033.9329  835.0588  135.76651   0.26229143   0.26494098  19.851274  1.0000001  1.2035873 0.41973868  133.52173  20.295599 2.6614263    0.012120962   0.0056651346  135.97475    -0.04602761    0.061775275   -0.8004888  12.163044 -28.002537 0120m288    1 0120m288w1o0035195e007   15       0            0          0     7       1  57556.13  57559.34 57557.734  17.168018   0.15989837                                                                       
        15.10    53.50744 2031.4166  839.2872  954.26196   0.03679132  0.038898032  20.579771 0.99999994 0.60313535  0.9866343   956.7954  21.043692 2.6671731 -0.00052803755   0.0007945511  954.34625    0.012155743   0.0065281005   -0.7347091 12.1593895 -28.004461 0120m288    1 0120m288w1o0025953e007   15       0            0          0     7       1  57556.13  57559.34 57557.734  15.050831  0.023418799                                                                       
        15.11    59.66688 2003.6301 809.25085 122.807205    0.3553153   0.35940745  25.118383        1.0 0.56924987  0.6650303  129.10133  25.664595 2.6663666  -0.0010359287     0.00753733  122.91227     0.07824506   -0.008223771   -0.1549523  12.185411 -28.025652 0120m288    1 0120m288w1o0035153e007    8       1            0          0     7       1  57556.13  57559.34 57557.734  17.276941   0.22524804                                                                       
        15.12    66.67828 1999.2429  809.7294  1997.6848   0.02120002  0.022193909  25.145489 0.99999994  1.4607581  0.9936265   2001.439  25.700632 2.6650922  0.00043320656  0.00047094014  1998.1074    0.007640084   -0.008958933  0.027304018  12.185003 -28.029003 0120m288    1 0120m288w1o0025562e007    9       1            0          0     7       1  57556.13  57559.34 57557.734  14.248683  0.013667236                                                                       
