        10.11   49.767914 534.48584 621.20734  3179.5337 0.053888608 0.049260993   88.93748 0.99999994  0.5533484 0.99584997   3141.934  91.345985 2.8720455   0.0026216507  0.0010695027   3179.037    0.011620592    0.005195443   -5.867887 152.14479  -15.517762 1518m152    2 1518m152w2o0007407e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  13.744091 0.030377995                                                                       
        10.12   56.967613  551.1985 611.63806  420.61844    0.395645   0.3656273   86.62887        1.0 0.77434415  0.9545487  403.59116   89.04577 2.8724813    0.013478637   0.008334167  420.65753   0.0027676455   -0.008852038  -7.0263324 152.15234  -15.504986 1518m152    2 1518m152w2o0007625e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.940279  0.22685857                                                                       
        10.13    64.90967 548.55316 586.17017  420.73788  0.42022252  0.38812712   89.83011 0.99999994 0.45053455  0.7213478  409.58298    92.1795 2.8715994  -0.0050667524   0.008013333  421.03384       -0.14638     0.34974408  -7.9417143 152.17255  -15.506975 1518m152    2 1518m152w2o0038068e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.939971  0.23543327                                                                       
        10.14    71.89298   551.048 585.06964  497.88263   0.3571105    0.344893   96.46539        1.0 0.67843837  0.7772188  494.07492   98.92466 2.8690207   -0.010935366    0.00775767  496.32983    -0.14129855    -0.18386526   -7.520972 152.17342  -15.505069 1518m152    2 1518m152w2o0007614e004    8       1            0          0     4       0 57162.336   57168.7 57165.516  15.757182  0.21305601                                                                       
        10.15    72.00053  513.7517 621.76965  264.77325   0.6328438   0.5876613  86.023544  1.0000001 0.64572424  0.9839916  293.71225    88.3178 2.8713243    0.013286114   0.013111338  264.76443   -0.014563897    0.010280739  -2.4974213 152.14436  -15.533601 1518m152    2 1518m152w2o0007138e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.442814  0.36601287                                                                       
         11.1   2.4019217  531.3914  603.1301  170.90553  0.18375655  0.17136252  17.017513  1.0000001   2.449518 0.97114164  172.07542   17.38733  2.620448    0.016779244    0.00401382   170.9001    0.021337532   0.0022531194  -1.4504124 152.15912  -15.520105 1518m152    1 1518m152w1o0009124e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   16.91811  0.10846907                                                                       
         11.2   15.662999  531.9745 597.55774  143.86429  0.21517189  0.19995075    16.9311        1.0 0.75127614 0.87966067  143.18886  17.308687 2.6231003   0.0015757084  0.0043065418   143.7479    0.024506137    -0.05707168  -1.6302072 152.16353  -15.519653 1518m152    1 1518m152w1o0009144e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.105118  0.12837301                                                                       
         11.3   19.421692  536.8939 597.91925   68.65261  0.44227183  0.41287392  16.520279        1.0 0.41496533  0.8257986  62.864765  16.891602 2.6178946   0.0048159957   0.008955729   68.66327   -0.035686802  0.00038188766  -1.9010808 152.16324  -15.515896 1518m152    1 1518m152w1o0052096e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  17.908358  0.26649278                                                                       
         11.4   23.151089 535.64264  610.9551  103.66569   0.3019781   0.2792175  17.030704        1.0 0.41726428 0.95225215   97.49536  17.414433 2.6194396  0.00022876263  0.0060706297  103.66672  -0.0070472625  -0.0016369236  -1.6876872 152.15291  -15.516867 1518m152    1 1518m152w1o0009210e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.460913  0.18000129                                                                       
         11.5   25.108356  532.8298 594.13385  200.94232  0.15125246  0.14277355  16.877369 0.99999994  1.1383661  0.9247674   198.8677  17.252626  2.618883   0.0066188574  0.0031710344  200.90746   0.0073578507   -0.021153774  -1.7955054 152.16624  -15.518995 1518m152    1 1518m152w1o0009158e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.742321  0.09140752                                                                       
         11.6   27.593071 522.70734  600.1654  271.26624  0.11448574  0.10681213   17.30836  0.9999999 0.48639962   0.956139  269.98776   17.69631 2.6202984  -0.0018734932  0.0023915467  271.22525   -0.012395558   -0.013729913  -1.1855749 152.16148  -15.526734 1518m152    1 1518m152w1o0008990e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.416512   0.0693705                                                                       
         11.7   30.126627  543.2069   603.608  239.58977  0.13066114  0.12140315  17.523144        1.0  0.5087366  0.9589671  229.44955  17.906395 2.6235065   0.0015048385  0.0027167709  239.55208   0.0097097475   -0.008216772  -1.9797376 152.15872  -15.511081 1518m152    1 1518m152w1o0009327e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.551329 0.079550765                                                                       
         11.8    33.88654   543.023 609.24316   96.77144  0.32328516  0.29471946  17.062046  0.9999999 0.32864597  0.8396168   88.68637   17.44934  2.620102  -0.0029339194   0.006618444  96.822136    0.034403395   -0.031739745  -1.9316074 152.15425  -15.511228 1518m152    1 1518m152w1o0009328e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.535631  0.19345061                                                                       
         11.9   38.191772 543.70074   595.377    79.3843   0.3737509  0.35010204   16.23491        1.0 0.34454066  0.8960988   72.38041  16.604773 2.6240387  -0.0084450245   0.007606416  79.306465    0.046108715     0.14292014  -2.4074852 152.16525  -15.510694 1518m152    1 1518m152w1o0052103e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  17.750664  0.22521998                                                                       
        11.10    41.12655     547.2  603.8725   75.42956   0.4043755  0.38076553  16.819818  0.9999998  0.5538306  0.7471567  70.753784  17.191135 2.6190119    0.010922015    0.00865614   75.37439    0.024094034   -0.029442457  -2.1817648 152.15851  -15.508031 1518m152    1 1518m152w1o0052106e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.806147  0.24624203                                                                       
        11.11   42.817207  517.9695  597.0563   495.2692  0.06430553   0.0593599  17.466072        1.0  1.1810285  0.9828346  498.80768  17.841568   2.61747   0.0021550655  0.0013464832  495.26212  -0.0022123822  -0.0009053444  -1.0946003 152.16396   -15.53035 1518m152    1 1518m152w1o0008910e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  15.762897 0.038305275                                                                       
        11.12    43.05235  523.3384  590.3787   766.4405 0.041821644  0.03873787  17.747477        1.0   1.156181 0.96180224   772.8532  18.128193 2.6243505  -0.0002720356  0.0008608751  766.41815   0.0069173006    0.012625414  -1.3594934 152.16924  -15.526241 1518m152    1 1518m152w1o0008989e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  15.288804 0.025145521                                                                       
        11.13   44.293804 544.23596  614.0158   84.46163  0.36918005   0.3451368  17.224072        1.0  0.6620022 0.87005377   75.88408  17.615126 2.6184237    0.005694151   0.007698651  84.471756    0.031777456   -0.011832456  -2.0230803 152.15047  -15.510306 1518m152    1 1518m152w1o0036187e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.683352  0.22455989                                                                       
        11.14    44.99735 547.82477 608.28864   360.7712  0.08747178 0.080629416   17.63156        1.0  0.8334211  0.9400679  356.49036  18.022034 2.6216202   0.0030313134  0.0018576856  360.82147  -0.0044464804     0.01540886  -2.1706228 152.15501  -15.507559 1518m152    1 1518m152w1o0009405e005   20       1            0          0     5       1 57355.562  57361.53 57358.547   16.10692  0.05310426                                                                       
        11.15   47.307133   547.616  610.9974  112.92192  0.27321726  0.25690153  17.049595  1.0000001  0.9125475   0.673851  109.87955  17.434093 2.6194868    0.007603705   0.005674186 112.862366   -0.049046807    0.035275113   -2.168941 152.15286  -15.507721 1518m152    1 1518m152w1o0043980e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.368053  0.16519362                                                                       
        11.16   49.608627 532.29926 621.28705  200.83997  0.17193338  0.15423334   18.51738        1.0  1.1723075 0.18343712    198.649  18.907824 2.6225536   0.0073226094  0.0034553215  200.56145   -0.035522796    0.009458342  -1.7688797 152.14473  -15.519433 1518m152    1 1518m152w1o0043908e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.742874  0.10038964                                                                       
        11.17   49.610012  523.8811  587.2676  304.50403  0.10328998   0.0966406   17.31393        1.0  0.6180906   0.820029   308.9813  17.687695  2.620876   0.0019741654   0.002115278  304.49054   -0.007035014    0.009410579   -1.443932  152.1717  -15.525823 1518m152    1 1518m152w1o0036123e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.291018  0.06180103                                                                       
