        14.14    53.89437 1318.0762 1289.0852   914.6395   0.1692255   0.1583764   80.39121  1.0000001 0.64806324 0.98076594    927.731   82.49376 2.8647938    0.005188644  0.0033965893   914.5574   0.0067388206  -0.0032808837  -5.3336763 141.93858  -11.890458 1421m122    2 1421m122w2o0017491e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  15.096875 0.095676474                                                                       
        14.15   57.211243 1288.8843 1316.7467   294.3664  0.53518826  0.49153805   80.15263  0.9999999   0.442658 0.99410737   316.1059   82.21254 2.8665662   0.0013090968   0.010282822  294.51984     -0.0253158  -0.0026981165  -3.2476437 141.91698  -11.912741 1421m122    2 1421m122w2o0017108e006   13       1            0          0     6       0 57511.203  57522.67 57516.938   16.32778  0.30328318                                                                       
        14.16   57.650406 1318.7375 1319.9595  217.65013  0.70700985  0.67077154  79.364746        1.0 0.84551287  0.9199801  231.34396   81.45695 2.8654451  -0.0017752051   0.013578166  216.64317     0.48039466   -0.025857698  -6.2940187 141.91449  -11.889935 1421m122    2 1421m122w2o0043978e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  16.655603  0.41500244                                                                       
        14.17   68.063255  1323.014 1286.6682  270.58658  0.57401466   0.5286689   79.65177        1.0  1.6705515   0.911226  291.65536   81.70225 2.8672578   -0.024623454   0.013313228  278.68433     0.47612312      1.1114311   -5.297236 141.94048  -11.886687 1421m122    2 1421m122w2o0017559e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  16.419235   0.3293482                                                                       
         15.1    0.608667  1305.343 1304.1093  368.76334  0.09475547  0.09017621  19.204336 0.99999994  0.7050061  0.8340648   365.4903  19.621897 2.6281326  0.00061917305  0.0019286829   368.7925    0.012737599    0.007838624  -1.4197277 141.92685  -11.900176 1421m122    1 1421m122w1o0021600e007   18       1            0          0     7       1 57710.074 57715.906 57712.992   16.08313 0.056593843                                                                       
         15.2   7.6957383 1307.9268 1304.7352 113.562065  0.31217942  0.29320103  19.846392  0.9999999  0.5028809 0.51381254 109.013725  20.275421  2.628888  -0.0047531724   0.006570475 113.639534   -0.111784495     0.19110061  -1.5259681 141.92636  -11.898202 1421m122    1 1421m122w1o0047832e007   15       1            0          0     7       1 57710.074 57715.906 57712.992  17.361917  0.19171393                                                                       
         15.3   7.7005224 1305.3711 1301.1089  342.21048  0.10352304  0.09615734  19.493736  0.9999999  0.6415545  0.6167306   336.4649   19.91673 2.6283016  -0.0008289814  0.0021198683  342.19806    0.051124405    0.021273166  -1.4742156 141.92918  -11.900156 1421m122    1 1421m122w1o0047817e007   17       1            0          0     7       1 57710.074 57715.906 57712.992  16.164267 0.061915115                                                                       
         15.4    11.87722 1306.6935 1299.8347  408.33307 0.085069284  0.08020861  19.351332  0.9999999 0.58351594  0.7110404  401.86194  19.774445 2.6286366   0.0007303953  0.0017569001   408.3819  -0.0053122416    0.009253629  -1.5665746 141.93019  -11.899147 1421m122    1 1421m122w1o0021599e007   16       1            0          0     7       1 57710.074 57715.906 57712.992  15.972464 0.051492713                                                                       
         15.5   13.861619 1309.6038 1301.3601  109.27367   0.3117676  0.29403132   18.59392        1.0  0.5670679  0.5921979  103.09973  19.011118 2.6325877  0.00047427416   0.006119847  109.15682    0.047903556    -0.05361755  -1.6598334   141.929  -11.896923 1421m122    1 1421m122w1o0047846e007   18       1            0          0     7       1 57710.074 57715.906 57712.992  17.403711  0.18656269                                                                       
         15.6    16.85584 1300.2334 1307.4233  90.718796  0.39080593   0.3647521   19.79029        1.0  0.6832356 0.70753616   89.26977   20.22033 2.6322312    0.008064628   0.008326635  90.838234    -0.30304736     0.22770573  -1.3028572 141.92426  -11.904077 1421m122    1 1421m122w1o0053939e007   16       1            0          0     7       1 57710.074 57715.906 57712.992  17.605757  0.24072148                                                                       
         15.7   24.666342 1296.8665 1307.0863  302.00397 0.113723785  0.10800643  19.072746        1.0  1.0205113  0.9577524   298.3245   19.49106 2.6264064    0.005304754   0.002419718  302.37216    0.035389908    0.015562505  -1.3634145 141.92451  -11.906649 1421m122    1 1421m122w1o0021442e007   18       1            0          0     7       1 57710.074 57715.906 57712.992  16.299969  0.06865995                                                                       
         15.8   28.302637 1311.6707 1295.8601   196.4011  0.17125429  0.15801878  18.345293        1.0 0.46009445  0.9446962   195.5977  18.767715 2.6284232    -0.00270617  0.0034823022  196.43105   -0.011199329   -0.004336164   -1.710431 141.93329  -11.895347 1421m122    1 1421m122w1o0021704e007   19       1            0          0     7       1 57710.074 57715.906 57712.992   16.76714  0.10171216                                                                       
         15.9   33.712013  1316.188 1309.4503  194.91937  0.17726769  0.16655412   19.35406  1.0000001  1.1211404  0.9920613  196.06851   19.78426 2.6321013  -0.0026435256  0.0036994927  195.01906    0.057148807      0.1453966  -1.7656174 141.92268  -11.891889 1421m122    1 1421m122w1o0021779e007   16       1            0          0     7       1 57710.074 57715.906 57712.992  16.775362 0.108162045                                                                       
        15.10   38.249203 1291.3533 1304.3976   96.00486   0.3435892  0.31940508   17.80671        1.0  1.1940225 0.90995115   94.88422   18.21715  2.632838  -0.0042364597  0.0067002326  96.689964     0.76547855     0.31141385  -1.5558571 141.92662  -11.910862 1421m122    1 1421m122w1o0021356e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  17.544268  0.20373741                                                                       
        15.11    40.30001  1299.499  1290.429  89.212555  0.38812393  0.36905742  18.956635        1.0  1.3864535  0.9478096   88.09309  19.367973 2.6336508   -0.011702299  0.0080285445   87.77014     -1.0394515      0.5854706   -1.856873 141.93753  -11.904648 1421m122    1 1421m122w1o0021478e007   17       1            0          0     7       1 57710.074 57715.906 57712.992  17.623936   0.2342758                                                                       
        15.12    44.49668 1318.4822 1294.5885  171.99959   0.1970306  0.18475306  18.502487        1.0  0.6375289  0.9247145  177.64388  18.915098  2.633485  -0.0020560622  0.0038836286  171.95825    0.010521126   -0.032926593  -1.7639819  141.9343  -11.890144 1421m122    1 1421m122w1o0021828e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  16.911182 0.117249414                                                                       
        15.13   44.774426 1290.7603 1296.4877  234.48553   0.1441282  0.13269639  18.635181        1.0  0.6757135  0.9297693  236.77394   19.05378 2.6326218  0.00089132786  0.0029437076   234.5468   -0.026541447   -0.013469607  -1.7881924 141.93279   -11.91132 1421m122    1 1421m122w1o0021338e007   18       1            0          0     7       1 57710.074 57715.906 57712.992  16.574709  0.08646864                                                                       
        15.14   47.311317 1290.6619 1313.0208   262.2005  0.12973064  0.11974166  18.691795        1.0  0.7742989 0.98500186  264.18512  19.104603 2.6274772  0.00035482645  0.0026825133  262.19818    0.013960583   -0.031412985  -1.3418741 141.91988  -11.911385 1421m122    1 1421m122w1o0021339e007   18       1            0          0     7       1 57710.074 57715.906 57712.992  16.453417   0.0775317                                                                       
        15.15    50.08137 1313.3154  1320.237  122.32652  0.28402877  0.26208887   18.69389  1.0000001 0.28261685  0.9684982  123.25757  19.112389 2.6299505  -0.0005656481  0.0055696256   122.2669    -0.05320364   -0.019796813   -1.451897 141.91426  -11.894075 1421m122    1 1421m122w1o0021731e007   18       1            0          0     7       1 57710.074 57715.906 57712.992  17.281199  0.16723184                                                                       
        15.16    54.30818 1296.8354 1286.0419  152.18187  0.22724572  0.21093094  18.915865  0.9999999  0.5196032  0.9649009  152.65958   19.32811 2.6262803   0.0001989603  0.0046305475  152.15543     -0.0062848    0.004664927  -2.0312471 141.94095  -11.906685 1421m122    1 1421m122w1o0021441e007   17       1            0          0     7       1 57710.074 57715.906 57712.992  17.044092  0.13565609                                                                       
        15.17   54.367443 1318.3099 1289.0609   774.3655 0.043846294  0.04144295  19.067797  0.9999999 0.44897923  0.9898538   777.5136  19.484777 2.6274626  -0.0009836555  0.0009326258  774.34143  0.00052251096   0.0053017433  -1.5711417  141.9386   -11.89028 1421m122    1 1421m122w1o0021806e007   17       1            0          0     7       1 57710.074 57715.906 57712.992  15.277635 0.026740342                                                                       
        15.18   54.942074 1286.1562 1298.0361   532.0391  0.06170321  0.05744953  18.175735        1.0 0.54135895 0.96824324   531.1122  18.584946 2.6262057  -0.0015654564  0.0012901584   532.0405   0.0034128642  0.00045067645  -1.8360943 141.93158  -11.914836 1421m122    1 1421m122w1o0021252e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  15.685141  0.03710577                                                                       
