         12.6   44.596977 699.71533  1160.938   2278.841  0.07333226  0.07341957  89.537186 0.99999994 0.59262615  0.9757396   2270.229   91.83818 2.8591225   0.0013927221  0.0014995656  2278.9482  -0.0053257756  0.00010353166   -0.9672687 359.88934 -18.420635 0000m182    2 0000m182w2o0008532e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  14.105715  0.042681236                                                                                
         12.7   46.272457 684.51855 1164.6606  267.57205   0.6026387  0.59346914   85.71457        1.0  0.5833718  0.9811527  258.70422    88.0037  2.863319  -0.0125466585   0.012692512  265.76746    -0.40066072      0.6537307    0.7244031 359.88635 -18.432241 0000m182    2 0000m182w2o0008334e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.431398   0.36049503                                                                                
         12.8   46.976852  675.1434  1138.935   422.2277  0.38597047   0.3844106   85.95262        1.0 0.42381966  0.9076094   403.8339   88.21012 2.8580189   0.0072044134   0.007946501   422.1976  -0.0010752694   -0.017659241  -0.98452866 359.90704 -18.439415 0000m182    2 0000m182w2o0008237e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.936133   0.22415392                                                                                
         12.9   47.265038  681.0125 1133.4551  178.01408    0.929475   0.9225801   87.18528        1.0 0.40002424  0.4868388   205.1773   89.38304 2.8615882   -0.008117259    0.01858627   178.1156    0.023213899    0.038693435   -1.5618836 359.91147 -18.434933 0000m182    2 0000m182w2o0008307e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.873863   0.58168614                                                                                
        12.10    51.60201    699.92 1163.9802   295.1147   0.5518159   0.5571297  87.538055        1.0 0.47921097 0.42657062  263.62988   89.86042  2.857531    0.007033348   0.011533073   295.0791  -0.0077488334    0.007824705  -0.91067225  359.8869 -18.420477 0000m182    2 0000m182w2o0033656e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.325024   0.33203298                                                                                
        12.11   56.180737 670.24036 1141.1207  261.47153    0.629287    0.619807    88.2979  0.9999998  0.8755093 0.89539665  236.77968   90.65434 2.8591664   3.325939e-05    0.01283184   261.4466    0.006411509    0.012297468   -0.6655734 359.90527  -18.44316 0000m182    2 0000m182w2o0027208e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.456438    0.3816251                                                                                
        12.12   59.308186  673.4529 1133.8743  207.88031   0.7700977   0.7908197    86.2068        1.0  0.6853677 0.75155187   189.9119   88.51901 2.8606083   0.0019468069   0.015584909  204.09691      1.1682613     -0.8967797  -0.97302276 359.91113 -18.440708 0000m182    2 0000m182w2o0033598e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.705467   0.47909993                                                                                
         13.1   2.0606809  688.6497 1148.1205  295.43466  0.13553819  0.13868652  23.111992        1.0  0.5009318  0.6542575  296.53833  23.647196 2.6499698   0.0022412539    0.00287257   295.5845    0.009571509     0.02758684   -1.1412547 359.89966 -18.429094 0000m182    1 0000m182w1o0033144e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.323847   0.08511159                                                                                
         13.2    4.505757  690.8549 1148.9817  314.26627  0.13142307  0.13012631  23.318827 0.99999994 0.37797886  0.4119511  314.76007  23.841951 2.6470351   0.0009317398  0.0027286294  314.03894    -0.03583314     0.03191755   -1.1110094 359.89896 -18.427408 0000m182    1 0000m182w1o0028484e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.256756  0.080710866                                                                                
         13.3   11.562711 693.46625 1148.1069  2556.4524 0.016697248 0.016881874  25.222015  1.0000001  1.2423613  0.9687322    2550.96  25.768433  2.650677   -0.000300467 0.00037421522  2555.7915     0.00956945    0.001880233    -1.195398 359.89966 -18.425415 0000m182    1 0000m182w1o0009136e006    9       1            0          0     6       1 57550.754 57553.832 57552.293  13.980906  0.010712206                                                                                
         13.4   18.458668  695.9777 1148.0475  118.15598    0.350264   0.3477531  22.839134  0.9999999 0.49253437 0.18410486  116.70833  23.341936 2.6463716   0.0127078295   0.007404407  118.31097    -0.13842686    0.011007017   -1.2360055 359.89972 -18.423496 0000m182    1 0000m182w1o0033160e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  17.318861     0.212543                                                                                
         13.5    37.64582 699.02203 1158.1421  164.92749  0.24847388  0.25225204  23.039677        1.0  0.6622017 0.31685004  162.50844  23.547853 2.6470044    0.007766366   0.005245981  164.93459    -0.02473624    0.025736501  -0.79626805  359.8916 -18.421165 0000m182    1 0000m182w1o0033171e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  16.956768    0.1526711                                                                                
         13.6    40.29681  692.3955 1162.8413 114.646355  0.35999766  0.35954195  23.811787        1.0  0.8352525  0.7415321 107.015205  24.351486 2.6507428   0.0032498837   0.007742922 114.611916    0.023567881   -0.009476073  -0.33951235 359.88782 -18.426226 0000m182    1 0000m182w1o0009137e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  17.351599   0.22883421                                                                                
         13.7   44.153687  699.4964 1160.9105  1741.0225 0.023880174 0.024093691  23.852257        1.0  1.5027556  0.8300883  1736.9122   24.37885  2.650596   0.0005912185   0.000502616   1741.138   -0.008333441   0.0072141853   -0.6521646 359.88937 -18.420803 0000m182    1 0000m182w1o0009223e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  14.397989  0.014875696                                                                                
         13.8   46.429573 675.45953 1138.8271  402.80392  0.09919283  0.10222568  22.982414        1.0 0.64257604 0.92888314  394.88928  23.507925  2.651262  -3.385544e-05  0.0020619738  402.72507   0.0070986147   -0.024452059    -2.370514 359.90714 -18.439173 0000m182    1 0000m182w1o0008902e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  15.987266  0.062015228                                                                                
         13.9   47.285686  701.0831 1161.0286  388.20953  0.10518993  0.10842386  23.400423        1.0  1.2104349 0.27878273   381.8328  23.917336 2.6465585   0.0039893985  0.0022418092  388.22205   -0.012881998    0.011355122  -0.70940423 359.88928  -18.41959 0000m182    1 0000m182w1o0033180e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  16.027334   0.06552524                                                                                
        13.10    49.31994 700.01184 1162.8934   320.1414  0.12680386  0.13148062  23.458347        1.0  0.9899756  0.2916594  310.80865  23.975655 2.6466827   0.0044716597  0.0027264983   320.2176    -0.01702466   -0.062097054    -0.587036 359.88776 -18.420408 0000m182    1 0000m182w1o0033173e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.236645   0.07970011                                                                                
        13.11    51.74001  690.5484 1129.7502   163.9077  0.24825445   0.2505138  23.311935  0.9999999  0.5211663  0.8254023  146.98724  23.835938 2.6521451   0.0018547177   0.005123399  163.90154   -0.015962318  -0.0067225825    -2.920637 359.91446  -18.42765 0000m182    1 0000m182w1o0028489e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.963501   0.15547395                                                                                
        13.12   59.074253 673.90936 1133.5175 100.237915   0.4006716   0.4204161  22.966805  1.0000001  0.9496913 0.60024434   97.57933  23.479298  2.650526   0.0060012937   0.008407883  100.17051    -0.14843497    0.049852185   -3.2195728  359.9114  -18.44036 0000m182    1 0000m182w1o0033115e006   12       1            0          0     6       1 57550.754 57553.832 57552.293   17.49742   0.25326273                                                                                
         14.1   1.2778639  689.3373 1148.9838     541.58   0.3509181  0.33891287  101.18487  1.0000001  0.8757745  0.7880429   552.9917   103.9475  2.898761    0.009301543   0.007217402   541.6476  0.00013130855    0.007971653    -2.199238 359.89896 -18.428568 0000m182    2 0000m182w2o0025995e006    8       1            0          0     6       1 57550.754 57553.832 57552.293  15.665843   0.20526204                                                                                
