         11.5   15.004073  1583.697 1712.3235  3342.5725 0.0119755445  0.011202968   22.96603        1.0  6.3998294  0.9850675  3343.1382  23.421871 2.6341124   -0.0014680624 0.00026798906  3341.9028   -0.010078772    0.006866028   -2.35892 136.01175  -13.201513 1365m137    1 1365m137w1o0024846e005   14       1            0          0     5       1  57341.27  57344.35  57342.81  13.689798  0.007459967                                                                       
         11.6   21.669035 1585.2935 1710.3109  139.69728   0.25515613   0.24588485   19.69795        1.0  1.1518166 0.18461677  139.23329  20.128536 2.6338336    -0.004080534  0.0051427106  137.44267     0.45393586  -0.0028903685 -2.3885922 136.01334  -13.200296 1365m137    1 1365m137w1o0044873e005   16       1            0          0     5       1  57341.27  57344.35  57342.81   17.13703   0.15412064                                                                       
         11.7   22.343262  1576.442 1711.9458  349.17316   0.10433515   0.09905539  20.430174  0.9999999   1.664618  0.8599521  350.77893   20.88934 2.6310153   -0.0026736856  0.0021591063  349.08414   -0.023985138   -0.017780023   -2.36463 136.01204  -13.207055 1365m137    1 1365m137w1o0024738e005   14       1            0          0     5       1  57341.27  57344.35  57342.81  16.142397   0.06359924                                                                       
         11.8   25.045652 1580.2502 1726.4724   99.92296   0.36993575   0.35364768  20.735914        1.0 0.42248917  0.9268575  91.701965   21.19603 2.6352785     0.011897564   0.008002295   99.95857  -0.0054504913    0.032328486 -1.8133966 136.00064  -13.204123 1365m137    1 1365m137w1o0044840e005   14       1            0          0     5       1  57341.27  57344.35  57342.81  17.500837   0.22863144                                                                       
         11.9   29.359158 1575.8556 1726.1187  87.097145   0.42031047    0.4027043   20.64168 0.99999994 0.81721026 0.91503423   75.91679   21.10286 2.6296632   -0.0042715073   0.008999451   87.10893   -0.028511366    0.046931233 -1.8729073 136.00092 -13.2074795 1365m137    1 1365m137w1o0049015e005   13       1            0          0     5       1  57341.27  57344.35  57342.81   17.64999    0.2623019                                                                       
        11.10   29.371803 1575.6107 1709.2528  170.11708   0.21508168   0.20365894  20.397682        1.0  1.2546935 0.67069304   177.0683  20.853739 2.6334522   -0.0033993125   0.004428907  170.12018     0.17629428    -0.09799926 -2.4516194 136.01414  -13.207694 1365m137    1 1365m137w1o0044820e005   13       1            0          0     5       1  57341.27  57344.35  57342.81   16.92313   0.13081326                                                                       
        11.11   31.983978  1588.478 1707.7489  163.29654   0.21168737   0.19814558  19.038605        1.0  0.8415208 0.78974813  160.41519  19.480324 2.6337066     -0.00905472    0.00442425  163.48518   0.0065493677     -0.0844613  -2.378822 136.01535  -13.197868 1365m137    1 1365m137w1o0024900e005   15       1            0          0     5       1  57341.27  57344.35  57342.81  16.967558   0.12716335                                                                       
        11.12   38.475555 1593.2498  1708.903  111.11029   0.30909988    0.2899537  19.026793        1.0  0.7669738 0.87331605  108.95162  19.453222  2.630174     0.016938508   0.006960316 111.120415    -0.03459041  -0.0085232835 -2.3076286 136.01445  -13.194222 1365m137    1 1365m137w1o0025004e005   14       1            0          0     5       1  57341.27  57344.35  57342.81  17.385614   0.18777409                                                                       
        11.13    40.91963 1572.1488 1706.6968  131.55278     0.277183   0.26431262  19.907894 0.99999994  1.0721135  0.7466589   131.6763  20.354853  2.632652   0.00058567524  0.0055201864  131.31404   -0.007736451     0.19803357 -2.4926753 136.01614  -13.210342 1365m137    1 1365m137w1o0024664e005   15       1            0          0     5       1  57341.27  57344.35  57342.81   17.20225   0.16557635                                                                       
        11.14   43.110897 1579.7726 1702.1178  307.18372   0.12204008   0.11096678  20.321117        1.0 0.56870097 0.83859575   314.7539  20.758978 2.6302247   -0.0008250475  0.0024677843  307.02023    -0.05186233     0.04835935  -2.674847 136.01974  -13.204527 1365m137    1 1365m137w1o0024794e005   14       1            0          0     5       1  57341.27  57344.35  57342.81  16.281504   0.07192969                                                                       
        11.15   44.667725 1593.4172 1729.4243   6192.779  0.006336054 0.0058371574  23.617857  1.0000001  30.017124  0.9990406   6210.167  24.108763 2.6360776   -0.0025612712 0.00015621672    6192.39     0.01152937    0.015135726  -2.067637 135.99835   -13.19406 1365m137    1 1365m137w1o0025018e005   16       1            0          0     5       1  57341.27  57344.35  57342.81  13.020286 0.0041407407                                                                       
        11.16    45.35534 1581.2386 1734.0554  99.036964   0.36673093   0.34276783  20.486568        1.0 0.46380436 0.94051903   95.88664  20.956139  2.629766    -0.007827222   0.007992265   99.11566    -0.12379877    -0.07163443  -1.445857 135.99469  -13.203355 1365m137    1 1365m137w1o0044848e005   12       1            0          0     5       1  57341.27  57344.35  57342.81  17.510508   0.22788125                                                                       
        11.17   45.428555 1576.5559  1702.097  186.52773    0.1987367    0.1819562  20.620647        1.0  1.1091646  0.6794453  195.73473  21.078144 2.6313558     0.010503709  0.0042490866  186.49956   -0.009790193  -0.0009310225 -2.6596577 136.01976 -13.2069845 1365m137    1 1365m137w1o0044819e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  16.823141  0.120520785                                                                       
        11.18    46.84256 1566.5503 1724.1239  186.03082   0.20482549   0.18536545  21.158686  0.9999999  0.9087015  0.9612454  183.37495  21.624783 2.6316664    -0.003072381  0.0043264385  185.90883     0.19039817    -0.22278221 -2.0452757 136.00246   -13.21459 1365m137    1 1365m137w1o0024592e005   12       1            0          0     5       1  57341.27  57344.35  57342.81  16.826038   0.12402565                                                                       
        11.19   48.007214 1564.8907 1716.0806   88.87763   0.40894324   0.39311025  20.100283        1.0  1.0639426  0.7827493   83.68767   20.54904 2.6290925     -0.00691545   0.008483736    89.4723     0.43770882     0.44167948 -2.2184782 136.00877  -13.215871 1365m137    1 1365m137w1o0048165e005   14       1            0          0     5       1  57341.27  57344.35  57342.81   17.62802   0.24986629                                                                       
        11.20    50.87425 1579.3658 1699.3236  151.72208    0.2414889   0.22338922   19.87225        1.0 0.90467614  0.7027761  158.42844  20.311935 2.6345336    0.0015584826  0.0047660936  151.69986   -0.012582593     0.05757195 -2.7777245 136.02194  -13.204843 1365m137    1 1365m137w1o0036567e005   15       1            0          0     5       1  57341.27  57344.35  57342.81  17.047379   0.14302923                                                                       
        11.21   51.059135 1564.6614 1711.7411  306.59912   0.12042339   0.11315519  20.350815        1.0  0.8038408  0.9492891  309.44617  20.802343 2.6332514   -0.0019446611  0.0024319573  306.63312   -0.005982514   0.0036761777 -2.3271704 136.01218  -13.216054 1365m137    1 1365m137w1o0024561e005   14       1            0          0     5       1  57341.27  57344.35  57342.81  16.283573   0.07217297                                                                       
        11.22   51.633106 1568.0421 1729.8309  101.66254    0.3696444   0.34402302  20.132467        1.0  0.8694385 0.84164184  101.03269   20.56944  2.629927   -0.0061073303  0.0073786173  101.63669    -0.17981957    -0.03796219 -1.9052052 135.99799  -13.213441 1365m137    1 1365m137w1o0036544e005   15       1            0          0     5       1  57341.27  57344.35  57342.81  17.482098   0.21788959                                                                       
        11.23   52.130157 1592.8461  1701.851   356.1066   0.09813944   0.08990184    18.8845        1.0  1.0961089  0.9703648    358.659   19.29229  2.630106    0.0038530827  0.0019951966  356.08054   -0.003182807  -0.0046169003 -2.2894387 136.01997  -13.194542 1365m137    1 1365m137w1o0025003e005   17       1            0          0     5       1  57341.27  57344.35  57342.81   16.12105   0.05763114                                                                       
        11.24   53.387817 1567.8899  1704.563  471.55298   0.07750234   0.07214266  20.277569        1.0  0.8993576 0.90370655   475.3626   20.74653 2.6341588   -0.0016087294  0.0015876152  471.53714    0.003986115   0.0034356788 -2.5310788  136.0178  -13.213599 1365m137    1 1365m137w1o0024610e005   14       1            0          0     5       1  57341.27  57344.35  57342.81  15.816174   0.04671726                                                                       
        11.25   55.126274 1565.2445 1728.1558   92.31048    0.4126183   0.37154567  20.791306  1.0000001   1.326591  0.8006708   88.14687  21.256853 2.6308537   -0.0111989975   0.008800432   91.83077    -0.17529319    -0.45962492 -2.0078764  135.9993  -13.215581 1365m137    1 1365m137w1o0036534e005   13       1            0          0     5       1  57341.27  57344.35  57342.81  17.586872   0.24880871                                                                       
