        18.15     45.9148 1330.9641 1634.7384  706.97656   0.2842305  0.26989222  104.50151        1.0 0.46111387 0.88267905  706.74054  107.35186 2.8925922    -0.004388809   0.005642903   707.8325     -0.15510295    -0.12990084    -4.3345356 218.02948 -16.423462 2185m167    2 2185m167w2o0016861e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  15.376488   0.16167217                                                                                                                                                    
        18.16   45.942513 1353.0894  1617.741  316.09283   0.6803448  0.61749804 111.216415        1.0  0.6909301 0.67799777   290.3189 114.124306 2.8926694    -0.016346335   0.014790035  318.88016     -0.51953644      0.8279474    -3.6681137 218.04305 -16.406591 2185m167    2 2185m167w2o0036625e008    8       1            0          0     8       0 57588.387 57591.203 57589.797  16.250463   0.39906293                                                                                                                                                    
        18.17   48.293118  1359.027  1620.176    1528.87  0.13249196   0.1244575  107.21554        1.0 0.49508762  0.9145874  1512.7303  110.18022  2.891706    0.0015904307  0.0026484996  1528.8328   0.00041055493   0.0025130762    -2.8368573 218.04112 -16.402052 2185m167    2 2185m167w2o0017205e008    8       1            0          0     8       0 57588.387 57591.203 57589.797  14.539074   0.07626497                                                                                                                                                    
        18.18     50.6953 1347.9264 1615.0934  363.05566  0.56141543   0.5172424  106.12686        1.0  0.3613557  0.7568718  366.17493  109.06465 2.8911386     0.007886946   0.011243842  363.11844    0.0040153135    0.012879065     -4.171234 218.04515  -16.41054 2185m167    2 2185m167w2o0017082e008    8       1            0          0     8       0 57588.387 57591.203 57589.797  16.100067    0.3269113                                                                                                                                                    
        18.19    51.32674   1332.05 1623.2279  307.13376  0.67566127   0.6196437  105.73304        1.0  0.5531024 0.78433883  299.86423  108.59379  2.892257   -0.0004041791   0.013002467   306.6519       -0.711091   -0.036879513    -4.1856203 218.03864 -16.422653 2185m167    2 2185m167w2o0036565e008    9       1            0          0     8       0 57588.387 57591.203 57589.797  16.281681   0.38968614                                                                                                                                                    
        18.20   51.773724  1365.537 1627.7509  495.85028  0.40890396  0.38686454  104.07787        1.0 0.68916345 0.67926186  490.38712  106.91914 2.8941252   -0.0114684105   0.008128104  495.82962     0.045534596    -0.02993464    -4.1972437 218.03511 -16.397066 2185m167    2 2185m167w2o0017277e008    9       1            0          0     8       0 57588.387 57591.203 57589.797  15.761623   0.23133177                                                                                                                                                    
        18.21   51.966442 1364.9845 1640.9779   566.5141   0.3598663  0.33802742  103.62601        1.0 0.54542136  0.6594972   575.5579  106.37968 2.8907914    -0.010507345  0.0071560075   567.0099    -0.021711264    0.071223825    -6.4329195 218.02457 -16.397463 2185m167    2 2185m167w2o0017278e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  15.616973   0.20086202                                                                                                                                                    
        18.22   53.965252 1341.2853  1614.951  327.00192  0.61813706   0.5822266  104.28801 0.99999994  0.6402984  0.8037965  331.10257  107.11737 2.8918746    -0.007882297   0.012171965   326.7388      0.12017872   -0.001665301    -5.0496807 218.04526 -16.415613 2185m167    2 2185m167w2o0036590e008    9       1            0          0     8       0 57588.387 57591.203 57589.797  16.213625   0.35877743                                                                                                                                                    
        18.23   58.223465 1329.9606 1645.2118  330.94135   0.6241006   0.5799989  105.79123        1.0  0.5637891 0.55317545  347.04907  108.60558 2.8920755    -0.024523377   0.014340939  330.34457     -0.04317951    -0.32895264    -4.7349005 218.02113 -16.424208 2185m167    2 2185m167w2o0016849e008    9       1          130          0     8       0 57588.387 57591.203 57589.797  16.200623   0.35967925               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
        18.24   65.313965  1364.091 1650.6382  321.82834   0.6266484   0.5881132 106.033554        1.0 0.45221558 0.47323424  384.12192  108.97113 2.8936987    0.0060233474   0.012661767  321.94147   -0.0015129542   -0.018756721    -11.878835 218.01688 -16.398129 2185m167    2 2185m167w2o0036663e008    9       1            0          0     8       0 57588.387 57591.203 57589.797   16.23094    0.3715783                                                                                                                                                    
         19.1    0.573977 1347.4559 1633.6592  190.32162  0.24796474  0.23228824   26.68409        1.0  0.9318474 0.65695673  180.29611  27.268944 2.6237526    -0.009970486  0.0054357415  192.88934        0.292804     0.34858358     -0.907193 218.03036 -16.410866 2185m167    1 2185m167w1o0019170e009    9       1            0          0     9       1  57783.56 57786.113 57784.836   16.80128   0.15323526                                                                                                                                                    
         19.2   13.637293 1350.8333 1629.7517  128.77936   0.3596485  0.33971766  25.330715        1.0 0.76434755 0.38214752  123.15028  25.886356 2.6202965    -0.011191845  0.0075435815  128.57623     -0.08579461     0.14164305     -1.173267 218.03348 -16.408293 2185m167    1 2185m167w1o0038037e009   11       1            0          0     9       1  57783.56 57786.113 57784.836  17.225384   0.21638282                                                                                                                                                    
