         12.5    30.87794  1018.1539  604.6223   562.1651   0.31797382    0.2976244    91.7386  0.9999999 0.39106756   0.951635   551.6183  94.265564 2.8672988     0.005584359   0.0061923075   562.1369   0.0065754945  -0.0066360636   -5.086926 141.86386  -10.605027 1415m107    2 1415m107w2o0012409e005   11       1            0          0     5       1  57344.94  57347.89 57346.414   15.62534   0.17877749                                                                                
         12.6   44.624126  996.73315 587.82275  285.94986   0.67161703   0.61798483   98.45857        1.0  0.4170991  0.8786116  280.60822 101.055984  2.865557     0.011363506    0.013821099  286.09082   -0.015013402   0.0016843582  -4.0306997 141.87694  -10.621377 1415m107    2 1415m107w2o0028784e005   10       1            0          0     5       1  57344.94  57347.89 57346.414  16.359276    0.3897648                                                                                
         12.7    45.88776 1008.15497 579.87683  363.94363    0.5361377    0.4752918  99.147354  0.9999999  0.3883121 0.83103037  350.69623 101.814316 2.8644178     0.014724493    0.011178277  363.96518    0.004324706   -0.003481128   -4.373749  141.8831  -10.612645 1415m107    2 1415m107w2o0028827e005    9       1            0          0     5       1  57344.94  57347.89 57346.414  16.097414    0.3034431                                                                                
         12.8   49.323402  1000.1452 581.75867  433.38657   0.44588712    0.4079994  98.809326 0.99999994  0.3820041  0.7567158  421.47885  101.46802 2.8656826    -0.011165321    0.009142871  431.88748     0.22382481     0.20719157   -4.432293 141.88164  -10.618765 1415m107    2 1415m107w2o0012205e005   10       1            2          0     5       1  57344.94  57347.89 57346.414  15.907811   0.25196895                 1 PSF-based diffraction spike                                  
         12.9   51.870174  1024.9211  584.2264  305.17514    0.6437799   0.56922513   98.48168        1.0 0.68185186 0.22896416   309.6265  101.02902 2.8652518     0.005638242    0.012405875  307.53577     0.43736076     0.21306257  -4.8033047  141.8797  -10.599841 1415m107    2 1415m107w2o0035362e005    9       1            0          0     5       1  57344.94  57347.89 57346.414  16.288628   0.36335698                                                                                
        12.10   52.589207  999.83905  612.2664  368.64514    0.5051293   0.45783845   93.05032        1.0 0.37883478  0.9103256  405.26392    95.4842 2.8660629   -0.0030026436    0.009560526  368.54123     -0.1628166    0.013477425   -2.948169 141.85794  -10.619024 1415m107    2 1415m107w2o0012206e005   11       1            0          0     5       1  57344.94  57347.89 57346.414  16.083479    0.2801057                                                                                
        12.11   53.416847 1020.64307  612.9695  1109.3623   0.16334432    0.1579993   96.81347        1.0  0.7769372 0.98509824  1111.1342   99.34743 2.8649766        0.005934    0.003409076  1109.3434   -0.009161145  -0.0014847174   -5.426803 141.85738  -10.603132 1415m107    2 1415m107w2o0012437e005    9       1            0          0     5       1  57344.94  57347.89 57346.414  14.887317  0.094993286                                                                                
        12.12   55.038742 1023.78485  581.4177  239.97816    0.7871009    0.7346539   98.14803        1.0  0.4872993 0.45214084  215.18533  100.76505  2.867919    -0.010963023      0.0161775  239.17064      0.5282236     0.22613485   -4.095876 141.88188  -10.600707 1415m107    2 1415m107w2o0035356e005   10       1            0          0     5       1  57344.94  57347.89 57346.414   16.54957   0.47163785                                                                                
        12.13   57.386425  1026.8748  609.3464  382.93262    0.4697299   0.44547257   93.79186        1.0 0.43330622  0.8398825   409.2337  96.292786 2.8668602   -0.0019440651    0.009297202  382.79266    0.017475875   -0.016379418   -5.816144 141.86018   -10.59837 1415m107    2 1415m107w2o0012514e005   11       1            0          0     5       1  57344.94  57347.89 57346.414  16.042194    0.2714477                                                                                
        12.14   59.054665  1028.5264 584.70935   9640.638  0.019814167  0.018088164   99.41417  0.9999999  0.8986069 0.99193686   9653.296  102.02218  2.867525  -0.00014525652   0.0003962003   9640.506   -0.009245202  -0.0069540734  -5.3985248 141.87932  -10.597088 1415m107    2 1415m107w2o0012545e005   11       1            0          0     5       1  57344.94  57347.89 57346.414  12.539736  0.011196487                                                                                
        12.15   66.053444  1028.3081 612.52747   465.0076    0.3920795   0.36240828  94.043755 0.99999994  0.5558388 0.88779783  493.35263   96.55895 2.8686879    -0.008147359    0.007803505  464.88834    0.008661489    0.044536803  -5.4282913 141.85771  -10.597278 1415m107    2 1415m107w2o0012529e005   11       1            0          0     5       1  57344.94  57347.89 57346.414   15.83135   0.22265014                                                                                
         13.1   0.5236787  1010.3238  596.3588  324.47116  0.108347066   0.10206695  19.349403  1.0000001   0.756182  0.9238913  329.14758  19.787119 2.6362033   -0.0008788705   0.0021772317  324.53125    0.018535862  0.00019011476  -3.2106712 141.87029  -10.611002 1415m107    1 1415m107w1o0015650e006   14       1            0          0     6       0 57510.023 57513.105 57511.562   16.22206  0.064823315                                                                                
         13.2    13.74065 1014.68506 593.65106  211.67947    0.1701234    0.1555863  19.742846        1.0 0.67119133  0.7698134  219.67061  20.191662 2.6360013    -0.006421447   0.0035102095   211.8532     0.13428563     -0.0811098  -3.7108223 141.87239  -10.607669 1415m107    1 1415m107w1o0015723e006   13       1            0          0     6       0 57510.023 57513.105 57511.562  16.685802  0.101559214                                                                                
         13.3   19.189278  1015.3427  591.3627  144.44753   0.24905223   0.23423935  19.670088        1.0 0.45517337  0.6278284  153.31978  20.106901 2.6363854    -0.005234301   0.0050292145  144.81583     0.13364112    0.061262645  -3.8196201 141.87416  -10.607164 1415m107    1 1415m107w1o0042882e006   14       1            0          0     6       0 57510.023 57513.105 57511.562  17.100725   0.14877392                                                                                
         13.4   20.070621 1011.87604  603.5665   419.9371   0.08451002  0.078895345  19.358973 0.99999994 0.82037455  0.9517562  427.68237  19.789473  2.635649    0.0016906857   0.0016773883  419.92432   -0.001359704   -0.012214511  -3.0350442 141.86469  -10.609822 1415m107    1 1415m107w1o0015672e006   14       1            0          0     6       0 57510.023 57513.105 57511.562 15.9420395  0.050087623                                                                                
         13.5   26.472198  1012.9505 587.08466   86.81847    0.4076851   0.38393122   19.28474        1.0 0.33927155  0.6323619   84.57319  19.714884 2.6302888     0.000826478    0.008291205  86.792366   -0.017284548    0.015021343  -3.8360467 141.87749  -10.608988 1415m107    1 1415m107w1o0042876e006   14       1            0          0     6       0 57510.023 57513.105 57511.562   17.65347    0.2452598                                                                                
         13.6    27.89841 1019.31885  591.3635  148.86499   0.24213633   0.22880088  19.940475        1.0  0.9917371  0.7378962  158.48393  20.388277 2.6362345    -0.010038555   0.0050378623  149.35982     0.26863423    -0.28421843   -4.114593 141.87416  -10.604127 1415m107    1 1415m107w1o0015772e006   12       1            0          0     6       0 57510.023 57513.105 57511.562  17.068018   0.14631374                                                                                
         13.7   29.270676   1018.698  603.1983   90.01532   0.39567986   0.36872706   19.34231        1.0  0.5409504 0.35178423  100.09406  19.778215 2.6333268     0.008062243    0.008003786   89.50032    -0.12283551    -0.40845242  -3.7924962 141.86496   -10.60461 1415m107    1 1415m107w1o0042889e006   13       1            0          0     6       0 57510.023 57513.105 57511.562  17.614208   0.23699436                                                                                
         13.8   31.466595 1018.08636 604.97235  335.08444   0.10778546  0.098155536  19.843155        1.0  0.4869194 0.69592756   345.2861   20.28984 2.6300645   -0.0014341474   0.0022543052  335.08017   -0.016203972    0.005059379  -3.6320844 141.86359   -10.60508 1415m107    1 1415m107w1o0015763e006   13       1            0          0     6       0 57510.023 57513.105 57511.562  16.187115   0.06437089                                                                                
