         14.6   24.641235  120.07917  138.90387  269.67972   0.6133893  0.62431663   87.92848        1.0 0.33976382 0.90478396  257.36267  90.325516  2.870744  -0.0043114424   0.012487979  270.24493   -0.055063523     -0.15227666   -0.94961345  11.061747 -29.462273 0102m288    2 0102m288w2o0025179e006   11       1            0          0     6       0 57365.027  57375.13  57370.08   16.42288  0.36741266                                                                       
         14.7   29.681267 115.104996  152.55266  290.04102   0.6059829   0.6099124   93.38826 0.99999994  0.6936628 0.95917344  295.36572  95.873436 2.8741539   0.0064069033   0.012123286  290.17517  -0.0005199947    -0.022435468   -0.26543692  11.049803  -29.46614 0102m288    2 0102m288w2o0025161e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.343851   0.3624815                                                                       
         14.8   30.942747  113.25103  144.49088   485.1422  0.36278132  0.36881512   93.85296        1.0  1.1417079  0.9126747  503.43945   96.27929  2.875324   0.0011003613   0.007079602  483.06808     -0.0719485     -0.38498494   -0.47473517  11.056885 -29.467516 0102m288    2 0102m288w2o0001332e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  15.785327  0.21272129                                                                       
         14.9    31.89577  135.55759  144.20074  308.09155   0.5279798   0.5281838  86.245834        1.0  0.5343199  0.9852643  303.26422   88.55212 2.8741603   0.0030460358   0.010462415  307.93753   -0.023874613  -0.00060063275     -1.150808  11.057013  -29.45048 0102m288    2 0102m288w2o0001606e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.278301  0.31227115                                                                       
        14.10    34.61051   118.1447  157.83472  287.24673  0.61339617   0.6174267   94.57193        1.0 0.48427993 0.98083895  322.63257  97.050606 2.8716617 -0.00077718496   0.012484499  287.51935     0.04855031     -0.14961852   -0.35371798  11.045153 -29.463846 0102m288    2 0102m288w2o0025170e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  16.354362   0.3712903                                                                       
        14.11   39.638767  113.11065  137.68954  317.16632  0.52098936   0.5261151   88.19719        1.0 0.31546903  0.9643084  320.41974   90.65426 2.8730843   -0.003223896   0.010294641  317.16602    0.004219872    -0.014270036     -0.943628  11.062852 -29.467588 0102m288    2 0102m288w2o0001331e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.246782  0.31008467                                                                       
         15.1   0.1989178 124.253784  146.76007  174.85115   0.2273693  0.23772933  22.995232 0.99999994  1.0040581  0.9351812  166.56956  23.501139 2.6532598  -0.0037840605  0.0049158423   174.7829     -0.0187115      0.07416524     0.9898747  11.054832 -29.459126 0102m288    1 0102m288w1o0001506e007   11       1            0          0     7       1 57554.555 57558.027 57556.293   16.89333  0.14362043                                                                       
         15.2   11.713286  127.44316  144.00177  161.95174  0.24774101   0.2498731  23.000847 0.99999994  0.5615614 0.88423395  153.44417  23.521059  2.653381   -0.006694138   0.005331455  161.90814    0.011781782    -0.052347235     0.7077539  11.057234 -29.456675 0102m288    1 0102m288w1o0001551e007    9       1            0          0     7       1 57554.555 57558.027 57556.293  16.976536  0.15524879                                                                       
         15.3   16.331676  130.19806  146.96324  272.45297  0.14704397  0.14760634  22.633997  1.0000001 0.61610407 0.93666524   262.4401   23.14183 2.6507976   -0.004745424  0.0031131594  272.45502  -0.0043200594    0.0016534223     1.0183042  11.054621 -29.454586 0102m288    1 0102m288w1o0001583e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  16.411772 0.090405785                                                                       
         15.4   19.153536    129.706   151.1764  141.15926   0.2786806  0.28665116   22.24282        1.0  0.7498876 0.87578756  138.23657  22.741152  2.653036   0.0021633506   0.005675583  141.17506   -0.008019275    0.0063426835     1.2809646  11.050928 -29.454983 0102m288    1 0102m288w1o0001584e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  17.125727   0.1725196                                                                       
         15.5   25.579268 115.242195  144.54073   461.2091  0.08747723  0.08918076  22.616043  1.0000001  0.6736955  0.9883773  459.82938  23.108389 2.6551876   0.0033786893  0.0017631825  461.19843   0.0062050046    -0.015365405     0.7543322   11.05683 -29.465996 0102m288    1 0102m288w1o0001391e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  15.840256 0.053283315                                                                       
         15.6   26.593092  115.75786  151.44356  256.13412  0.15309547  0.15421629  22.504683        1.0 0.41195923  0.9795445  259.53064  23.020077  2.655125   0.0035924315  0.0032649373  256.13873   -0.007755045     0.016194845     0.9881299  11.050772 -29.465637 0102m288    1 0102m288w1o0001405e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  16.478832 0.095642515                                                                       
         15.7   32.253437  135.89499  145.34041  118.86218  0.33249965   0.3389346  22.601616        1.0  0.5038218 0.95820737  117.39145   23.11847 2.6528046    0.011937857   0.007329608  118.84998   -0.001677669     0.009829531    0.56994903  11.056011 -29.450228 0102m288    1 0102m288w1o0001657e007   10       1            0          0     7       1 57554.555 57558.027 57556.293  17.312391  0.20899616                                                                       
         15.8    33.20496  131.75021  156.30652  223.83101  0.17192562   0.1778719   22.53749        1.0  0.6704141   0.981861  224.08867  23.048697 2.6540277    0.006870568  0.0037623087  223.77646  -0.0060107014       0.0103007     1.2723025  11.046417 -29.453447 0102m288    1 0102m288w1o0001607e007   10       1            0          0     7       1 57554.555 57558.027 57556.293    16.6252 0.109694235                                                                       
         15.9   38.084217  113.92897  137.60292  232.48462   0.1721715  0.18059477  22.804596        1.0 0.54946256 0.97491914  231.38835  23.307806 2.6531034   0.0017315745   0.003579191  232.45668  -0.0030397566   -0.0112418765    0.40671057  11.062923 -29.466963 0102m288    1 0102m288w1o0001376e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  16.584015  0.10684427                                                                       
        15.10   52.469646  114.41444  130.48233  112.88954  0.35224685   0.3558008  22.550817        1.0  1.3228344  0.9610863  118.86845   23.06817  2.657158    -0.01664871   0.007907562  112.92762     0.17591234     -0.27618647    0.01530922  11.069166 -29.466557 0102m288    1 0102m288w1o0001375e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  17.368366  0.21984267                                                                       
        15.11   58.112774  105.64864  156.84886  137.10373  0.27652457  0.28226575  21.274168        1.0 0.47166374 0.99777573  135.95662  21.756104  2.653443  -0.0015990138  0.0055547548  137.10527  -0.0107096825   -0.0023930352       0.58503  11.046087 -29.473385 0102m288    1 0102m288w1o0001277e007   12       1            0          0     7       1 57554.555 57558.027 57556.293  17.157377  0.16984397                                                                       
         16.1   12.493272  127.79617  143.97977  462.79282  0.41942912  0.42172548  106.77752 0.99999994  1.4908454 0.99099356   466.3673 109.642624 2.9027717   -0.003732562   0.008864922   462.7812    0.003519704    0.0021663562    -1.0735584  11.057251 -29.456406 0102m288    2 0102m288w2o0001445e007    8       1            0          0     7       1 57554.555 57558.027 57556.293  15.836534  0.25509837                                                                       
         16.2    23.42652   132.0902  150.19167  366.19458   0.5150471   0.5120965  101.16179 0.99999994 0.44325516  0.9719318  393.20306  103.98037  2.903209  -0.0067245364   0.010516192  366.33444   -0.034042783    -0.007576743    -0.5994616  11.051778 -29.453157 0102m288    2 0102m288w2o0001496e007    9       1            0          0     7       1 57554.555 57558.027 57556.293  16.090721  0.30793574                                                                       
         16.3   26.095745  115.60969   150.7384  411.94437  0.44206885  0.43906337   95.73902        1.0  0.6438526  0.9747787  403.18033   98.44311 2.9058397 -0.00050997734    0.00855579  411.94208   -0.004147708     0.016081773    -1.9558794  11.051392 -29.465746 0102m288    2 0102m288w2o0001306e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  15.962904  0.25702965                                                                       
         16.4   26.793703  114.75859  144.66205  608.12756   0.3183623   0.3127194 102.216194        1.0  0.6051331  0.9786691   594.1398 104.923744 2.9056563    0.007497549   0.006403472   608.1888  -0.0074629686   -0.0066897585    -2.4728649  11.056726 -29.466366 0102m288    2 0102m288w2o0001293e007   10       1            0          0     7       1 57554.555 57558.027 57556.293  15.540013  0.18424265                                                                       
