        13.12    52.72414  308.7143 297.23474   735.6078  0.055073902  0.051303715  22.072552        1.0  1.6086745  0.9088436   731.35095   22.55923 2.6411843    0.005219519  0.0011121257  735.56976    -0.00834409   0.0073701213   1.6501355 158.16512  -12.660953 1575m122    1 1575m122w1o0004389e006   12       1            0          0     6       0 57528.242  57531.45 57529.848 15.3333845   0.03258827                                                                                                                        
        13.13   53.046124 315.70477 276.85092  777.71234  0.053126674   0.04989493  23.063766        1.0  1.4194379 0.61221635    817.4318   23.55194 2.6399364  -0.0038197637  0.0011250335   777.2626   -0.024790047     0.04535683    8.542178 158.18106   -12.65558 1575m122    1 1575m122w1o0035273e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  15.272952   0.03220796                                                                                                                        
        13.14   54.195778  317.5032 275.17633  1449.2208  0.028764702   0.02651544  22.825575        1.0   2.541685  0.8596104   1485.4459  23.308706 2.6412108   -0.002874136  0.0005866268  1448.8619   0.0036223952   -0.037478242   10.748189 158.18237  -12.654203 1575m122    1 1575m122w1o0004502e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  14.597163  0.017102009                                                                                                                        
        13.15     58.7857  339.6103 274.87076  24154.912 0.0023203522 0.0021950356   33.83814  1.0000001  3416.9048  0.9972537    22133.44  34.389027 2.6401367       0.018776  6.302702e-05   24129.27   -0.011385829  -0.0049679345   39.138752 158.18257  -12.637318 1575m122    1 1575m122w1o0004856e006   11       1            0         66     6       0 57528.242  57531.45 57529.848  11.542486 0.0015209762                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        13.16   64.564545 312.10922 310.26105   128.2659    0.2943159   0.27809379   20.65848        1.0  1.1768173 0.85817474   130.70396  21.142677 2.6404436   -0.006595373  0.0059664194  128.14868     0.41254056     0.74771124   0.5873609 158.15492  -12.658381 1575m122    1 1575m122w1o0004424e006   13       1            0          0     6       0 57528.242  57531.45 57529.848  17.229721   0.17640446                                                                                                                        
         14.1   1.0045075 327.09286 291.97955   528.6461   0.33656168   0.31403303   92.50335        1.0  1.7812505  0.9510324    582.7864  94.895935   2.88536   -0.020062804   0.007564938  532.34564     0.09788046      1.1466213    8.381102  158.1692  -12.646907 1575m122    2 1575m122w2o0003999e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  15.692087   0.19195932                                                                                                                        
         14.2   19.806047 322.44202  286.9435  409.76483    0.4148094   0.39156312  89.374756        1.0  0.3650319 0.64456916   479.02847   91.83752 2.8870056  -0.0008119345   0.008252796  408.68802     0.29367167     0.14898676    8.168412 158.17316  -12.650451 1575m122    2 1575m122w2o0026323e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  15.968663    0.2406787                                                                                                                        
         14.3   22.514687  319.2683 294.15555  390.81058   0.45541328   0.41519395   90.18381 0.99999994 0.44355193  0.8667818   429.59122   92.52682 2.8869197  0.00028306246   0.008730976  390.77063   0.0073258374   0.0032060572    5.245082 158.16751  -12.652887 1575m122    2 1575m122w2o0003898e006   11       1            0          0     6       0 57528.242  57531.45 57529.848  16.020084   0.25514045                                                                                                                        
         14.4   26.247213  318.7067 288.04413    2215.08    0.0744544  0.069746666   85.91573  1.0000001   0.667342 0.97139037    2277.391   88.35604 2.8863695 -0.00019800663  0.0014717915  2214.8035  -0.0051486925   0.0048289406   6.3687744  158.1723  -12.653306 1575m122    2 1575m122w2o0003897e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  14.136526  0.042133324                                                                                                                        
         14.5   30.134466  320.5097 283.66577  232.42334     0.749442   0.70091367   88.75628        1.0  0.6718472  0.6226548   310.84833   91.09316 2.8895736   -0.007517159  0.0146141285  230.54845    0.052685823      0.8221163    9.690803 158.17572  -12.651921 1575m122    2 1575m122w2o0033172e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  16.584301    0.4367385                                                                                                                        
         14.6   35.306953  314.9991 296.16962  374.36273   0.46868667   0.43241882   90.40064        1.0  0.5096693   0.866557   403.65128   92.71959 2.8860934     0.01463449   0.009920416  374.39752  -0.0017637342   0.0033333078   3.5872428 158.16594  -12.656151 1575m122    2 1575m122w2o0003849e006   11       1            0          0     6       0 57528.242  57531.45 57529.848  16.066769    0.2674644                                                                                                                        
         14.7    40.26045  333.0217 305.76663  249.40466    0.7038994    0.6441627   89.64876        1.0  1.3319796  0.8261375   284.45154   92.03421 2.8867552   -0.027140439   0.016933894   255.3284     -0.9527445     -0.9260261   5.8403935  158.1584  -12.642402 1575m122    2 1575m122w2o0026356e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  16.507738     0.408514                                                                                                                        
         14.8   44.892357 318.01987 278.84036   1194.352   0.14314753    0.1329018   87.34107  0.9999999 0.58095306 0.84292066   1264.5409      89.65 2.8860009   -0.002119422  0.0027751434  1194.2615   -0.010334267    0.001898661     10.5886  158.1795  -12.653814 1575m122    2 1575m122w2o0003888e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  14.807169   0.07954015                                                                                                                        
