        11.19   70.629036  596.2114 1755.0127  241.24097     0.1622127    0.15004195   21.29578        1.0  1.2345619   0.9649349  231.12906  21.753548 2.6113243    0.005612254    0.003353797  241.24724    0.007693191   0.0017272125  -0.45524776 164.34512  -18.49882 1649m182    1 1649m182w1o0008468e005   12       1            0          0     5       0 57178.477 57181.562  57180.02  16.543873    0.09609453                                                                                
         12.1   0.9145813 577.71484 1737.6732  1270.4109    0.13624771    0.12600112  90.479965 0.99999994  0.6006065   0.8450184  1265.4441   92.85609 2.8626425   0.0021992922   0.0027355312  1270.3693   -0.004659092  -0.0094962185   0.63452023 164.35904 -18.512989 1649m182    2 1649m182w2o0027488e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  14.740139   0.077458404                                                                                
         12.2   15.200291 581.21875 1733.4103   9489.679   0.018613787    0.01734488   96.28185  0.9999999  1.3715967   0.9918468   9474.437   98.78255 2.8628082  -0.0009949207  0.00039981803   9489.373    0.004657968    0.008802928   0.21144329 164.36249 -18.510324 1649m182    2 1649m182w2o0007444e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  12.556871  0.0110162515                                                                                
         12.3     17.3476 574.44977 1743.0077  649.75696    0.25912818     0.2406235   86.62459        1.0 0.77105546   0.9308269   643.4595   88.97036  2.860701   0.0048781037      0.0050578   649.7089   0.0115234675  0.00067489373   0.22472188 164.35474  -18.51547 1649m182    2 1649m182w2o0007374e005   11       1            0          0     5       0 57178.348 57181.562 57179.953 15.4681225    0.14561547                                                                                
         12.4   17.841057  574.7155 1731.5819  201.20665     0.8535843    0.77587306   87.66579        1.0  0.7377261  0.39376852  204.29576   89.99785 2.8634176    -0.03174758     0.02132374  201.51285     0.21002999     -1.0642097  -0.35041314 164.36394 -18.515295 1649m182    2 1649m182w2o0045737e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  16.740894     0.5069424                                                                                
         12.5   23.950714  570.5475 1732.1604   278.7283    0.60456896    0.56066597  86.433304        1.0 0.33668843   0.4885184  307.89172   88.76899  2.861545   -0.011099935    0.012122854  278.23715    -0.09133314    -0.13598536   -0.6326475 164.36346 -18.518478 1649m182    2 1649m182w2o0007313e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  16.387047     0.3481464                                                                                
         12.6   29.229826 576.39935 1726.8848  3005.1267    0.05608216   0.052579727  88.115585  0.9999998  0.7678302   0.9260372  3027.6978  90.472084  2.860998  -0.0012868047   0.0011138581   3005.428    0.004344367   -0.010816458   -0.8921406 164.36774  -18.51402 1649m182    2 1649m182w2o0007389e005   12       1            0          0     5       0 57178.348 57181.562 57179.953  13.805343    0.03184478                                                                                
         12.7   32.771915 566.62427 1742.4297  377.19107    0.45156133    0.43561125  90.328224 0.99999994  0.8300826   0.8907723   371.0476   92.68302 2.8639758   0.0028006434     0.00901914   377.1706   0.0025160054   -0.000984034   -0.5654509 164.35518  -18.52145 1649m182    2 1649m182w2o0027433e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  16.058596     0.2651565                                                                                
         12.8   35.458057  575.9443  1724.656  482.69498    0.35702908    0.32687977   88.24504        1.0  0.5375425   0.3314752   508.8636   90.56818 2.8617046   0.0015546083    0.006917375  481.91898     -0.3043217    -0.30828372    -1.137055 164.36952 -18.514374 1649m182    2 1649m182w2o0035287e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  15.790818     0.2007482                                                                                
         12.9    36.12984  566.3353 1730.4678  356.27603    0.47804216    0.45169774   92.86901        1.0 0.74366313   0.1921011  416.03467  95.440765 2.8639226   -0.004145384    0.010153673   356.2871     -0.3717808     0.03382727   -1.1661643 164.36482   -18.5217 1649m182    2 1649m182w2o0035243e005    9       1            0          0     5       0 57178.348 57181.562 57179.953  16.120533     0.2896991                                                                                
        12.10   38.018604  570.9354 1725.2712  234.34692    0.72237766    0.70022696   88.59723  0.9999999 0.57888323   0.5032581  271.96753   90.87896  2.860931   -0.014745355     0.01532166   236.8891     -0.9742818     -0.5423715   -1.3775145 164.36902 -18.518198 1649m182    2 1649m182w2o0007312e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  16.575352    0.43189973                                                                                
        12.11    44.04619   591.282 1729.3694  356.85297    0.48570475    0.44549978    88.0632        1.0   0.813064   0.9394277   336.6883    90.3576  2.863041   0.0061528087    0.009446167   356.8689   0.0054504364    0.010229963    0.2884403 164.36577 -18.502647 1649m182    2 1649m182w2o0007567e005   12       1            0          0     5       0 57178.348 57181.562 57179.953  16.118776    0.27358183                                                                                
        12.12   45.242886 576.10406   1753.86  261.66562    0.65906644     0.6025617   86.40961        1.0 0.62351364   0.9327136  260.99686  88.676506 2.8596282  -0.0084216595     0.01259458  261.66336   0.0025497556   -0.004590155   0.21075128 164.34601  -18.51418 1649m182    2 1649m182w2o0027481e005   12       1            0          0     5       0 57178.348 57181.562 57179.953  16.455633    0.37250024                                                                                
        12.13    49.52233  580.1232 1719.6501  268.79474    0.63199115     0.5833288   86.93301        1.0  0.6963561   0.7774326    285.055   89.20908 2.8619728   0.0036230087    0.012286338   269.0838   -0.032093186    -0.04924511   -1.6211642 164.37357 -18.511194 1649m182    2 1649m182w2o0027502e005   12       1            0          0     5       0 57178.348 57181.562 57179.953  16.426449    0.36422056                                                                                
        12.14    54.23757 560.10333  1728.089 118773.766   0.002000909  0.0018628157  148.17648        1.0  20.626648  0.99993694 118871.195   151.2596 2.8592353 -0.00069767237  5.7552123e-05   118771.8   0.0024328793   0.0015864467   -1.8024716 164.36671 -18.526464 1649m182    2 1649m182w2o0007212e005   12       1            0          0     5       0 57178.348 57181.562 57179.953   9.813199  0.0013545427                                                                                
        12.15   56.561405  562.5401 1751.6251   860.3929     0.1991235    0.18436825   87.38898        1.0  1.2396343   0.9415941  877.30164   89.76825 2.8638566  -0.0021650195   0.0037374564  860.28467   -0.011743578   -0.009367096   -1.3757193 164.34776 -18.524546 1649m182    2 1649m182w2o0007232e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  15.163258    0.11065838                                                                                
        12.16   60.387745 596.54236 1726.5947  317.99182      0.546017    0.48742202  86.236046  0.9999999 0.44192007   0.9547631  304.74054   88.49683 2.8640864    0.004676223    0.010094643  317.97617    -0.01077082   -0.009854782   0.31744874 164.36801 -18.498636 1649m182    2 1649m182w2o0007631e005   11       1            0          0     5       0 57178.348 57181.562 57179.953   16.24396    0.30199462                                                                                
        12.17    68.89736  595.6741 1720.2572   582.9656     0.2904858     0.2688638   87.22652  0.9999999  0.6905044  0.98197126  578.35614   89.50719  2.862103   0.0006824732   0.0055412576   582.9785  -0.0026915208  -0.0030871944  -0.99513674 164.37312 -18.499313 1649m182    2 1649m182w2o0007630e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  15.585893    0.16368267                                                                                
        12.18    70.88122 596.56226  1754.767  417.37964    0.40282091     0.3858082   86.53325        1.0 0.67517537   0.9741531   399.0241   88.76804 2.8622873  -0.0017789006   0.0076778904  417.35645   -0.008957308   -0.007861375    1.1280928 164.34532 -18.498552 1649m182    2 1649m182w2o0007640e005   12       1            0          0     5       0 57178.348 57181.562 57179.953  15.948672    0.22841138                                                                                
