         13.3   22.166904  342.3467 441.39734  138.81027   0.28202894   0.26361185    21.7851        1.0  1.6646024 0.96848005  137.61426  22.253595  2.631092   -0.015409708   0.006201757  137.14226     0.63277256      0.9219422   -0.45038298 158.73494  -14.149877 1582m137    1 1582m137w1o0004921e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  17.143946   0.17181717                                                                       
         13.4   22.786148  344.3882 431.87558  371.54916  0.101457186  0.095701836  20.636292        1.0  1.4607363  0.8975502   377.9159   21.09924 2.6270823   0.0034600496   0.002033505   371.6024    0.011254896  -0.0017606008   -0.76230747 158.74245  -14.148302 1582m137    1 1582m137w1o0004935e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  16.074959   0.06036523                                                                       
         13.5   25.645664 327.58295 435.45654   93.22623    0.4079171   0.37741038  20.986332 0.99999994 0.68883485  0.8023945   87.41362   21.46013 2.6319618   0.0021912456   0.008227925   93.13847      0.6434734      0.6791578    -1.0569295 158.73965  -14.161144 1582m137    1 1582m137w1o0004691e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  17.576155   0.24867089                                                                       
         13.6    26.02302 341.39926  427.1139  642.09924   0.05940624   0.05544037  21.144938        1.0  1.3604147 0.92515415  646.14655  21.616581 2.6270103  -0.0014279485   0.001220017  641.86285    0.027343635    0.010199078    -1.0285201  158.7462 -14.1505785 1582m137    1 1582m137w1o0004888e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  15.480994   0.03576729                                                                       
         13.7   30.121004 336.73672 424.49194  111.48737   0.33818978   0.32524866  21.295334 0.99999994  2.7225885  0.8401559  114.73849   21.76867  2.631071  -0.0028635263  0.0070560738 113.239426      0.5494867      0.9539853    -1.0415359 158.74828  -14.154136 1582m137    1 1582m137w1o0004824e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  17.381935   0.20996667                                                                       
         13.8   31.492075 330.85367 425.72363  133.73976    0.2809969    0.2616592  20.716993        1.0  0.8895636 0.94805694  137.19824  21.185526 2.6278062   0.0074748993  0.0058553303  133.75308  -0.0020791728  -0.0067722294    -1.1972498 158.74731   -14.15863 1582m137    1 1582m137w1o0004741e006   12       1            0          0     6       0  57529.55  57532.63  57531.09   17.18435   0.16955122                                                                       
         13.9    35.06266 324.16696 435.91705   106.5592   0.35118425   0.32874656  20.471298        1.0 0.62759984  0.8462921  103.97196  20.928911 2.6250665   0.0019367933  0.0071594897 106.996346     0.23787926   -0.068104096    -1.0774859 158.73929 -14.1637535 1582m137    1 1582m137w1o0004631e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  17.431023   0.21120736                                                                       
        13.10   38.676464 343.37827 447.93527  131.64275   0.29017055   0.26741558  21.195028        1.0  0.3830468   0.987883 124.108665  21.669525 2.6264577 -0.00022041798  0.0059416057  131.65573    0.008639761    0.017538803   -0.20467539  158.7298  -14.149098 1582m137    1 1582m137w1o0004922e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  17.201508   0.17634244                                                                       
        13.11   38.893124 350.83322  437.9366  105.94874   0.35554114   0.32717952  20.591106        1.0 0.65240085  0.9286386  104.58213   21.06145 2.6249192   -9.36985e-05    0.00716466  105.95028   -0.007485922 -0.00047103845   -0.41867387 158.73766  -14.143389 1582m137    1 1582m137w1o0029998e006   12       1            0          0     6       0  57529.55  57532.63  57531.09   17.43726   0.21373114                                                                       
        13.12   40.859253 347.16434  424.6916  3883.5254   0.01040961  0.009805758   23.47425        1.0  2.5722494 0.99599177   3880.594  23.971046 2.6284711  0.00014024973   0.000235924  3884.4067    0.005600973  -0.0072518815    -0.8806613  158.7481  -14.146172 1582m137    1 1582m137w1o0004980e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  13.526935  0.006562923                                                                       
        13.13    44.88255 344.88092 421.20148  141.99666   0.26876736   0.25539106   20.79901  0.9999998  1.0854638 0.45731753  135.39034   21.25474 2.6263413    0.008431256   0.005553648  142.08739    0.009127147     0.02477938   -0.84920394 158.75085   -14.14791 1582m137    1 1582m137w1o0035636e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  17.119305   0.16018583                                                                       
        13.14   46.259644  321.5244 428.63736  1340.2032  0.029827368   0.02661041  21.625906        1.0 0.68914276 0.99830526  1339.9888  22.082994 2.6312015  0.00093609095 0.00059557526  1339.7845   -0.014595309   -0.011326445    -1.2496834 158.74503  -14.165761 1582m137    1 1582m137w1o0004592e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  14.682074  0.017521232                                                                       
        13.15    50.57082  319.4282 441.15698   363.3556  0.103494786  0.097368084  20.833939        1.0  0.6630074  0.9525704   364.4157   21.29674 2.6276896  -0.0009763837  0.0021286632  363.36075    0.002778678   0.0042012422    -1.0492826 158.73517  -14.167381 1582m137    1 1582m137w1o0004565e006   13       1            0          0     6       0  57529.55  57532.63  57531.09   16.09917  0.062321823                                                                       
        13.16   52.813683  355.7503  439.1805  163.67285   0.22980823   0.22215714   20.75929  1.0000001 0.43524432 0.91169065  157.02289   21.21779 2.6269004    0.004401028   0.004621475   163.6916    0.007105937   -0.009622101   -0.39718968 158.73668  -14.139635 1582m137    1 1582m137w1o0005112e006   12       1            0          0     6       0  57529.55  57532.63  57531.09   16.96506   0.13845398                                                                       
        13.17    53.04686  330.7275 453.71875   361.9817   0.10500018   0.09754283  20.707264        1.0 0.82652587 0.93349546  354.34918  21.163055 2.6288145    0.004743576  0.0021041408  361.97592   -0.013910378   -0.011476149   -0.84408474 158.72525   -14.15877 1582m137    1 1582m137w1o0004743e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  16.103283  0.062177762                                                                       
        13.18   55.524773 355.91647 442.26547  98.730774   0.39350262   0.36817122   21.34036 0.99999994 0.66917545 0.85073775   91.21214  21.806175  2.627297   0.0056040883   0.008160558   98.68969    -0.06458498     0.03599316    -0.3031142 158.73424  -14.139513 1582m137    1 1582m137w1o0041354e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  17.513868   0.23843934                                                                       
         14.1 0.032988764 336.91693  435.4544  776.32837   0.20869175   0.19277313  83.288574        1.0 0.60371935  0.9782393  773.04834    85.5531 2.8696306   0.0012136698   0.004035633   775.9891   -0.024408812    0.019409819    -2.0565445 158.73964  -14.154015 1582m137    2 1582m137w2o0004189e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  15.274886  0.116933495                                                                       
         14.2    16.12534 331.47842  433.2325  518.65375    0.3120261   0.29429597   83.81965        1.0   0.374583  0.9587307   527.8436   86.05355 2.8693233   0.0019047856   0.006108373   518.7187    0.007003206     0.00401753    -1.2799035  158.7414  -14.158165 1582m137    2 1582m137w2o0004107e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  15.712806   0.17701784                                                                       
         14.3    21.90185 344.16724 432.16318    409.835    0.4029789    0.3682712  84.126045  1.0000001   0.531541  0.8870079   402.5072   86.33828 2.8671293    0.013777077   0.008408903  409.85318   0.0026941951   0.0072235046    -3.0998368 158.74222  -14.148472 1582m137    2 1582m137w2o0004279e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  15.968477   0.22607873                                                                       
         14.4   25.900703 341.52057  427.2314  1228.7993    0.1325829   0.12427874   85.25105        1.0  0.8389844  0.9514975  1235.5691   87.50041 2.8693101   -0.003620863   0.002637935  1228.6562  -0.0119065065    0.004961095    -2.9676151 158.74611  -14.150486 1582m137    2 1582m137w2o0004255e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  14.776298   0.07544693                                                                       
         14.5    39.88426 343.33652 448.44864  332.36835   0.48597956   0.46270436   84.01275        1.0  0.5719013  0.9975398  348.89697   86.25012 2.8709013  -0.0049452186   0.009525037  332.64252    -0.21195719     0.22681263    -2.4724462 158.72939  -14.149131 1582m137    2 1582m137w2o0004268e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  16.195951   0.28052133                                                                       
