         28.2    16.92601  182.9531  375.3884  352.85303   0.6298863   0.6049081 119.077126        1.0 0.58201337 0.24424537   361.9269  122.29326 2.8922248  -0.0113351345   0.013216204    351.018       1.033497     -0.4447444  -4.7644362 208.88707 -26.386553 2083m258    2 2083m258w2o0040644e013    9       1           33          0    13       1  58506.58 58512.008 58509.293  16.131016   0.38134745               0,5                                                         bright star core and wings,circular halo                                  
         28.3   20.506655 184.64336 379.50616   375.1403   0.6051694  0.56176674  114.88274        1.0 0.41678622 0.23753807     413.12  117.96585 2.8939922    0.006497681   0.011387853  375.10062   -0.016100304  -0.0022183568  -4.8146005 208.88354 -26.385275 2083m258    2 2083m258w2o0032871e013   11       1           33          0    13       1  58506.58 58512.008 58509.293  16.064516   0.34351638               0,5                                                         bright star core and wings,circular halo                                  
         28.4   22.628443 171.76491  371.8964   589.4752  0.37179747  0.35979754 113.688484        1.0 0.44621867  0.3143985   553.0586  116.75421  2.890257    0.013611853   0.007745042   588.7382    -0.09205413     0.02881982  -11.809189 208.89009 -26.395086 2083m258    2 2083m258w2o0032822e013   12       1           33          0    13       1  58506.58 58512.008 58509.293  15.573836   0.21205513               0,5                                                         bright star core and wings,circular halo                                  
         28.5    26.23966 174.36087 368.87753  428.98642  0.51785165  0.49670175  116.14876  1.0000001  0.6774702 0.26350915  381.26288 119.286255  2.891029    0.007926285   0.010534423   429.1388    -0.13344222     0.19450358   -9.547593 208.89265 -26.393093 2083m258    2 2083m258w2o0032830e013   12       1           33          0    13       1  58506.58 58512.008 58509.293  15.918891   0.30148152               0,5                                                         bright star core and wings,circular halo                                  
         28.6    26.79892 167.76567 376.17474   715.4372   0.3135307  0.28706735  113.94559  1.0000001   0.803644 0.29897153  675.09235  117.03544 2.8908205   0.0053372383   0.006018399   716.0169    -0.07567919   -0.052290667  -15.968306 208.88644 -26.398155 2083m258    2 2083m258w2o0032808e013   11       1           33          0    13       1  58506.58 58512.008 58509.293  15.363571   0.17440686               0,5                                                         bright star core and wings,circular halo                                  
         28.7   31.162651  185.1041 386.20798  340.71066  0.66814774   0.6120908    118.934        1.0   0.817605 0.19507664   369.2167  122.19388 2.8905666   0.0036141276   0.013501457  341.32483     0.22359908   -0.013793605   -6.588507 208.87784 -26.384945 2083m258    2 2083m258w2o0040646e013   10       1           33          0    13       1  58506.58 58512.008 58509.293  16.169035   0.39563292               0,5                                                         bright star core and wings,circular halo                                  
         28.8   32.501057 166.63167  372.9579  1859.3086  0.12074299  0.11265736 113.915474  0.9999999  0.6750797  0.5680932  1824.1392  117.00956  2.890644   0.0020192862   0.002305289  1858.7739   -0.023256565   -0.012746513   -16.07463 208.88919  -26.39901 2083m258    2 2083m258w2o0001882e013   12       1           33          0    13       1  58506.58 58512.008 58509.293  14.326621   0.06660396               0,5                                                         bright star core and wings,circular halo                                  
         28.9    33.09005 189.25754 376.18784  907.78314  0.24280874  0.22808272  115.03993  1.0000001 0.64593905 0.43454957   872.8169  118.23532  2.891074   0.0011879802  0.0048546884   908.0139    0.010897343    0.005203882  -0.9689534 208.88637  -26.38174 2083m258    2 2083m258w2o0032887e013   12       1           33          0    13       1  58506.58 58512.008 58509.293  15.105044   0.13833496               0,5                                                         bright star core and wings,circular halo                                  
        28.10   33.271572 189.36884 379.35764  570.02405   0.3931969  0.35860807  113.85694 0.99999994 0.49455044  0.3260911  539.28064 117.007965 2.8933716    0.006825924  0.0075112483   570.2268    0.032407638    -0.05802029   -1.844274 208.88367 -26.381666 2083m258    2 2083m258w2o0038655e013   11       1           33          0    13       1  58506.58 58512.008 58509.293  15.610267    0.2198207               0,5                                                         bright star core and wings,circular halo                                  
        28.11    34.05873 174.11722 365.98282  482.82202    0.459217  0.43194592 113.441246        1.0 0.71353865 0.30421916  434.78992 116.571144 2.8893764   -0.001006782   0.008770868  484.11322     0.17746015     0.25452492   -9.517219 208.89511  -26.39327 2083m258    2 2083m258w2o0032829e013   11       1           33          0    13       1  58506.58 58512.008 58509.293  15.790532    0.2599547               0,5                                                         bright star core and wings,circular halo                                  
        28.12   37.233665 180.21951 364.70636  1230.9241  0.18063466   0.1673098  114.46209        1.0 0.29569554  0.5729554  1196.0284 117.621704 2.8919997   0.0038312674   0.003517787  1230.8549    0.011777595  -0.0059199817  -5.3526907 208.89618 -26.388605 2083m258    2 2083m258w2o0002013e013   11       1           32          0    13       1  58506.58 58512.008 58509.293  14.774422  0.101253726                 5                                                                                    circular halo                                  
        28.13   39.033623 185.30493 366.18222  776.97614   0.2846779  0.26202095  112.88517  0.9999999 0.42078114 0.48726723  742.72754  116.00862 2.8912709    0.003607273  0.0054240446  776.87506    0.013760389    0.015858645  -1.2111194 208.89491 -26.384726 2083m258    2 2083m258w2o0002071e013   11       1           32          0    13       1  58506.58 58512.008 58509.293  15.273981   0.15886848                 5                                                                                    circular halo                                  
        28.14   39.065243  167.1078  368.0939  452.11893  0.48637676   0.4518827  112.70207        1.0 0.43333197 0.27367616   450.7027  115.91085 2.8896148    0.015896082   0.010196744   452.1862     0.10341271    0.040679093  -14.294444 208.89334  -26.39863 2083m258    2 2083m258w2o0038632e013   11       1           33          0    13       1  58506.58 58512.008 58509.293  15.861868   0.27647173               0,5                                                         bright star core and wings,circular halo                                  
        28.15     39.4863  177.3379  363.5796  374.74362    0.608153   0.5575072  116.27404        1.0 0.56138504 0.24364388   316.8828  119.46002 2.8936894    0.012031078    0.01219524  374.35196   -0.024973743   0.0060156006   -8.135367 208.89716 -26.390802 2083m258    2 2083m258w2o0038643e013   12       1           33          0    13       1  58506.58 58512.008 58509.293  16.065664    0.3483596               0,5                                                         bright star core and wings,circular halo                                  
