        10.20    52.16599 1199.8024 1879.5895  459.45053   0.38831636   0.37035462  92.402885        1.0  0.6249631   0.8669655  474.86404   94.90064 2.8936622   -0.012072325  0.0077454434  459.20065    -0.06586272    -0.01692929 -4.1502185  135.8797   -13.49443 1365m137    2 1365m137w2o0015579e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  15.844403    0.2213766                                                                       
        10.21   59.319138  1204.153 1904.0444  231.07056    0.7377536    0.6885874   88.94956  0.9999999 0.33495694  0.91272247  203.59416   91.39493  2.890064   -0.008389115   0.014835361  230.68794    -0.08923999    -0.10995206   -5.37593 135.86049  -13.491055 1365m137    2 1365m137w2o0045767e004   10       1            0          0     4       0  57147.37 57150.586  57148.98   16.59064   0.44064876                                                                       
        10.22   62.560856 1170.0256 1876.2358   313.9899   0.58147144    0.5306066   94.56239  1.0000001 0.47690558   0.9529431  281.73132   97.09189  2.891387   -0.005210638   0.011560841    313.875    0.020123413    0.010912516  -4.194613 135.88226   -13.51718 1365m137    2 1365m137w2o0015174e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  16.257711   0.33744577                                                                       
        10.23   63.039146 1198.5286 1873.3716   313.8158   0.57025486   0.52292764   91.23169  0.9999999 0.49315095   0.7500267  332.69247   93.73552 2.8943436  -0.0010684133   0.010752615  313.25113     0.15077128    0.065847255  -3.896818 135.88457  -13.495416 1365m137    2 1365m137w2o0031093e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.258312   0.32501474                                                                       
         11.1  0.53540677 1186.0809 1892.6239   539.1197  0.078638434   0.07447685  23.638826        1.0 0.40521234   0.9548864   527.0835  24.161743 2.6334274   0.0025469065  0.0016110209   539.1792   0.0040614507   -0.010034385 -2.9820974 135.86943  -13.504883 1365m137    1 1365m137w1o0018486e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  15.670787  0.047636967                                                                       
         11.2   14.830515  1187.111 1887.2573  100.63562    0.4156951   0.38830164  22.868872        1.0  0.6653169  0.71864194   88.50976  23.385502 2.6316524    0.015226245   0.009065541  100.82951    0.114388175     0.05451375 -2.6752112 135.87364  -13.504107 1365m137    1 1365m137w1o0048905e005   11       1            0          0     5       1  57341.27  57344.35  57342.81   17.49312   0.25111103                                                                       
         11.3   19.435795 1179.3384 1895.0991  265.58487   0.16118443   0.15182222  23.637934        1.0  0.8370138   0.6048424  262.30667  24.150805 2.6308577 -0.00092095137  0.0033348321  266.44485    -0.11496612     0.14617501 -3.0070968 135.86746  -13.510028 1365m137    1 1365m137w1o0035395e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  16.439491   0.09689053                                                                       
         11.4   19.471373  1180.608 1897.2021  247.50175   0.17350577   0.16150922  23.458519        1.0 0.83654106   0.4913528  246.65007  23.963856 2.6325943  -0.0010020733  0.0034938273  247.34653    0.039669298   -0.076000616  -3.154791 135.86581  -13.509053 1365m137    1 1365m137w1o0042943e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  16.516054    0.1032172                                                                       
         11.5   21.759476 1178.1099 1893.8014   67.33255    0.6295773    0.5930222  23.142565 0.99999994  0.4853303  0.25340083   68.57851  23.651114 2.6306295  -0.0014127493   0.012637208   67.15556     0.14665827    -0.32707092   -2.94457 135.86848  -13.510969 1365m137    1 1365m137w1o0042924e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  17.929438   0.38900658                                                                       
         11.6   23.281752 1189.5922 1900.1459  118.34165    0.3460986   0.32300627  22.454199  0.9999999  1.6306221    0.872416  106.22458   22.96471 2.6318088   0.0026333332   0.007010348  118.29902   0.0033285401   -0.018425543 -3.3175948 135.86353  -13.502185 1365m137    1 1365m137w1o0042979e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  17.317156    0.2085351                                                                       
         11.7   23.878138 1177.4119  1890.771  223.75139   0.19271828   0.17629322  23.060993        1.0 0.68022645   0.8847689  218.85922  23.572102  2.633143    0.006111622  0.0038382893  223.81604    0.008095855    0.026593182 -2.7946427 135.87086  -13.511508 1365m137    1 1365m137w1o0018345e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  16.625586  0.112300426                                                                       
         11.8   28.038921 1189.0062  1882.799   969.3633  0.043638494   0.04150265  23.471655        1.0 0.58289766   0.9663628   962.2464  23.990675 2.6303964   0.0010411739  0.0008997402   969.3175   0.0013923574  -0.0048687505 -2.5771415 135.87715  -13.502669 1365m137    1 1365m137w1o0018540e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  15.033784  0.026294615                                                                       
         11.9    28.53742 1177.0192 1897.8573  254.96678   0.16680631   0.15506953  23.856155  0.9999999  0.8965811  0.46038413  257.16177  24.376257 2.6295192   0.0017428994   0.003476577  254.76555    -0.10507375   -0.006184675 -3.1269598  135.8653  -13.511793 1365m137    1 1365m137w1o0042909e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  16.483791   0.10188573                                                                       
        11.10    31.38235 1179.2253  1901.762  7579.2163 0.0060310755 0.0056770025  27.349031        1.0  7.5226564   0.9962351  7580.4497  27.907932  2.631958  0.00018167496 0.00014596333   7579.102    0.006177901  -0.0026587443  -3.237457 135.86223  -13.510099 1365m137    1 1365m137w1o0018384e005   12       1            0          0     5       1  57341.27  57344.35  57342.81   12.80094 0.0039178273                                                                       
        11.11   34.009983 1183.8951 1904.7197   408.6189   0.10011034  0.093179554  22.233292  0.9999999  0.8469473  0.70629907  403.87988  22.739143 2.6320245   0.0041083694   0.002014888   408.5742  -0.0045402693   -0.011203431 -3.3718822 135.85992  -13.506526 1365m137    1 1365m137w1o0035408e005   12       1            0          0     5       1  57341.27  57344.35  57342.81  15.971704  0.059134167                                                                       
        11.12   35.219173 1192.0554 1881.2751  218.71101    0.1956157   0.18125184  23.216059        1.0 0.61227053  0.64666456  213.12526  23.731215 2.6317596    0.007624626  0.0039987634  218.71774   0.0011427944    0.010446354 -2.6878886 135.87836  -13.500343 1365m137    1 1365m137w1o0042987e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  16.650324   0.11568617                                                                       
        11.13   41.654495  1189.794 1907.1624  186.55629   0.21734011   0.21129276  22.384804  0.9999999 0.68398017   0.8626038  178.09323   22.87833 2.6306639    0.006608546  0.0044864565  186.56044   -0.005689413  -0.0049460335 -3.3992097 135.85802  -13.502015 1365m137    1 1365m137w1o0018563e005   12       1            0          0     5       1  57341.27  57344.35  57342.81  16.822975   0.13090771                                                                       
        11.14    42.16479 1199.8977 1898.8182   640.4506    0.0632563  0.060709853  22.614235        1.0  0.6582752   0.9913151   634.1791  23.122524 2.6303203  -0.0001296997   0.001322534   640.4754   -0.004579041  -0.0019156457 -3.3457277  135.8646  -13.494316 1365m137    1 1365m137w1o0018715e005   12       1            0          0     5       1  57341.27  57344.35  57342.81  15.483786    0.0383532                                                                       
        11.15    42.57535  1175.524 1881.0408  1199.1885  0.035691164   0.03367952  23.759068        1.0   0.838305   0.9888859  1193.9132   24.27701  2.631022   0.0014384389 0.00074191426   1199.193  -0.0152536165  0.00086021516 -2.3614533  135.8785  -13.512971 1365m137    1 1365m137w1o0018331e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  14.802781  0.021514066                                                                       
        11.16   43.432785 1181.3427  1907.636  168.12982   0.24399523   0.22429864  21.998343  1.0000001 0.77000076  0.60467124  174.35774  22.501286  2.635005  -0.0047178864  0.0047657415  168.03873    0.030649144    0.036229298 -3.3765922 135.85762   -13.50847 1365m137    1 1365m137w1o0042944e005   12       1            0          0     5       1  57341.27  57344.35  57342.81  16.935888   0.14287831                                                                       
        11.17   45.630985 1199.9838 1883.7124   291.5352   0.14887092    0.1371452  23.405035        1.0 0.61982805   0.9271595  291.29028  23.910076 2.6319087  0.00041550398  0.0029620794  291.56464  -0.0062066554    0.005384678 -3.2547615 135.87645  -13.494282 1365m137    1 1365m137w1o0018714e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  16.338272   0.08735307                                                                       
        11.18   48.556625  1186.076 1874.8588   95.35122   0.43800834    0.4118672  22.803663        1.0 0.99656725   0.8575264   94.69867  23.312595 2.6296222   0.0048811436    0.00889026   95.25626    0.027894625    0.099243216  -2.207597 135.88338  -13.504924 1365m137    1 1365m137w1o0048903e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  17.551683   0.26478612                                                                       
