         11.7   26.684355   134.1785  637.9581  466.79367   0.07071257 0.073612936  19.387842        1.0   0.882689  0.7240948   462.7756  19.828121  2.646282  3.4332275e-05  0.0015363012  466.77713    0.022256585    0.021776242  -0.39437228  12.164371  -27.93891 0118m273    1 0118m273w1o0026996e005   13       1            0          0     5       1 57192.496 57195.973 57194.234  15.827188  0.045121018                                                                       
         11.8    27.02155  127.99492  623.1898   94.68659   0.34499478  0.35760504   18.57352        1.0  1.2941594 0.73348314 100.253914  19.003113   2.64613    0.005320072  0.0072443523  94.924484     0.15395594     -0.9781816  -0.96765894  12.177154 -27.943602 0118m273    1 0118m273w1o0001660e005   15       1            0          0     5       1 57192.496 57195.973 57194.234  17.559278   0.21577223                                                                       
         11.9   34.020866  127.09132  636.7736  101.64363   0.32912448   0.3409237  19.487427        1.0 0.55662763 0.30636582   98.06342  19.924652  2.646874   0.0017302632  0.0069974805  101.88387    -0.15019265    0.042331163   -0.3096621  12.165411  -27.94432 0118m273    1 0118m273w1o0031863e005   12       1            0          0     5       1 57192.496 57195.973 57194.234    17.4823   0.21076892                                                                       
        11.10   36.065987  148.50444 633.22705  148.17311   0.22874227   0.2409051   19.84576        1.0  0.8343868  0.9800209  149.03448   20.29669 2.6510358  -0.0066604614    0.00497932  148.12027  -0.0011614088   -0.020360155  -0.71914065  12.168427 -27.927958 0118m273    1 0118m273w1o0001951e005   12       1            0          0     5       1 57192.496 57195.973 57194.234  17.073076   0.14629857                                                                       
        11.11    38.92318  126.86026  639.0532   436.9898    0.0754312     0.08038  19.265942        1.0 0.74174106  0.7684106  432.16608  19.697832 2.6458712  -0.0005325079  0.0016208582   437.0049   -0.025809696   -0.027628895  -0.20935503  12.163441 -27.944502 0118m273    1 0118m273w1o0001646e005   14       1            0          0     5       1 57192.496 57195.973 57194.234  15.898822    0.0478988                                                                       
        11.12    40.13574  124.17612   636.648  93.025894   0.35708618  0.36915767  19.030512        1.0 0.66119826 0.51782334   91.59163  19.461218  2.649127    0.005551398    0.00756575   92.99563     -0.0767672   0.0017141821  -0.25344256  12.165526 -27.946547 0118m273    1 0118m273w1o0031858e005   15       1            0          0     5       1 57192.496 57195.973 57194.234  17.578491   0.22529006                                                                       
        11.13   43.758945  125.52906 640.22064   131.5781      0.25593  0.26275384  19.099777  0.9999999  0.7242922  0.3827834 125.349045  19.529516  2.650923   -0.006588638  0.0052887364   132.2166     0.36069277      0.2808281  -0.15002279  12.162435  -27.94552 0118m273    1 0118m273w1o0031862e005   15       1            0          0     5       1 57192.496 57195.973 57194.234  17.202042   0.15872583                                                                       
        11.14   49.522892  119.06666  633.7982   231.0253   0.14457798  0.14946607  18.979803  1.0000001  1.3981364  0.9756774  234.09131  19.400173  2.646438    0.010715365  0.0031417385  231.02322  -0.0015662914  -0.0065612593  -0.23371466  12.168002 -27.950443 0118m273    1 0118m273w1o0001533e005   15       1            0          0     5       1 57192.496 57195.973 57194.234   16.59085   0.08939975                                                                       
        11.15    52.18092  140.46469  609.9748  121.88351   0.28561193  0.28748354  20.138124        1.0 0.43544218  0.9623677 126.993965  20.596634 2.6494436    -0.00964421  0.0062174513 121.949684   -0.027638162   -0.095050566   -1.0092274  12.188549 -27.934048 0118m273    1 0118m273w1o0001821e005   10       1            0          0     5       1 57192.496 57195.973 57194.234  17.285137   0.18104975                                                                       
        11.16    52.32239  125.64695  612.6988   173.4537   0.19717155  0.20439593  19.453968  0.9999999 0.41847312  0.9632316  170.41878  19.883434   2.65096    0.002693653  0.0040382165  173.46632   -0.008806117  -0.0070404527   -1.0606979  12.186231 -27.945372 0118m273    1 0118m273w1o0001633e005   14       1            0          0     5       1 57192.496 57195.973 57194.234   16.90204   0.12228688                                                                       
        11.17    52.63401   149.7974 614.93524  141.24455   0.23826721  0.24609637  19.374989        1.0  0.5486615  0.9909301  138.11998  19.825445 2.6466758  0.00012248755  0.0050089154  141.23802   -0.005239785    0.000624943  -0.78978455 12.1842375 -27.926931 0118m273    1 0118m273w1o0001963e005   13       1            0          0     5       1 57192.496 57195.973 57194.234   17.12507   0.14987887                                                                       
        11.18   57.669594  120.91034 614.20605  135.27852   0.24563481  0.24781904  18.704395        1.0 0.45534396  0.9365259  132.46036  19.131859 2.6466398  -0.0027236342  0.0050405595  135.28644   0.0059987707   -0.006862377   -0.8313125  12.184938 -27.948992 0118m273    1 0118m273w1o0001560e005   15       1            0          0     5       1 57192.496 57195.973 57194.234  17.171928   0.15108794                                                                       
        11.19   62.570717  148.84863  647.4503  220.65305   0.15621531  0.16105269   19.97507 0.99999994 0.55693716  0.9705478  225.85995   20.42006 2.6495159    0.000949502  0.0032900504  220.59196    0.011098325     0.03075352    -0.665784  12.156131 -27.927725 0118m273    1 0118m273w1o0001952e005   12       1            0          0     5       1 57192.496 57195.973 57194.234  16.640726   0.09855831                                                                       
        11.20    65.73346  121.88387  609.3934  169.50801   0.19813696  0.20388174  19.145117        1.0 0.36208513 0.95428425  166.56566  19.576916 2.6488335   0.0022770762  0.0041281846  169.51201  -0.0085603865    0.013123494   -0.9903497  12.189097 -27.948238 0118m273    1 0118m273w1o0001574e005   15       1            0          0     5       1 57192.496 57195.973 57194.234  16.927025   0.12315413                                                                       
         12.1   1.2605449   136.6634  628.7271  393.63208   0.38296735  0.37818122   78.24667        1.0  0.5044335 0.92312616  384.16025   80.43449  2.907441  -0.0002939701   0.007283581  393.67395   -0.010793359    -0.06663256   -3.3063707  12.172346 -27.936993 0118m273    2 0118m273w2o0001674e005   15       1            0          0     5       1 57192.496 57195.973 57194.234  16.012274   0.21873604                                                                       
         12.2    16.57851  138.86333  633.9288  367.43362   0.41023475  0.40790388   79.34846        1.0 0.76703936  0.8876667  385.46555  81.548225 2.9042625  -0.0076981783  0.0083755385  365.72748     0.09140347    -0.28397065   -3.9908838  12.167844 -27.935324 0118m273    2 0118m273w2o0001696e005   15       1            0          0     5       1 57192.496 57195.973 57194.234  16.087053   0.23821853                                                                       
         12.3   21.443602  131.61652 634.73694  3844.4172   0.04034517  0.04162179  83.042816        1.0 0.55394053 0.98897237  3850.5164   85.20845 2.9076378 -0.00028574467 0.00080690155  3844.2864   -0.011894846   -0.007689599   -3.1262217  12.167162 -27.940859 0118m273    2 0118m273w2o0001616e005   15       1            0          0     5       1 57192.496 57195.973 57194.234  13.537924  0.023456486                                                                       
         12.4   23.435602 127.833336 627.30725  765.66736    0.1930008  0.19731499   78.65575  0.9999999 0.42897898  0.9693886  776.70844   80.86127  2.906475    0.004174769  0.0038182735  765.63794    -0.00427864    0.009838096   -2.5932884  12.173594 -27.943733 0118m273    2 0118m273w2o0001564e005   15       1            0          0     5       1 57192.496 57195.973 57194.234    15.2899  0.111930765                                                                       
         12.5   26.612465  134.51044 637.99896  493.73795   0.29979354  0.30580688  78.403656 0.99999994  0.5160674 0.68833596  497.26514   80.58072  2.906241  -0.0034011006  0.0059402892  493.99243   -0.041916147     -0.0345905   -3.7431264  12.164334 -27.938656 0118m273    2 0118m273w2o0032061e005   15       1            0          0     5       1 57192.496 57195.973 57194.234  15.766259   0.17388217                                                                       
         12.6   32.723213  141.22717   617.662  236.82202    0.6413092  0.65681005   80.61541 0.99999994 0.28563246   0.994163  232.84196  82.840355   2.90722  -0.0039595366   0.012548604  237.08746     0.29195887   -0.008066565   -3.2000387  12.181901 -27.933483 0118m273    2 0118m273w2o0032076e005   14       1            0          0     5       1 57192.496 57195.973 57194.234  16.563944   0.38494843                                                                       
         12.7   33.272602   147.4637  633.0936   289.6944   0.51824766   0.5201993   78.87186 0.99999994  0.8057353 0.99093795  289.17883   81.07067 2.9064739    0.014849067   0.010868078  289.70926   -0.010365516   0.0037918456   -4.8517413  12.168546 -27.928753 0118m273    2 0118m273w2o0001799e005   15       1            0          0     5       1 57192.496 57195.973 57194.234   16.34515   0.30324817                                                                       
