         7.27   57.188873  723.1856  73.212105  1447.3795 0.028275449 0.026153399  23.134617  1.0000001 0.68153894  0.98524743  1447.9081  23.629389 2.5974839     0.000503242 0.00061055046  1447.4042   0.0033074038   0.0057450063       -1.79575 158.83952  -15.372585 1580m152    1 1580m152w1o0010660e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  14.598544  0.017355682                                                                                                               
         7.28   58.252216 692.31104   72.33144   260.2451   0.1595198  0.14894417  23.297081        1.0 0.71431893  0.98217666  265.36746  23.806997 2.6007497     0.004386544  0.0033542013  260.30954    0.007653315     0.01359583    -0.82159704  158.8403  -15.396165 1580m152    1 1580m152w1o0010224e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.461544   0.09745578                                                                                                               
         7.29   62.504417  689.4938  100.72495 104.527016   0.3925261   0.3726027  22.715967        1.0  0.7526291  0.87509716 106.672874   23.22624  2.600603   -0.0074936748   0.008103063 104.163414     0.27577776     0.28427762     -1.2775651 158.81783  -15.398392 1580m152    1 1580m152w1o0038029e003   11       1            0          0     3       1 56999.043 57005.547 57002.297   17.45193   0.23977733                                                                                                               
         7.30   65.375626  692.5783  105.41436  318.21616   0.1357184  0.12562157  23.635988        1.0  0.9529056   0.9012264  321.04553  24.150253  2.602624    0.0038766265  0.0026957511  318.25076   -0.016053952    0.014969623     -1.4957289  158.8141  -15.396048 1580m152    1 1580m152w1o0010239e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  16.243195    0.0807935                                                                                                               
          8.1   0.2492309  707.5548   86.91628  1222.1736  0.15924992  0.14819284 100.885895        1.0 0.79602647  0.97034687   1209.008  103.55519 2.8423965    0.0035802126   0.003139126  1222.0681   -0.009258605  -0.0024107585     0.21064007  158.8287  -15.384561 1580m152    2 1580m152w2o0008765e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  14.782167  0.089827865                                                                                                               
          8.2  15.9629965  713.3843   87.55556   626.3157  0.30328405   0.2848363   98.22737  0.9999999 0.37370387   0.8570503  625.76697   100.9105  2.845779    0.0038542151  0.0058279987  626.28937    0.050373584    0.015846021      0.4569426 158.82819   -15.38011 1580m152    2 1580m152w2o0008829e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  15.508017   0.17169704                                                                                                               
          8.3   17.297764  712.8514   83.51743  395.94504  0.50642574  0.45414984 101.976776  1.0000001 0.76602054  0.83159304   388.5717  104.63505 2.8445404   -0.0028924346   0.009927035  391.46024     0.71748966     0.50771207      0.6193586 158.83139 -15.3805065 1580m152    2 1580m152w2o0008820e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  16.005913    0.2860759                                                                                                               
          8.4   23.383413   716.035  85.861374  390.98676  0.49307004  0.45868632  101.50708        1.0  0.5696754  0.74487257  397.35486  104.21779 2.8408856   -0.0012218952   0.010056699   391.8379       0.688679      0.2405554      0.6859568 158.82953   -15.37808 1580m152    2 1580m152w2o0027838e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  16.019594    0.2884784                                                                                                               
          8.5   24.424795  698.8982   85.23922  2702.8977 0.071049914  0.06869387  101.57763        1.0 0.96936774   0.5766654   2679.716  104.20069 2.8421776    0.0018648505  0.0014290187   2703.116    0.008794339    0.003857759    -0.19651806 158.83006  -15.391169 1580m152    2 1580m152w2o0008641e003   10       1            0         66     3       1 56999.043 57005.547 57002.297  13.920426  0.040822294                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          8.6   24.897812  699.3144   83.35315  1180.6951  0.16949211  0.15609537 102.661995        1.0 0.86584324  0.37421554  1162.6437  105.27908 2.8447223    0.0048734546  0.0033050703  1181.1692     0.01146688    0.005179595   -0.021139825 158.83156  -15.390845 1580m152    2 1580m152w2o0034442e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  14.819655   0.09464427                                                                                                               
          8.7   25.657852  708.2959   96.29691  345.90753   0.5686447   0.5279147   102.5609        1.0 0.69432664   0.9354882  346.98788 105.274536  2.843977   -0.0012638569   0.011254871  345.93616    -0.07703659    0.011004538     -0.8893521 158.82127  -15.384019 1580m152    2 1580m152w2o0027803e003    9       1            0          0     3       1 56999.043 57005.547 57002.297    16.1526    0.3318832                                                                                                               
          8.8   28.826212  697.3803   84.68272  2506.8914   0.0772181  0.07225464 101.031975        1.0  1.4856282  0.55276114  2483.8508  103.68725 2.8446803    0.0032388568  0.0015282196  2506.9675    0.004281049  -0.0028743716    -0.34519258  158.8305  -15.392326 1580m152    2 1580m152w2o0034430e003   10       1            0         66     3       1 56999.043 57005.547 57002.297  14.002161   0.04378073                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          8.9    29.41193 702.40424   96.33704  349.22455   0.5603432   0.5293801 103.442276  1.0000001  0.3410723   0.9204143   321.8763    106.189 2.8449972    0.0012106895   0.011162129  348.46402    -0.14810894   -0.020808727     -1.2523904 158.82126  -15.388519 1580m152    2 1580m152w2o0027778e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  16.142239   0.33153513                                                                                                               
         8.10   34.151905  712.9338  98.211296  291.06903  0.69685435   0.6332073  103.66577 0.99999994  0.4501876   0.9438971  300.11758  106.38432 2.8417263     -0.00929606   0.013996995  291.18628   -0.025200585    -0.20699288      -0.893719 158.81975  -15.380482 1580m152    2 1580m152w2o0034484e003    9       1            0          0     3       1 56999.043 57005.547 57002.297   16.34001   0.40441036                                                                                                               
         8.11   34.899174  699.9967   76.83218    581.153  0.32824993  0.30663463   98.37769 0.99999994  0.5564169   0.9261097  573.95746  100.99876 2.8411546   -0.0062452555   0.006460316   580.2929     0.15913738     0.10259556     0.60308623 158.83672  -15.390306 1580m152    2 1580m152w2o0008666e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  15.589273   0.18558002                                                                                                               
