         9.20   51.413265  1364.454  1999.233  145.37393   0.25748175   0.24744149  20.668081        1.0 0.93174165 0.88078713  147.09406  21.118458 2.6208134   -0.005423367  0.0051779686  145.22739    -0.20487633     0.05430429    0.10797793 158.88077  -14.882707 1596m152    1 1596m152w1o0020362e004   13       1            0          0     4       0  57172.44 57175.656 57174.047  17.093784   0.15541394                                                                       
         9.21   55.462093  1361.862 1993.6566  148.14764    0.2545063   0.24101995   20.91878        1.0 0.40728697  0.8766474  154.22775   21.37838 2.6206443  -0.0008637905  0.0051658456  148.15823    -0.05843861    0.009735668    0.36264887 158.88516  -14.884701 1596m152    1 1596m152w1o0020329e004   12       1            0          0     4       0  57172.44 57175.656 57174.047  17.073263   0.15433963                                                                       
         9.22   58.496838  1358.919 1990.1273   97.87508    0.3793876    0.3565322  20.636028 0.99999994 0.63919795 0.83477116  99.524475  21.098642 2.6167693   0.0109785795   0.008117688   97.87964   -0.001739983   0.0024480666    0.74547964 158.88794  -14.886958 1596m152    1 1596m152w1o0040859e004   12       1            0          0     4       0  57172.44 57175.656 57174.047   17.52332   0.23240271                                                                       
         9.23   60.625713 1360.5526 2026.8007  126.07024     0.301697   0.28194782   20.97427        1.0  0.5250691  0.8914277  125.04591  21.443653 2.6202126  -0.0067929626  0.0061703003  126.15606   -0.036677156    0.024300493    0.52106744 158.85896 -14.8856125 1596m152    1 1596m152w1o0020297e004   13       0            0          0     4       0  57172.44 57175.656 57174.047  17.248468   0.18232848                                                                       
         9.24   63.098557 1366.4338 1994.5536   83.27542   0.45003858   0.41683984   20.73443        1.0   1.231116 0.64144635   86.69863  21.203869  2.623838    -0.00641948   0.009276864   84.00741      -0.465201     -1.0060179    0.39358294 158.88446 -14.8812065 1596m152    1 1596m152w1o0040882e004   12       1            0          0     4       0  57172.44 57175.656 57174.047  17.698708    0.2761371                                                                       
         10.1  0.49380025  1348.296 2008.6837  1190.5541   0.14791323     0.137906  90.903534  0.9999999 0.58593935 0.99399674  1220.8656  93.320366  2.870382    0.002671361  0.0028962935   1190.682    0.008198609   -0.008907708    0.31991512 158.87325  -14.895023 1596m152    2 1596m152w2o0017296e004   12       1            0          0     4       0  57172.44 57175.656 57174.047  14.810627   0.08306197                                                                       
         10.2   21.240332 1343.1992 2002.6521  293.58337    0.6036654    0.5701588   91.90204        1.0 0.56111073 0.80115515  314.65695   94.31594 2.8701415    0.010776937   0.012117688  293.65674    0.012115758   -0.017191747      1.355656   158.878 -14.8989315 1596m152    2 1596m152w2o0031403e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  16.330671    0.3516778                                                                       
         10.3   23.651426 1350.1747  2016.897  515.04474    0.3400713   0.31838292    89.8468 0.99999994 0.43074983  0.9606553   534.5288   92.20849  2.867508  -0.0063695908  0.0066952202    515.124    0.029876478   0.0014342457   -0.23988143 158.86676  -14.893566 1596m152    2 1596m152w2o0017323e004   12       0            0          0     4       0  57172.44 57175.656 57174.047  15.720387   0.19135796                                                                       
         10.4   25.370033 1357.4291 2007.8744  230.63867    0.7300456   0.68973565   87.99425  1.0000001  0.6001509  0.9636051  240.63005   90.38219 2.8689716   -0.009052336   0.014828291  230.64479   -0.052464746    -0.12552917   -0.62832105 158.87392  -14.888049 1596m152    2 1596m152w2o0041516e004   12       1            0          0     4       0  57172.44 57175.656 57174.047   16.59267   0.43629482                                                                       
         10.5   25.975288  1338.818 2009.3794  777.35724   0.23772539   0.22240242   98.37925        1.0 0.72084904 0.99137896  792.80414  100.90158 2.8703365   -0.006849885    0.00500376   778.6492   -0.044643007    0.062467385     1.0130732 158.87267  -14.902261 1596m152    2 1596m152w2o0017189e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  15.273448   0.13814722                                                                       
         10.6   30.014587 1342.4845 1999.2335   448.0656   0.40195367   0.37196544   93.58946 0.99999994 0.56270736 0.83724076  445.61026   96.01803 2.8701503   0.0003167987   0.007846516   448.0446    0.006107626     0.00969692     1.8582592  158.8807  -14.899487 1596m152    2 1596m152w2o0017239e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  15.871646   0.23016979                                                                       
         10.7    30.50694 1347.9047 1997.4279   2759.283   0.06322042   0.05959993    91.2676        1.0  0.5476792   0.991027  2789.9563  93.654236  2.870286 -0.00082689524  0.0012446167  2759.6362  -0.0025530509    0.009293344    0.86041147 158.88214  -14.895351 1596m152    2 1596m152w2o0017295e004   12       1            0          0     4       0  57172.44 57175.656 57174.047  13.898009   0.03592552                                                                       
         10.8    42.24059  1353.994 2022.7577  1784.2593   0.09818019   0.09197339   91.02508        1.0 0.37862822 0.99344635  1785.0774   93.43401 2.8683565  -0.0017964244  0.0019195166  1784.2301  0.00029368812  -0.0065249973    -0.4267761 158.86214  -14.890633 1596m152    2 1596m152w2o0017384e004   11       0            0          0     4       0  57172.44 57175.656 57174.047  14.371355   0.05543759                                                                       
         10.9   44.946396 1364.5679 2008.1963    354.245    0.4778781   0.44774348  89.339455        1.0 0.47977805 0.76336825   355.1468   91.76212 2.8696532   -0.003228128    0.00958393  353.43494     0.14381143     0.17311002    -1.2301075 158.87367  -14.882596 1596m152    2 1596m152w2o0031488e004   12       1            0          0     4       0  57172.44 57175.656 57174.047  16.126741   0.27985656                                                                       
        10.10   46.645855 1345.4329 1991.7848  576.21936    0.2991484   0.27075106    87.0055  1.0000001  0.4130491 0.90819734   573.4597   89.37713 2.8698542   0.0076660514  0.0057898196  576.27875    0.012173537  -0.0064347177     0.9042979  158.8866  -14.897255 1596m152    2 1596m152w2o0017255e004   13       1            0          0     4       0  57172.44 57175.656 57174.047  15.598531   0.16520254                                                                       
        10.11    48.28703 1361.2251 1996.7125   399.0173   0.42738813   0.39772385   87.68619  0.9999999 0.48897743 0.99129117  420.40134   90.01978 2.8696485   0.0061632395   0.008426664   399.1572    0.012820939   -0.009273439    -1.2583991 158.88275 -14.8851795 1596m152    2 1596m152w2o0017485e004   13       1            0          0     4       0  57172.44 57175.656 57174.047   15.99752   0.24255241                                                                       
        10.12   49.211937 1365.9271 2005.8835  437.69473    0.3872421   0.35608193   87.20015        1.0  0.6581987 0.79258716  442.21042   89.54769 2.8671992   0.0046720505  0.0075733755  437.80957   -0.019230217   0.0070341006    -1.3254701  158.8755  -14.881564 1596m152    2 1596m152w2o0017553e004   12       1            0          0     4       0  57172.44 57175.656 57174.047  15.897072   0.21923882                                                                       
        10.13   56.791096 1329.1096  2016.339  2298.6091  0.079467535    0.0726097   99.55685  0.9999999  1.1178173   0.998369  2306.9573  102.23885 2.8696375  -0.0009918213  0.0016925252  2298.6836   0.0021243333    0.008015158    0.41208175 158.86714 -14.9096575 1596m152    2 1596m152w2o0017055e004    8       0            0          0     4       0  57172.44 57175.656 57174.047  14.096337  0.047054622                                                                       
        10.14    57.95083 1334.0105  2024.079  232.24142    0.7927791   0.72963136  92.527534  0.9999999  0.6210726  0.9311723  245.61339  94.887856 2.8668702   -0.029670715   0.019291349  233.42651    -0.30649015     -0.5893604     0.9783368 158.86104  -14.905892 1596m152    2 1596m152w2o0038030e004   12       0            0          0     4       0  57172.44 57175.656 57174.047  16.585152    0.4579186                                                                       
        10.15    59.28979 1359.9702 2026.6035    382.654    0.4472817    0.4173631  86.408806        1.0 0.32503963  0.9472722  393.65768   88.73603 2.8699431  0.00022548437   0.008288544   382.6467   0.0009209517  -0.0067621283    -1.2474313 158.85912  -14.886058 1596m152    2 1596m152w2o0017470e004   13       0            0          0     4       0  57172.44 57175.656 57174.047  16.042984   0.24947463                                                                       
         11.1   2.0260458 1348.8745  2008.867  399.40384   0.10199615   0.09539989   22.48374        1.0  0.4292111 0.79515046  399.49228  22.969624  2.611766   0.0012580752  0.0021144906  399.47968   -0.011574461   -0.023837857     0.8292545 158.87311  -14.894581 1596m152    1 1596m152w1o0019625e005   11       1            0          0     5       1  57365.27  57368.22 57366.742 15.9964695  0.061184287                                                                       
