        13.12    51.13367 192.01086  441.9265  110.14124    0.352416  0.33438194   21.21872        1.0  1.1052885 0.88110757  106.36253  21.686796  2.624383    -0.011342287   0.007402424 110.134605    0.011400821   -0.008960078    -1.5134395 158.73476  -14.264702 1582m137    1 1582m137w1o0029523e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  17.395124  0.21181402                                                                       
        13.13   52.249107 211.09557 423.99786  87.918015  0.41613415  0.39440674  20.659073  1.0000001  0.9622545  0.7547209   80.37046  21.127087 2.6243036    -0.004336059    0.00880548  87.103165    -0.27865374    -0.46969804    -2.9631252 158.74886  -14.250097 1582m137    1 1582m137w1o0041254e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  17.639805   0.2599852                                                                       
        13.14   53.778282 220.57648 459.80237   866.2915 0.042745862 0.040611103  21.126535  1.0000001  1.3261367  0.8298493  857.39844   21.59586 2.6283095   0.00043660402 0.00092062843  866.35474    0.038407233   -0.009217142   -0.75916034 158.72063   -14.24291 1582m137    1 1582m137w1o0003143e006   11       1            0          0     6       0  57529.55  57532.63  57531.09   15.15584 0.026483444                                                                       
        13.15   54.667522  217.6204 461.58542  238.18542  0.15626991  0.14584038   20.01281        1.0  2.2788405 0.24028865  234.25464    20.4492 2.6314726    0.0053156614  0.0030003125   237.7329     -0.3844942     0.04269658   -0.69256395 158.71922  -14.245171 1582m137    1 1582m137w1o0042507e006   14       1            0          0     6       0  57529.55  57532.63  57531.09  16.557713 0.091441326                                                                       
        13.16   56.620453 196.79915 458.29498  172.88226  0.22955275  0.21555947  22.045452        1.0 0.62369484 0.90940076  179.84958  22.531244 2.6284955   0.00039547682   0.004676591  172.86288    0.019770555    0.021935517    -0.9144014 158.72185  -14.261068 1582m137    1 1582m137w1o0002793e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  16.905624  0.13920784                                                                       
        13.17   56.960472  220.6418 424.88733  134.51694   0.2763162   0.2553746  20.338366        1.0 0.90373814  0.7860611  122.34784  20.807602   2.62677    0.0070466995  0.0056803143   134.4884   -0.004241684    0.056274056    -1.9701772 158.74814  -14.242808 1582m137    1 1582m137w1o0003157e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  17.178057  0.16542684                                                                       
        13.18    57.26986 193.97127  455.5635  151.41595   0.2677112   0.2502302  22.275597        1.0 0.59187883 0.88880426  158.10202  22.755817 2.6295345     0.004116416  0.0053991177   151.4069  -0.0010482069  -0.0070371875    -0.9471377   158.724  -14.263225 1582m137    1 1582m137w1o0002752e006   10       1            0          0     6       0  57529.55  57532.63  57531.09   17.04957  0.16089594                                                                       
        13.19   60.494026 229.04825 431.04196  203.93053  0.18803972  0.17930214  21.200396        1.0    0.62756  0.8893114  212.55956  21.661436 2.6242414      0.00526613  0.0039329017  203.92169   -0.003266095  0.00048815002    -1.2818303 158.74327  -14.236397 1582m137    1 1582m137w1o0003267e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  16.726294  0.11328122                                                                       
        13.20   71.104515  227.9245 423.81635   196.4364  0.20016208  0.18780254  21.783674        1.0 0.48266125 0.35397467   197.0913  22.249477 2.6258633    0.0007272959   0.004119266  196.72296     0.08529656    0.013190592    -1.2843491 158.74896  -14.237244 1582m137    1 1582m137w1o0041266e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  16.766945  0.12089917                                                                       
        13.21    72.32908 191.80046  461.4136   135.3401  0.29879785  0.28052357  22.035547        1.0  0.7114446  0.9054073  138.40411  22.517357 2.6301582   -0.0071021914  0.0059620733  135.28853   -0.037015405   -0.024516957    -0.9613068 158.71939  -14.264891 1582m137    1 1582m137w1o0002719e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  17.171434  0.17836271                                                                       
         14.1   0.7719361 210.46089  442.7372  826.12933   0.1968597   0.1802589   83.36875 0.99999994  0.9090124  0.9861458   800.7857  85.616264 2.8696542     0.002230227  0.0038117743    826.142   0.0059742695   -0.012208457     0.9543434 158.73409  -14.250611 1582m137    2 1582m137w2o0002591e006   12       1            0          0     6       0  57529.55  57532.63  57531.09   15.20738  0.10994121                                                                       
         14.2   20.311523 217.96281 443.14127   257.7742  0.63865286   0.5924433  85.258415        1.0  0.5421766  0.8528693   236.7301  87.482185 2.8664837    -0.009382427   0.013247766  252.23851    -0.53736115    0.009299493    0.14949128 158.73375  -14.244882 1582m137    2 1582m137w2o0002694e006   12       1            0          0     6       0  57529.55  57532.63  57531.09    16.4719  0.37313324                                                                       
         14.3   20.404491 207.30289 436.33316   298.9847   0.5383857  0.50277936   84.43718        1.0  0.4269175   0.931048  290.20682   86.72773 2.8698375   -0.0020564795   0.010715805  299.00412    0.008167547   0.0043792953   0.019554345 158.73914  -14.253014 1582m137    2 1582m137w2o0002552e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  16.310877  0.31519172                                                                       
         14.4   21.358934 202.86684 442.04736  235.89159   0.6855482    0.638647   83.11826  1.0000001  0.7985546  0.9252155  229.48227   85.34077 2.8661618    -0.011267006   0.014118255  235.86467    0.010017217   0.0023102441   -0.31620052 158.73463  -14.256411 1582m137    2 1582m137w2o0025853e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  16.568218  0.39969575                                                                       
         14.5   27.508911 220.29929  440.6324   270.7599   0.6115297   0.5712833   85.86281 0.99999994 0.64247036 0.85358053   261.4159   88.08064 2.8701506    -0.018240511   0.013306478  272.00464     -0.6954485     0.46092823   -0.33428013 158.73573 -14.2430935 1582m137    2 1582m137w2o0002729e006   11       1            0          0     6       0  57529.55  57532.63  57531.09   16.41854  0.35659865                                                                       
         14.6   38.609085 199.66646 451.83044  456.02814  0.35226122   0.3280051   83.62269        1.0   0.553296  0.9696616   454.0315  85.983665  2.868136     0.003729701  0.0069317087  456.00812   -0.013251735   -0.008590614    -1.4870008 158.72693  -14.258869 1582m137    2 1582m137w2o0002470e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  15.852521    0.201371                                                                       
         14.7   39.357838 204.67093 429.95386   252.2718   0.6208686  0.58850706   81.16411        1.0 0.58371156   0.908172  257.31863   83.39194  2.867239   0.00067031384   0.012152046  252.15964      0.0758085     0.12667783    -0.9500695 158.74417  -14.255013 1582m137    2 1582m137w2o0025860e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  16.495329  0.36217853                                                                       
         14.8    40.14428 221.14513 453.06708  376.75162  0.42236522    0.389297   82.38999        1.0 0.58219856 0.96421653  393.16843   84.61195 2.8662922   -0.0072574615   0.008504442   375.3357     0.22432771     0.10838144  -0.016987033 158.72594  -14.242466 1582m137    2 1582m137w2o0002740e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  16.059862   0.2413318                                                                       
         14.9   40.290592 207.49881 457.31833  328.96146  0.49516398  0.46664178   84.33364 0.99999994   1.045868  0.9228373   327.0229   86.53846  2.870335    -0.013190031   0.010207404  328.24203   -0.075182326    -0.09399395    -0.4410768  158.7226  -14.252895 1582m137    2 1582m137w2o0002565e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  16.207138  0.28469306                                                                       
        14.10   41.221302  224.4578 437.32993  348.13248   0.4561919  0.44406018   82.84742        1.0 0.33630523 0.94434977  349.91702   85.10777  2.870426    0.0091689825   0.009081171  348.10727    0.012423011    0.007038296    -1.3148509 158.73833  -14.239912 1582m137    2 1582m137w2o0002787e006   12       1            0          0     6       0  57529.55  57532.63  57531.09   16.14564  0.26343027                                                                       
        14.11    44.63677 226.39227 446.65775  301.48428  0.53262734   0.5106629  82.795555        1.0 0.75452316  0.9501331  313.74347   84.98069 2.8703642    0.0075464845   0.010403435  301.53644   -0.036095716   -0.011047548  -0.077216044 158.73097  -14.238449 1582m137    2 1582m137w2o0025927e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  16.301838  0.30602652                                                                       
