         15.2    19.70444 56.750763   129.3558 120.584404  0.31144726   0.3217659  21.555763        1.0  0.6839855  0.9927615  115.31115   22.05481 2.6545613   0.0015820861   0.006467511  120.57542   0.0037598407    0.011203019  -0.20822982  11.070488 -29.510588 0102m288    1 0102m288w1o0000717e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  17.296772    0.196195                                                                       
         15.3   27.553095  41.55195  121.76572  1635.4067 0.023971997 0.023989316   22.40356        1.0  0.8434376  0.9996082  1633.1124  22.903864 2.6551406 -0.00031030178 0.00050274027  1635.5685   -0.014067572   -0.006555253  -0.53482246  11.077237 -29.522156 0102m288    1 0102m288w1o0000548e007   12       1            0          0     7       1 57554.555 57558.027 57556.293  14.465936 0.014874515                                                                       
         15.4   31.178658  56.42261 118.109955  426.55627  0.09439911   0.0978378   23.32152        1.0 0.45497164 0.99709344   415.3145  23.821693 2.6537077   0.0043314695   0.002012975  426.53534    0.013515195   0.0027098942  -0.65312505 11.0803585  -29.51078 0102m288    1 0102m288w1o0000705e007    9       1            0          0     7       1 57554.555 57558.027 57556.293  15.925059 0.059420783                                                                       
         15.5   31.940182  42.20346  136.09242  244.31868  0.15686043  0.15759271  21.907541        1.0  0.6379236  0.9758525  250.88763  22.403624 2.6511276    0.005659282  0.0033120776  244.26607   0.0106053045  0.00088217744  -0.36164564   11.06466 -29.521732 0102m288    1 0102m288w1o0000549e007   10       1            0          0     7       1 57554.555 57558.027 57556.293  16.530107 0.097617894                                                                       
         15.6    41.03888 38.671566   137.2336  107.28176  0.35618687  0.36716503  22.194271        1.0 0.60630655  0.8846003   110.4765  22.692997 2.6541243      0.0138942   0.008072662  107.31219    0.040534217    0.006639235  -0.40207106  11.063679 -29.524435 0102m288    1 0102m288w1o0026232e007   10       1            0          0     7       1 57554.555 57558.027 57556.293  17.423685  0.22790454                                                                       
         15.7   43.225258  47.61087   111.8024  229.22658   0.1723173  0.17463592  22.298807  0.9999999 0.75444055 0.94497323  231.45068   22.80024 2.6543124    0.002861321  0.0035320087  229.17815     0.02155897     0.00516536   -1.1532942  11.085946 -29.517477 0102m288    1 0102m288w1o0000617e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  16.599337 0.105953835                                                                       
         15.8   44.842224 50.970306  111.08957   166.0709  0.23848118   0.2425437  23.656086  1.0000001  0.6915391 0.90222245  169.09406  24.199629 2.6497095   0.0066145062  0.0053160638  166.07552    0.006454532  -0.0016549877   -1.1445736  11.086552 -29.514908 0102m288    1 0102m288w1o0000653e007    7       1            0          0     7       1 57554.555 57558.027 57556.293  16.949266  0.15571739                                                                       
         15.9   56.241985 36.183277  112.15331   133.4549  0.28400898  0.28619146  21.303019        1.0  1.0768158  0.9766576  141.15416  21.799192 2.6513968    0.008637607  0.0059706704  133.46072    0.008977436    0.008046778   -1.0670613  11.085706 -29.526205 0102m288    1 0102m288w1o0000463e007   12       1            0          0     7       1 57554.555 57558.027 57556.293  17.186665   0.1748079                                                                       
        15.10    56.57138  68.53979  136.00697  154.26712  0.24354364   0.2527541  21.418129 0.99999994 0.88854736  0.9607877  154.34973   21.90923  2.653451    0.015114129  0.0054622456  154.24438   -0.015252562  0.00050540664  -0.22018453  11.064584  -29.50162 0102m288    1 0102m288w1o0000842e007   12       1            0          0     7       1 57554.555 57558.027 57556.293  17.029316  0.15172124                                                                       
        15.11   62.757736  36.38436  145.77927  482.19614  0.08009287  0.08144041  22.469284  1.0000001  0.8920278 0.99433696   486.7202  22.975065 2.6545439  -0.0021182299  0.0017412695  482.19644   0.0061329263 -0.00051219855  -0.67406213  11.056191 -29.526226 0102m288    1 0102m288w1o0000464e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  15.791941  0.05062956                                                                       
         16.1   7.6324606 51.833855  129.32085  312.50626   0.5864076  0.57666534  95.796074        1.0  0.5330267 0.99714744     307.69  98.455475 2.9049664   -0.005582392   0.011583794  311.58038    -0.15285155    0.043809924   -0.9133185  11.070547 -29.514343 0102m288    2 0102m288w2o0023946e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  16.262854   0.3438782                                                                       
         16.2   27.767128   41.5105  121.68801  1522.5498  0.12139066 0.120514795    98.4056  0.9999999  0.6421172  0.9996975  1518.7532 101.070045  2.906654   0.0005968213  0.0024088626  1523.2902   -0.010764394  -0.0068391273   -2.1367018  11.077306 -29.522188 0102m288    2 0102m288w2o0000495e007   12       1            0          0     7       1 57554.555 57558.027 57556.293  14.543571   0.0702714                                                                       
         16.3   31.153992 55.603252   117.5911  351.31873  0.52117586  0.51865745   96.35509        1.0  1.0874033 0.97557557  338.24734   99.08942  2.907231     0.02042687   0.011553423   350.9535     0.03982427    0.023044048   -3.4570868  11.080819 -29.511404 0102m288    2 0102m288w2o0000635e007   12       1            0          0     7       1 57554.555 57558.027 57556.293  16.135746   0.3056043                                                                       
         16.4   33.279682 41.184254  135.79509  266.89294   0.6809095   0.6851769  95.642006        1.0 0.34464538  0.9969498  274.71875   98.23922 2.9038503    0.004416704   0.013349295   266.9033    0.003352096  -0.0040906416   -0.7683876  11.064927 -29.522509 0102m288    2 0102m288w2o0030192e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  16.434156  0.40714613                                                                       
         16.5    44.88946 66.079506  129.29234   290.0749   0.6279591  0.63038534   96.02634  1.0000001 0.33359554  0.9826098  310.30698   98.69917 2.9042473   0.0031104684   0.012373016  289.47635    -0.13438764     0.14249417   -3.3619266   11.07049 -29.503464 0102m288    2 0102m288w2o0023980e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  16.343725  0.37348846                                                                       
         16.6   45.633003 47.648846  110.91283  462.66656  0.40669978   0.4038714   99.18072 0.99999994  1.3879002  0.9916444  461.44275  101.87098 2.9040368    -0.00417459   0.008087919   462.7322   -0.032808643   -0.063045554   -4.9826493  11.086726 -29.517443 0102m288    2 0102m288w2o0000550e007   10       1            0          0     7       1 57554.555 57558.027 57556.293   15.83683   0.2364135                                                                       
         16.7   46.326218  55.97829  111.66073  409.30313  0.47114727   0.4729798  101.93148  0.9999999 0.45256627 0.97886556   386.9534  104.63387 2.9045994   0.0021854043   0.009336837  409.25494    0.004844538   -0.007506982   -4.4629955   11.08602 -29.511086 0102m288    2 0102m288w2o0000643e007   10       1            0          0     7       1 57554.555 57558.027 57556.293  15.969888  0.27619556                                                                       
         16.8   54.977684  67.95651  135.88597  294.88568   0.6088896  0.62312686   95.59451        1.0   0.445256  0.9735994  317.60138   98.21971  2.902403   -0.014482498   0.013146771  294.84406     0.01847073    0.022529751    -3.423012  11.064693 -29.502064 0102m288    2 0102m288w2o0000765e007   12       1            0          0     7       1 57554.555 57558.027 57556.293  16.325867   0.3651387                                                                       
         16.9    62.51074  36.42427  145.69714   696.8535   0.2633866  0.26413646  95.563995        1.0  0.3025508 0.99048454  703.01715   98.18607  2.906424  -0.0041810274  0.0050263363    696.919    0.011995559  -0.0020523523   -1.0741376  11.056263 -29.526196 0102m288    2 0102m288w2o0000419e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  15.392146  0.14983799                                                                       
         17.1   0.5559856 49.798622  127.17147  137.97893  0.26798928  0.27786383  21.441753        1.0  0.9444065  0.9607653  129.99489  21.927586 2.6292183  0.00085514784   0.005653146  137.97638   0.0012822404    0.004302328  -0.57880574  11.072445 -29.515886 0102m288    1 0102m288w1o0000662e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  17.150469  0.17010026                                                                       
         17.2   18.460548  56.41539  128.84483  148.06738  0.25004113  0.25952822  21.332384        1.0 0.51781064  0.9909787  136.44962  21.812187 2.6316702  -0.0017994046   0.005220796   148.0701    0.048653733   -0.013736504  -0.42522034  11.070938 -29.510841 0102m288    1 0102m288w1o0000744e008   11       1            0          0     8       0 57724.117 57730.668  57727.39   17.07385   0.1575203                                                                       
