        12.15   52.700096 1785.7775 344.94748  253.85283   0.69763976    0.6572222    91.2476        1.0 0.41434598  0.9628578  308.81454   93.72284 2.8578913   -0.009722233   0.014009758  254.20122   -0.055511046     -0.2338645    -2.302134 142.67488  -11.532803 1421m122    2 1421m122w2o0037333e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.488544   0.40851375                                                                       
        12.16    52.77249  1790.145  308.1206   548.0671   0.35487935   0.32975724   99.54584        1.0  0.6551062 0.69216996   561.2313  102.06729  2.857902  -0.0073776245  0.0071905837  549.96216     0.08574686     0.08508225   -1.1924514 142.70358  -11.529413 1421m122    2 1421m122w2o0037342e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  15.652916   0.19941561                                                                       
        12.17   54.068394 1806.7458  313.2315  5186.8174  0.036233626  0.032860115   96.42959        1.0  0.8593068  0.9940488  5184.5938  98.977554 2.8597116  -0.0007980466  0.0007174116    5187.14  -0.0076025967   0.0065046083   -1.7910478 142.69957  -11.516742 1421m122    2 1421m122w2o0022066e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  13.212748  0.020187575                                                                       
        12.18   63.679558 1808.8945  343.8036   328.6234   0.55882347   0.52312213   96.14478        1.0 0.82025003 0.96732074  318.79465   98.66208 2.8585236   0.0019233227   0.011029041   327.7881     0.24480917     -0.2163231   -1.9661983 142.67574  -11.515144 1421m122    2 1421m122w2o0022094e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.208254   0.32721117                                                                       
         13.1   0.5050894 1792.7152 326.97977  354.03534   0.10138879   0.09471856  19.994402 0.99999994  0.8843948  0.9473676  356.61526  20.452122 2.6215048   0.0014477968   0.002113515  354.08182   -0.009356216   0.0006998034   -1.2761157 142.68889  -11.527478 1421m122    1 1421m122w1o0028293e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  16.127384  0.061383095                                                                       
         13.2   11.231035 1796.9082   326.928   183.7132   0.19485441    0.1822201  19.558912        1.0 0.44430932   0.764006   189.3157  20.001066 2.6204681   0.0060304403  0.0039986204   183.7094  -0.0022052908   -0.003654237    -1.682433 142.68892  -11.524275 1421m122    1 1421m122w1o0028341e006   13       1            0          0     6       0 57511.203  57522.67 57516.938   16.83965  0.116031975                                                                       
         13.3   18.890404 1798.9929 330.15686  383.75116    0.0986399  0.090903655   20.38036 0.99999994  0.7350384 0.91501474    390.929   20.80982 2.6212482    0.002189517  0.0019848591  383.75967 -0.00055113004   0.0069330963   -1.8670964  142.6864  -11.522688 1421m122    1 1421m122w1o0028371e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  16.039875  0.057715904                                                                       
         13.4   22.964903 1786.0925 332.06354  297.85312   0.12310085  0.113554046  20.006794        1.0 0.60557544  0.9845174  294.43863  20.449013 2.6204062   0.0004092455  0.0025267282    297.848   0.0010430423   0.0029538234  -0.73426676 142.68492  -11.532543 1421m122    1 1421m122w1o0028191e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  16.314995   0.07303892                                                                       
         13.5    28.30311 1800.0933  319.8316  1242.1044  0.030740373  0.028654786  21.621437  1.0000001  1.4174558   0.965195  1248.3516  22.081741 2.6216266  -0.0010458827 0.00066547154  1242.1228     0.00447518  -0.0018440147     -2.08859 142.69444  -11.521832 1421m122    1 1421m122w1o0028389e006   11       1            0          0     6       0 57511.203  57522.67 57516.938  14.764605   0.01890145                                                                       
         13.6   31.916187 1793.2473 315.52457  251.06372   0.14492968   0.13729213   20.02003        1.0   0.441602  0.7968165   260.3445   20.46707 2.6269546 -0.00055897236   0.002884433  251.05922    0.010049432   -0.015306744   -1.5786769 142.69781  -11.527055 1421m122    1 1421m122w1o0028292e006   13       1            0          0     6       0 57511.203  57522.67 57516.938   16.50054  0.086761706                                                                       
         13.7    32.97276 1788.6178 315.89667  333.05728   0.10935496   0.10188576  20.502377  0.9999999 0.94750595  0.8686327  336.63614  20.961006 2.6227145  -0.0021112561  0.0023345714  332.94366   -0.012682112    0.008254962   -1.1430595 142.69753  -11.530591 1421m122    1 1421m122w1o0028217e006   10       1            0          0     6       0 57511.203  57522.67 57516.938  16.193703    0.0669205                                                                       
         13.8   36.942135 1805.5255 331.51556  1292.4325  0.029249405  0.026773816  20.894804  1.0000001  1.9221542  0.9910997  1295.4604   21.34653  2.628249  -0.0015228391  0.0006016518  1292.4785   -0.010999405    -0.01271079   -2.0111678 142.68533    -11.5177 1421m122    1 1421m122w1o0028481e006   13       1            0          0     6       0 57511.203  57522.67 57516.938   14.72148  0.017554643                                                                       
         13.9   40.200127 1798.1519  313.5074   1197.414   0.03156383  0.029572736  21.406075  1.0000001  0.9968961  0.9601856  1210.9354  21.874174 2.6262987  -0.0013848543  0.0006769988  1196.9508    0.007494026   -0.012177305    -2.184869 142.69937  -11.523306 1421m122    1 1421m122w1o0028359e006   11       1            0          0     6       0 57511.203  57522.67 57516.938  14.804389  0.019411737                                                                       
        13.10   41.437042 1806.6389  321.0917  343.09225   0.10957825  0.102320574   21.07339  0.9999999  0.5201279 0.82192326   352.0386  21.530119 2.6224723   0.0012149811  0.0023353475   343.0893  -0.0044206656    0.008071277   -1.9669039 142.69345  -11.516835 1421m122    1 1421m122w1o0028517e006   10       1            0          0     6       0 57511.203  57522.67 57516.938  16.161472   0.06677209                                                                       
        13.11    41.80853 1785.6255 313.73425 118.938934   0.30828822   0.28633717   20.24344        1.0  0.2977708  0.6251439  117.59731  20.695564 2.6252248  -0.0006092787  0.0062670526  118.99006   -0.021553027     0.04681926  -0.86203474 142.69922  -11.532873 1421m122    1 1421m122w1o0048997e006   11       1            0          0     6       0 57511.203  57522.67 57516.938   17.31169   0.18660863                                                                       
        13.12    44.46705 1788.1473 311.64517  139.85672   0.26809326   0.24958357  21.000483        1.0 0.35935688 0.18871449  141.71504  21.455786  2.625106  0.00056403875  0.0055628945  139.90909    -0.06669655   0.0035497413   -1.1308591 142.70084  -11.530944 1421m122    1 1421m122w1o0046414e006   10       1            0          0     6       0 57511.203  57522.67 57516.938  17.135792   0.16427317                                                                       
        13.13   46.170082 1789.5378 310.65894  1085.6284   0.03494335  0.032240074  21.205776        1.0 0.37626892 0.83030504  1092.7753  21.665092 2.6268666   -0.000333786 0.00073174736  1085.6415   0.0053831283   -0.007725172    -1.379503 142.70161  -11.529881 1421m122    1 1421m122w1o0028239e006   11       1            0          0     6       0 57511.203  57522.67 57516.938  14.910797  0.021210615                                                                       
        13.14   50.347523 1801.6329 343.17868  202.39493    0.1778675   0.17148593  20.303852        1.0  0.7923565  0.9520315  211.95824   20.75444 2.6236537  -0.0018323064  0.0037396955  202.78568    0.048788577     0.06670626   -2.0396044 142.67624   -11.52069 1421m122    1 1421m122w1o0028431e006   11       1            0          0     6       0 57511.203  57522.67 57516.938    16.7345   0.10928645                                                                       
        13.15   51.301964 1810.8021 322.11627  245.49142   0.14845374    0.1389649  19.927088        1.0 0.80913043 0.68090063  252.87706  20.365252  2.621528   -0.008355439  0.0030794723  244.96375     0.07248948     0.05330934   -1.9301231 142.69264  -11.513657 1421m122    1 1421m122w1o0028578e006   13       1            0          0     6       0 57511.203  57522.67 57516.938   16.52491   0.08832599                                                                       
        13.16   51.710594 1774.3685 330.72165  177.61163   0.20313118   0.19215763   19.89459  0.9999999   0.974328  0.9350836   175.0609   20.33595 2.6254208  -0.0010980964   0.004026089  177.54651   -0.056164976     0.07791065  -0.31479162 142.68599  -11.541496 1421m122    1 1421m122w1o0028002e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  16.876322   0.12212771                                                                       
        13.17    52.41312 1787.6094 308.79138   299.5711   0.12261234   0.11887647  20.299139        1.0  0.4915097 0.47594333  301.07376  20.734793 2.6242867 -0.00086027384  0.0024798387   299.9601     0.10567611    -0.09828524   -1.2033871 142.70306  -11.531351 1421m122    1 1421m122w1o0048998e006   13       1            0          0     6       0 57511.203  57522.67 57516.938   16.30875  0.073683105                                                                       
