         12.6   33.402473 833.09344 694.32135  371.75333   0.4810912  0.45857105  91.760544        1.0 0.58140296  0.9481119  388.81335  94.198654  2.860019   -0.0013708472   0.009194114  371.65756     0.04936376 -0.00029042378   -3.8553727 142.40323  -12.260885 1421m122    2 1421m122w2o0010079e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.074364  0.27364483                                                                       
         12.7   43.484596  811.6293 676.71765  290.43546   0.6415229  0.59626096   96.11845        1.0 0.34312335 0.97677135   281.5691   98.64792 2.8610013    -0.008001745   0.012860986  290.45972  -0.0031036842   0.0075878743    -2.613618   142.417  -12.277268 1421m122    2 1421m122w2o0027842e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.342377  0.37337402                                                                       
         12.8   46.087208 837.47235  696.4227  489.51328  0.37659833   0.3420785   93.64941  0.9999999 0.45022923  0.9569642   531.3246  96.137886 2.8626974    0.0014229417   0.007169669  489.43488   0.0136541035    0.014626174    -4.031002 142.40158  -12.257542 1421m122    2 1421m122w2o0010145e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  15.775589  0.21030481                                                                       
         12.9    49.29848  842.5811  682.8495  323.05902  0.55294293  0.53237873   93.13161 0.99999994 0.57212347  0.9659345  368.18118   95.60182 2.8596182    0.0010696054    0.01096367  323.42798    -0.13329135    0.099860325    -4.988311 142.41219   -12.25363 1421m122    2 1421m122w2o0010207e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.226795   0.3221269                                                                       
        12.10    49.30261  812.9224  672.0151  246.63194  0.75312567   0.7019387   96.91673        1.0 0.37221855  0.9654961  263.12122   99.49804 2.8571234      0.01408118   0.016027693  246.57431    -0.02049019     0.04380879    -2.726959 142.42068  -12.276277 1421m122    2 1421m122w2o0041062e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.519876  0.45090294                                                                       
        12.11   52.879467 842.66266 678.19684  245.54958   0.7539326  0.68714887   93.61188        1.0   0.575839 0.95151913  278.11505  96.082306 2.8597696   -0.0028175712   0.014593899  245.63638   0.0076049305   -0.036260143   -4.2206373 142.41583  -12.253564 1421m122    2 1421m122w2o0038885e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.524652  0.43592617                                                                       
        12.12    53.23083 808.71796 696.12714  309.55493  0.59582514  0.54027474   93.81508  0.9999999  0.5141686 0.89453965  300.73126   96.29296 2.8587286    0.0004091859   0.011692847  312.28867    -0.07344333    -0.65378976   -2.1745865 142.40184  -12.279507 1421m122    2 1421m122w2o0009765e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.273155  0.33971652                                                                       
        12.13    62.37407  805.7028  697.5892  258.13113   0.7329117  0.66800857  96.991425  1.0000001  0.6711455  0.8297586  265.18286  99.479706 2.8619401   -0.0152923465   0.015510466   258.9593     0.63441086     0.49431193   -2.1816082  142.4007  -12.281811 1421m122    2 1421m122w2o0009749e005   10       1            0          0     5       1  57345.99  57348.94 57347.465    16.4704   0.4289696                                                                       
        12.14   63.658993   842.008 700.93805  452.20154  0.39705876  0.36945713  91.686646        1.0  0.5484171 0.96587247  473.06226   94.13821 2.8571563    -0.004455924   0.007788615  452.24207    -0.07413435   -0.005454018    -4.201148 142.39806  -12.254081 1421m122    2 1421m122w2o0010194e005   11       1            0          0     5       1  57345.99  57348.94 57347.465   15.86167  0.22323301                                                                       
         13.1  0.41699898 824.75055 685.28735   333.3411 0.107242145  0.10024617  19.720613        1.0  0.5227411 0.98321605  330.69562  20.157873 2.6247194    0.0007610917  0.0021858255  333.34482   -0.007916642    0.011142596     -0.72199  142.4103  -12.267251 1421m122    1 1421m122w1o0012827e006   14       1            0          0     6       0 57511.203  57522.67 57516.938  16.192778  0.06430774                                                                       
         13.2   15.055302 819.47644 686.51807  176.29193  0.20360751   0.1890124  20.225195  1.0000001  1.0689518 0.93659294  170.83783  20.682674 2.6282513   -0.0020555258    0.00432079  176.33275   -0.018971158    0.015929138    -0.855652 142.40935  -12.271281 1421m122    1 1421m122w1o0012746e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  16.884418  0.12511253                                                                       
         13.3   21.748064  818.4805  690.1149   86.68401   0.4209922  0.38889024    20.0549  0.9999999 0.72289807  0.8721497   84.46604  20.494938 2.6231718    0.0031574965   0.008667235  86.922844    0.014340285     0.19881578   -0.7243353 142.40652  -12.272044 1421m122    1 1421m122w1o0042312e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  17.655153  0.25582343                                                                       
         13.4   22.069038  825.8588  693.3713  169.79286  0.20671998  0.19187425  19.215603        1.0  0.3476935 0.97244424  167.58174   19.65435  2.625303   -0.0035398602   0.004126405  169.79256   -0.011468887 -0.00015975845  -0.43036166 142.40398  -12.266411 1421m122    1 1421m122w1o0012838e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  16.925201  0.12340236                                                                       
         13.5   22.149408 823.87714  677.4142  231.42134  0.15290442  0.14339207  19.563738        1.0  1.5413578 0.97374386   225.2462  19.984468 2.6257036    0.0011655688   0.003111424  231.41573   -0.007932506    0.005997719   -0.6807339 142.41646  -12.267913 1421m122    1 1421m122w1o0012813e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  16.588991   0.0920048                                                                       
         13.6   29.700333  828.6791  675.3169  151.75462  0.23400994  0.21544199  19.323872        1.0  0.5161368  0.9621088  140.75203   19.74103  2.625778    0.0030703545   0.004653911  151.76726   -0.010638828    0.009825919   -0.7492491 142.41809  -12.264243 1421m122    1 1421m122w1o0012878e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  17.047146   0.1390082                                                                       
         13.7   35.163803  833.3671 694.93835  254.89206  0.14134534   0.1282428  20.216013        1.0  1.0616319 0.90197176  251.48425  20.668098 2.6222663  -0.00022768974   0.003007918  254.92596     0.01884392  -0.0030363246  -0.57230544 142.40276  -12.260676 1421m122    1 1421m122w1o0034850e006   11       1            0          0     6       0 57511.203  57522.67 57516.938   16.48411 0.086293206                                                                       
         13.8   40.246918 815.29504 696.50745   150.1224  0.24095279  0.22969243   20.26906        1.0  0.4895599 0.96986216  144.00021  20.719095  2.627358    0.0019810796   0.004942721  150.13594    0.011674062   -0.012483586  -0.39306408 142.40154  -12.274483 1421m122    1 1421m122w1o0012679e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  17.058886  0.14749336                                                                       
         13.9   42.380047  822.5918  670.1644  213.27814  0.15639399   0.1448162  17.959177        1.0  1.2871208 0.98755366  200.66098  18.377407 2.6236424   -0.0026672482   0.003080342  213.28587   -0.009712547   -0.002918965   -0.6693625 142.42212  -12.268888 1421m122    1 1421m122w1o0012791e006   16       1            0          0     6       0 57511.203  57522.67 57516.938  16.677633  0.09164192                                                                       
        13.10   45.344917  836.6774  696.8887  389.69174  0.08958589   0.0832344  19.237534        1.0 0.77240825  0.9397064    391.176  19.673683 2.6224234    0.0016201138  0.0018268717  389.69226 -0.00055479846     0.00378945  -0.63615143 142.40121  -12.258149 1421m122    1 1421m122w1o0012991e006   14       1            0          0     6       0 57511.203  57522.67 57516.938  16.023197 0.053642046                                                                       
        13.11   52.192955  827.9699 704.13074   94.93475  0.38633695  0.35923955  19.956085        1.0   1.367275 0.96118766   89.75863  20.389011 2.6209056     0.017240882   0.008702608   94.88971   -0.007164107    0.013699154 -0.040195048 142.39557  -12.264806 1421m122    1 1421m122w1o0034823e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  17.556437   0.2316846                                                                       
        13.12   52.316868  840.5907  696.0788   89.28416  0.40514642  0.36502144    19.8224        1.0 0.44415286  0.7204526    85.7383   20.26827 2.6226144     0.010862708   0.008649194  89.312675    0.016042195   -0.009751539  -0.80284876 142.40186  -12.255159 1421m122    1 1421m122w1o0034874e006   11       1            0          0     6       0 57511.203  57522.67 57516.938  17.623064   0.2451313                                                                       
