         12.6   28.317894 533.84924  259.2957    653.582   0.21792223   0.20294969   73.98472        1.0  0.7473756 0.30579573   663.8135  75.880424 2.8572216   -0.0056342483   0.004386779  653.37524    -0.14413942    -0.043848563   -1.0046326 152.43167  -15.517652 1518m152    2 1518m152w2o0038038e005   22       1            0          0     5       1 57355.562  57361.53 57358.547   15.46175   0.12343315                                                                       
         12.7    32.19503 539.53156 257.51624  177.69145   0.78178823    0.7274256   72.37775        1.0 0.33413732 0.71424335  191.17827   74.33114 2.8602371    -0.008163214   0.015701484  177.54332   -0.073988646      0.06194801   -1.2469183 152.43307  -15.513308 1518m152    2 1518m152w2o0007365e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.875834   0.46946913                                                                       
         12.8   40.724365 548.36163 278.83286  337.82553   0.41562524   0.37855446  72.984795        1.0  1.0703559 0.98535335  334.38867   74.92032 2.8568702      0.02251774   0.009653651   337.8448  -0.0031141422    -0.010220035  -0.07651677 152.41617  -15.506609 1518m152    2 1518m152w2o0007476e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.178268   0.23832074                                                                       
         12.9      40.899  542.7217 255.16362   361.1184    0.3804868   0.35228208  71.984375  1.0000001  0.2963311 0.95349693    371.523   73.95025 2.8563585   -0.0034453273  0.0076858453  361.38922    -0.09430467      0.02169585   -1.7203195 152.43494  -15.510866 1518m152    2 1518m152w2o0007392e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  16.105875    0.2193647                                                                       
        12.10   41.657867  537.2868 284.15643   500.4232   0.27217776   0.25399777   70.17977        1.0 0.37206808 0.93026894   492.3237   72.07818 2.8563383    0.0018454194   0.005307306  500.42206    0.011338241     0.005009168  -0.41037717 152.41197  -15.515079 1518m152    2 1518m152w2o0007316e005   24       1            0          0     5       1 57355.562  57361.53 57358.547  15.751657   0.15327474                                                                       
        12.11    45.48806  532.3413 253.21725  316.44662   0.43554014    0.4077418   71.14501  1.0000001  0.5314185  0.8663723  333.21716  73.075874 2.8573422   -0.0013651252   0.008526456  316.58722    0.013862401     0.042187456   -1.0308102  152.4365   -15.51879 1518m152    2 1518m152w2o0007261e005   24       1            0          0     5       1 57355.562  57361.53 57358.547  16.249249   0.24834251                                                                       
        12.12   46.671375  526.6984 255.73448   319.2171   0.44948876    0.4197295   73.77698        1.0  1.4123507  0.8322882  318.06992   75.67671 2.8577268     0.010509729   0.009083951  319.22995   -0.009656212    -0.007764263  -0.71797323 152.43452  -15.523106 1518m152    2 1518m152w2o0007180e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  16.239784   0.25555056                                                                       
        12.13   50.558403  528.4423 285.12943  1231.7263   0.11282735   0.10614822   71.86045 0.99999994 0.47821024 0.98337716  1225.9556   73.75676 2.8567872     0.003104508   0.002233145  1231.7307    0.012003518     0.003538199  -0.74302775 152.41121  -15.521836 1518m152    2 1518m152w2o0007193e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  14.773714   0.06341524                                                                       
        12.14    53.08348 520.52466  259.4166  384.53033   0.35849237   0.33448544   71.68172        1.0 0.38808972 0.97984046  394.50967    73.6611 2.8599699     0.005570352  0.0071106614   384.5385    -0.01327436     0.009095246   -1.3534629 152.43161  -15.527829 1518m152    2 1518m152w2o0007100e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  16.037674   0.20479059                                                                       
        12.15    63.39747 518.99097 283.04385   346.3449    0.4026811   0.37479907  71.751335        1.0  0.4511184 0.38809568  348.61057   73.59824 2.8543575   -0.0031259656   0.007998993  345.71707   -0.018664736     0.096149854    -1.078303 152.41289  -15.529051 1518m152    2 1518m152w2o0037988e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  16.151228    0.2282324                                                                       
        12.16    66.15746  521.0369 286.75446   155.0179    0.8844458   0.82611763   70.93737        1.0  1.3846483  0.6068288  154.38896   72.83682 2.8562324     -0.02396357   0.020563267  155.90405      0.5421797       1.0822545  -0.77293426 152.40994  -15.527496 1518m152    2 1518m152w2o0037992e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  17.024046   0.53665876                                                                       
        12.17   67.969925 554.63763 286.60687  276.10043   0.49522388    0.4613631    70.3746        1.0  1.0762306 0.85335463  289.27338  72.278435  2.859457      0.00835669   0.009704583  277.05396     0.26099882      0.57133526  -0.39188823 152.40999  -15.501831 1518m152    2 1518m152w2o0030015e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  16.397333   0.28297892                                                                       
         13.1   1.0808611   536.972 269.25037  138.91205    0.3155271   0.30091664  24.646816        1.0  0.5449425  0.8884348  136.42159  25.198044 2.6565514    -0.006970644  0.0067461836  138.85068    -0.01886233    -0.028910631   -1.4233109 152.42378  -15.515288 1518m152    1 1518m152w1o0007999e006    8       1            0          0     6       0 57521.164 57527.387 57524.277   17.14315       0.1947                                                                       
         13.2   27.140602 531.57605 260.95053   7093.058 0.0067725545 0.0064262263  28.117336  1.0000001  2.1676548  0.9906861   7091.967   28.68818 2.6563716   0.00064206123 0.00015522362   7091.847   -0.011784247   -0.0015059302   -1.3895416 152.43037  -15.519392 1518m152    1 1518m152w1o0007926e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  12.872916 0.0043039275                                                                       
         13.3   28.120483 533.87506  259.3627  383.19553   0.11812591   0.10996848  24.444723 0.99999994  2.4087703 0.24110013   383.8971    24.9695 2.6586106    0.0033169389  0.0023214668   382.5882    0.033549983     -0.06294502   -1.3052361 152.43163 -15.5176325 1518m152    1 1518m152w1o0039062e006   10       1            0          0     6       0 57521.164 57527.387 57524.277  16.041449   0.06935525                                                                       
         13.4   32.624107 526.27466   273.438  125.29011   0.34563068   0.32469174  23.827824 0.99999994 0.34344122  0.9751906  122.62007  24.373375 2.6603959   -0.0016346574  0.0069002784  125.28442   0.0052248607      0.01786558   -1.5298853 152.42049  -15.523468 1518m152    1 1518m152w1o0032711e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  17.255209   0.20903158                                                                       
         13.5   34.152683  540.7597 257.08322  197.41788    0.2203481   0.20588444  23.651834        1.0 0.65290874 0.89334965  189.78532  24.192574 2.6554081     0.003667891  0.0044537107  197.51126   -0.025218945     0.013029818   -1.1606452 152.43341  -15.512369 1518m152    1 1518m152w1o0008070e006   10       1            0          0     6       0 57521.164 57527.387 57524.277  16.761534   0.13070545                                                                       
         13.6    41.58895  548.5497 279.09448 123.022705   0.35257778    0.3340088  23.688429 0.99999994 0.45524177 0.97187304 121.751564  24.221207 2.6567657    -0.000985682   0.007047495 122.994995   -0.017464785   -0.0017702268   -1.8896347 152.41595  -15.506466 1518m152    1 1518m152w1o0032773e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  17.275038   0.21170494                                                                       
         13.7   41.956654 537.54364 284.26282  363.26663   0.11752334  0.112695105  23.426308 0.99999994  0.6802742 0.91287005   378.7703  23.964735 2.6591363    0.0012034178  0.0023424479  363.23102   -0.013132247    0.0053792787   -1.8483024 152.41188  -15.514883 1518m152    1 1518m152w1o0008015e006   10       1            0          0     6       0 57521.164 57527.387 57524.277  16.099436   0.07011414                                                                       
         13.8   42.628815 543.62396 254.86082  111.48905   0.38892338   0.35726672  23.199247        1.0 0.78504753 0.88420606  108.57958   23.72837 2.6569417    0.0010797977  0.0076120477  111.59226     0.07559953       0.2554704   -1.1063235 152.43517  -15.510176 1518m152    1 1518m152w1o0032758e006   10       1            0          0     6       0 57521.164 57527.387 57524.277   17.38192   0.22927412                                                                       
