         14.2   24.672546  614.9036 1117.5588  351.23013    0.5709787   0.52987045  104.32665 0.99999994 0.69635886 0.84305745  342.28986 107.120735 2.8686595  -0.0057931542   0.011362445  351.18832   -0.049982082   -0.017595613    -2.328097 217.49034  -15.456551 2175m152    2 2175m152w2o0007299e006   16       1            0          0     6       0  57225.33 57231.164 57228.246   16.13602   0.33251917                                                                       
         14.3   28.475483 616.13416 1107.5509  533.39636   0.37574545    0.3494257  102.00452  0.9999999  0.4089529 0.75216275   531.0357  104.75241  2.868823   -0.010510325  0.0073788385   533.3113    -0.12184355     0.05395552   -3.1065063 217.49828  -15.455613 2175m152    2 2175m152w2o0007313e006   19       1            0          0     6       0  57225.33 57231.164 57228.246  15.682375   0.21021985                                                                       
         14.4    35.11012 621.15765  1102.309   21530.29  0.010002406  0.009434932 118.537155        1.0  2.1189752  0.9997936   21546.66  121.52151 2.8676465 -0.00026643276 0.00021907515  21530.746   0.0026753556     0.00650676   -3.7232785 217.50244  -15.451777 2175m152    2 2175m152w2o0007373e006   16       1            0          0     6       0  57225.33 57231.164 57228.246  11.667376  0.005977687                                                                       
         14.5   40.472366 608.76886 1114.0231  4024.5164  0.050555225   0.04725913  105.83193        1.0  0.6619512  0.9894139  4062.4084  108.57424  2.865479  -0.0019549131  0.0010115469  4024.8923  -0.0065758666   0.0001544946   -2.9399846 217.49315  -15.461238 2175m152    2 2175m152w2o0007219e006   18       1            0          0     6       0  57225.33 57231.164 57228.246  13.488215  0.028557975                                                                       
         14.6   42.909225 620.57324 1130.2007   773.3768   0.26081872   0.24086387 102.400375  1.0000001   1.227902  0.9716184   747.3635  105.10268 2.8676856   0.0100367665   0.005105306  773.35767  -0.0120102065   0.0037087041   -2.5403132 217.48033  -15.452216 2175m152    2 2175m152w2o0007374e006   18       1            0          0     6       0  57225.33 57231.164 57228.246  15.279022   0.14460798                                                                       
         14.7   43.362988 637.06146 1106.8844  278.91672   0.72643083   0.67612237  104.94197        1.0  0.7388892 0.95543706  267.54266  107.78051 2.8652475   -0.021171868   0.016337093   278.9656    0.017643869    0.015526373   -4.6555557 217.49881  -15.439628 2175m152    2 2175m152w2o0036413e006   16       1            0          0     6       0  57225.33 57231.164 57228.246  16.386314   0.42960647                                                                       
         14.8     44.0707 610.75635 1124.6339  425.88336   0.45611137    0.4273013  99.793434        1.0 0.35786313 0.92128265  417.30548   102.5127 2.8687778  -0.0006197095   0.008671497  425.88333   -0.011646517   -0.024076445    -2.666364 217.48474  -15.459717 2175m152    2 2175m152w2o0007252e006   19       1            0          0     6       0  57225.33 57231.164 57228.246  15.926773    0.2592268                                                                       
         14.9    47.89744  612.8789 1128.7003  331.67117    0.6090723    0.5603455  107.11634 0.99999994 0.27453652 0.92454886   333.6769  110.00595 2.8674743   0.0070461035   0.012617452   331.6709  -0.0035641599  -0.0064592683   -2.7851932 217.48152  -15.458095 2175m152    2 2175m152w2o0026002e006   14       1            0          0     6       0  57225.33 57231.164 57228.246   16.19823   0.36366478                                                                       
        14.10   50.661335    630.88 1131.7301   584.5722   0.34503967   0.32491866  104.77169        1.0   1.002709 0.83788985  578.49915  107.55903  2.867109    0.017214954  0.0074572023  584.58215   -0.002567842   -0.008347898    -3.977622 217.47913  -15.444343 2175m152    2 2175m152w2o0007477e006   17       1            0          0     6       0  57225.33 57231.164 57228.246  15.582905   0.19671902                                                                       
        14.11   52.519928  635.5956 1100.1176  458.95026    0.4466678   0.41315588  108.03418        1.0 0.50260603 0.93544817  492.76804  110.95264 2.8667867    0.009449363   0.009194624  459.09326   -0.020324454   -0.035164647   -4.5012913 217.50418  -15.440749 2175m152    2 2175m152w2o0007538e006   14       1            0          0     6       0  57225.33 57231.164 57228.246  15.845586   0.26045984                                                                       
        14.12   57.174664 633.36383 1096.5847   339.9451    0.6048612     0.555485  107.08674  1.0000001  0.7875662  0.8007685   364.6963 109.977455 2.8697798   -0.008860469   0.012288187  343.07617     -1.1193621     0.68468213   -3.6898396 217.50697  -15.442454 2175m152    2 2175m152w2o0007506e006   16       1            0          0     6       0  57225.33 57231.164 57228.246  16.171478   0.35405824                                                                       
         15.1    0.550094 623.36926 1114.6897  312.42798     0.156825   0.14761801  26.974028  1.0000001  0.8225029 0.91694236    322.915  27.586838 2.6252294    0.010264099  0.0032763423  312.47015    0.009517673   -0.009026898   -1.3908651 217.49263  -15.450085 2175m152    1 2175m152w1o0008819e007   10       1            0          0     7       1   57414.7 57420.273  57417.49  16.263124   0.09397294                                                                       
         15.2   12.080325   626.479 1111.6735  283.64178   0.17691681   0.16583072  27.941685 0.99999994  0.7337686 0.85669935  282.89474  28.561384  2.625908    0.004787624  0.0036640964  283.64337    0.012649912  -0.0079648355   -1.3471321 217.49501   -15.44771 2175m152    1 2175m152w1o0008858e007    9       1            0          0     7       1   57414.7 57420.273  57417.49  16.368074   0.10730437                                                                       
         15.3   28.405582 616.09753  1107.624  325.80493   0.15243201    0.1437895  28.422798  1.0000001  1.2863847  0.6769547  320.03558   29.08535 2.6244278  -0.0048413873  0.0033657271  326.40637   -0.059314866    -0.08724274   -1.5987953 217.49821  -15.455641 2175m152    1 2175m152w1o0030163e007    9       1            0          0     7       1   57414.7 57420.273  57417.49  16.217606   0.09495958                                                                       
         15.4   31.623028 628.99725 1124.9465   115.5482    0.4364783   0.40155315  28.286121        1.0  0.8203478  0.8267202  128.19685  28.913979 2.6193175   -0.015648961    0.00996368  116.34866    -0.09153521     0.57328135   -1.8230506  217.4845  -15.445783 2175m152    1 2175m152w1o0039791e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  17.343092   0.27129617                                                                       
         15.5    32.42558  634.9273  1117.622   146.7527   0.34202448   0.31663093  27.225632        1.0  0.5990449  0.8842036  158.31544  27.831425 2.6243582   -0.010535896  0.0070858174  146.08867      0.4336855    -0.24981289   -2.0586886  217.4903  -15.441256 2175m152    1 2175m152w1o0030222e007   10       1            0          0     7       1   57414.7 57420.273  57417.49  17.083534   0.20378612                                                                       
         15.6   34.809326 621.20935 1102.4108  22079.238 0.0027653952  0.002561843  37.912167        1.0  16.656128 0.99988085   22077.46  38.642483  2.625338  3.4570694e-06  7.329251e-05   22078.35    0.002931913   0.0112091405    -1.478395 217.50235  -15.451737 2175m152    1 2175m152w1o0008770e007   10       1            0          0     7       1   57414.7 57420.273  57417.49  11.640039 0.0018643121                                                                       
         15.7   36.285927  613.0417 1122.9615  239.21687   0.20659909   0.19244921  26.953339        1.0  0.4517575 0.74217147  236.79079  27.560308 2.6192818   -0.002675116   0.004193013   239.2531   -0.020089947  -0.0022090995    -1.564829 217.48607  -15.457972 2175m152    1 2175m152w1o0035480e007   10       1            0          0     7       1   57414.7 57420.273  57417.49   16.55302  0.122855105                                                                       
         15.8   40.367336  608.8008 1114.1411  4433.1226  0.012488874  0.011388844  31.723839        1.0 0.66073036  0.9918585   4440.383  32.362606 2.6210432  0.00023686886 0.00028460263  4432.4927   -0.007982123   0.0020945012   -1.7150471 217.49306  -15.461213 2175m152    1 2175m152w1o0008601e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  13.383225  0.007769712                                                                       
         15.9   43.107044  620.2311 1130.2057   546.7231    0.0911702   0.08432773  27.929567  0.9999999  1.7334125 0.96629226   552.9036  28.558796  2.622322    0.008834779   0.001992136  546.78973     0.00521314   0.0062994673   -1.8428892 217.48033  -15.452477 2175m152    1 2175m152w1o0008759e007   10       1            0          0     7       1   57414.7 57420.273  57417.49  15.655581   0.05551359                                                                       
        15.10    44.77066  610.4292 1124.6238   553.3989   0.08959466   0.08363216  27.370148  0.9999999   0.492504   0.916282   548.5107  27.991014 2.6265535 -0.00020980835  0.0018060575  553.24927    0.017124379   -0.012309376   -1.6448948 217.48474  -15.459967 2175m152    1 2175m152w1o0008629e007    9       1            0          0     7       1   57414.7 57420.273  57417.49  15.642405  0.053742412                                                                       
