        10.10   41.806973  91.16028 906.69885  235.79855   0.6365451  0.63813615    82.3501  0.9999999 0.78838295  0.8092935  242.47313   84.55235  2.845257    -0.011637807   0.013704371   235.5288    -0.13560495    0.016778536    -1.9195079  12.102516 -29.486572 0120m288    2 0120m288w2o0001141e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.568647   0.39583445                                                                                                                        
        10.11    43.93526  85.05707 915.19025  1955.7748  0.07680422 0.078126766   81.79938        1.0 0.92784405   0.987928  1976.5011   83.94998 2.8433118  -0.00097477436  0.0015941603  1955.6085   0.0013059329   0.0042450177    -1.9802777  12.095069  -29.49124 0120m288    2 0120m288w2o0001058e004   13       1            0          0     4       0 57007.082 57010.434 57008.758  14.271703  0.045436956                                                                                                                        
        10.12   45.337044 60.420116  902.3135  427.07166  0.35864463  0.35938835    81.0258        1.0  0.5280704  0.9679383  442.49054   83.09436 2.8474987    0.0022230148  0.0070194523   427.1254   0.0070015225   0.0091472585    -2.1593406  12.106388 -29.510048 0120m288    2 0120m288w2o0000743e004   14       1            0          0     4       0 57007.082 57010.434 57008.758  15.923748   0.20851676                                                                                                                        
        10.13     52.2886  91.21967 913.95685   511.9935  0.29713288   0.2936332   80.09678        1.0  0.5995301 0.37915468  506.25034   82.20103 2.8432076     0.008152187  0.0060604443  511.92453  -0.0055841818    0.010728863    -1.8676963  12.096147 -29.486532 0120m288    2 0120m288w2o0031959e004   14       1            0         66     4       0 57007.082 57010.434 57008.758  15.726839   0.17126001                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        10.14     52.7136  92.75101   912.223   643.6162  0.23769997   0.2334076  81.662926        1.0 0.51590604 0.34124833   641.3932  83.822685 2.8450494    0.0044975877   0.004807397  643.72723    0.012118101  0.00076370634    -1.7732487  12.097668 -29.485361 0120m288    2 0120m288w2o0031967e004   12       1            0         66     4       0 57007.082 57010.434 57008.758  15.478433   0.13850617                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        10.15   54.080647 62.905193  887.6257  252.29807  0.59775126   0.6055996   83.03662        1.0 0.41967896  0.9189688   268.2255    85.2176 2.8456392   -0.0080548525   0.012807893  253.87369      0.1931605    -0.08532918     -2.113063  12.119277 -29.508139 0120m288    2 0120m288w2o0024747e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.495214   0.37115055                                                                                                                        
        10.16   54.612503   62.3425  914.9843   238.4623   0.6341454  0.62247086   80.45389        1.0  0.2549469  0.9797305  211.36662  82.646645  2.844238    0.0064952374    0.01302691  238.48549    0.019262696    0.007895454    -2.0187252  12.095265 -29.508587 0120m288    2 0120m288w2o0024745e004   14       1            0          0     4       0 57007.082 57010.434 57008.758   16.55645   0.38124546                                                                                                                        
        10.17   56.066982  94.37027  890.9657   579.1093   0.2669751  0.26914465   83.26791        1.0 0.36653423 0.95163155   580.1713   85.46255 2.8444815   -0.0014864206  0.0054817447  579.13684     0.01038738   -0.004367461    -2.2926311  12.116319  -29.48411 0120m288    2 0120m288w2o0001184e004   13       1            0          0     4       0 57007.082 57010.434 57008.758  15.593099   0.15720324                                                                                                                        
        10.18   56.780636  93.47829 913.75366  1898.5634 0.078755125  0.08055184   81.36525 0.99999994 0.40946755  0.7732372   1894.965   83.52468  2.846835    0.0016102791  0.0016153032    1898.51    0.009077337  -0.0045881905     -1.759372  12.096324 -29.484806 0120m288    2 0120m288w2o0001169e004   13       1            0         66     4       0 57007.082 57010.434 57008.758  14.303937  0.046559058                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        10.19   58.605927  88.17237  883.3787   687.1066  0.23672794  0.23531248   89.18673        1.0 0.47980344 0.97098297  667.12134   91.45237 2.8461971    0.0035054088  0.0050147865  687.21497   0.0054635867    0.009650059    -1.6541197  12.122982 -29.488836 0120m288    2 0120m288w2o0001098e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  15.407439   0.14172854                                                                                                                        
        10.20    68.07867 58.353336  885.0413  260.10947   0.5702165  0.56861305   78.75387 0.99999994   0.614237  0.9518361   262.1377   80.86124   2.84438    -0.008738279   0.011698395  260.03577    0.006450441     0.03625391    -2.5231023   12.12155 -29.511612 0120m288    2 0120m288w2o0000719e004   14       1            0          0     4       0 57007.082 57010.434 57008.758   16.46211   0.33936706                                                                                                                        
         11.1   3.5546145 77.166664 900.19684   85.50374   0.4177963   0.4158351  20.419748        1.0 0.71561486 0.72772366   85.46699  20.873446  2.647179    -0.008571029   0.009186059   85.60283    -0.11374234      0.3145158    -0.5970024 12.1082325 -29.497255 0120m288    1 0120m288w1o0001110e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  17.670036    0.2643976                                                                                                                        
         11.2    4.689888  76.40574 903.09515   96.57865  0.35358426   0.3606224  19.298613 0.99999994 0.76687014  0.8254835   98.02192  19.744314 2.6489348     0.008374214   0.007389145  96.471504    -0.18744828     0.07225333    -0.6911453  12.105689 -29.497839 0120m288    1 0120m288w1o0001094e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  17.537798   0.21991365                                                                                                                        
         11.3    12.09312  81.05451  900.0539   96.04594  0.36591735  0.38049662  20.063154        1.0 0.62704134  0.8608084  93.571014   20.49631  2.645073  -3.8325787e-05   0.007721936   96.02111    -0.05478513    0.047584265   -0.36801407  12.108355 -29.494286 0120m288    1 0120m288w1o0027157e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  17.543802   0.23018882                                                                                                                        
