         15.4   20.385109  831.9288  620.8725  165.45032    0.2548569   0.23670894  23.748932        1.0  1.0447428  0.8508218  167.57549  24.278728 2.6237922  -0.0064910054   0.005475209  165.54944    0.041107073     0.11000717   -2.534043 158.59306  -13.776136 1582m137    1 1582m137w1o0029606e007    9       1            0          0     7       1  57727.76 57730.707 57729.234  16.953331   0.15693164                                                                       
         15.5    30.57724  821.1385  621.1126   314.3086    0.1365629   0.12835394  23.822577        1.0 0.74128675 0.98190755  315.48035  24.337671 2.6239164   0.0025087595  0.0028453541  314.28622   0.0046136556   0.0032217416  -2.4423058  158.5929  -13.784379 1582m137    1 1582m137w1o0011202e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.256609   0.08244995                                                                       
         15.6   37.691147 818.30945 635.35376  209.58182   0.20005433   0.18839611  23.258686  1.0000001 0.71085846  0.9804532  205.78421   23.78917 2.6291547   0.0068516135   0.004110666  209.56601    0.009926478    0.009625029  -2.3703358  158.5817  -13.786554 1582m137    1 1582m137w1o0011142e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.696615   0.12098967                                                                       
         15.7    40.07871  841.4517  636.8452  16632.246 0.0031325764 0.0029281748  32.623535        1.0  34.239918   0.999635  16651.475   33.24199 2.6262448  -0.0009294152  8.275191e-05  16628.736   0.0136019215  -0.0032436813   -3.157135 158.58049  -13.768878 1582m137    1 1582m137w1o0011484e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  11.947622 0.0021296022                                                                       
         15.8    49.89578  820.1677 612.66327  449.90173   0.09274705  0.087118395   23.22056 0.99999994  1.0111824 0.99023485  447.53888  23.750347  2.627845   0.0017062426  0.0018918333  449.88052   0.0063324412   -0.008528393  -1.9987344 158.59953  -13.785112 1582m137    1 1582m137w1o0011178e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  15.867206  0.056087393                                                                       
         15.9    53.02665  815.1895 615.49445  189.82523   0.22301428    0.2081113   23.46587        1.0  1.3628112 0.95205337  185.50867  23.988857 2.6294649   -0.006876707  0.0045993114  189.89806   0.0018264401   -0.037691653  -1.7553998 158.59732  -13.788918 1582m137    1 1582m137w1o0011109e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.804115   0.13490684                                                                       
        15.10   56.199207  812.0668   638.025  167.80214   0.26768464   0.25005418  25.815723        1.0 0.44231176 0.90496385  164.80951  26.366707 2.6229482   0.0032142997  0.0059073637  167.79114   0.0012443868  -0.0014654556  -1.9552383 158.57959  -13.791326 1582m137    1 1582m137w1o0011064e007    7       1            0          0     7       1  57727.76 57730.707 57729.234  16.938005   0.16837326                                                                       
        15.11    63.56056 813.85846  644.6614  226.44324   0.19956002    0.1837495   24.48438        1.0 0.86447036  0.7501864  233.27483   25.01797  2.627713    0.008867025   0.004111471   226.4974   -0.009967608    -0.01436984  -1.9768243 158.57437  -13.789963 1582m137    1 1582m137w1o0029566e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.612602   0.11785692                                                                       
        15.12   67.193695  847.8676  644.5242  97.836945   0.44567198     0.424533  24.153412        1.0  0.6433286  0.7152615 104.660805  24.706427 2.6290712  -0.0035883784   0.008912727   98.28086     0.41600436     0.38717076  -3.4003065 158.57445  -13.763985 1582m137    1 1582m137w1o0039730e007    9       1            0          0     7       1  57727.76 57730.707 57729.234  17.523743   0.27369383                                                                       
         16.1   0.5184417  830.0555 628.03906   1106.719    0.1698105    0.1616288  99.165955        1.0  0.4947374  0.9124225  1141.0145 101.858955 2.8653293  -0.0020138025  0.0034595798  1106.7484  -0.0032884344 -0.00023121349  -2.8587003 158.58743  -13.777575 1582m137    2 1582m137w2o0009624e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  14.889907   0.09754747                                                                       
         16.2   13.253755 829.66516 623.17926  409.74942    0.4755915   0.43423036 100.490654        1.0 0.48998404   0.901006  422.23947  103.13646 2.8676589    0.017762184    0.01043741  409.74048    -0.01303799   -0.002152272  -2.9812818 158.59125  -13.777868 1582m137    2 1582m137w2o0009623e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  15.968704   0.27181572                                                                       
         16.3    13.25748 833.47363  631.1997  2031.9589    0.0931352   0.08716566   98.22438        1.0  0.8045898 0.95296586   2063.019  100.89732 2.8683403   -0.002451241  0.0018121566   2032.162    0.008761726    0.004570615  -3.5523818 158.58495  -13.774966 1582m137    2 1582m137w2o0009663e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  14.230213  0.052525178                                                                       
         16.4   19.667398 828.98615 635.09143  316.70413   0.59966856    0.5754543  98.452484  0.9999999  0.5617668 0.85397685  347.28494 101.027275 2.8655229    -0.00713706   0.012240768  315.37567    0.014558472     0.78679764  -3.9392452 158.58188 -13.7783985 1582m137    2 1582m137w2o0009610e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  16.248365   0.34906805                                                                       
         16.5   26.890535  822.5854  621.4735  356.02148    0.5512005     0.513776 103.171394        1.0 0.39012748   0.807715  343.22632 105.872635 2.8707752   0.0016531348   0.011000443   355.9096   -0.007982456     0.00257015   -3.223069  158.5926  -13.783275 1582m137    2 1582m137w2o0026597e007    8       1            0          0     7       1  57727.76 57730.707 57729.234   16.12131     0.323915                                                                       
         16.6    35.37539  819.4038 620.51807   479.0039   0.39642364    0.3703804   96.20428        1.0  0.3226421 0.87715644  468.15045   98.77614 2.8707576  -0.0005583763   0.007352503  478.91464   -0.041363474    -0.03170302   -3.211348 158.59335  -13.785704 1582m137    2 1582m137w2o0009498e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  15.799152   0.22106695                                                                       
         16.7   37.340763  818.5706 635.52136   356.6474   0.53137755     0.500561  97.370346        1.0  0.4722879  0.9806266   395.8734  100.03134  2.870829  -0.0079956055   0.010331423  358.05978    -0.35055655    -0.22655359  -3.8310192 158.58156  -13.786355 1582m137    2 1582m137w2o0009467e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  16.119402   0.30413598                                                                       
         16.8   39.774452 841.36566  636.7755  15553.936  0.013379154   0.01226038 112.962654        1.0  1.8215249  0.9995631  15586.958  115.87438 2.8681793 -0.00022131205  0.0002906098  15552.514    0.007776763  -0.0033608961  -4.9997087 158.58055  -13.768944 1582m137    2 1582m137w2o0009734e007    9       1            0          0     7       1  57727.76 57730.707 57729.234  12.020399  0.007885467                                                                       
         16.9    42.12249  820.0383 616.25024  272.11542   0.71244854    0.6507992  98.830376  1.0000001  0.3571828 0.83781743  276.61646  101.45651  2.867155   0.0011571646   0.013798824  272.17346   -0.024467405   -0.045843195  -4.0957823 158.59671  -13.785214 1582m137    2 1582m137w2o0032472e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.413116   0.41318676                                                                       
        16.10   51.849987  819.3563  612.3442   451.8551   0.41984573   0.39691117   98.38228        1.0  0.6640446  0.9564094  469.79623  101.01541 2.8696876   -0.012283146    0.00854834  451.94412    0.032289118    -0.03402089  -4.7320533  158.5998  -13.785731 1582m137    2 1582m137w2o0009484e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  15.862502   0.24024254                                                                       
        16.11   56.998333  811.8411  638.2164  333.66644   0.59341395    0.5513338  101.29659        1.0  0.4744943  0.9246628  323.83188 103.945915 2.8671246  -1.180172e-05   0.011593667   333.9349    0.035889335   -0.023097707   -4.042539 158.57945  -13.791498 1582m137    2 1582m137w2o0009394e007   10       1            0          0     7       1  57727.76 57730.707 57729.234   16.19172   0.34034073                                                                       
        16.12   62.535213 814.32855  644.5934   538.1822   0.37479228    0.3530783  107.14498 0.99999994 0.88094205  0.8917426    579.268 109.937775 2.8701055    0.011512339   0.007906598    538.153    0.008512649   -0.010276215  -4.9586363 158.57443  -13.789604 1582m137    2 1582m137w2o0009420e007    8       1            0          0     7       1  57727.76 57730.707 57729.234  15.672677   0.21908148                                                                       
