         15.3   18.468662   114.1927  700.6177  137.39864  0.39879575  0.37172994  29.995148        1.0 0.46399614  0.7408221  137.71136  30.675774 2.6250713    0.011331081   0.008375851   137.4113   -0.0056476463   -0.014101517  -1.890241 217.82126  -15.838869 2175m152    1 2175m152w1o0028769e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  17.155045  0.24090117                                                                       
         15.4   28.078135  115.67455 704.37506  756.12726  0.07441602  0.06843992  30.554728        1.0 0.94206226  0.9814635   759.4969  31.228561 2.6259727  -0.0030078888  0.0014840256  756.21545    -0.011535912   0.0070891385 -1.9838417 217.81827  -15.837741 2175m152    1 2175m152w1o0001643e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  15.303513 0.043897998                                                                       
         15.5    35.98436  109.70524  705.6004   145.4553   0.3769263   0.3501662  30.023989        1.0 0.59379107  0.8927216  137.04712  30.703367 2.6260498  0.00046944618  0.0075866817  145.47511    -0.042459503  -0.0093972385 -1.4090539  217.8173  -15.842301 2175m152    1 2175m152w1o0028758e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  17.093176  0.22737777                                                                       
         15.6   45.614994 122.355225 678.81586  885.19794  0.06744117  0.06095162  32.108364        1.0 0.83769435 0.98887587   870.1333  32.798805 2.6228576   0.0017325878  0.0013457212  885.17346     0.010985382  -0.0049257088 -3.0542417 217.83855  -15.832614 2175m152    1 2175m152w1o0001742e007    7       1            0          0     7       1   57414.7 57420.273  57417.49  15.132399 0.039399646                                                                       
         15.7   50.910206  114.44472 675.72974   790.4866  0.07502183  0.06843845   32.06893        1.0  0.6134099  0.9750665  786.58215   32.78371  2.624834  -0.0017353892  0.0014878097   790.3831     0.012186861   -0.006416501 -3.6029427 217.84102  -15.838653 2175m152    1 2175m152w1o0001627e007    7       1            0          0     7       1   57414.7 57420.273  57417.49  15.255263  0.04407095                                                                       
         15.8   55.534073   99.14177  705.1712   675.7452  0.08285221  0.07715241    30.8254        1.0  1.6178812  0.8386777  675.68225   31.50219  2.621118  -3.105402e-05  0.0017164914   675.7752    0.0007372721   0.0046643135   -3.41567 217.81766 -15.8503685 2175m152    1 2175m152w1o0001402e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  15.425543 0.049562283                                                                       
         15.9    58.67658  130.47792  709.9234  344.59177  0.16288203  0.14913975  29.985386  1.0000001  0.5013171  0.9997253  348.78162  30.654863  2.621941   0.0013613105  0.0031703776   344.6758      0.01764991  -0.0062821326  -2.958773 217.81384   -15.82644 2175m152    1 2175m152w1o0001863e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  16.156738  0.09471718                                                                       
         16.1   1.1812199  115.71559  694.3988  1225.2877  0.22538166   0.2190941  144.93576        1.0 0.80482626 0.99383616  1179.9008  148.67912  2.866814   0.0055882335  0.0043787784  1225.2489  -0.00030671636  0.00048082348  -8.468554 217.82619    -15.8377 2175m152    2 2175m152w2o0001396e007    6       1            0          0     7       1   57414.7 57420.273  57417.49  14.779405   0.1290327                                                                       
         16.2   21.738108  114.76538  701.9673   585.8474   0.4853001  0.43126747  146.58751        1.0  0.7110834 0.88695097  587.61115  150.52586  2.862953    0.005312085   0.009934813   602.5197     -0.36070025    -0.51800203  -8.017606 217.82018  -15.838433 2175m152    2 2175m152w2o0001382e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  15.580539  0.27755937                                                                       
         16.3   24.556503 124.645035  691.6408  526.11566   0.5217925  0.48383918   140.9981  0.9999999 0.98716396  0.9920722  480.62946  144.80801 2.8668163    0.014259934   0.010764646   526.3154    -0.018618597    -0.02359762  -8.983925 217.82837  -15.830877 2175m152    2 2175m152w2o0001506e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  15.697297  0.29825824                                                                       
         16.4   29.750912  115.70487  704.9849   554.4413  0.49458963    0.450805  141.29004        1.0  0.5705813 0.87565607  557.20776  145.10017 2.8632517   -0.010842085  0.0102406675  558.52155      -0.3810752     -0.5620865 -7.9756417 217.81778  -15.837718 2175m152    2 2175m152w2o0001397e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  15.640361  0.28291562                                                                       
         16.5   35.573624  103.93202  698.6215  461.17764   0.6052448   0.5638246  142.51537  1.0000001 0.64491767  0.9582341    433.326  146.26048 2.8656816    0.015718222   0.012557634    461.364   -0.0042728935   -0.017508555  -8.150597 217.82285 -15.8467045 2175m152    2 2175m152w2o0025165e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  15.840329  0.34685683                                                                       
         16.6   40.791473  101.38768 692.11707   614.7654  0.44943067  0.41626936  139.20149        1.0  0.9441039 0.95826274   608.6178  142.96788 2.8641791   -0.007732451   0.008618801  614.79755     0.005962041    0.041857198  -8.352746 217.82802  -15.848641 2175m152    2 2175m152w2o0001221e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  15.528227   0.2501792                                                                       
         16.7   44.759533 122.389595  679.1669  1199.8789  0.23991816  0.22666259  142.99037 0.99999994  0.3613771 0.99159056  1184.4197  146.62407 2.8646634   0.0037890673  0.0043825866  1199.4928    0.0077658645    0.004610856  -9.506911 217.83827  -15.832588 2175m152    2 2175m152w2o0001475e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  14.802156  0.13000567                                                                       
         16.8    50.40184  114.30225 675.92865  822.98315  0.37026095  0.33919847  157.53369 0.99999994  0.5351806 0.92241776   791.1842  161.54115 2.8634772   -0.009838939   0.007677499  825.69025      0.07213693    -0.08567724  -9.318986 217.84085  -15.838761 2175m152    2 2175m152w2o0001367e007    6       1            0          0     7       1   57414.7 57420.273  57417.49  15.211523  0.21042497                                                                       
         16.9   55.159115  99.003876 704.69836  455.64545   0.5932076   0.5634756   139.9483        1.0   0.767506  0.7574426  475.10684  143.61386 2.8647726    -0.00749135   0.011778666  449.75125      0.64280677      0.8665666  -8.801927 217.81802  -15.850473 2175m152    2 2175m152w2o0001198e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  15.853433  0.34459934                                                                       
        16.10   55.535297  102.68505 679.05536  378.13306  0.75025904   0.7153546   147.5405        1.0 0.63371104  0.9039584  385.18134  151.49756 2.8634617   -0.016231477   0.016223006  368.97372      0.51011616      1.0516106  -8.192241 217.83838  -15.847637 2175m152    2 2175m152w2o0039866e007    7       1            0          0     7       1   57414.7 57420.273  57417.49   16.05589  0.44733858                                                                       
        16.11   55.597225   98.03754  685.0436  419.62558   0.6927048   0.6602627   150.4501        1.0   0.782954 0.70433503    462.762  154.27866 2.8622305   -0.009612143   0.014406916  418.48755     -0.91587746      0.4159524    -8.0779 217.83363  -15.851193 2175m152    2 2175m152w2o0032580e007    7       1            0          0     7       1   57414.7 57420.273  57417.49  15.942845  0.40737128                                                                       
        16.12    56.87134  129.87083 709.58716   803.9463   0.3198775  0.29780197  134.53267        1.0  1.0285567 0.99801326     786.39  138.30717 2.8661432    0.010471821     0.0065572   804.0617    -0.001201849   -0.014979692  -7.872953 217.81412  -15.826902 2175m152    2 2175m152w2o0001560e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  15.236933  0.18341248                                                                       
        16.13   60.795723 104.116905  712.7651  585.32324  0.47892785  0.43328607  147.30312  0.9999999 0.32135183 0.95120484   589.3044  151.04097 2.8641517  -0.0020319223   0.009759558   585.2585     0.002577518  -0.0033508092   -8.08714 217.81161  -15.846576 2175m152    2 2175m152w2o0001254e007    6       1            0          0     7       1   57414.7 57420.273  57417.49  15.581511  0.27923557                                                                       
         17.1  0.13440628  116.07113    694.22  338.70792   0.1506891  0.14161544  28.125294        1.0  1.1544714 0.98455507   327.3937  28.738874  2.645833   -0.000659883  0.0031112398  338.71783    0.0013962747    0.007016745  -2.230202 217.82632  -15.837428 2175m152    1 2175m152w1o0001777e008    8       1            0          0     8       0  57587.08 57590.027  57588.55  16.175436 0.090364404                                                                       
