        12.16   47.998417  489.1775 647.47815  205.24866  0.85059214   0.7987691   90.27225        1.0  1.0464308  0.9757917  208.61876   92.57881 2.8554358   -0.015472829   0.017917871  206.64835      1.4659892      1.1362264     0.1388548 163.65146 -18.581247 1633m182    2 1633m182w2o0041491e005   11       1            0          0     5       0 57177.035  57180.25  57178.64    16.7193   0.51247436                                                                       
        12.17    48.81677 466.99658 626.72375   732.4855  0.22784795  0.21371698   85.59768 0.99999994 0.48138154 0.97776175  749.04346  87.821434 2.8532486  -0.0021013618   0.004417916   732.4674    0.008305324   -0.013558312      -1.94668 163.66821 -18.598162 1633m182    2 1633m182w2o0006181e005   12       1            0          0     5       0 57177.035  57180.25  57178.64  15.338002   0.12746058                                                                       
        12.18    53.56839 479.83218  649.6827  1290.9224  0.13106404  0.12333387   89.39881        1.0 0.50565237 0.98943925  1289.3026  91.731926 2.8542323    0.003155768  0.0026852246  1290.9594  -0.0043118754   -0.007893714  0.0150552625 163.64969 -18.588388 1633m182    2 1633m182w2o0006351e005   11       1            0          0     5       0 57177.035  57180.25  57178.64   14.72275   0.07530982                                                                       
        12.19     55.2755 467.63928 641.97546  321.65805   0.5105462   0.4764546   83.85132        1.0 0.37084103  0.7522035  314.23184   86.08491  2.852758  2.1994114e-05   0.009746414  321.65854  -0.0059520197  -0.0008777439   -0.26238185 163.65591 -18.597692 1633m182    2 1633m182w2o0028563e005   12       1            0          0     5       0 57177.035  57180.25  57178.64  16.231514   0.28972092                                                                       
        12.20   58.539158 470.12067 614.83527   239.5392   0.6911214   0.6517967   86.61959        1.0  0.5926553 0.99620813   252.4458   88.91695  2.852236   -0.012906909   0.014522558   238.7308     -0.2596237    0.038832985    -2.0395455  163.6778  -18.59576 1633m182    2 1633m182w2o0028577e005   11       1            0          0     5       0 57177.035  57180.25  57178.64   16.55156   0.41120735                                                                       
        12.21   60.297474 467.74835 645.10956   843.2632  0.19632773  0.18192026  84.736015        1.0  1.0803987  0.9499735   847.6806   86.98307 2.8525016   0.0009536743  0.0038100535   843.2268  -0.0082443645   0.0018629318    0.07887313  163.6534 -18.597612 1633m182    2 1633m182w2o0006196e005   12       1            0          0     5       0 57177.035  57180.25  57178.64  15.185092   0.10947058                                                                       
         13.1  0.59669966 484.43445 630.88544  397.16605 0.107248195 0.101030156   23.34318        1.0  1.4306549 0.98002464  386.55878  23.869291 2.6272786   0.0039841533  0.0021706491   397.1662    0.013966947  -0.0031117285      0.852973 163.66484 -18.584848 1633m182    1 1633m182w1o0007032e006   10       1            0          0     6       1 57369.598 57372.547  57371.07   16.00257   0.06388705                                                                       
         13.2   14.337963  489.4183   631.683   237.6812  0.18197396   0.1664541  23.703157        1.0  0.8307042  0.9429659  229.74966  24.236382 2.6305685   0.0069491863  0.0037056655  237.66869     0.01076879   -0.009567971    0.80565417 163.66418 -18.581043 1633m182    1 1633m182w1o0007095e006    9       1            0          0     6       1 57369.598 57372.547  57371.07  16.560013     0.108638                                                                       
         13.3   20.803621 485.69138  638.1554 109.666885  0.38931516   0.3662507  23.230488        1.0   0.512461  0.9620264  100.96489  23.748045 2.6271071   0.0081602335    0.00791978  109.68878   -0.032097664   0.0057335338     0.5339762 163.65898 -18.583899 1633m182    1 1633m182w1o0030661e006   10       1            0          0     6       1 57369.598 57372.547  57371.07   17.39981   0.23352464                                                                       
         13.4   24.207367 485.01675  621.9468   187.9476   0.2298484  0.21495426  23.846712        1.0  0.6438631 0.52787644  187.02113  24.373798  2.624345   0.0030076504  0.0046856953  187.86536    -0.13847652   -0.054457527     1.0649182 163.67204  -18.58439 1633m182    1 1633m182w1o0036400e006    9       1            0          0     6       1 57369.598 57372.547  57371.07  16.814909   0.13850419                                                                       
         13.5   27.091387 493.76086  627.9934  219.35716  0.19639947  0.18799886  24.115854        1.0  0.5206982     0.9075  210.81488  24.645584 2.6253264    0.009282947    0.00424562  219.38239   -0.005947677   -0.004406617    0.79376185 163.66716  -18.57772 1633m182    1 1633m182w1o0007180e006    9       1            0          0     6       1 57369.598 57372.547  57371.07   16.64712   0.11984894                                                                       
         13.6    28.64769 488.01984  620.9915  112.05599  0.38718888  0.35758936   23.86364  1.0000001  0.4399172  0.6278541  112.67325   24.39168 2.6241977  -0.0066634417    0.00807205 112.060715   -0.121888615     0.36964083     1.0071069  163.6728 -18.582096 1633m182    1 1633m182w1o0041247e006    9       1            0          0     6       1 57369.598 57372.547  57371.07  17.376411   0.23481408                                                                       
         13.7   28.787716 483.02197 620.32886  590.36755  0.07463051  0.06780355  24.076246        1.0  0.6813519 0.78471714   591.6295   24.60298 2.6284444   0.0008035302   0.001524226    590.517   0.0104183275  -0.0038460568     1.0581937 163.67334 -18.585913 1633m182    1 1633m182w1o0006998e006   10       1            0          0     6       1 57369.598 57372.547  57371.07  15.572194  0.044302814                                                                       
         13.8     31.1289 473.90988  626.2115  106.40762   0.4039309    0.391654  23.576977        1.0 0.70756423  0.9412625  103.38687   24.08729 2.6265328    0.002885878   0.008112958  106.27099    0.058552247   -0.059200767     1.1451179 163.66862  -18.59288 1633m182    1 1633m182w1o0036362e006   10       1            0          0     6       1 57369.598 57372.547  57371.07  17.432568    0.2446261                                                                       
         13.9     32.4692  483.9559 618.91736  258.40323  0.17005135    0.162244  23.925016        1.0 0.91011775  0.4715402  263.17297  24.430967 2.6245978    0.002127707  0.0034099675  258.38983  -0.0090696225    0.011313703     1.0354116 163.67448 -18.585197 1633m182    1 1633m182w1o0036395e006   10       1            0          0     6       1 57369.598 57372.547  57371.07  16.469255  0.100814804                                                                       
        13.10   36.050095  496.6069  626.2197  202.32933  0.21220863  0.20130362  23.496086        1.0  0.4674865  0.8878526  194.30988  24.015871 2.6287117   0.0054294467  0.0042872694  202.32373   -0.013033488    0.002840612     0.7072298 163.66858 -18.575544 1633m182    1 1633m182w1o0007211e006   10       1            0          0     6       1 57369.598 57372.547  57371.07  16.734854   0.12665567                                                                       
        13.11    36.16263 471.76923 634.72986  136.95903   0.3222353  0.28985012  23.945904  1.0000001  0.9047388  0.9461932   127.4771  24.479162  2.628474    0.014808774   0.007024403  136.94464  -0.0065526185   -0.011500384    0.38384834 163.66176 -18.594528 1633m182    1 1633m182w1o0006830e006    9       1            0          0     6       1 57369.598 57372.547  57371.07  17.158524   0.19180062                                                                       
        13.12    39.68121 469.87338 630.17993  109.27355   0.3870368  0.36874652  23.480295  1.0000001 0.46648753   0.855421  111.09056  24.014376 2.6261728   -0.004256487   0.008046254 109.303375   -0.024179513    0.003325751     0.7930736 163.66542  -18.59597 1633m182    1 1633m182w1o0030610e006   10       1            0          0     6       1 57369.598 57372.547  57371.07  17.403713   0.23699243                                                                       
        13.13   41.597595  491.4663 617.40173  181.83125   0.2465111  0.22142762  24.099049        1.0  1.0055325 0.27832767  190.53606  24.621647  2.631923   0.0009865165  0.0048296284  181.54965    -0.12419613    0.027216636     0.9107602 163.67569 -18.579458 1633m182    1 1633m182w1o0036412e006    8       1            0          0     6       1 57369.598 57372.547  57371.07  16.850828   0.14474984                                                                       
        13.14    47.25222 494.32178  616.7665  3054.9932 0.015087916 0.013961426   25.82421 0.99999994  2.5608575    0.98988   3066.884  26.355585 2.6285098  -0.0002784729 0.00032303602  3054.6487    0.008060306  -0.0067368173     0.8683366  163.6762 -18.577276 1633m182    1 1633m182w1o0007179e006   10       1            0          0     6       1 57369.598 57372.547  57371.07  13.787475  0.009178075                                                                       
        13.15    48.69767 466.99445  626.9304  313.73663  0.13639788  0.12845376  23.712488        1.0 0.57328737 0.97181714  317.70938   24.22786 2.6244476   0.0012930036  0.0027891253  313.71442  -0.0020264399   -0.004538251     1.0630472 163.66805 -18.598164 1633m182    1 1633m182w1o0006753e006    9       1            0          0     6       1 57369.598 57372.547  57371.07  16.258587    0.0822177                                                                       
