         11.7   35.324562 1716.0468 1268.1339  4600.5903  0.010755193   0.01001867  28.403872        1.0  1.1316907  0.97507584   4602.477  28.961357 2.6294034   0.00029367208 0.00024065307   4599.716   -0.000691523   0.0074565155    -1.1831081 136.36032  -13.100915 1365m137    1 1365m137w1o0027042e005    8       1            0          0     5       1  57341.27  57344.35  57342.81  13.342966 0.0067033647                                                                       
         11.8    38.70453 1726.4232 1292.9716   132.9939   0.34277177   0.31702682  24.405008  1.0000001 0.53481835    0.749262  124.94606  24.943882 2.6308038     0.008556366   0.006893774  132.95195    0.021534208  -0.0057521295    -1.1312829 136.34085  -13.092975 1365m137    1 1365m137w1o0037002e005   10       1            0          0     5       1  57341.27  57344.35  57342.81   17.19042   0.20152041                                                                       
         11.9   39.308617 1709.4067 1288.7068   181.1676   0.24455722    0.2298351  24.726656  1.0000001  0.6821994   0.9193266  186.32858  25.284378  2.634204     0.001141727   0.005020881  181.25612    0.035555612    0.039441384    -1.5775394  136.3442  -13.105975 1365m137    1 1365m137w1o0026926e005    9       1            0          0     5       1  57341.27  57344.35  57342.81    16.8548   0.14911725                                                                       
        11.10    41.64991 1721.1177 1295.2123  199.30573   0.22608377   0.21346435  24.825275        1.0 0.66918194  0.85171473     185.78  25.380024  2.630859    0.0036419034   0.004668822   199.3326   -0.011983526    0.016853193    -1.2115059  136.3391  -13.097026 1365m137    1 1365m137w1o0027111e005   10       1            0          0     5       1  57341.27  57344.35  57342.81    16.7512   0.13594392                                                                       
        11.11    43.74499 1736.3268 1283.5223  138.99445    0.3225539   0.29931694   24.20611 0.99999994  0.4910263   0.6510051  135.41609  24.751482 2.6358297   -0.0043786764  0.0062895394  138.95609    0.054612406    0.040370185   -0.19808981 136.34827  -13.085416 1365m137    1 1365m137w1o0027354e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  17.142506   0.19102985                                                                       
        11.12   45.858276 1706.8853 1270.8721  151.54747    0.3073816   0.28572813  25.022282  1.0000001 0.23716597   0.7740427  149.62816  25.554132 2.6295693     0.003676474  0.0062441486  151.55997   0.0013408681    0.009712035    -1.4434602 136.35817  -13.107911 1365m137    1 1365m137w1o0036944e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  17.048628   0.18092412                                                                       
        11.13   46.444946  1705.172 1273.6548  234.73705   0.19062468   0.17858621  24.962936        1.0  0.5681528   0.9095787   236.8234  25.522997 2.6334333   0.00015950203   0.003920085  234.70357    0.001107005   -0.006428757    -1.6484137 136.35599  -13.109219 1365m137    1 1365m137w1o0026851e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  16.573545   0.11590004                                                                       
        11.14    51.61721 1730.0908 1263.7607  196.24965   0.22747305   0.21868685  24.622036 0.99999994  0.5122507   0.9265791  187.93411   25.15699 2.6311975     0.004870057   0.004664996  196.29527   0.0029886898  -0.0074540856    -0.5506985 136.36377  -13.090191 1365m137    1 1365m137w1o0027239e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.767979   0.13694112                                                                       
        11.15   53.316925 1738.4586 1272.0679  174.84296    0.2513527   0.22886011  23.530006        1.0   0.597614  0.49281698   164.9575  24.068481 2.6311064      0.01083982  0.0051547973  174.87656  -0.0039546047   -0.025841454   -0.05993488 136.35725  -13.083795 1365m137    1 1365m137w1o0045597e005   10       1            0          0     5       1  57341.27  57344.35  57342.81   16.89338   0.14700793                                                                       
        11.16    54.17354  1737.408 1290.6632  8158.5234 0.0062335776 0.0057302215   29.83558 0.99999994  3.1715517   0.9951811  8165.8906   30.44385  2.634926   2.6464462e-05 0.00014574826   8158.297    0.013266869  -0.0060639367    -0.6917827 136.34267  -13.084585 1365m137    1 1365m137w1o0027355e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  12.720971 0.0039705187                                                                       
        11.17   54.645966 1706.1847 1266.6005  149.68654    0.3009141    0.2854681   25.84803        1.0  0.8759632  0.85015637   151.4441  26.430864 2.6342287    5.853176e-05   0.006529432  149.62657   -0.017189171     0.01315549    -1.2293341 136.36153  -13.108449 1365m137    1 1365m137w1o0026866e005    8       1            0          0     5       1  57341.27  57344.35  57342.81  17.062042    0.1893837                                                                       
        11.18    55.80839 1739.7567 1287.3126   239.3049   0.18867376   0.17586635  24.652937        1.0   1.764998  0.44091064  245.31003  25.205542 2.6334422     0.014286578  0.0039870734  239.21347  -0.0009248942      0.0729702   -0.21985711  136.3453  -13.082794 1365m137    1 1365m137w1o0045604e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  16.552622    0.1122496                                                                       
        11.19    57.21481 1732.5287  1297.254   655.8206   0.06959194   0.06506736  25.462894  1.0000001  1.1237172  0.79328257  647.89276  26.041386 2.6337156   -0.0026426315  0.0014559741   655.6639  -0.0082875565    -0.00416652    -1.1818833 136.33751  -13.088308 1365m137    1 1365m137w1o0027290e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  15.458037  0.042175993                                                                       
        11.20   62.990692 1737.7289 1264.6405  695.76385   0.06500543  0.059908412   24.73267        1.0 0.56250525    0.915438   689.0475  25.281078 2.6343694      0.00049299  0.0013126285   695.6994   0.0018732443   -0.011542672   -0.20536053 136.36308  -13.084356 1365m137    1 1365m137w1o0027365e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  15.393846   0.03861148                                                                       
         12.1   0.1706719  1720.858 1280.0815  1064.4686   0.17081551   0.15657946   92.95604        1.0 0.35070416   0.9874189  1078.4161    95.4971 2.8663511    0.0040386915  0.0033969665   1064.431   -0.002977718    0.002797641    0.73246014 136.35097  -13.097234 1365m137    2 1365m137w2o0022057e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  14.932168  0.095055394                                                                       
         12.2    21.41957 1724.8809 1286.7028    412.707   0.45807168    0.4265987   96.75139        1.0  0.4629513   0.9217124   401.1495    99.2454 2.8684793    -0.002534449   0.008925054  412.65042   -0.020597938  -0.0068607195    0.46916026 136.34576  -13.094156 1365m137    2 1365m137w2o0022097e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  15.960896   0.25935325                                                                       
         12.3    30.26823 1718.3699 1290.8057   302.4324     0.625685   0.58802044  103.69112        1.0  0.5137512   0.8223521   263.7008  106.42166 2.8684957     -0.00980711   0.013742744  303.12582    0.042974263     0.08248485   -0.60423243 136.34254  -13.099127 1365m137    2 1365m137w2o0039646e005    7       1            0          0     5       1  57341.27  57344.35  57342.81   16.29843   0.38796258                                                                       
         12.4   30.698668 1714.7008 1270.7169  1147.9032   0.16482277   0.15604745   99.26796  1.0000001 0.37456313   0.6183163   1163.412 101.830475 2.8692052    0.0003861189   0.003288211  1147.9569   -0.004084535   -0.011631786   -0.49368256  136.3583  -13.101942 1365m137    2 1365m137w2o0039633e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  14.850237     0.094127                                                                       
         12.5   31.362436 1709.4095  1280.708   386.7124   0.46324375   0.44282553  93.797455        1.0 0.32400385  0.94477624  413.12015   96.36638 2.8697925    -0.001852572   0.009190197   387.0887     0.03039914  -0.0135737555     -2.361418 136.35046  -13.105977 1365m137    2 1365m137w2o0021908e005   11       1            0          0     5       1  57341.27  57344.35  57342.81   16.03153   0.26870096                                                                       
         12.6    34.20105 1708.9097 1276.4103  239.23593   0.75984657   0.70567054   93.46681        1.0  0.5839996  0.83344054   277.6762  95.986786 2.8694701   -0.0125027895   0.015510463   239.4512     -0.8363374     0.43944392    -2.3135555 136.35384  -13.106362 1365m137    2 1365m137w2o0044119e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.552935    0.4479886                                                                       
         12.7   35.431232 1721.7535 1292.9187   577.7979    0.3329253   0.31052423  100.03633        1.0 0.74056673  0.87017846   555.2515 102.618614  2.866875     0.010408819   0.006874149   577.7772   0.0038174908   -0.004159027    -0.4487328  136.3409  -13.096541 1365m137    2 1365m137w2o0022068e005    9       1            0          0     5       1  57341.27  57344.35  57342.81   15.59556   0.18989033                                                                       
