        11.13    35.45564 313.23557   110.4625   97.88036   0.3126182  0.29392487  17.125013  1.0000001 0.69709647  0.8112591   95.86721  17.511904 2.6243043  -0.0041574836   0.006503237   97.91371   -0.030274889      0.04762075    0.04122338 152.55023  -15.685799 1518m152    1 1518m152w1o0035396e005   20       1            0          0     5       1 57355.562  57361.53 57358.547   17.52326  0.19193357                                                                       
        11.14    40.68602  326.2588  106.82013   92.15158   0.3429158  0.31523606  17.540697        1.0  1.7483361  0.9089449    92.1386    17.9234 2.6202326  -0.0027813315  0.0071174568   92.25495      0.7207872     -0.07056338    0.24834014 152.55309  -15.675843 1518m152    1 1518m152w1o0005731e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  17.588743  0.20921731                                                                       
        11.15   41.774353 306.65485  115.96081  701.38513 0.044982146 0.042151064  17.795351        1.0  0.9155526  0.8765516   707.1612  18.178432 2.6192987 -0.00022804737  0.0009661051   701.3666  -0.0050337077   -0.0020888546  -0.033418134 152.54588   -15.69084 1518m152    1 1518m152w1o0005385e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  15.385109 0.027552912                                                                       
        11.16    42.39531  315.6067  106.27667  504.76202 0.061497614  0.05750531  17.318682        1.0  0.8763973 0.97791535  508.62344  17.702295 2.6229515   0.0012376904  0.0012831601   504.7485   -0.013674804   -0.0044907792  -0.016183494 152.55354  -15.683977 1518m152    1 1518m152w1o0005546e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  15.742283 0.037266873                                                                       
        11.17    42.66712  305.8278 123.463936   139.4261  0.22270644  0.20662206  17.128386 0.99999994  0.7521562 0.80259144   145.8938  17.508318 2.6238337   -0.008897781  0.0046550953   139.3652   -0.035639316     -0.20938808  -0.059874263 152.53993   -15.69149 1518m152    1 1518m152w1o0005368e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   17.13914  0.13405898                                                                       
        11.18    43.19296 315.72867  135.45082  213.48987  0.14614238   0.1353613  17.173975        1.0 0.69190085 0.86579746  207.27942   17.55581 2.6245284   0.0069208145  0.0030188763  213.48953   -0.006882227     0.015077789  -0.109845296  152.5304  -15.683959 1518m152    1 1518m152w1o0005527e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  16.676558  0.08753011                                                                       
        11.19    43.84464 335.68616  114.25658  101.01181   0.3032919   0.2824663  16.748951        1.0  0.5985315 0.94984496  98.150536   17.11806  2.622059   -0.010097325   0.006335333 100.843666    0.069468305     -0.24052483   0.050700314 152.54716  -15.668662 1518m152    1 1518m152w1o0005875e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  17.489069  0.18170547                                                                       
        11.20   45.863102 312.88226  135.20473  104.34284  0.29980078  0.27604166    16.9264        1.0  1.2349862  0.6492635  104.16973  17.297215 2.6196697     0.00989151  0.0061709364  104.35932    0.015270494    0.0034458435   -0.12872922 152.53061  -15.686132 1518m152    1 1518m152w1o0035394e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.453844  0.17769691                                                                       
        11.21   46.754696 338.02637  119.11652   98.78695  0.30805376  0.29381618   16.77128        1.0 0.59323454 0.89615756  96.301094  17.136705 2.6180005    0.010811269  0.0065440596  98.779854   0.0014175564    0.0016092296    0.06724532  152.5433  -15.666887 1518m152    1 1518m152w1o0005906e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   17.51325  0.18613003                                                                       
        11.22   47.175068  304.1142   118.2285  925.64844  0.03418787 0.031951357  17.640493  0.9999999  0.8755934 0.92534965   929.1831  18.019463 2.6200864  -0.0016899705  0.0007187935    925.653  0.00029198843    -0.002472296   -0.07390105  152.5441  -15.692785 1518m152    1 1518m152w1o0005332e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  15.083885 0.020693874                                                                       
        11.23   47.628807 334.37488  131.81085   70.09468  0.44600672  0.41140476  16.944433        1.0  0.8341897    0.97843   69.25123  17.316996 2.6212358   0.0041029453   0.009003921  70.325455    -0.33863828      0.07406732   0.088925354 152.53325  -15.669708 1518m152    1 1518m152w1o0053859e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.885788   0.2677615                                                                       
        11.24   51.249928 305.67505  110.21313  96.032295  0.32352838  0.29867688  17.146185 0.99999994 0.98236173  0.7068983   95.24696  17.524096 2.6213307  -0.0063446164   0.006752818   96.16841    -0.27466357      0.46307957  -0.028948724 152.55045  -15.691573 1518m152    1 1518m152w1o0042731e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.543957  0.19595416                                                                       
        11.25    55.93548  302.3636 112.747345  255.10152 0.122754954  0.11416277   17.28116        1.0 0.33851624  0.8545047   259.3932  17.659988 2.6223266 -0.00094640255    0.00251498  255.07336   -0.013758461    0.0035651813  -0.056360878 152.54845  -15.694108 1518m152    1 1518m152w1o0005297e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.483217  0.07366309                                                                       
        11.26   57.062492 332.61435  137.95131  75.130035  0.40355423  0.38382012  16.949812  0.9999999  0.4440146  0.8642117    76.1578  17.331871 2.6195977    0.011884451   0.008840833   75.09138   -0.065175965    -0.037781753   -0.09977278 152.52838  -15.671069 1518m152    1 1518m152w1o0042902e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.810467  0.24923654                                                                       
        11.27   60.943813 303.22314  107.57378  184.88503  0.16788262  0.15840241  17.110008 0.99999994 0.44667175 0.90977764  183.61691  17.484919 2.6239612    0.002842784  0.0033862304   184.9186    0.049523268    -0.003554442   -0.08276605 152.55255  -15.693439 1518m152    1 1518m152w1o0005317e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.832747   0.1007667                                                                       
        11.28   61.036907 332.20697  101.47025  96.082596   0.3211442  0.29939502   17.06325 0.99999994  1.1240168 0.89324456    87.8548  17.441578 2.6241136    0.011450708  0.0068341377   96.07259    0.003020696     0.009830406     0.2837834 152.55731  -15.671286 1518m152    1 1518m152w1o0005812e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.543388  0.19488145                                                                       
        11.29    69.78053  338.2294  139.41057   89.24982   0.3470562   0.3201481  16.845781 0.99999994  0.5251466  0.9306988   93.90675  17.221642 2.6238616   -0.011028707   0.007183726    88.8982    -0.45428678     -0.33844253   -0.09483009  152.5272  -15.666784 1518m152    1 1518m152w1o0005907e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  17.623482  0.20741822                                                                       
         12.1   4.0089326 320.79544 119.259895  432.55438  0.33482122  0.31788728   77.35062        1.0 0.63237655  0.9338133  429.09235   79.42319 2.8570645    0.007620394  0.0069426047  432.54343   -0.006407446    0.0065918677    -1.2635967 152.54323  -15.680048 1518m152    2 1518m152w2o0004431e005   17       1            0          0     5       1 57355.562  57361.53 57358.547  15.909898  0.19626464                                                                       
         12.2   16.842825  315.3436  118.57735  834.12714  0.17744558  0.16488248   77.14147        1.0  0.7096369  0.9631242   838.4116   79.17679 2.8595772    0.006444335  0.0035549111  834.12354    0.009495304     -0.00892597   -0.74296117  152.5438   -15.68421 1518m152    2 1518m152w2o0004351e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  15.196919 0.100698456                                                                       
         12.3   19.161306 316.67987  126.07856  1545.9757   0.0939551 0.087262094   75.79112        1.0  1.1288986 0.97685224  1542.5741   77.84373 2.8558984  -0.0002836585  0.0018920326  1546.0393    -0.01065023     0.002207665   -0.94106036 152.53784  -15.683208 1518m152    2 1518m152w2o0004383e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  14.526994 0.053270698                                                                       
         12.4   23.316805 318.08435   112.7585  205.97408   0.7029574  0.66499376   75.70543        1.0 0.54750687  0.8944602  186.33107  77.713974 2.8562868   -0.012034476   0.014733649  205.95352     -0.0508825      0.01881761    -0.9455788  152.5484  -15.682101 1518m152    2 1518m152w2o0037273e005   20       1            0          0     5       1 57355.562  57361.53 57358.547   16.71547   0.4186442                                                                       
