        13.13   60.621067 1296.0837  110.98159  234.98878   0.1644326  0.15730745  21.288937 0.99999994 0.48558548 0.99150085  227.05174  21.779198 2.6375377 -0.00077432394  0.0033249282  234.98903   -9.02332e-05    0.004173997   -2.05915  158.3089  -11.906439 1575m122    1 1575m122w1o0018200e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  16.572382  0.09863329                                                                       
         14.1  0.49272248 1283.7635   92.55745  1354.4425  0.12829985  0.11851051  88.949524        1.0 0.53211045  0.9779544   1374.102   91.34114 2.8893955   0.0039328933   0.002472633  1354.4402   -0.008626545   -0.006898266  -5.137793  158.3233  -11.915813 1575m122    2 1575m122w2o0015833e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  14.670599  0.07140575                                                                       
         14.2   11.495073 1280.5521   95.46236  281.86554  0.60130763  0.56652486   88.23421        1.0  1.0178988  0.6932034   279.5717   90.65551 2.8903763   -0.022466004   0.013583668  283.06332    -0.22519137     0.90783125 -4.7002716 158.32104  -11.918272 1575m122    2 1575m122w2o0015798e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  16.374895   0.3516789                                                                       
         14.3   12.992875 1282.9489   97.39308   267.1552  0.64118236  0.58765393  87.470184  1.0000001  0.7204519 0.71461767  275.93924   89.86905  2.888381     -0.0159657    0.01333839   264.7693      0.5874048     0.29488468  -4.541359 158.31953  -11.916445 1575m122    2 1575m122w2o0015819e006   11       1            0          0     6       0 57528.242  57531.45 57529.848   16.43309  0.36907244                                                                       
         14.4   15.923736  1287.649   96.98158   315.0695  0.54921347  0.50053734   86.24527  0.9999999   1.099155 0.82519436  327.41196  88.573235 2.8865998  -0.0015162826   0.010260711   314.7184     0.64071316    -0.68052167 -4.5100336 158.31984  -11.912854 1575m122    2 1575m122w2o0015886e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  16.253984  0.30497894                                                                       
         14.5   23.417803 1292.1272   94.06793  244.02087   0.7118657   0.6495622  88.336624        1.0   0.471916 0.91864145  265.67203   90.75471 2.8856156   -0.002393961   0.013774974  243.94539      0.2309178    -0.13591425 -4.7213044 158.32211  -11.909428 1575m122    2 1575m122w2o0035772e006   11       1            0          0     6       0 57528.242  57531.45 57529.848  16.531433  0.41170096                                                                       
         14.6   27.417675 1290.5864  99.957375  257.77948   0.6617264   0.6105942   88.53401        1.0 0.81710505 0.76915777  243.56918  90.998245  2.886887   -0.011386573   0.013613504   260.7181      1.0517309     0.12206586  -4.227946 158.31752  -11.910617 1575m122    2 1575m122w2o0015929e006   11       1            0          0     6       0 57528.242  57531.45 57529.848   16.47188  0.38869044                                                                       
         14.7   29.920315 1273.8792   97.38095  235.02727  0.74084145   0.6861381   88.03556 0.99999994 0.59983283 0.73545015  237.33472  90.375465 2.8884785    0.012769997   0.014797506  233.93494       0.559434     -0.6398947 -3.2371407 158.31956  -11.923372 1575m122    2 1575m122w2o0029634e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  16.572205  0.42749274                                                                       
         14.8   31.269283 1283.6857  104.10282  302.84277  0.57073927   0.5385377  92.059845  0.9999999 0.99565417   0.949298  300.05276  94.529594 2.8867555   -0.012849629   0.012373077   304.0505     0.01254934        0.46451 -3.4803705  158.3143  -11.915895 1575m122    2 1575m122w2o0015834e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  16.296957  0.34081823                                                                       
         14.9   36.022846 1279.1687   80.44409  580.78143  0.29989615  0.28735995   90.71983        1.0 0.32998854  0.9759071   589.5446   93.09904 2.8890545   0.0021712184   0.005793835  580.64404     0.02237538    0.009960084  -5.697358 158.33278  -11.919298 1575m122    2 1575m122w2o0015775e006    9       1            0          0     6       0 57528.242  57531.45 57529.848  15.589968  0.17099524                                                                       
        14.10   38.487877 1293.9331  102.29805   710.5948  0.24240671  0.22870965   88.46032        1.0  1.2577088 0.95994854   699.6634  90.862885 2.8875358   -0.010769784  0.0049397848  711.33954     -0.2686865     0.18003704  -4.168431 158.31569  -11.908065 1575m122    2 1575m122w2o0015968e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  15.370945   0.1358656                                                                       
        14.11   39.176563 1270.6172   98.33388  466.52344  0.36465746  0.34804502   89.99561        1.0 0.32526314   0.765655  470.14917  92.432274 2.8893387   0.0007096529  0.0072504967  467.43564     0.13926926    -0.05238792  -2.691684 158.31883  -11.925866 1575m122    2 1575m122w2o0035727e006    9       1            0          0     6       0 57528.242  57531.45 57529.848  15.827816  0.21210368                                                                       
        14.12   39.708973 1278.6188  106.24272    370.066  0.45577022  0.42478335   87.66586        1.0 0.61976564   0.975268  365.15753  90.086075 2.8883617   -0.006361127   0.009036449  370.77618     -0.4482087     -0.1623557 -2.8196998 158.31264   -11.91977 1575m122    2 1575m122w2o0015762e006   11       1            0          0     6       0 57528.242  57531.45 57529.848  16.079302   0.2621828                                                                       
        14.13    39.79063 1274.8013   81.33192  258.36145  0.66440207   0.6432936   90.60165        1.0 0.29611123  0.8617928   265.2501   93.01558  2.888391   -0.012181699   0.013820038   258.6194     0.17827518    0.087092526 -4.8502955 158.33209  -11.922636 1575m122    2 1575m122w2o0035734e006   10       1            0          0     6       0 57528.242  57531.45 57529.848   16.46943  0.39761454                                                                       
        14.14   41.186325 1269.1244   96.10933   471.8349  0.36676803   0.3323662   87.60002        1.0 0.26406157  0.7860463  472.89243   89.95367 2.8858395     0.00437057   0.007054648   471.6148     0.01272629   0.0063771135 -2.4512727 158.32057  -11.927002 1575m122    2 1575m122w2o0015643e006   11       1            0          0     6       0 57528.242  57531.45 57529.848  15.815525  0.20394102                                                                       
        14.15    45.80579 1290.6472   77.58102  404.88007  0.44643635  0.40324152   91.94586        1.0 0.52546537  0.9964209  423.51468  94.405464  2.889883   0.0038407445   0.008603928  404.87186  -0.0033298172  -0.0049512093 -5.8710876 158.33498  -11.910525 1575m122    2 1575m122w2o0015913e006   11       1            0          0     6       0 57528.242  57531.45 57529.848  15.981684    0.250939                                                                       
        14.16   50.048096 1270.1584   80.58718  240.16623   0.7063729    0.656503   87.42383        1.0 0.53713703  0.9021316  219.10269   89.85754 2.8888474   0.0007426739   0.013745227  241.04591     0.20366861     0.04577748  -3.866753 158.33267  -11.926181 1575m122    2 1575m122w2o0035724e006   12       1            0          0     6       0 57528.242  57531.45 57529.848   16.54872  0.41421387                                                                       
        14.17    52.35944 1298.3982  104.85624  234.79935  0.72620595  0.67428935   88.54519        1.0  1.0718889  0.8813571  233.73232    91.0261 2.8874226   -0.010657668   0.014658451  238.50972    -0.64213246      1.2241348 -4.2485538 158.31367  -11.904659 1575m122    2 1575m122w2o0016011e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  16.573257  0.43069667                                                                       
        14.18   53.093945 1264.6536  95.800575  308.38297    0.549913   0.5284829   86.71781        1.0 0.82087815  0.8879329   300.4672   89.03695 2.8877437    0.007423222   0.010565055    308.411   -0.006517092   -0.007844449 -1.7543495 158.32082  -11.930416 1575m122    2 1575m122w2o0015587e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  16.277273  0.31376305                                                                       
        14.19    60.76708 1268.5355  76.670494  281.97418   0.6040288   0.5732688   87.19598 0.99999994 0.56029505  0.9465432  274.36655  89.584045 2.8895047  -0.0028483868    0.01145024   281.9482     0.00975705     -0.0420655 -4.1632853 158.33574  -11.927412 1575m122    2 1575m122w2o0029613e006   11       1            0          0     6       0 57528.242  57531.45 57529.848  16.374477  0.34710783                                                                       
        14.20   61.106186 1296.4371  110.95263   398.7636  0.43701977  0.40225786   89.16665        1.0  0.5730196 0.98361194   409.7329   91.58002  2.886961    -0.00597924   0.008644304  398.66174    0.015935598     0.07229206 -4.1202765 158.30893  -11.906169 1575m122    2 1575m122w2o0015990e006   11       1            0          0     6       0 57528.242  57531.45 57529.848  15.998211  0.24695136                                                                       
         15.1  0.54412013 1283.8602   92.86661   407.4303  0.10809886  0.10128737  24.370049        1.0  0.8730657  0.9881035  409.82095  24.910688 2.6350434    0.003923297  0.0022600237   407.3918   -0.005220587  -0.0043023913 -2.4709902 158.32306   -11.91574 1575m122    1 1575m122w1o0017046e007   10       1            0          0     7       1 57726.582 57729.527 57728.055  15.974867   0.0650199                                                                       
