         12.1  0.21141659 1473.0348 1956.6455    796.324    0.22193898    0.20750256  91.764114        1.0 0.51442593 0.95138764   798.6148   94.21197 2.8611834   0.0033550262  0.0043685865   796.2713     0.003930448    -0.00813918  -5.0520077 142.96289  -11.771241 1436m122    2 1436m122w2o0017885e005   10       1            0          0     5       1   57347.3 57350.254 57348.777  15.247275    0.12567267                                                                       
         12.2   13.976107 1475.2582  1952.043  343.35583     0.5175077    0.47821105  90.850365        1.0 0.73628724 0.88025934  328.14865   93.27199  2.859024    0.023590386  0.0118185105  343.37115     0.015705343  -0.0009170684   -4.254679 142.96649  -11.769552 1436m122    2 1436m122w2o0017910e005   11       1            0          0     5       1   57347.3 57350.254 57348.777  16.160639    0.29428157                                                                       
         12.3   22.121822 1479.1106 1962.0118  391.21844    0.45871857    0.42405742  92.476364  0.9999999  0.7149893  0.5383299  456.77515   94.96073  2.858218    0.009352982   0.009243652   391.1768    0.0050833873    0.009475717    -5.17243 142.95871   -11.76659 1436m122    2 1436m122w2o0036208e005   10       1            0          0     5       1   57347.3 57350.254 57348.777  16.018951    0.26159382                                                                       
         12.4   22.978998 1473.3672 1948.2969   275.5128     0.6432128     0.5964713   91.24576  0.9999999 0.39897442  0.8756977  275.23584   93.68199  2.862036  -0.0008100271   0.012432601  275.42462     0.016456312   -0.024267826  -3.2205591  142.9694  -11.771004 1436m122    2 1436m122w2o0030116e005   10       1            0          0     5       1   57347.3 57350.254 57348.777  16.399645    0.37366575                                                                       
         12.5    23.43527  1477.452  1963.986  769.12286     0.2294033    0.21208829   92.97064        1.0 0.87109166   0.640347    803.274   95.57577 2.8598151  0.00017762184   0.004605324  769.10175    0.0077016363    0.005165231   -4.736932 142.95717  -11.767853 1436m122    2 1436m122w2o0017951e005   10       1            0          0     5       1   57347.3 57350.254 57348.777   15.28501    0.13188736                                                                       
         12.6    27.65379 1465.2435 1950.3855   294.9544     0.5867746    0.54694146    89.0842  0.9999999 0.47409847  0.9427464  311.64584   91.54482 2.8623056  -0.0069068074   0.011456676  294.56534      0.36614403     0.14059295   -2.710301 142.96776 -11.7772045 1436m122    2 1436m122w2o0030100e005   11       1            0          0     5       1   57347.3 57350.254 57348.777  16.325613    0.33847672                                                                       
         12.7   41.426723 1477.5999  1942.268  296.96872     0.6210306    0.57710886   95.69751        1.0  0.6976844  0.9197649  307.07858   98.14833 2.8618133   0.0073871613   0.012807979   296.4239     0.093580104    0.021071006   -2.664557 142.97412  -11.767783 1436m122    2 1436m122w2o0030137e005   11       1            0          0     5       1   57347.3 57350.254 57348.777  16.318224    0.36280236                                                                       
         12.8     44.1933 1474.2936   1972.68  82982.336  0.0028414002  0.0025810583  139.20294  1.0000001   7.469819   0.999939  83029.766  142.22186 2.8617873   9.304285e-05  7.347602e-05  82998.445    0.0074328366  -0.0056975284   -3.420826 142.95038  -11.770248 1436m122    2 1436m122w2o0017898e005   10       1            0          0     5       1   57347.3 57350.254 57348.777  10.202536  0.0018213276                                                                       
         12.9    45.55419 1468.3601 1940.7781  1124.4905    0.15750416    0.14611995  90.753654        1.0 0.42561236 0.89517355  1132.9442   93.22164 2.8610923   0.0015416145  0.0030476747  1124.4277     0.010961769  -0.0070057455  -1.1196753 142.97527  -11.774843 1436m122    2 1436m122w2o0017834e005   11       1            0          0     5       1   57347.3 57350.254 57348.777   14.87261    0.08781694                                                                       
        12.10   46.664143 1456.9905 1961.9518  275.58682     0.6622903     0.6343694   94.23298        1.0 0.79823107 0.35319752  284.62787   96.59485 2.8580945    0.022795558   0.015428897  275.88864    -0.036591347   -0.017742494   -3.878851 142.95871  -11.783485 1436m122    2 1436m122w2o0039178e005   11       1            0          0     5       1   57347.3 57350.254 57348.777  16.399353     0.3868292                                                                       
        12.11    49.16934 1471.6245 1938.8295  1500.6748    0.11873632    0.11038338   93.69505        1.0  0.5820018 0.93597645  1484.7832   96.24865  2.860571   0.0005302429  0.0024112894  1501.0151    -0.007726815  -0.0054422044  -1.2492417 142.97679  -11.772353 1436m122    2 1436m122w2o0017860e005   11       1            0          0     5       1   57347.3 57350.254 57348.777  14.559283    0.06787655                                                                       
        12.12    51.62368 1484.6145 1941.8126  304.74567     0.5662735     0.5436147   89.67545 0.99999994 0.40560594  0.9833348   326.1974   92.09927  2.860796  0.00030446053   0.011060015   304.6354    0.0115001965    -0.03393324  -2.6521564 142.97449  -11.762426 1436m122    2 1436m122w2o0030172e005   11       1            0          0     5       1   57347.3 57350.254 57348.777  16.290155    0.32922485                                                                       
        12.13   52.884506 1454.2158 1960.2349  1478.0751    0.12666446    0.11576156   93.97434        1.0 0.72683924 0.26080102  1494.8303   96.31216  2.860456   0.0023133159   0.002403433  1478.1547      0.02119703    0.008483552  -3.7522914 142.96005  -11.785608 1436m122    2 1436m122w2o0036148e005   11       1            0          0     5       1   57347.3 57350.254 57348.777  14.575759   0.069123134                                                                       
         13.1    0.554884 1473.2997 1956.7234  298.27094    0.11510612    0.10972412   19.05936        1.0 0.84863406 0.88632935   308.6612  19.485569 2.6281955 -0.00028824806  0.0023301896  298.31616     0.014779241  -0.0038184044  -2.7915988 142.96283  -11.771039 1436m122    1 1436m122w1o0023106e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  16.313473    0.06947263                                                                       
         13.2   14.373423 1473.2096 1951.4237  217.12685    0.16260427    0.15108177  19.214964        1.0 0.61565614  0.8016964  218.60284   19.63686 2.6296055   0.0094463825  0.0033248328  217.13527     0.011265827    0.017336575   -2.187583 142.96696  -11.771118 1436m122    1 1436m122w1o0023105e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  16.658216    0.09633587                                                                       
         13.3   16.199211  1476.654 1951.9432  195.84776    0.18016578      0.169501  19.337349        1.0 0.76206934 0.82728267  205.00685  19.762104  2.625418   0.0072003603   0.003690829   195.8395    -0.017488098  -0.0012528579  -2.2825902 142.96657  -11.768486 1436m122    1 1436m122w1o0023150e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  16.770203     0.1075524                                                                       
         13.4   20.167946 1469.7587 1950.1263   202.4014    0.17424405    0.15895863   19.33612 0.99999994 0.86276126    0.78705   205.2246  19.765867 2.6252885   0.0025240183   0.003563755  202.31392     0.023421613   -0.025978832   -2.099356 142.96797  -11.773757 1436m122    1 1436m122w1o0023051e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  16.734467    0.10404151                                                                       
         13.5   21.489225 1477.7583 1962.9348  310.15167    0.11456467    0.10835374  20.287169        1.0  1.8284214 0.44597325   327.6079   20.74123 2.6246967   0.0014138818  0.0024914546  310.39658      0.07923455    -0.04844137  -3.1484191   142.958  -11.767621 1436m122    1 1436m122w1o0044486e006   11       1            0          0     6       0 57512.645   57522.8 57517.723  16.271065   0.071120076                                                                       
         13.6   25.288588 1466.4905 1950.2665  202.69405    0.17126916    0.15879728  18.766134 0.99999994  1.1746074  0.8372808  203.63985  19.183422 2.6288917   0.0029217005  0.0033568826   202.6379   -0.0035015093     0.02063184  -2.1159458 142.96785  -11.776253 1436m122    1 1436m122w1o0023002e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  16.732897   0.100809984                                                                       
         13.7   25.412317 1477.3424 1964.8678  254.54472    0.13719815    0.13217275   19.53591        1.0  2.5179932 0.27399364   283.7784  19.979128 2.6261241   -0.006267607   0.002878444  255.05205     0.071902215    -0.08985684  -3.2130342 142.95648  -11.767935 1436m122    1 1436m122w1o0023168e006   14       1            0          0     6       0 57512.645   57522.8 57517.723   16.48559   0.083492726                                                                       
         13.8   29.028341 1477.8566 1947.2197   90.31771    0.38699186    0.36889747  19.242674  1.0000001 0.72697306  0.7759894   93.79282  19.670856 2.6260326   -0.008588135   0.008048143     91.191      -0.2340441     -0.6908851   -1.743679 142.97026  -11.767577 1436m122    1 1436m122w1o0036740e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  17.610567    0.23492059                                                                       
