        10.16   51.448025 1175.7789 166.64072  748.86163   0.21615191   0.20153055   83.13138  1.0000001  0.3805466  0.9697416   750.9131   85.34409  2.864532 -0.00052523613  0.0041266456    748.903   -0.007361029   -0.013091224    -0.8294716  158.7644  -15.027117 1580m152    2 1580m152w2o0015158e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  15.313996   0.12102678                                                                       
        10.17    52.04814 1168.5315 146.07065  309.03375   0.53001446   0.49342185   86.66715 0.99999994  0.5758467 0.89844495  302.14685   89.00743  2.862934    0.004019201   0.010812222   309.1399   -0.030524092     0.01650212    -1.0839555  158.7807  -15.032603 1580m152    2 1580m152w2o0015071e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.274984   0.31287184                                                                       
        10.18    53.71071 1171.6005 147.85449  255.82921   0.63959515   0.59570515   84.55191        1.0  0.5726131  0.8377182  246.41423  86.800964 2.8632646   0.0018579364   0.012502045  255.58235   -0.011049646    0.046758004    -1.1397854 158.77928  -15.030264 1580m152    2 1580m152w2o0030913e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.480125   0.37283206                                                                       
        10.19   54.856148 1171.3121 176.26366   2122.914   0.07564845   0.07137525   85.46526        1.0 0.41438058 0.99161196   2110.299  87.737526 2.8640795   -0.001157105  0.0015494837  2123.1672    0.007712502    0.007424427    -0.4405558  158.7568  -15.030551 1580m152    2 1580m152w2o0015098e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  14.182669  0.043733712                                                                       
         11.1  0.28362402 1157.7445 161.73369  463.73926    0.0954818   0.09011792  24.279222        1.0 0.48346108  0.9923179   460.3567  24.815805  2.620925  0.00032013655  0.0018943828   463.6306   -0.009202303   -0.009297012     0.6082521 158.76834   -15.04088 1580m152    1 1580m152w1o0017024e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  15.834315  0.056896135                                                                       
         11.2   23.098053 1149.3547 161.81902   863.5263  0.050910417  0.049516514  24.733402        1.0 0.48691905 0.99718916   868.1943  25.259916  2.620124  0.00033026934  0.0010720928  863.58093   0.0090118395   -0.003243903     0.2878192  158.7683  -15.047289 1580m152    1 1580m152w1o0016895e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  15.159311  0.031106515                                                                       
         11.3   29.723131 1167.8015 157.64854  159.69482   0.28637084   0.26156184   25.19404        1.0 0.31704777  0.9801163  150.17696  25.731905 2.6219716     0.00228858  0.0057977606  159.70412  -0.0041592163  -0.0055395784     0.8591027 158.77155  -15.033189 1580m152    1 1580m152w1o0017171e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  16.991774   0.17273246                                                                       
         11.4     38.3217 1151.4636  174.0682  1461.6614   0.02964748  0.027692465  24.207712  0.9999999  0.6512595  0.9868483  1466.1492  24.743813  2.619184  -0.0012000799  0.0006242316  1461.5858    0.012689106   0.0028402146     0.1173877 158.75859  -15.045707 1580m152    1 1580m152w1o0016938e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  14.587883  0.017983405                                                                       
         11.5     38.4716 1147.8036 151.79395   247.1092    0.1767169   0.16203086  24.248829  1.0000001  0.5464179   0.908822   249.2503  24.794064  2.619358   0.0015902519  0.0035970793   247.0856   0.0023717955   -0.009067655    0.49472782 158.77621 -15.0484495 1580m152    1 1580m152w1o0016866e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  16.517778  0.106887266                                                                       
         11.6    44.29222 1144.5817 152.35814  228.61172    0.1946407   0.17774366    24.3813 0.99999994  1.1633439  0.8978335  234.12256  24.916582  2.623596   0.0003259778  0.0039197104  228.53856   -0.011745875    0.008953494    0.37551713 158.77579  -15.050912 1580m152    1 1580m152w1o0033347e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  16.602253  0.116235144                                                                       
         11.7   44.384678  1147.719 174.27542  292.36017   0.14897057   0.13686863  23.640251        1.0 0.81358117  0.7583054  296.10928  24.165024 2.6213014   -0.007628441  0.0030260596   292.4491    -0.07198937     0.13866286    0.02696663 158.75844  -15.048567 1580m152    1 1580m152w1o0033359e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.335205   0.08798478                                                                       
         11.8   47.130066 1171.9083 151.96703  256.64563   0.16799463   0.15387611  23.445087        1.0  0.5195261 0.96091396  257.03128  23.981144  2.616683   -0.000675261  0.0034107442  256.66757  -0.0067533236   -0.001949366     1.0535873 158.77603  -15.030038 1580m152    1 1580m152w1o0017224e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.476665  0.099461466                                                                       
         11.9   48.203735 1171.9482   171.916   330.7515   0.13226089  0.120464936  23.931679        1.0 0.79901636  0.8229762  330.46722  24.472849 2.6168802   0.0030342937  0.0026738667  330.71722  -0.0007663168   -0.014784435    0.31959954 158.76025  -15.030055 1580m152    1 1580m152w1o0017225e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.201246   0.07869645                                                                       
        11.10   51.620724 1175.8113 166.75787   714.7404   0.06011592  0.056405738  23.824234  0.9999999  0.4134088  0.9675792   709.9712  24.364544 2.6199613  -0.0016313791  0.0012380888   714.7525  -0.0062923976   -0.006697067    0.39628342 158.76431  -15.027092 1580m152    1 1580m152w1o0017281e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  15.364629  0.036203917                                                                       
        11.11   52.990337 1148.6996  144.6182  101.70231   0.43319702   0.39666948  23.564777        1.0 0.88719136  0.8305922  103.75547   24.08133 2.6231976  -0.0053474307   0.008439521  101.68153   -0.035412338    0.006532658    0.40599227 158.78189  -15.047749 1580m152    1 1580m152w1o0039495e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  17.481672   0.25622165                                                                       
        11.12   54.264694 1171.5151 147.48671  273.08304   0.16246183    0.1475383  24.012436 0.99999994 0.62528324  0.9708393  277.59366  24.549122 2.6248999   0.0021707416  0.0031881747  273.02057    -0.01852793    0.015397188     1.0521399 158.77957  -15.030328 1580m152    1 1580m152w1o0017223e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.409264   0.09571693                                                                       
        11.13   55.222095 1171.4104 176.35402  2284.6018  0.020148091   0.01838056  25.834377        1.0  2.1301398 0.99330795  2286.0518  26.382938 2.6235006  -0.0008594394 0.00042837072   2284.605    0.011133497    0.010142685     0.2400364 158.75674  -15.030476 1580m152    1 1580m152w1o0017215e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  14.102974  0.012278121                                                                       
        11.14   57.758034 1167.7988 180.07776  175.46791   0.25545734   0.23770185  24.308462        1.0  1.1031274  0.8214935    172.575   24.81806 2.6176226    0.006269872   0.005307533  175.51306   -0.007928594    0.008129073    0.22141422  158.7538  -15.033243 1580m152    1 1580m152w1o0033427e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.889505     0.151386                                                                       
         12.1   1.8732938 1157.1614 161.96945   785.3976   0.23745961   0.21567416   94.34956        1.0 0.55562073 0.94266784   749.6424   96.79822 2.8627079   -0.004366517  0.0046168054   785.8198    0.008752833   0.0053074155    0.74418926 158.76816  -15.041326 1580m152    2 1580m152w2o0014602e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  15.262276   0.13106203                                                                       
         12.2     7.51403 1160.2413 160.50255  305.53622   0.58610165    0.5379411   90.86632        1.0 0.63993084 0.72235584   281.4639  93.274605 2.8669834   0.0016575456   0.011024936  304.40845    0.034378357    -0.14842317    0.26886675  158.7693   -15.03897 1580m152    2 1580m152w2o0030475e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.287344   0.33295655                                                                       
         12.3   18.665323 1162.3981 156.68127  293.32748    0.6104119   0.56875044  94.716805 0.99999994  0.5505561  0.8743128   281.1039   97.24886 2.8666077    0.008875489   0.012660528   293.4725    0.022589875   -0.007372901  -0.028913341 158.77232  -15.037313 1580m152    2 1580m152w2o0030481e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.331617   0.36359835                                                                       
