         11.4   16.831758  985.96545  970.0781 116.311714   0.29002056    0.2737872  18.295927        1.0  0.5323175 0.33716753 124.775696   18.69931 2.6238344   -0.007091105    0.00585303   116.4031     0.14904946   -0.033496477   -2.0532084 135.04245 -13.6586685 1350m137    1 1350m137w1o0052481e005   18       1            0          0     5       1 57339.824  57342.91 57341.367  17.335941   0.17221709                                                                       
         11.5   21.048431   980.5656 969.08813   648.9466   0.05229473  0.050873697  19.506512        1.0    0.84611 0.96736115   648.7266  19.942839 2.6262991 -0.00074237585  0.0011388741   649.0254   -0.011568659    0.002185853   -1.5729196 135.04323  -13.662793 1350m137    1 1350m137w1o0016209e005   16       1            0          0     5       1 57339.824  57342.91 57341.367  15.469478   0.03264572                                                                       
         11.6   21.492216   988.1996 969.26447  686.86145  0.048865248   0.04679813  18.806475  0.9999999 0.93444806 0.87216365  703.78284  19.222708 2.6273112  -0.0009508133  0.0010080655   686.8606   -0.036560476    0.029387766   -2.2602537 135.04309  -13.656962 1350m137    1 1350m137w1o0016331e005   17       1            0          0     5       1 57339.824  57342.91 57341.367  15.407827   0.02973519                                                                       
         11.7   28.559652   993.1037  981.0083   461.5831   0.07591112   0.07055577   19.57229        1.0 0.62497187 0.86585104   490.5466  19.988949 2.6237426  -0.0023202896  0.0016148954   461.6149    0.014401747   0.0073214113   -3.1475677 135.03386  -13.653217 1350m137    1 1350m137w1o0016428e005   15       1            0          0     5       1 57339.824  57342.91 57341.367 15.8393755  0.046065595                                                                       
         11.8   34.739414  976.29596  985.8578  185.45877   0.19077976   0.17636664   19.40175        1.0  0.5796327  0.9534027  180.34732  19.836826 2.6260858  -0.0082041025  0.0039641624  185.27043    -0.18785569    -0.07172481   -1.4684153 135.03004  -13.666057 1350m137    1 1350m137w1o0016132e005   15       1            0          0     5       1 57339.824  57342.91 57341.367  16.829382   0.11400128                                                                       
         11.9   38.483723   996.0955  983.0425   78.45431    0.4263611   0.40255487  18.703112        1.0   1.289888  0.3440446 111.572655  19.122194  2.623798  -0.0066097975   0.008984666  78.535736    -0.03596822    -0.06227096   -3.6028922 135.03226  -13.650932 1350m137    1 1350m137w1o0052483e005   15       1            0          0     5       1 57339.824  57342.91 57341.367  17.763458    0.2639117                                                                       
        11.10   38.506718   988.2305 989.26404  195.18608   0.17879689   0.17151837  19.313171 0.99999994  0.4766315  0.9118456  192.63432  19.736235  2.627541   0.0047807693  0.0036324945   195.2323   0.0053482386    0.009794169   -2.3120732 135.02737   -13.65694 1350m137    1 1350m137w1o0016332e005   16       1            0          0     5       1 57339.824  57342.91 57341.367  16.773878   0.10778354                                                                       
        11.11   40.757084  971.80005  984.2178  116.01453   0.30854416    0.2884398   19.83434        1.0  0.9982203 0.91915685  110.61657  20.270756 2.6265059  -0.0078099966  0.0064856745  116.09574    -0.16426966    -0.22289969   -1.2311538 135.03134  -13.669491 1350m137    1 1350m137w1o0016071e005   14       1            0          0     5       1 57339.824  57342.91 57341.367  17.338718   0.18746296                                                                       
        11.12    41.53525    983.467 960.80396  90.041275   0.39229572   0.36596006  19.256289        1.0  0.2612893 0.75049293  91.380424  19.669653  2.627783   -0.005628884   0.007882827   90.16903    0.123510204     0.21342158   -1.6401638 135.04974  -13.660576 1350m137    1 1350m137w1o0045159e005   16       1            0          0     5       1 57339.824  57342.91 57341.367  17.613895   0.23583664                                                                       
        11.13    41.80216   973.7829  964.6992   87.08436   0.41473407   0.38343883  19.707935        1.0 0.66493297 0.77102435   82.77566   20.13701   2.62806    0.010786474   0.008747605    87.0768    0.008985985 -0.00016093746  -0.91917545 135.04668  -13.667974 1350m137    1 1350m137w1o0045109e005   15       1            0          0     5       1 57339.824  57342.91 57341.367   17.65015      0.25004                                                                       
        11.14   44.373226   995.6036  964.6177  4839.9814 0.0073673907  0.006816897  21.433348        1.0  22.155457  0.9838516  4903.3896  21.890205 2.6305406  -0.0018976927 0.00017944741  4840.2256   -0.009262808    -0.00846639   -3.0262716 135.04674  -13.651305 1350m137    1 1350m137w1o0016486e005   19       1            0          0     5       1 57339.824  57342.91 57341.367   13.28789 0.0048080455                                                                       
        11.15   48.750034  966.35034 975.19775  272.90002   0.13076518   0.11978595  19.576225        1.0  1.6143435  0.9539841  268.98068  20.035183  2.627306   0.0062555075  0.0026925637    272.875    0.011713983    0.009285546   -0.5588841 135.03844  -13.673653 1350m137    1 1350m137w1o0015968e005   14       1            0          0     5       1 57339.824  57342.91 57341.367   16.40999   0.07801829                                                                       
        11.16    49.58349   981.1922 958.09564  143.11586   0.24742617   0.22896965  19.194326        1.0 0.56059885  0.8913683  143.91762   19.61142 2.6247482   -0.008366823  0.0051022307  143.16344   -0.066305935    0.018251685   -1.4797097 135.05188  -13.662313 1350m137    1 1350m137w1o0016208e005   16       1            0          0     5       1 57339.824  57342.91 57341.367   17.11078   0.14649874                                                                       
        11.17   50.340508  969.08997   965.366  500.79614   0.07463483   0.06955527  20.792957        1.0 0.59458524 0.98338306  492.64355   21.23878 2.6282818   0.0017706156  0.0015355205   500.7902   0.0033419747     0.01291777  -0.49894634 135.04616  -13.671559 1350m137    1 1350m137w1o0016013e005   13       1            0          0     5       1 57339.824  57342.91 57341.367  15.750848   0.04510551                                                                       
        11.18    53.81517   973.0951 959.68976  136.17487    0.2627028   0.24534528  19.758757        1.0  0.7356335  0.8817276  130.46442   20.19985  2.627457    0.011062086   0.005615245  136.17305   0.0091678845  -0.0075451094  -0.88500965 135.05063  -13.668499 1350m137    1 1350m137w1o0016093e005   15       1            0          0     5       1 57339.824  57342.91 57341.367  17.164757   0.15865837                                                                       
        11.19    59.03207    999.997 990.28107 127.714836    0.2627966   0.24636754  18.537516        1.0 0.48181075 0.52223706  134.88852  18.947538 2.6267607    0.003525138   0.005455417 127.727066  -0.0033015423    0.022259438    -3.524215 135.02657  -13.647952 1350m137    1 1350m137w1o0016542e005   17       1            0          0     5       1 57339.824  57342.91 57341.367  17.234396   0.15871301                                                                       
        11.20    66.86984  1002.0814  959.5664  137.02913   0.22917296   0.21697366  17.265697        1.0 0.50679034 0.60851115  149.75414   17.65388 2.6289651  -0.0013632178  0.0045751287  137.11542  -0.0125420755   -0.031824645   -3.3300693 135.05072  -13.646357 1350m137    1 1350m137w1o0045240e005   20       1            0          0     5       1 57339.824  57342.91 57341.367  17.157969   0.13753395                                                                       
         12.1   1.4689894   983.6383 976.21875   738.6958    0.1880145   0.17829883   73.01501 0.99999994  1.0744141 0.89528346  793.50037   74.99352   2.86669   -0.007843912  0.0038300199   737.0652   -0.061977908    -0.13013174    -5.665281 135.03763  -13.660447 1350m137    2 1350m137w2o0013196e005   16       1            0          0     5       1 57339.824  57342.91 57341.367 15.3288355   0.10766914                                                                       
         12.2    8.055851  986.27423 973.97345   556.0818    0.2499696   0.23636389   72.87063  1.0000001  0.5912437  0.8058051  591.50885  74.808235 2.8647196  -0.0003541708  0.0050621163  555.56647      0.2048715      0.1306366    -5.064872  135.0394  -13.658433 1350m137    2 1350m137w2o0031456e005   16       1            0          0     5       1 57339.824  57342.91 57341.367  15.637154   0.14310104                                                                       
         12.3   20.927776  980.64514  969.0969  607.28467   0.23327795   0.21289793   71.82834        1.0 0.36157292  0.9588333   613.0176    73.7893 2.8654528  -0.0017246604    0.00451762    607.256   -0.009044269   0.0044291923   -4.0055118 135.04323  -13.662733 1350m137    2 1350m137w2o0013142e005   18       1            0          0     5       1 57339.824  57342.91 57341.367  15.541519   0.12902254                                                                       
         12.4   21.348124   987.8828  969.1372   856.6312   0.16290946    0.1505691  71.966484  0.9999999  0.3613678  0.9109871   879.3316  73.869736   2.86456   0.0015345812  0.0031980672   856.5772  -0.0017449012    0.007520819    -4.137867  135.0432  -13.657204 1350m137    2 1350m137w2o0013254e005   17       1            0          0     5       1 57339.824  57342.91 57341.367 15.1680155  0.091429345                                                                       
