         13.1  0.46965843 217.59314 1948.7103  165.29137  0.21925834  0.22601956  20.900084 0.99999994   0.849348  0.9744158  159.93254  21.351515 2.6182883  -0.0018391013  0.0045738807  165.28821    0.028123999   -0.048714455    -0.4173666  11.188971 -29.387589 0120m288    1 0120m288w1o0003012e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.954374  0.13802347                                                                       
         13.2   18.367662 213.53111  1943.194  113.27286  0.31060177   0.3181115  20.145718  0.9999999  0.8743756  0.9628761  116.20165  20.604021  2.617374   0.0149978995   0.006964644  113.27553   -0.011225422   0.0023407708    -0.4741337  11.193782  -29.39072 0120m288    1 0120m288w1o0002959e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  17.364685  0.19517508                                                                       
         13.3   20.895414 224.04553 1952.4128  443.00443 0.079820566  0.08415032   20.85145        1.0 0.47937855 0.98268527   433.7673  21.313772 2.6155045  0.00040441751  0.0017405467  443.07245   0.0039735646     0.01421369   -0.32212198  11.185764  -29.38264 0120m288    1 0120m288w1o0003094e006   12       1            0          0     6       0  57366.34 57375.258   57370.8   15.88398 0.051141486                                                                       
         13.4   22.135895 218.81369 1940.6381  101.29323   0.3478828  0.35678944  20.306479        1.0  0.5740349  0.9553373  97.839066   20.76871 2.6163294  -0.0062971115  0.0073647895  101.11574  -0.0070566055     -0.2510462      -0.43976 11.1960535   -29.3867 0120m288    1 0120m288w1o0027605e006   12       1            0          0     6       0  57366.34 57375.258   57370.8   17.48605  0.22064821                                                                       
         13.5   26.709246 207.90274  1946.979  104.99869  0.34195492   0.3472968  20.666594  0.9999999 0.96770835 0.96522224  100.47239  21.129648 2.6119041   -0.005732715  0.0074154492  104.69042     0.19017676     0.26344818    -0.5348954  11.190431 -29.394999 0120m288    1 0120m288w1o0002896e006   12       1            0          0     6       0  57366.34 57375.258   57370.8   17.44704  0.21652804                                                                       
         13.6   30.474266 228.44917 1950.1951  332.87695  0.11219459  0.11005325  20.963825        1.0   0.661113 0.96717304  328.12646  21.419718 2.6173127   0.0028662682  0.0022802379  332.80276    0.015308547    0.008652328    -0.2855393  11.187735  -29.37929 0120m288    1 0120m288w1o0003139e006   11       1            0          0     6       0  57366.34 57375.258   57370.8   16.19429 0.068467826                                                                       
         13.7   38.446537 204.40797 1943.6263 107.307724  0.34448043  0.35121498  21.284382 0.99999994  1.1960438  0.9714721  117.81165  21.747751 2.6192818    0.007619202  0.0073566455  107.30612    0.015449632  -0.0059627024   -0.59203494  11.193349 -29.397686 0120m288    1 0120m288w1o0002846e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  17.423422  0.21824746                                                                       
         13.8   42.228317 229.75526 1939.3407  291.93716  0.12498626  0.12806869  21.327269        1.0 0.90929604 0.98075634  295.53168  21.797037  2.616896  -0.0054640174  0.0027268748  292.01434     0.01022362    -0.01196689   -0.33219695  11.197255  -29.37835 0120m288    1 0120m288w1o0003167e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  16.336777  0.07945928                                                                       
         13.9   47.954544 207.59546 1934.2128  150.95839  0.24434234  0.24706031  21.334908  1.0000001 0.40387303   0.965824  150.00887  21.813864  2.617241  -0.0019918084  0.0051736454  150.96297   -0.008298006    0.010930083   -0.60074353  11.201619   -29.3953 0120m288    1 0120m288w1o0002895e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  17.052856  0.15448093                                                                       
        13.10    49.03463 212.52371 1965.7102  141.52946  0.25628588  0.26178318  20.446953        1.0  0.4527722  0.9996352  144.48166  20.902124  2.618661  -0.0031846166   0.005149118  141.58157   -0.012868941    0.019099578    -0.2962336   11.17404 -29.391369 0120m288    1 0120m288w1o0002939e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  17.122883  0.15796293                                                                       
        13.11    50.21068 235.04887 1953.5745  352.68747  0.10355428 0.107437626  21.070896  1.0000001 0.78339106 0.98978317    345.838   21.52166 2.6156087   0.0013498068  0.0021785593   352.6864     0.00290905   -0.012223863  -0.107563965  11.184813 -29.374231 0120m288    1 0120m288w1o0003237e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.131525  0.06494336                                                                       
        13.12     50.8588 234.49565 1941.3119  102.41763  0.36528212  0.37275404  21.675274        1.0 0.52727413 0.91285145 101.372345  22.140244 2.6189651  0.00030726194   0.007773044 102.414154    0.011559516     0.04677129   -0.20020553  11.195556  -29.37472 0120m288    1 0120m288w1o0032587e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  17.474064  0.23330694                                                                       
        13.13      64.891 233.32817 1966.0696  115.72954   0.3103011  0.31421888  20.533998  1.0000001 0.89085585  0.9993275  104.96348   20.99153 2.6150012   0.0057401657   0.006563275  115.71741    0.011940603   0.0027761506    0.05603792  11.173851 -29.375479 0120m288    1 0120m288w1o0003203e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  17.341389   0.1947038                                                                       
        13.14    73.77187  236.4247 1929.5715  492.12308  0.07578551  0.07835026  21.676363        1.0  1.2341291 0.88799673  490.09036  22.148966 2.6198497  0.00043725967   0.001584487  492.16934    0.014835849   -0.013979321   -0.76383287  11.205856 -29.373308 0120m288    1 0120m288w1o0027647e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  15.769815  0.04785398                                                                       
         14.1   18.431858 213.67706 1943.0614  244.68863   0.6625703   0.6613465    86.6946        1.0 0.31512934  0.9842605  239.09245  89.085785 2.8638039   -0.004931867   0.013598673   244.8924    -0.18632974    -0.13517696    -2.8611064  11.193899  -29.39061 0120m288    2 0120m288w2o0036654e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  16.528465  0.40211236                                                                       
         14.2   20.107143 223.88103 1952.1223  374.57043  0.45000425   0.4430752    88.8978        1.0 0.34662962  0.9712994    383.799   91.21532 2.8626044  -0.0039616823   0.009242156   374.4902   0.0068206154  -0.0016471508     -3.449218  11.186018 -29.382769 0120m288    2 0120m288w2o0002759e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.066166  0.26268914                                                                       
         14.3   23.869884 225.64343 1945.6116   306.3342   0.5390353  0.52655685   86.45519        1.0  0.3095848  0.9694315  315.38278   88.80395 2.8673372   0.0066912174   0.010540098  306.34314  -0.0063948943   0.0011674404     -3.313846  11.191735 -29.381456 0120m288    2 0120m288w2o0002770e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.284512  0.31497002                                                                       
         14.4   30.654087 207.01772 1944.7389  296.26154   0.5588227   0.5647096   88.19575        1.0 0.40823522  0.9499659  296.34464  90.544044  2.863772    -0.01009357   0.011503414   296.3373    -0.06105977   -0.031435326    -2.4331398  11.192389 -29.395687 0120m288    2 0120m288w2o0002548e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  16.320812  0.33330923                                                                       
         14.5   34.682842 229.87308 1950.9515   555.1141  0.28687063  0.30067188   87.73746  1.0000001  1.6824145  0.9803496  588.12427  90.078064  2.862205   -0.007391691  0.0062066983   555.2082    -0.01006578    0.040778216     -3.692946  11.187079 -29.378199 0120m288    2 0120m288w2o0002818e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  15.639045  0.17305465                                                                       
         14.6   36.164837 214.53246 1961.3973  335.69785   0.5038999  0.48678616  87.795685        1.0 0.39786008  0.9935519  359.78882   90.09548 2.8679156   -0.007552266   0.009925682  335.39044     0.32836017     0.05594016    -2.2390637  11.177833 -29.389858 0120m288    2 0120m288w2o0002639e006   12       1            0          0     6       0  57366.34 57375.258   57370.8   16.18513   0.2907081                                                                       
         14.7    42.38109 202.89023 1943.6193  232.18622    0.727244  0.74155104   88.94256 0.99999994 0.39531335  0.9306304   270.5593  91.258675  2.865379    0.014487147   0.015037317   232.1787     0.14972511     0.01995758    -1.9710437  11.193346 -29.398846 0120m288    2 0120m288w2o0038289e006   11       1            0          0     6       0  57366.34 57375.258   57370.8   16.58541   0.4382548                                                                       
