        14.15   57.437263  215.2998  518.2574  242.65187    0.600861   0.6078032   77.11061 0.99999994  0.9165756 0.99479717  247.15036   79.14822  2.869701   -0.013428152   0.012624505  239.12646       1.218367    -0.64671946    0.5027479  12.267615 -27.876663 0118m273    2 0118m273w2o0002703e006   15       1            0          0     6       0 57366.867 57375.258 57371.062   16.53754  0.35740155                                                                       
        14.16   64.060295  218.8591 549.77856  217.66904   0.6740226   0.6739425   78.06786  0.9999999  0.5260577  0.9896907  230.31721   80.14751 2.8679996    -0.00552547  0.0138820615  216.67337    0.102275334    -0.10238945   -2.5429895  12.240369  -27.87403 0118m273    2 0118m273w2o0036804e006   14       1            0          0     6       0 57366.867 57375.258 57371.062  16.655508   0.4075206                                                                       
         15.1   1.5806453  201.2369 533.67334   93.37526  0.33783633  0.34560233  17.996626 0.99999994  0.8514789  0.9455611  98.112144  18.440655 2.6670244  0.00093126297   0.006993118   94.64151      0.3774696      0.7157808   -0.5625338  12.254336 -27.887445 0118m273    1 0118m273w1o0002617e007   17       1            0          0     7       1 57556.652 57560.125 57558.387   17.57442  0.21190916                                                                       
         15.2   18.511623 203.76741  527.6794  98.015884   0.3269731  0.33867446    18.2944        1.0  1.0911387  0.7410475   97.17067  18.739038 2.6669014   0.0061992407   0.006802741   98.43352    -0.48254293     0.18306415   -0.5973235  12.259508 -27.885498 0118m273    1 0118m273w1o0026621e007   16       1            0          0     7       1 57556.652 57560.125 57558.387  17.521759  0.20505346                                                                       
         15.3   21.657831  194.7615  530.2548  113.26028   0.2730965  0.28955036  18.056927        1.0  0.5016167  0.7451482  114.53978  18.482845 2.6662774 -0.00014072657   0.005835528 113.262215     0.14168808    0.024510179   -0.7166522   12.25731 -27.892384 0118m273    1 0118m273w1o0026605e007   16       1            0          0     7       1 57556.652 57560.125 57558.387  17.364805  0.17458671                                                                       
         15.4   22.676357 193.71913  536.3234  350.81763  0.09146573  0.09369884  18.424423        1.0  1.0244675  0.9372775  354.46262  18.849445 2.6676013   0.0035907626   0.001956426  350.79785   -0.011686461   0.0055161593  -0.79943603 12.2520685 -27.893194 0118m273    1 0118m273w1o0002525e007   17       1            0          0     7       1 57556.652 57560.125 57558.387  16.137297  0.05707382                                                                       
         15.5   24.767054  204.7964  525.6302  122.64737  0.26166537  0.27121994  18.312849  0.9999999  0.6737613  0.7994023  117.62021  18.756348  2.666973  -0.0030698776   0.005470474  122.73343    -0.07416605    0.020629557  -0.63450384  12.261276 -27.884706 0118m273    1 0118m273w1o0002675e007   17       1            0          0     7       1 57556.652 57560.125 57558.387  17.278355   0.1633357                                                                       
         15.6   26.722872 192.24733 531.62067  231.89885  0.13739012  0.13915363   17.92836 0.99999994  0.5881898 0.76055384  237.06007  18.341848  2.667646  -0.0010490417  0.0027788999  231.89008    0.005914775   0.0041531506  -0.80494446  12.256137 -27.894306 0118m273    1 0118m273w1o0002497e007   17       1            0          0     7       1 57556.652 57560.125 57558.387  16.586754 0.084107324                                                                       
         15.7    29.81995 212.19241 536.62573   274.7223  0.13110466  0.13511807    20.6803        1.0 0.50408566  0.9994328  280.25952  21.153809 2.6668677 -0.00027680397  0.0027531325  274.72925    0.008699676   -0.013032704  -0.46447653  12.251753 -27.879086 0118m273    1 0118m273w1o0002763e007   13       1            0          0     7       1 57556.652 57560.125 57558.387  16.402765 0.081885986                                                                       
         15.8   32.882774 190.00505  531.3572  157.61858  0.19968015  0.20910946  18.078876        1.0  0.6162979  0.6694619  165.63365   18.49236 2.6653378   0.0042155385   0.004224697    157.691    0.043446995   -0.020215252  -0.83007056  12.256371 -27.896019 0118m273    1 0118m273w1o0031247e007   17       1            0          0     7       1 57556.652 57560.125 57558.387  17.005981  0.12508458                                                                       
         15.9      33.405  189.7209  536.3582   303.8983  0.10289562   0.1067319  18.106918        1.0  0.6833753  0.9282065  307.06952  18.527832 2.6679087   -0.003648758  0.0021969632  303.81247    -0.01197427    0.032683324  -0.94804597  12.252049 -27.896248 0118m273    1 0118m273w1o0002463e007   17       1            0          0     7       1 57556.652 57560.125 57558.387  16.293179 0.064767174                                                                       
        15.10   34.828857 206.41629 522.33453   76.22588  0.42254922  0.44267496  18.674776        1.0 0.39561042   0.887652  69.299965  19.124268 2.6692343   0.0073611736   0.009041533   76.17804   -0.090022415     0.09772834   -0.6198133  12.264119  -27.88346 0118m273    1 0118m273w1o0035064e007   14       1            0          0     7       1 57556.652 57560.125 57558.387  17.794744   0.2715194                                                                       
        15.11   58.075153 216.57315  519.1231  244.45142  0.15030254  0.15791512  21.102303        1.0  0.6028969 0.98633796  235.53465  21.561205 2.6671538    0.004070282  0.0031837367  244.44684   -0.025559971    0.022147058   -1.0233953  12.266864 -27.875694 0118m273    1 0118m273w1o0002828e007   13       1            0          0     7       1 57556.652 57560.125 57558.387  16.529518  0.09396016                                                                       
        15.12    63.48532 188.23772 552.86096  195.42169  0.15870915  0.16438131  17.835993        1.0  0.6441758  0.9956751  197.29346  18.273697 2.6650903   0.0053590536  0.0033624815  195.42642    0.009497641  -0.0012672705   -0.7542618  12.237792 -27.897425 0118m273    1 0118m273w1o0002439e007   17       1            0          0     7       1 57556.652 57560.125 57558.387  16.772568 0.099370904                                                                       
        15.13    66.30903 186.62448  515.2093  114.40436  0.28510284  0.30178186  19.041126 0.99999994  0.7237366 0.92250377  111.71389  19.465925 2.6675267   0.0074784756   0.006210691  114.43349   -0.010110392    0.009923564   -0.6180668  12.270336 -27.898558 0118m273    1 0118m273w1o0002423e007   16       1            0          0     7       1 57556.652 57560.125 57558.387  17.353893  0.18240361                                                                       
         16.1   15.485344  207.2499   534.692   266.1006  0.61754984   0.6333933   88.69873        1.0 0.45450276 0.96413755  302.55322  91.113434  2.922012   -0.018104851   0.013749166   266.9229    -0.16471907     0.34692305   -1.5257151  12.253438 -27.882856 0118m273    2 0118m273w2o0002393e007   11       1            0          0     7       1 57556.652 57560.125 57558.387  16.437386  0.37628078                                                                       
         16.2    20.69849  204.3571 527.04596  257.14572   0.5871973   0.5940044   79.11326        1.0  1.3205142  0.8388315  289.06003  81.431305   2.92077   -0.003392458   0.011336395  256.21393      0.9240407     0.31175274    -1.955188  12.260055 -27.885046 0118m273    2 0118m273w2o0002368e007   16       1            0          0     7       1 57556.652 57560.125 57558.387  16.474552  0.34521833                                                                       
         16.3   21.759226 194.07767  536.3608   452.2374  0.33206242  0.33494192   79.75657        1.0 0.46355915 0.93680125  466.37415   81.97593 2.9213884  -0.0061632395   0.006647129  452.22473    0.002093617   0.0028609803   -1.1801151  12.252035 -27.892921 0118m273    2 0118m273w2o0002245e007   15       1            0          0     7       1 57556.652 57560.125 57558.387  15.861584  0.19350345                                                                       
         16.4   23.076517 193.80493 531.09467   342.2823  0.43322048  0.44041595  78.819954        1.0  0.6188867  0.8912765  355.95856   81.03483 2.9197674   0.0067812204   0.008765983  342.28577  -0.0031714318    0.005855652   -1.1055839  12.256587 -27.893116 0118m273    2 0118m273w2o0002244e007   16       1            0          0     7       1 57556.652 57560.125 57558.387   16.16404  0.25458625                                                                       
         16.5   27.769093 202.75266  524.0319   274.4156  0.55528474  0.57266617   81.72137        1.0  0.6152447 0.81402814  303.82367   84.03276 2.9199347   -0.002198577     0.0112686  276.27994    -0.10380263     0.36361182   -1.4634283  12.262664 -27.886263 0118m273    2 0118m273w2o0002349e007   15       1            0          0     7       1 57556.652 57560.125 57558.387  16.403978  0.33343548                                                                       
