         12.3   11.312536 1942.8837  944.3772  201.28352    0.810051  0.80606663   85.04539        1.0  0.5293832 0.50421304   223.5956   87.42844 2.8899863   -0.013414443   0.016608002   200.8197    -0.47561592      0.6460688    -6.6507797 17.717728 -31.101042 0176m319    2 0176m319w2o0033527e005   12       1            0          0     5       1  57195.12 57198.863 57196.992  16.740479   0.4893957                                                                       
         12.4   13.884949 1939.5662  946.1918  1276.0669  0.13102539  0.13192241   91.59591        1.0  0.8080766  0.9627954  1312.9854   94.07685 2.8899236   -0.005106449   0.002781381  1275.9711    -0.13399248   -0.004047393    -6.5275397  17.71611 -31.103577 0176m319    2 0176m319w2o0024916e005    9       1            0          0     5       1  57195.12 57198.863 57196.992  14.735316  0.07806829                                                                       
         12.5    18.39461 1941.6099  934.6371   435.4101  0.37732267  0.37408686   87.91561        1.0 0.33373865  0.9002085  438.23062   90.35254 2.8917627  -0.0032604933   0.007571907  435.67126    -0.03600086    -0.06104669     -6.803982 17.726418  -31.10201 0176m319    2 0176m319w2o0024932e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  15.902754  0.22228017                                                                       
         12.6   19.799036  1937.848 934.41534  323.69724  0.50695854  0.50847316   86.66485  0.9999998  0.9213384 0.86845154  313.29156    89.0341 2.8904912    -0.00566262   0.010126067   322.2417    -0.41906932     0.07727987    -7.1554036 17.726618 -31.104883 0176m319    2 0176m319w2o0024888e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  16.224653  0.29794943                                                                       
         12.7   23.457188 1948.6503 939.54956   285.3061    0.581354   0.5786631  87.392494  0.9999999  0.8318449  0.9071364  294.19385   89.75275 2.8921444   -0.009126544   0.011593434  281.95566     -0.4582514      0.9916626    -6.5456367  17.72203 -31.096636 0176m319    2 0176m319w2o0025048e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  16.361723   0.3436026                                                                       
         12.8     32.5745 1929.5719  946.2635  245.60356   0.6561775  0.64386004   85.78161        1.0  0.4885409  0.9799593  260.07907    88.1955 2.8907788   0.0012945533   0.013127143  245.50674     0.13128208     0.11000748     -5.591071 17.716051  -31.11121 0176m319    2 0176m319w2o0041075e005   10       1            0          0     5       1  57195.12 57198.863 57196.992  16.524414  0.39587075                                                                       
         12.9    33.51465  1948.957 932.63416  390.73645  0.42102152  0.41515085   86.55519  1.0000001 0.36463448  0.9436645  390.81964   88.94998 2.8896184    0.006557286   0.008361699  390.68747   -0.003376596   -0.011885501    -6.1899934 17.728199 -31.096397 0176m319    2 0176m319w2o0025047e005   11       1            0          0     5       1  57195.12 57198.863 57196.992   16.02029  0.24456418                                                                       
        12.10   33.685596 1945.5122  952.2691  214.51018     0.76318    0.783415   87.92019        1.0 0.73211086  0.9575262  252.22829    90.2856  2.890978   -0.033169568   0.020438377  212.87704      0.5793592     -0.6555557    -6.3173923 17.710686 -31.099037 0176m319    2 0176m319w2o0042646e005   12       1            0          0     5       1  57195.12 57198.863 57196.992  16.671381  0.47278252                                                                       
        12.11    35.03324 1952.9169  942.8114  237.21973   0.7063725  0.69756204  88.011444        1.0  1.0339413  0.9345519  250.26057   90.39165 2.8876498   -0.018373847   0.015595435  245.46925     -1.3797976      0.2622622     -6.723646 17.719118 -31.093378 0176m319    2 0176m319w2o0033574e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  16.562122  0.42299902                                                                       
        12.12   39.213547   1926.33 938.22314   497.9635   0.3296161  0.34551996   89.99743 0.99999994  0.4121232  0.9971846  497.92142   92.34242  2.889735    0.008419037   0.007144074  497.88385    0.007647949   0.0040107123     -5.914476 17.723227 -31.113682 0176m319    2 0176m319w2o0024755e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  15.757007  0.19840555                                                                       
        12.13    44.95345  1940.764 924.85205  261.94064   0.6536679    0.646522   89.41785  0.9999999 0.32012826  0.9467487  261.24908   91.75975 2.8881762   0.0046271086   0.013000195   261.9363   9.712257e-07   0.0050451155     -7.165058 17.735146  -31.10265 0176m319    2 0176m319w2o0033517e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  16.454493  0.38612995                                                                       
        12.14    46.20273 1949.2805 927.00476   342.0268  0.48673186  0.48863393   89.59579        1.0 0.41270342  0.8489569  349.55746   92.03013 2.8877468  -0.0033157468   0.010244299  340.34662     0.37133527    -0.36971045    -5.8851557  17.73322 -31.096148 0176m319    2 0176m319w2o0033559e005   11       1            0          0     5       1  57195.12 57198.863 57196.992   16.16485  0.29120186                                                                       
        12.15   47.079796 1954.7734   932.078  285.42813  0.57687414   0.5729961   87.83711 0.99999994  0.3897859 0.96482545  285.20532   90.25459 2.8875482   -0.005961895   0.011618183  284.99753     0.10026081     0.10177419    -5.5209208 17.728691 -31.091955 0176m319    2 0176m319w2o0025122e005   10       1            0          0     5       1  57195.12 57198.863 57196.992  16.361258  0.34531295                                                                       
        12.16    47.79481 1946.4285  924.9356  403.93033  0.41523248   0.4104867  87.037636  1.0000001 0.46845198 0.88443065  401.59247  89.363106  2.888817   0.0017110705  0.0080649825  403.75757    0.024915366      0.0670377    -6.3016114 17.735067 -31.098324 0176m319    2 0176m319w2o0025014e005   12       1            0          0     5       1  57195.12 57198.863 57196.992  15.984234  0.23767614                                                                       
        12.17    49.30494 1957.3544 946.66724  427.02808  0.37664542  0.38269797  85.237404        1.0   0.600124 0.98479813  447.77298   87.60956 2.8912373     0.01241225  0.0077466434   426.9501     0.05747323    0.023862058     -6.677356 17.715675  -31.08999 0176m319    2 0176m319w2o0025159e005   12       1            0          0     5       1  57195.12 57198.863 57196.992  15.923859  0.21966861                                                                       
        12.18    62.18757 1926.3497  959.0105   541.6956   0.2961845  0.29405597   86.12472        1.0 0.99089605  0.9923473  535.53894   88.51091 2.8882532    0.010418832  0.0062225144  541.68976    0.010649644   0.0006245899    -4.7080445 17.704681 -31.113676 0176m319    2 0176m319w2o0024756e005   10       1            0          0     5       1  57195.12 57198.863 57196.992  15.665611  0.17409924                                                                       
        12.19    64.82263 1954.7701  959.7871   725.4712  0.23519571  0.23338033   90.16908        1.0 0.91272604 0.98917836  742.98364   92.53425  2.888847   0.0027094483   0.004717946   725.3566  -0.0055868975    -0.00791508    -5.8251944 17.703976  -31.09197 0176m319    2 0176m319w2o0025123e005   10       1            0          0     5       1  57195.12 57198.863 57196.992   15.34845  0.13564794                                                                       
        12.20    67.43193 1924.5023  922.4183  381.38342  0.45288423    0.442658    91.7819        1.0  0.5198693 0.98728865   434.8744   94.19342 2.8925138  -0.0068621635   0.009203411   381.3259      0.0581002     0.03964673    -7.1700325  17.73733 -31.115068 0176m319    2 0176m319w2o0024731e005    9       1            0          0     5       1  57195.12 57198.863 57196.992  16.046595  0.26651505                                                                       
         13.1  0.32465804 1940.2246 941.08795  320.10757 0.107122526  0.11095543  20.002024        1.0  0.9222684 0.91092193  317.20654  20.447096 2.6261373  -0.0008479357  0.0023314757   320.0892    0.007914124    0.006166611    -1.0427862 17.720663 -31.103071 0176m319    1 0176m319w1o0027031e006   13       1            0          0     6       0 57369.355 57375.586  57372.47   16.23676  0.06793104                                                                       
         13.2   13.977726 1939.5522  946.2239  1273.0867 0.027943797 0.028170675  20.580034        1.0  1.6322134 0.99431884   1280.186  21.027227 2.6301582   3.504753e-05 0.00059378054  1272.9904   -0.010616045    0.010340708    -0.9759645 17.716082 -31.103588 0176m319    1 0176m319w1o0027032e006   13       1            0          0     6       0 57369.355 57375.586  57372.47  14.737855 0.017552994                                                                       
         13.3   19.250607 1940.5211  934.1963  271.07785  0.12592924  0.13031097   20.01505        1.0 0.79263186  0.9786135  263.81256  20.466118 2.6299207   0.0073651075  0.0027934639  271.09573   -0.011673902    0.008860335    -1.0321567  17.72681  -31.10284 0176m319    1 0176m319w1o0027030e006   13       1            0          0     6       0 57369.355 57375.586  57372.47  16.417265  0.08031154                                                                       
