         12.4    33.79342  105.03334 175.89449  302.39383   0.5895153   0.5800131    93.9158        1.0  0.3850726 0.77619374  295.15784  96.447876 2.8813646    0.0010512471   0.011742963  302.47314    0.020802395    0.019177426  -0.0008989701  11.029383 -29.473948 0102m288    2 0102m288w2o0025325e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.298567  0.34871793                                                                       
         12.5   40.219006  113.05039 176.07793  675.54126  0.26066417   0.2567734   93.43438 0.99999994   1.050759  0.9880218  663.80255   96.00601 2.8812275    0.0054339767  0.0053058187  675.55096   0.0026539713   0.0003054177     0.44297802  11.029179 -29.467827 0102m288    2 0102m288w2o0001345e005   10       1            0          0     5       1 57190.527 57193.875   57192.2   15.42587  0.15113732                                                                       
         12.6   41.798183  105.93511 203.34697  272.72803  0.66471434   0.6449643   94.60754  0.9999999  0.4283692  0.9636394  243.92458  97.195435  2.883952     0.015864551   0.014173262  272.74738   0.0030234063    0.007303656    -0.21410699  11.005296  -29.47339 0102m288    2 0102m288w2o0032192e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.410675   0.3929364                                                                       
         12.7      43.529  105.77765  172.3799   757.3833  0.23040843  0.22993185  91.420135        1.0  0.9394474  0.9558588    737.403    93.9093  2.885194    -0.006093085   0.004475445   757.4389  -0.0029010226    0.011297321    -0.48737124  11.032462 -29.473362 0102m288    2 0102m288w2o0001264e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  15.301711   0.1316962                                                                       
         12.8   43.565105  119.27559 194.72072   579.2339  0.30307212   0.3049947   93.61884        1.0 0.41064376 0.98074263   565.6438   96.10366 2.8845913   -0.0013538599  0.0060698497   579.3036   0.0059514707    -0.00911869     0.40472117  11.012792 -29.463161 0102m288    2 0102m288w2o0001422e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  15.592865  0.17703484                                                                       
         12.9   47.539837 116.875404 200.60071   574.7769  0.29859585  0.30313116  93.670616        1.0   0.786076  0.9033958  536.78986  96.250244 2.8846657    -0.004200399  0.0061519034  574.67914   -0.013774867    0.009132833    -0.23843627  11.007647 -29.465023 0102m288    2 0102m288w2o0001397e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  15.601252  0.17853284                                                                       
        12.10   50.737114  111.35987 205.44844  288.89917   0.6133607   0.6122522   95.01265 0.99999994 0.44745398  0.8814832  282.19098   97.61095 2.8866718    -0.005080819   0.012351745  289.95157     0.15422995    -0.12224904    -0.23447973  11.003423 -29.469257 0102m288    2 0102m288w2o0025344e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  16.348135  0.37085482                                                                       
        12.11     55.9417   86.11906  196.1493  256.84805   0.6862341  0.69035906   94.57532  0.9999998 0.57065487 0.94392806  253.19827  97.208046 2.8820224   -0.0068975687   0.013933982  258.80527    -0.48786378    -0.03169458     -3.5728464  11.011716 -29.488491 0102m288    2 0102m288w2o0001050e005    9       1            0          0     5       1 57190.527 57193.875   57192.2   16.47581  0.41948137                                                                       
        12.12   57.087482  118.40447  203.9064  471.04285  0.36836192   0.3649147    91.3403  0.9999999  0.4898706   0.870659  455.48672   93.82534  2.883604   -0.0049645305  0.0073282304  470.94623    0.009276944   0.0040178965      -0.793292  11.004739 -29.463871 0102m288    2 0102m288w2o0001408e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  15.817349  0.21323602                                                                       
         13.1  0.86470497  105.10277 188.01001  205.18155  0.18830712  0.19631305   22.89919  0.9999999 0.80968624   0.939129  198.99266  23.397404 2.6240942   -0.0019266605  0.0041493904  205.15155   -0.021361258   -0.010094078     0.14532161  11.018754 -29.473953 0102m288    1 0102m288w1o0001299e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  16.719654  0.12167994                                                                       
         13.2    8.758604  102.27493 186.29556 118.159836  0.33412048   0.3374683  22.227213        1.0 0.75807655  0.8338658  119.28866   22.70914  2.628822   -0.0054346323  0.0068605607 118.143776    -0.19793355    -0.15255539    0.001861273  11.020273 -29.476105 0102m288    1 0102m288w1o0001264e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  17.318825  0.20670092                                                                       
         13.3   18.640068  108.83239  193.6644 107.508354  0.34567326  0.35632187  21.246862  0.9999999 0.59144765  0.9424141  102.35561  21.722965 2.6277912   -0.0053254366  0.0072403755 107.510704   0.0002586067    -0.02364227    -0.08544252  11.013774 -29.471132 0102m288    1 0102m288w1o0026788e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  17.421394  0.21743485                                                                       
         13.4   22.746119 103.385376 180.03978  88.852036  0.42959258  0.44375893  21.842121        1.0  0.8325242 0.76441616  89.295364  22.333109 2.6277652    0.0112425685  0.0093342485  88.938934    0.012523677     0.15871856     -0.2988036  11.025756 -29.475227 0102m288    1 0102m288w1o0026777e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  17.628332  0.27248198                                                                       
         13.5   28.574486   99.09127 179.52551  345.13046 0.111627504 0.115096055  22.081478        1.0 0.29334667  0.9785901  348.18387  22.577862 2.6279864   0.00063437223  0.0023259593  345.11417   0.0040324945   -0.012414251     -0.2230953   11.02623 -29.478504 0102m288    1 0102m288w1o0001232e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  16.155043  0.06956053                                                                       
         13.6   31.526958  103.13351 176.84485  85.471565   0.4609197  0.46266627  22.405275 0.99999994 0.89213103  0.7307601    87.0193  22.896494 2.6252441     0.006816685   0.009827037   85.43859     0.10807156       0.209696    -0.45296362   11.02856 -29.475403 0102m288    1 0102m288w1o0026776e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  17.670446  0.29141364                                                                       
         13.7   31.790632  114.91961 193.85196  157.58652  0.24015918  0.24655141    22.3811        1.0   1.067431  0.8521728  152.71524   22.87129 2.6247065       0.0109393  0.0056453412  157.61177   -0.006093184   -0.002769783     0.24146406 11.0135765 -29.466484 0102m288    1 0102m288w1o0001420e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  17.006203  0.15525037                                                                       
         13.8     36.3625 114.352776 197.37398  103.67327  0.35567078  0.36880407  21.330133        1.0  0.2923502  0.6857894   95.60801  21.807764  2.630743   -0.0061898828   0.007514385    103.627     0.14687406     0.06684341     0.04067323   11.01049 -29.466934 0102m288    1 0102m288w1o0031536e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  17.460833  0.22661802                                                                       
         13.9    39.42012  104.72385 202.52084  211.64062  0.16902786  0.17371212  20.318165        1.0  0.7383344  0.9947673  207.23242  20.784185  2.630312    0.0025536418  0.0034271302  211.62599  -0.0061663464   -0.010067387    -0.45950437  11.006026 -29.474312 0102m288    1 0102m288w1o0001300e006   13       1            0          0     6       0 57365.027  57375.13  57370.08  16.686003 0.104556076                                                                       
        13.10   40.619255   112.8903  175.7969  732.72986 0.052614428  0.05437944  22.625128  0.9999999 0.91655046  0.9941543   726.2184  23.121222 2.6255462    0.0008043647  0.0011702374   732.6867  0.00011028932   -0.002587303    -0.38018447  11.029426 -29.467947 0102m288    1 0102m288w1o0001393e006   10       1            0          0     6       0 57365.027  57375.13  57370.08   15.33764  0.03353586                                                                       
        13.11   43.769115 105.628365 172.28429   626.5164  0.06301115  0.06489246  23.006773        1.0 0.92504203  0.9887909  633.35156  23.508303 2.6299608    0.0007697344  0.0013487667  626.38135   -0.008295774    0.011485047     -0.8730071  11.032547 -29.473476 0102m288    1 0102m288w1o0001310e006   10       1            0          0     6       0 57365.027  57375.13  57370.08 15.5076685  0.03988806                                                                       
        13.12   45.292255  119.95585 194.73613  594.03326 0.062242888  0.06436462    21.7404        1.0  0.6673007 0.98237276  592.88715    22.2274  2.625868    0.0039301515  0.0013698438   594.0443  0.00090589764    -0.00659897      0.4659604  11.012774 -29.462643 0102m288    1 0102m288w1o0001490e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  15.565474 0.039753508                                                                       
